Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2012,8184,Mario Ojemudia, WDE ,6-2,215,Harrison,Farmington,MI,0.9114,252,16,7,michigan
2012,11766,Reggie Daniels, S ,6-2,185,Hamilton,Chandler,AZ,0.9113,253,15,5,oregon
2012,6658,Rhaheim Ledbetter, S ,5-11,190,Crest,Shelby,NC,0.9113,254,16,9,florida
2012,7138,Brian Nance, OLB ,6-3,230,Trinity,Euless,TX,0.9111,255,27,36,baylor
2012,10269,Graham Shuler, OG ,6-4,268,Brentwood Academy,Brentwood,TN,0.9109,256,12,5,stanford
2012,11405,Marcus Rios, CB ,6-0,170,Cosumnes Oaks,Elk Grove,CA,0.9104,257,16,30,ucla
2012,9148,Ronnie Feist, OLB ,6-1,225,West St. John,Edgard,LA,0.9100,258,28,7,lsu
2012,1161,Greg McMullen, SDE ,6-5,255,Archbishop Hoban,Akron,OH,0.9099,259,14,18,nebraska
2012,2293,Germain Ifedi, OG ,6-6,305,Westside,Houston,TX,0.9098,260,13,37,texas am
2012,7235,Taylor McNamara, TE ,6-5,240,Westview,San Diego,CA,0.9096,261,9,31,oklahoma
2012,11023,Joey O'Connor, OG ,6-3,280,Windsor,Windsor,CO,0.9096,262,14,5,ohio state
2012,7254,Jordan Westerkamp, WR ,6-1,190,Montini Catholic,Lombard,IL,0.9095,263,36,6,nebraska
2012,9566,Devin Funchess, TE ,6-4,215,Harrison,Farmington,MI,0.9095,264,10,8,michigan
2012,7535,Imani Cross, RB ,6-1,222,North Hall,Gainesville,GA,0.9093,265,15,21,nebraska
2012,9074,Alphonse Taylor, OT ,6-5,330,WP Davidson,Mobile,AL,0.9093,266,28,13,alabama
2012,10509,Pig Howard, WR ,5-8,180,Edgewater,Orlando,FL,0.9088,267,37,37,tennessee
2012,7463,Jeremy Liggins, ATH ,6-3,270,Lafayette,Oxford,MS,0.9088,268,19,5,lsu
2012,8529,Josh Dawson, WDE ,6-4,220,Tucker,Tucker,GA,0.9088,269,17,22,georgia
2012,142,Halapoulivaati Vaitai, OT ,6-6,260,Haltom,Fort Worth,TX,0.9086,270,29,38,tcu
2012,1186,Vonte Jackson, RB ,6-0,180,Bradford,Kenosha,WI,0.9084,271,16,2,wisconsin
2012,7407,Jalen Cobb, WR ,6-1,180,Warren,Warren,AR,0.9079,272,38,2,NULL
2012,11465,Jeff Lindquist, PRO ,6-3,225,Mercer Island,Mercer Island,WA,0.9078,273,9,4,washington
2012,7479,Corey Thompson, S ,6-2,202,Elkins,Missouri City,TX,0.9078,274,17,39,lsu
2012,542,Jordan Watkins, DT ,6-5,256,Woodward Academy,Atlanta,GA,0.9074,275,21,23,stanford
2012,13704,Pio Vatuvei, SDE ,6-3,265,Patterson,Patterson,CA,0.9071,276,15,32,washington
2012,3708,Quanzell Lambert, ILB ,6-3,240,Timber Creek,Sicklerville,NJ,0.9066,277,12,6,rutgers
2012,1018,Michael Wilson, OT ,6-6,250,Aledo,Aledo,TX,0.9060,278,30,40,oklahoma state
2012,12545,Otha Peters, OLB ,6-1,223,Covington,Covington,LA,0.9057,279,29,8,arkansas
2012,1841,Paul Boyette, DT ,6-4,290,Humble,Humble,TX,0.9056,280,22,41,texas
2012,11865,Ryan Reid, CB ,5-9,182,Sherman,Sherman,TX,0.9053,281,17,42,baylor
2012,10237,Malcolm Lewis, WR ,6-0,190,Miramar,Hollywood,FL,0.9052,282,39,38,miami
2012,7801,Cordrea Tankersley, ATH ,6-2,185,Silver Bluff,Aiken,SC,0.9051,283,20,4,clemson
2012,11311,Lamar Louis, OLB ,6-0,210,Breaux Bridge,Breaux Bridge,LA,0.9050,284,30,9,lsu
2012,14419,Keon Hatcher, WR ,6-2,195,Owasso,Owasso,OK,0.9046,285,40,4,arkansas
2012,12868,Derrick Raymond, CB ,6-0,165,East Jefferson,Metairie,LA,0.9044,286,18,10,lsu
2012,10188,Travis Wilson, PRO ,6-6,210,San Clemente,San Clemente,CA,0.9043,287,10,33,utah
2012,7408,Kenny Lawler, WR ,6-3,175,Upland,Upland,CA,0.9043,288,41,34,california
2012,11780,Brandon Sheperd, WR ,6-3,185,Parkway Central,Chesterfield,MO,0.9041,289,42,5,oklahoma state
2012,2751,Trevor Knight, PRO ,6-3,195,Reagan,San Antonio,TX,0.9037,290,11,43,oklahoma
2012,2521,Tommy Armstrong, DUAL ,6-1,200,Steele,Schertz,TX,0.9036,291,6,44,nebraska
2012,449,Martin Aiken, SDE ,6-3,240,Bamberg-Ehrhardt,Bamberg,SC,0.9036,292,16,5,clemson
2012,11816,Donavin Newsom, ILB ,6-2,220,North,Saint Louis,MO,0.9035,293,13,6,missouri
2012,2528,Ronald Geohaghan, S ,6-1,190,Allendale Fairfax,Fairfax,SC,0.9033,294,18,6,clemson
2012,9478,Michael Rose-Ivey, ILB ,6-0,225,Rockhurst,Kansas City,MO,0.9032,295,14,7,nebraska
2012,7409,Freddie Tagaloa, OT ,6-8,315,Salesian,Richmond,CA,0.9031,296,31,35,arizona
2012,12814,Derek Edinburgh, OT ,6-8,320,Edna Karr,New Orleans,LA,0.9030,297,32,11,lsu
2012,8385,Brandon Beaver, CB ,6-1,179,Compton Dominguez,Compton,CA,0.9023,298,19,36,washington
2012,9594,Darius English, WDE ,6-6,215,McEachern,Powder Springs,GA,0.9023,299,18,24,south carolina
2012,2001,Wayne Morgan, CB ,5-9.5,184,Erasmus Hall,Brooklyn,NY,0.9021,300,20,3,syracuse
2012,12209,Will Redmond, ATH ,6-0,180,East,Memphis,TN,0.9018,301,21,6,mississippi state
2012,1036,Zeke Pike, PRO ,6-5,229,Dixie Heights,Ft Mitchell,KY,0.9013,302,12,1,auburn
2012,10297,Taiwan Johnson, SDE ,6-3,238,Manvel,Manvel,TX,0.9011,303,17,45,arkansas
2012,12891,Jared Afalava, OLB ,6-1,210,Bingham,South Jordan,UT,0.9010,304,31,2,nebraska
2012,541,Jarontay Jones, WDE ,6-2,245,Stephenson,Stone Mountain,GA,0.9008,305,19,25,virginia tech
2012,7590,Kenderius Whitehead, WDE ,6-5,210,Martin Luther King Jr.,Lithonia,GA,0.9008,306,20,26,north carolina state
2012,569,Donaldven Manning, CB ,5-10,155,Miami Central,Miami,FL,0.9005,307,21,39,virginia tech
2012,8562,Chaz Elder, S ,6-1,185,Banneker,Atlanta,GA,0.9004,308,19,27,south carolina
2012,10930,Colin Blake, CB ,6-3,180,Brandeis,San Antonio,TX,0.9004,309,22,46,florida state
2012,303,Edward Pope, ATH ,6-3,175,Carthage,Carthage,TX,0.9000,310,22,47,texas am
2012,1014,Jordan Richmond, OLB ,6-3,225,Ryan,Denton,TX,0.8998,311,32,48,texas am
2012,2089,Hiva Lutui, OG ,6-2,285,Trinity,Euless,TX,0.8997,312,15,49,utah
2012,11408,Jared Kaster, OC ,6-4,265,Rice,Rice,TX,0.8996,313,3,50,texas tech
2012,10827,Davante Bourque, APB ,6-2,210,Crowley,Crowley,LA,0.8996,314,10,12,tennessee
2012,351,Latroy Pittman, ATH ,6-1,200,North Marion,Citra,FL,0.8996,315,23,40,florida
2012,2439,Jeremy Hill, RB ,6-1,220,Redemptorist,Baton Rouge,LA,0.8994,316,17,13,lsu
2012,7066,Maty Mauk, DUAL ,6-2,200,Kenton,Kenton,OH,0.8991,317,7,19,missouri
2012,11032,Lacy Westbrook, OT ,6-5,300,Compton Dominguez,Compton,CA,0.8991,318,33,37,ucla
2012,2033,Jamal Marcus, WDE ,6-2,225,Hillside,Durham,NC,0.8989,319,21,10,ohio state
2012,7493,Jalen Overstreet, DUAL ,6-2,212,Tatum,Tatum,TX,0.8989,320,8,51,texas
2012,11409,Tyler Matthews, PRO ,6-3,205,Mcpherson,Mcpherson,KS,0.8986,321,13,1,new mexico state
2012,11080,John Atkins, DT ,6-3,305,Thomson,Thomson,GA,0.8984,322,23,28,georgia
2012,8539,Brandon Fanaika, OG ,6-3,295,Pleasant Grove,Pleasant Grove,UT,0.8984,323,16,3,stanford
2012,9097,Jamil Pollard, DT ,6-4,270,West Deptford,Westville,NJ,0.8984,324,24,7,penn state
2012,7638,Adam Bisnowaty, OT ,6-6,275,Fox Chapel Area,Pittsburgh,PA,0.8984,325,34,11,pittsburgh
2012,2077,Kenneth Marshall, S ,6-0,200,South Houston,South Houston,TX,0.8978,326,20,52,texas am
2012,11062,Jeremy Castro, WDE ,6-3,245,Vista Murrieta,Murrieta,CA,0.8977,327,22,38,hawaii
2012,10389,Jamal Lyles, OLB ,6-4,230,Southfield-lathrup,Southfield,MI,0.8968,328,33,9,michigan state
2012,9533,Ford Childress, PRO ,6-4,210,The Kinkaid School,Houston,TX,0.8967,329,14,53,west virginia
2012,8640,Dwayne Stanford, WR ,6-4,190,Taft,Cincinnati,OH,0.8966,330,43,20,oregon
2012,320,Justin Thomas, CB ,5-9,173,West Orange-Stark,Orange,TX,0.8965,331,23,54,utah
2012,7644,I'Tavius Mathers, RB ,5-11,195,Blackman,Murfreesboro,TN,0.8965,332,18,7,ole miss
2012,11067,AJ Williams, TE ,6-6,255,Sycamore,Cincinnati,OH,0.8964,333,11,21,michigan
2012,457,Quinshad Davis, WR ,6-4,190,Gaffney,Gaffney,SC,0.8961,334,44,7,north carolina
2012,7366,Reggie Northrup, OLB ,6-2,210,First Coast,Jacksonville,FL,0.8960,335,34,41,florida state
2012,12284,Greg Brantley, OT ,6-7,310,Carthage,Carthage,TX,0.8960,336,35,55,oklahoma state
2012,10406,Cedric Dozier, ATH ,5-11,175,Lakes,Lakewood,WA,0.8955,337,24,5,california
2012,10823,Abner Logan, OLB ,6-1,220,Dexter School,Brookline,MA,0.8952,338,35,3,maryland
2012,7462,Isaac Gross, SDE ,6-3,265,South Panola,Batesville,MS,0.8950,339,18,6,ole miss
2012,11899,Najee Murray, S ,5-11,175,Steubenville,Steubenville,OH,0.8950,340,21,22,ohio state
2012,7835,Ronald Thompson, TE ,6-4,240,Southfield,Southfield,MI,0.8948,341,12,10,syracuse
2012,11414,Sam Lebbie, ILB ,6-2,235,DeMatha Catholic,Hyattsville,MD,0.8948,342,15,8,west virginia
2012,10235,Alex Norman, DT ,6-4,275,Bishop Dunne,Dallas,TX,0.8947,343,25,56,texas
2012,10947,Antonio Morrison, ILB ,6-3,220,Bolingbrook,Bolingbrook,IL,0.8947,344,16,7,florida
2012,1114,Kaiwan Lewis, ILB ,6-2,230,St. Joseph,Hammonton,NJ,0.8946,345,17,8,south carolina
2012,7541,Shaq Lawson, WDE ,6-4,255,D W Daniel,Central,SC,0.8944,346,23,8,clemson
2012,7516,J.J. Patterson, DT ,6-4,305,Roanoke Rapids,Roanoke Rapids,NC,0.8940,347,26,11,north carolina
2012,7225,Raymond Ford, CB ,5-10,165,Junipero Serra,Gardena,CA,0.8939,348,24,39,california
2012,7193,Zach Hemmila, OG ,6-4,290,Chandler,Chandler,AZ,0.8936,349,17,6,arizona
2012,12224,Jerald Hawkins, OT ,6-6,275,West St. Mary,Baldwin,LA,0.8935,350,36,14,lsu
2012,1316,Trey Edmunds, OLB ,6-2,200,Dan River,Ringgold,VA,0.8934,351,36,8,virginia tech
2012,9534,Charles Tapper, WDE ,6-4,227,Baltimore City College,Baltimore,MD,0.8933,352,24,9,oklahoma
2012,9192,Justin Ferguson, WR ,6-1,205,Charles W Flanagan,Hollywood,FL,0.8932,353,45,42,notre dame
2012,10079,Patrick Towles, PRO ,6-5,230,Highlands,Fort Thomas,KY,0.8932,354,15,2,kentucky
2012,11269,Devian Shelton, CB ,6-2,185,Inglewood,Inglewood,CA,0.8931,355,25,40,usc
2012,8878,Corey Jones, ATH ,5-10,165,Penn Hills,Pittsburgh,PA,0.8930,356,25,12,toledo
2012,451,Jody Fuller, WR ,6-0,200,Sun Valley,Monroe,NC,0.8929,357,46,12,south carolina
2012,1068,Aiavion Edwards, S ,6-1,205,Stephenville,Stephenville,TX,0.8928,358,22,57,baylor
2012,7128,Ryan Ward, OT ,6-5,282,Providence Catholic,New Lenox,IL,0.8928,359,37,8,iowa
2012,10244,Wes Lunt, PRO ,6-5,195,Rochester,Rochester,IL,0.8924,360,16,9,oklahoma state
2012,7457,Travin Dural, WR ,6-1,180,Breaux Bridge,Breaux Bridge,LA,0.8923,361,47,15,lsu
2012,543,Quinteze Williams, SDE ,6-5,247,Sandy Creek,Tyrone,GA,0.8921,362,19,29,florida
2012,10934,Ken Crawley, CB ,6-1,170,Woodson H.D.,Washington,DC,0.8919,363,26,2,colorado
2012,7697,Canaan Severin, WR ,6-2,210,Worcester Academy,Worcester,MA,0.8917,364,48,4,virginia
2012,10092,C.J. Prosise, S ,6-2,190,Woodberry Forest,Woodberry Forest,VA,0.8915,365,23,9,notre dame
2012,7702,Robert Gregory, DUAL ,6-3,185,Simeon,Chicago,IL,0.8915,366,9,10,purdue
2012,9137,Eric Striker, S ,6-1,195,Armwood,Seffner,FL,0.8914,367,24,43,oklahoma
2012,6981,Brent Wilkerson, SDE ,6-4,245,DeMatha Catholic,Hyattsville,MD,0.8913,368,20,10,penn state
2012,1734,Nathan Peterman, PRO ,6-2,210,Bartram Trail,Jacksonville,FL,0.8913,369,17,44,tennessee
2012,7246,Ryan Brodie, OT ,6-5,260,Long Branch,Long Branch,NJ,0.8912,370,38,9,rutgers
2012,1739,Dalvon Stuckey, DT ,6-3,298,Walton,Defuniak Springs,FL,0.8911,371,27,45,florida state
2012,12638,A.J. Jefferson, SDE ,6-2,254,North Pike,Summit,MS,0.8908,372,21,7,mississippi state
2012,7414,D.J. Reader, OG ,6-3,330,Grimsley,Greensboro,NC,0.8903,373,18,13,clemson
2012,13709,Ryan McDaniel, FB ,6-1,223,North High School,Torrance,CA,0.8901,374,1,41,washington
2012,7104,Matt Godin, SDE ,6-5,265,Catholic Central,Novi,MI,0.8901,375,22,11,michigan
2012,11261,Polo Manukainiu, SDE ,6-5,263,Trinity,Euless,TX,0.8901,376,23,58,texas am
2012,8551,Demetrius Dean, TE ,6-3,240,Fayetteville,Fayetteville,AR,0.8900,377,13,3,arkansas
2012,14763,Deion Jones, OLB ,6-2,200,Jesuit,New Orleans,LA,0.8899,378,37,16,lsu
2012,10559,Oshay Dunmore, ATH ,6-2,200,Newport,Newport,OR,0.8898,379,26,3,oregon
2012,13381,Chase Hansen, ATH ,6-3,205,Lone Peak,American Fork,UT,0.8898,380,27,4,utah
2012,14353,Deatrich Wise Jr., WDE ,6-5,230,Hebron,Carrollton,TX,0.8894,381,25,59,arkansas
2012,11197,Randall Goforth, CB ,5-10,170,Long Beach Poly,Long Beach,CA,0.8893,382,27,42,ucla
2012,7537,Darion Monroe, CB ,5-11,180,East St. John,Reserve,LA,0.8893,383,28,17,tulane
2012,10828,Richie Brown, ILB ,6-2.5,230,Long Beach,Long Beach,MS,0.8893,384,18,8,mississippi state
2012,803,Deion Bonner, CB ,6-0,170,Carver,Columbus,GA,0.8892,385,29,30,tennessee
2012,301,Gary Simon, CB ,6-1,170,Gibbs,Saint Petersburg,FL,0.8890,386,30,46,oklahoma
2012,14162,Alonzo Moore, WR ,6-2,175,Winnfield Senior,Winnfield,LA,0.8889,387,49,18,nebraska
2012,11516,Alex Kozan, OT ,6-4,295,Valor Christian,Littleton,CO,0.8889,388,39,6,auburn
2012,9190,Danny Isidora, OG ,6-4,335,Cypress Bay,Fort Lauderdale,FL,0.8889,389,19,47,miami
2012,13791,Akeel Lynch, RB ,5-11,205,St. Francis,Attica,NY,0.8889,390,19,4,penn state
2012,8072,Mike Madaras, OT ,6-6,270,Good Counsel,Olney,MD,0.8886,391,40,11,maryland
2012,10150,Deon Clarke, OLB ,6-2,215,Lloyd C. Bird,Chesterfield,VA,0.8886,392,38,10,virginia tech
2012,435,Michael Richardson, WDE ,6-3,230,DeSoto,DeSoto,TX,0.8886,393,26,60,texas am
2012,10124,Andrew Jelks, OT ,6-6,265,Henry County,Paris,TN,0.8884,394,41,8,vanderbilt
2012,10670,Salamo Fiso, ILB ,6-1,218,Long Beach Poly,Long Beach,CA,0.8880,395,19,43,arizona state
2012,573,Jaime Wilson, ATH ,5-11,190,Glades Central,Belle Glade,FL,0.8878,396,28,48,western michigan
2012,7698,J.P. Holtz, TE ,6-4,240,Shaler Area,Pittsburgh,PA,0.8877,397,14,13,pittsburgh
2012,1028,Bennie Coney, PRO ,6-3,205,Plant City,Plant City,FL,0.8876,398,18,49,cincinnati
2012,1975,Tim Wright, RB ,5-9,180,La Marque,La Marque,TX,0.8876,399,20,61,NULL
2012,15354,Grant Bays, OC ,6-3,290,Oceanside,Oceanside,CA,0.8876,400,4,44,oregon state
2012,1656,Jeremy Ward, OG ,6-4,287,Pottsville,Pottsville,AR,0.8874,401,20,4,arkansas
2012,11248,Dominic Ramacher, ATH ,6-3,226,Guyer,Denton,TX,0.8873,402,29,62,oklahoma state
2012,7442,Herb Waters, WR ,6-1,170,Homestead,Homestead,FL,0.8872,403,50,50,miami
2012,9553,Trent Taylor, SDE ,6-2,270,Lake Gibson,Lakeland,FL,0.8869,404,24,51,tennessee
2012,11843,Phillip Williamson, OLB ,6-3,215,C.E. Jordan,Durham,NC,0.8867,405,39,14,north carolina
2012,9601,Lucas Thompson, S ,6-2,195,West Orange,Winter Garden,FL,0.8865,406,25,52,east carolina
2012,338,Jordan Diggs, S ,6-2,190,Island Coast,Cape Coral,FL,0.8861,407,26,53,south carolina
2012,11519,Kyle Kelley, WDE ,6-3,230,Woodbridge,Irvine,CA,0.8860,408,27,45,arizona
2012,2257,C.J. Curry, WR ,6-2,198,Flowery Branch,Gainesville,GA,0.8859,409,51,31,oklahoma state
2012,7449,James McFarland, OLB ,6-1,234,West Monroe,West Monroe,LA,0.8859,410,40,19,tcu
2012,2465,Greg Pyke, OT ,6-5,290,The Boys' Latin School,Baltimore,MD,0.8857,411,42,12,georgia
2012,10526,Laith Harlow, TE ,6-5,230,Amos P. Godby,Tallahassee,FL,0.8857,412,15,54,oklahoma
2012,3062,Win Homer, OT ,6-5,255,Christchurch School,Church View,VA,0.8856,413,43,11,boston college
2012,10551,Tyler O'Connor, PRO ,6-2.5,205,Lima Central Catholic,Lima,OH,0.8855,414,19,23,michigan state
2012,1655,Ruhann Peele, WR ,6-1,170,Linden,Linden,NJ,0.8853,415,52,10,rutgers
2012,11649,Javon Williams, WR ,6-5,185,Chandler,Chandler,AZ,0.8850,416,53,7,ucla
2012,11439,Matt Cochran, OC ,6-3,335,Buhach Colony,Atwater,CA,0.8849,417,5,46,california
2012,3065,Devin VanDyke, OLB ,6-1,210,South County,Lorton,VA,0.8848,418,41,12,virginia tech
2012,539,Jafar Mann, DT ,6-4,275,Stephenson,Stone Mountain,GA,0.8848,419,28,32,florida
2012,8695,K'Hadree Hooker, DT ,6-1,285,South Lenoir,Deep Run,NC,0.8847,420,29,15,north carolina state
2012,11053,T.J. Millweard, PRO ,6-4,230,All Saints Episcopal,Fort Worth,TX,0.8847,421,20,63,ucla
2012,17429,Michael Onuoha, SDE ,6-6,235,Santa Fe,Edmond,OK,0.8846,422,25,5,oklahoma
2012,12275,Timothy Hines, OG ,6-3,300,Bryan,Bryan,TX,0.8845,423,21,64,NULL
2012,1740,Kelvin Rainey, ATH ,6-3,210,Yulee,Yulee,FL,0.8843,424,30,55,south carolina
2012,10405,Kimo Tipoti, OT ,6-4,314,Bell,Hurst,TX,0.8843,425,44,65,texas am
2012,8093,Brian Gaia, OG ,6-3,285,Gilman,Baltimore,MD,0.8842,426,22,13,penn state
2012,2090,JaViere Mitchell, OLB ,6-2,210,Leeds,Leeds,AL,0.8840,427,42,14,auburn
2012,9576,Chris Bivins, CB ,5-11,174,Gainesville,Gainesville,FL,0.8840,428,31,56,south florida
2012,210,Kiante' Griffin, WR ,6-1,205,Hebron,Carrollton,TX,0.8837,429,54,66,baylor
2012,3715,Shaquille Powell, APB ,5-10,185,Bishop Gorman,Las Vegas,NV,0.8836,430,11,3,duke
2012,10982,Ben Braden, OT ,6-7,295,Rockford,Rockford,MI,0.8836,431,45,12,michigan
2012,10270,Travares Copeland, ATH ,5-11,180,Treasure Coast,Port Saint Lucie,FL,0.8835,432,31,57,west virginia
2012,8097,Jonathan Jones, CB ,5-10,184,Carrollton,Carrollton,GA,0.8834,433,32,33,auburn
2012,1430,Kaleb Ringer, ILB ,6-1,225,Northmont,Clayton,OH,0.8834,434,20,24,michigan
2012,277,Trey Keenan, OT ,6-5,275,Argyle,Argyle,TX,0.8832,435,46,67,texas tech
2012,11085,Demitrious Davis, ATH ,5-10,186,Fitch,Youngstown,OH,0.8832,436,32,25,pittsburgh
2012,7433,James Summers, ATH ,6-2,200,Page,Greensboro,NC,0.8831,437,33,16,north carolina
2012,12077,D'Arthur Cowan, WR ,6-2,175,Olive Branch,Olive Branch,MS,0.8830,438,55,9,arkansas
2012,356,Dakota Ball, DT ,6-2,293,Pepperell,Lindale,GA,0.8830,439,30,34,alabama
2012,537,Quayvon Hicks, FB ,6-2,249,Pierce County,Blackshear,GA,0.8830,440,2,35,georgia
2012,7469,Darius Philon, DT ,6-2,260,Vigor,Mobile,AL,0.8829,441,31,15,arkansas
2012,10579,Faton Bauta, DUAL ,6-2,222,Dwyer,Palm Beach Gardens,FL,0.8829,442,10,58,georgia
2012,533,D.J. White, CB ,6-0,180,Union Grove,McDonough,GA,0.8829,443,33,36,georgia tech
2012,10983,Thomas Chapman, DT ,6-4,290,Dupont Manual,Louisville,KY,0.8828,444,32,3,kentucky
2012,1179,LaTroy Lewis, WDE ,6-4,230,Archbishop Hoban,Akron,OH,0.8828,445,28,26,tennessee
2012,11794,Darrion Hutcherson, TE ,6-7,245,Dadeville,Dadeville,AL,0.8827,446,16,16,auburn
2012,1914,Tyrone Taylor, WDE ,6-5,225,Galena Park,Galena Park,TX,0.8827,447,29,68,texas am
2012,10825,Caleb Bluiett, WDE ,6-3,245,West Brook,Beaumont,TX,0.8826,448,30,69,texas
2012,793,Cody Waldrop, OC ,6-3,315,Armwood,Seffner,FL,0.8825,449,6,59,south carolina
2012,7412,Malik Gilmore, WR ,6-3,200,Lakewood,Lakewood,CA,0.8825,450,56,47,oregon state
2012,10247,Chris Brown, ATH ,6-2,170,Hanahan,Charleston,SC,0.8823,451,34,9,notre dame
2012,12451,Romeo Okwara, WDE ,6-4,230,Ardrey Kell,Charlotte,NC,0.8823,452,31,17,notre dame
2012,9227,Mike Strizak, ILB ,6-3,230,Don Bosco Prep,Ramsey,NJ,0.8820,453,21,11,boston college
2012,8689,Tyrone Pearson, DT ,6-3,285,Seneca Academy,Louisville,KY,0.8820,454,33,4,western kentucky
2012,1668,Trae Elston, S ,5-11,180,Oxford,Oxford,AL,0.8820,455,27,17,ole miss
2012,11045,Frank Epitropoulos, WR ,6-3,195,Upper Arlington,Columbus,OH,0.8819,456,57,27,ohio state
2012,12108,Seth Jacobs, OLB ,6-2,200,Arroyo Grande,Arroyo Grande,CA,0.8818,457,43,48,oklahoma state
2012,11406,Morgan Steward, RB ,5-11,185,Staley,Kansas City,MO,0.8818,458,21,8,missouri
2012,1294,LaDarius Anthony, RB ,6-1,184,Kilgore,Kilgore,TX,0.8817,459,22,70,tcu
2012,884,T.J. Davis, CB ,6-1,172,Amos P. Godby,Tallahassee,FL,0.8816,460,34,60,auburn
2012,11793,Donald Hopkins, DT ,6-2,280,Lago Vista,Leander,TX,0.8812,461,34,71,houston
2012,12587,Blake Tibbs, WR ,6-1,170,Martin Luther King Jr.,Lithonia,GA,0.8811,462,58,37,georgia
2012,456,Nick Davidson, OT ,6-6,265,Eden Prairie,Eden Prairie,MN,0.8810,463,47,1,stanford
2012,7471,Shane Dillon, PRO ,6-5,187,Christian,El Cajon,CA,0.8810,464,21,49,colorado
2012,1013,Alex De La Torre, OLB ,6-0,223,Ryan,Denton,TX,0.8810,465,44,72,texas
2012,7473,Chris Brown, RB ,5-11,184,San Joaquin Memorial,Fresno,CA,0.8810,466,23,50,oregon state
2012,11280,Kisima Jagne, WDE ,6-5,230,Chandler,Chandler,AZ,0.8809,467,32,8,arizona state
2012,6857,Clayton Nicholas, PRO ,6-3,200,Cooper,Abilene,TX,0.8809,468,22,73,texas tech
2012,11082,Donovan Roberts, RB ,6-0,200,Norman,Norman,OK,0.8808,469,24,6,arkansas
2012,10843,Nathanael Lohn, SDE ,6-3,260,Staley,Kansas City,MO,0.8803,470,26,9,stanford
2012,11224,Der'Woun Greene, ATH ,5-10,175,Woodrow Wilson,Portsmouth,VA,0.8802,471,35,13,virginia tech
2012,7713,Jahleel Pinner, FB ,5-11,225,Mission Viejo,Mission Viejo,CA,0.8802,472,3,51,usc
2012,7443,Kodi Whitfield, WR ,6-2,195,Loyola,Los Angeles,CA,0.8801,473,59,52,stanford
2012,10153,Dillon Gordon, OT ,6-4,248,John Curtis,New Orleans,LA,0.8800,474,48,20,lsu
2012,13069,Tyler Orlosky, OG ,6-4,290,St. Edward,Lakewood,OH,0.8799,475,23,28,west virginia
2012,1654,Jay Guillermo, OC ,6-3,285,Maryville,Maryville,TN,0.8798,476,7,9,clemson
2012,8729,Courtnye Wynn, DT ,6-6,252,Norfolk Christian,Norfolk,VA,0.8798,477,35,14,virginia
2012,9532,Maurice Fleming, ATH ,6-1,185,Curie Metropolitan,Chicago,IL,0.8797,478,36,11,iowa
2012,12862,Brett Bafaro, ILB ,6-2,220,Liberty,Portland,OR,0.8797,479,22,4,oregon
2012,10993,Dwayne Hoilett, OLB ,6-3,220,Vero Beach,Vero Beach,FL,0.8797,480,45,61,miami
2012,11226,Kyle Fuller, OT ,6-5,275,Wylie,Wylie,TX,0.8797,481,49,74,baylor
2012,11223,Anthony Standifer, CB ,6-1,180,Crete-Monee,Crete,IL,0.8796,482,35,12,ole miss
2012,12551,Tyvis Powell, ATH ,6-4,180,Bedford,Bedford,OH,0.8796,483,37,29,ohio state
2012,10259,Jela Duncan, RB ,5-10,200,Mallard Creek,Charlotte,NC,0.8795,484,25,18,duke
2012,10189,Richard Smith, WR ,5-9,160,Long Beach Poly,Long Beach,CA,0.8795,485,60,53,arizona state
2012,9541,Ty Flournoy-Smith, TE ,6-3,215,Colquitt County,Moultrie,GA,0.8794,486,17,38,georgia
2012,16333,Ricquan Southward, WR ,6-2,185,Lakeland,Lakeland,FL,0.8794,487,61,62,ohio state
2012,8176,Mark Harrell, OT ,6-5,270,Charlotte Catholic,Charlotte,NC,0.8794,488,50,19,notre dame
2012,1113,Caleb Peterson, OG ,6-4,310,Auburn,Auburn,AL,0.8794,489,24,18,north carolina
2012,12018,Moana Ofahengaue, OLB ,6-4,200,Westlake,Saratoga Springs,UT,0.8794,490,46,5,utah
2012,3444,Pat Gamble, DT ,6-5,260,Central,Carrollton,GA,0.8792,491,36,39,georgia tech
2012,7172,Kurt Freitag, TE ,6-4,245,Buford,Buford,GA,0.8792,492,18,40,alabama
2012,12247,Bryce Kennedy, OT ,6-3,285,Pinecrest,Southern Pines,NC,0.8791,493,51,20,north carolina state
2012,1737,Nate L Smith, S ,6-1,188,Archbishop Wood,Warminster,PA,0.8790,494,28,14,temple
2012,7456,Trey Granier, OLB ,6-1,205,Thibodaux,Thibodaux,LA,0.8789,495,47,21,lsu
2012,10275,Brandon Hill, OT ,6-6,353,St. George's Independent School,Collierville,TN,0.8789,496,52,10,alabama
2012,1738,Jabril Solomon, WR ,6-2,180,Hemingway,Hemingway,SC,0.8788,497,62,10,east carolina
2012,10121,Nyeem Wartman-White, OLB ,6-2,223,Valley View,Archbald,PA,0.8788,498,48,15,penn state
2012,11398,B.J. Catalon, RB ,5-7,185,Westside,Houston,TX,0.8787,499,26,75,tcu
2012,10760,Devontre Parnell, CB ,5-11,170,Fairfield Central,Winnsboro,SC,0.8786,500,36,11,louisville
