Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2011,1590,Eric Frohnapfel, TE ,6-6,201,Colonial Forge,Stafford,VA,0.8376,941.0,42,26,marshall
2011,8694,Robert Lockhart, WR ,6-0,175,West Boca Raton,Boca Raton,FL,0.8374,942.0,111,123,virginia tech
2011,9611,Daniel Kristensen, OT ,6-5,265,Cottonwood,Salt Lake City,UT,0.8373,943.0,84,13,utah
2011,9187,Ului Lapuaho, OT ,6-5,275,Hunter,Salt Lake City,UT,0.8372,944.0,85,14,byu
2011,8624,Tyler Trosin, WR ,5-11,185,Folsom,Folsom,CA,0.8372,945.0,112,91,oregon state
2011,7712,Kyle Christy, K ,6-3,195,Brownsburg,Brownsburg,IN,0.8369,946.0,1,12,florida
2011,581,Derek Watt, OLB ,6-2,220,Pewaukee,Pewaukee,WI,0.8368,947.0,82,5,wisconsin
2011,7652,Tyler Alberts, SDE ,6-7,230,Forsyth Country Day School,Lewisville,NC,0.8368,948.0,65,35,north carolina
2011,900,Connor Cook, PRO ,6-5,200,Walsh Jesuit,Stow,OH,0.8367,949.0,33,60,michigan state
2011,1695,Kenzel Doe, WR ,5-8,170,Oak Ridge Military Academy,Oak Ridge,NC,0.8366,950.0,113,36,wisconsin
2011,558,Delonte Morton, RB ,6-1,250,DeMatha Catholic,Hyattsville,MD,0.8366,951.0,56,16,
2011,2357,Carzell Vickers, WR ,6-4,180,Valor Christian,Littleton,CO,0.8366,952.0,114,10,
2011,2351,Nathan Gutekunst, OG ,6-5,290,Atascocita,Humble,TX,0.8366,953.0,53,152,texas am
2011,1865,Thomas Rawls, RB ,5-10,215,Northern Commencement Academy,Flint,MI,0.8366,954.0,57,15,michigan
2011,1861,Delonte Hollowell, CB ,5-8,160,Cass Technical,Detroit,MI,0.8366,955.0,73,16,michigan
2011,8394,Josh Robinson, RB ,5-9,205,Franklinton,Franklinton,LA,0.8366,956.0,58,30,mississippi state
2011,1192,Trayion Durham, FB ,6-0,230,Colerain,Cincinnati,OH,0.8366,957.0,4,61,kent state
2011,7581,Davion Pierson, DT ,6-1,300,Millwood,Oklahoma City,OK,0.8366,958.0,71,19,tcu
2011,7362,Steve Dillon, SDE ,6-3,250,Palmdale,Palmdale,CA,0.8366,959.0,66,92,
2011,7167,Damon Knox, SDE ,6-5,265,Muskegon,Muskegon,MI,0.8366,960.0,67,17,michigan state
2011,1884,Chris Rock, SDE ,6-5,245,St. Francis De Sales,Columbus,OH,0.8366,961.0,68,62,michigan
2011,7778,Max Lang, OG ,6-4,275,Boone,Orlando,FL,0.8366,962.0,54,124,south florida
2011,1642,Michael Nebrich, DUAL ,6-1,190,Lake Braddock,Burke,VA,0.8366,963.0,24,27,uconn
2011,1698,Brandon Pittman, OLB ,6-2,205,Leesville Road,Raleigh,NC,0.8366,964.0,83,37,north carolina state
2011,9557,Austin Terry, WDE ,6-2,225,Lago Vista,Leander,TX,0.8366,965.0,48,153,tcu
2011,9241,Austin Heder, ILB ,6-2,235,Pleasant Grove,Pleasant Grove,UT,0.8365,966.0,37,15,byu
2011,8666,Max Hersey, TE ,6-3,235,Curtis Senior,Tacoma,WA,0.8365,967.0,43,13,washington state
2011,8733,Luke Luhrsen, OG ,6-5,280,Wheaton Warrenville South,Wheaton,IL,0.8363,968.0,55,25,kansas
2011,1835,Mark Szott, TE ,6-4,225,Waubonsie Valley,Aurora,IL,0.8363,969.0,44,26,northwestern
2011,3964,Jake Bernstein, OG ,6-3,275,Crystal Lake South,Crystal Lake,IL,0.8363,970.0,56,27,vanderbilt
2011,8980,Anthony Webb, CB ,5-11,175,La Porte,La Porte,TX,0.8363,971.0,74,154,baylor
2011,7242,Trey Braun, OG ,6-5,295,Tallahassee Leon,Tallahassee,FL,0.8362,972.0,57,125,georgia tech
2011,477,Jakeem Grant, WR ,5-6,151,Horn,Mesquite,TX,0.8362,973.0,115,155,texas tech
2011,7316,Alex Kelley, OC ,6-2,290,Vista,Vista,CA,0.8362,974.0,18,93,colorado
2011,7053,Allen Robinson, WR ,6-3,190,St. Mary's,West Bloomfield,MI,0.836,975.0,116,18,penn state
2011,8164,Andre Heidari, K ,5-11,180,Stockdale,Bakersfield,CA,0.8359,976.0,2,94,usc
2011,7252,Anthony Harrell, ILB ,6-2,220,Jesuit,Tampa,FL,0.8359,977.0,38,126,georgia tech
2011,791,Arjen Colquhoun, S ,6-1,190,W.F. Herman,Windsor,ON,0.8358,978.0,70,1,michigan state
2011,7334,Shaq Love, DT ,6-4,293,Harriman,Harriman,TN,0.8357,979.0,72,15,kentucky
2011,9020,Akeem Hunt, APB ,5-11,180,Newton,Covington,GA,0.8357,980.0,21,75,purdue
2011,8393,Aaron Epps, OT ,6-7,250,Tucker,Tucker,GA,0.8357,981.0,86,76,louisville
2011,826,Michael Cole, S ,6-1,199,Cave Spring,Roanoke,VA,0.8357,982.0,71,28,virginia tech
2011,8902,Javonte Daniel, WDE ,6-3,215,LaGrange,Lagrange,GA,0.8357,983.0,49,77,kansas
2011,9278,David Reeves, OT ,6-6,245,Greensboro West,Greensboro,AL,0.8355,984.0,87,30,duke
2011,9064,Marvin Hall, WR ,5-10,173,Dorsey,Los Angeles,CA,0.8353,985.0,117,95,washington
2011,7119,Dave Mann, WDE ,6-4,215,Lithonia,Lithonia,GA,0.8353,986.0,50,78,north carolina state
2011,789,Jared Boyd, CB ,5-9,165,Stephenson,Stone Mountain,GA,0.8352,987.0,75,79,duke
2011,9076,Travis Bodenstein, OT ,6-5,290,Shiloh Christian,Springdale,AR,0.8352,988.0,88,11,kansas
2011,2165,Malcolm Agnew, RB ,5-10,180,DeSmet,Saint Louis,MO,0.8352,989.0,59,8,oregon state
2011,7815,Cody Temple, OG ,6-3,300,Liberty,Bakersfield,CA,0.835,990.0,58,96,usc
2011,1293,Patrick Colbert, OT ,6-5,260,Kilgore,Kilgore,TX,0.835,991.0,89,156,baylor
2011,2711,Alex Matlock, S ,6-2,185,Pflugerville,Pflugerville,TX,0.8347,992.0,72,157,kansas
2011,1118,Derrick Thorpe, OT ,6-4,250,Duncan U. Fletcher,Neptune Beach,FL,0.8346,993.0,90,127,florida international
2011,7605,Broderick Snoddy, RB ,5-9,190,Carrollton,Carrollton,GA,0.8346,994.0,60,80,georgia tech
2011,1970,Quinn Bauducco, ILB ,6-3,225,Moorpark,Moorpark,CA,0.8346,995.0,39,97,minnesota
2011,1006,Josh Forrest, WR ,6-3,213,Paducah Tilghman,Paducah,KY,0.8346,996.0,118,12,kentucky
2011,979,Serderius Bryant, ILB ,5-10,220,Seminole,Sanford,FL,0.8344,997.0,40,128,ole miss
2011,2051,Deiontrez Mount, WDE ,6-5,215,Fort Walton Beach,Fort Walton Beach,FL,0.8343,998.0,51,129,louisville
2011,8756,Deion Green, SDE ,6-3,230,Edgewater,Orlando,FL,0.8343,999.0,69,130,central florida
2011,1998,Taylor Richards, CB ,5-11,175,Lake Mary,Lake Mary,FL,0.8343,1000.0,76,131,purdue
2011,6242,D.J. Hill, OLB ,6-2,215,Newton,Covington,GA,0.8343,,84,81,virginia
2011,7256,Daniel Murray, OG ,6-3,295,Torrey Pines,Encinitas,CA,0.8341,,59,98,cincinnati
2011,2661,Brandon Bennett, SDE ,6-3,245,Spring HS,Spring,TX,0.8341,,70,158,oregon state
2011,2126,Ryan Malleck, TE ,6-4,235,Point Pleasant,Point Pleasant Beach,NJ,0.8338,,45,26,virginia tech
2011,10294,David Cobb, RB ,5-11,205,Ellison,Killeen,TX,0.8338,,61,159,minnesota
2011,2065,Tyler Kroft, TE ,6-5,225,Downingtown East,Exton,PA,0.8338,,46,25,rutgers
2011,9224,Sam Eguavoen, OLB ,6-1,217,Lakeview Centennial,Garland,TX,0.8337,,85,160,texas tech
2011,9047,Marc Edwards, WR ,6-1,180,St. Augustine,New Orleans,LA,0.8336,,119,31,tulane
2011,2050,Ryan Mack, OT ,6-6,315,Wooddale,Memphis,TN,0.8334,,91,16,louisville
2011,13463,Maxwell Smith, PRO ,6-4,225,Birmingham,Granada Hills,CA,0.8333,,34,99,kentucky
2011,7067,Max Morrison, WR ,6-1,170,Kenton,Kenton,OH,0.8333,,120,63,
2011,1622,Grant Jones, OT ,6-5,290,Liberty Christian Academy,Lynchburg,VA,0.8333,,92,29,liberty
2011,2744,Andre Wiggins, S ,6-2,205,Madison,San Antonio,TX,0.8333,,73,161,wake forest
2011,77005,Brandon Ross, RB ,5-10,210,Charter School Of Wilmington,Wilmington,DE,0.8333,,62,3,maryland
2011,6826,Beau Smith, TE ,-,-,Cedar Park,Cedar Park,TX,0.8333,,47,162,
2011,1896,Percy Johnson, ILB ,6-1,220,Kenston,Chagrin Falls,OH,0.8333,,41,64,
2011,19307,Pat Colbert, OT ,6-6,290,Kilgore,Kilgore,TX,0.8333,,93,163,baylor
2011,8720,Chaz Sampson, WR ,6-5,177,Mansfield Timberview,Arlington,TX,0.8333,,121,164,
2011,7274,Tevin Williams, RB ,5-11,175,Trinity,Euless,TX,0.8333,,63,165,
2011,511,DaMarcus James, RB ,5-9,185,Demopolis,Demopolis,AL,0.8333,,64,31,
2011,7330,Rakim Reed, TE ,6-4,210,Timken,Canton,OH,0.8333,,48,65,
2011,2149,Corey Majors, ILB ,6-1,230,Neshaminy,Langhorne,PA,0.8333,,42,26,
2011,773,Jonathan Battle, DT ,6-1,273,Americus Sumter County South,Americus,GA,0.8333,,73,82,
2011,9444,Bernie Sarra, DT ,6-2,315,Greensburg Central Catholic,Greensburg,PA,0.8333,,74,27,navy
2011,8377,De'Edward Burris, ATH ,6-0,180,Gaffney,Gaffney,SC,0.8333,,66,24,
2011,1234,LeShundrick Morrison, S ,5-11,180,Bryan Adams,Dallas,TX,0.8333,,74,166,
2011,1500,Isaiah Battle, OT ,-,-,Blue Ridge School,Fork Union,VA,0.8333,,94,30,clemson
2011,508,Thomas Williams, OT ,6-4,290,Vigor,Mobile,AL,0.8333,,95,32,
2011,9380,Christopher Cormier, DT ,6-2,315,Alief Hastings,Houston,TX,0.8333,,75,167,
2011,1004,Blake Terry, ILB ,6-0,235,Guyer,Denton,TX,0.8333,,43,168,
2011,8680,James Elliott, OG ,6-3,301,Pensacola Catholic,Pensacola,FL,0.8333,,60,132,kentucky
2011,515,Darien Thomas, WR ,6-2,191,Theodore,Theodore,AL,0.8333,,122,33,
2011,928,Rickey Lunford, RB ,6-0,190,Brazoswood,Brownsville,TX,0.8333,,65,169,
2011,2272,Joey ELIEZER, WR ,6-3,192,North Paudling,Dallas,GA,0.8333,,123,83,
2011,783,Matt Kiefer, OT ,6-4,280,Chattahoochee,Alpharetta,GA,0.8333,,96,84,
2011,19900,Desmine Hilliard, OG ,6-4,315,Lincoln,Dallas,TX,0.8333,,61,170,
2011,2291,Rodney Young, OLB ,6-1,200,Dekaney,Houston,TX,0.8333,,86,171,
2011,8368,Ken Hankerson, OLB ,5-10,200,St. Thomas Aquinas,Fort Lauderdale,FL,0.8333,,87,133,
2011,2056,Robert Terrell, ILB ,6-1,245,Russellville,Russellville,AL,0.8333,,44,34,
2011,7248,Jafus Gaines, WR ,6-0,170,Chavez,Houston,TX,0.8333,,124,172,
2011,944,Carlos Carvajal, TE ,6-6,220,Hialeah,Hialeah,FL,0.8333,,49,134,
2011,898,Jamare Mills, TE ,6-6,250,Dublin Scioto,Dublin,OH,0.8333,,50,66,
2011,633,Marquis Mosley, WR ,6-4,190,Tyler Lee,Tyler,TX,0.8333,,125,173,
2011,7320,Jake Lindsey, ILB ,-,-,Elder,Cincinnati,OH,0.8333,,45,67,
2011,4270,Victor Nelson, OT ,6-7,295,Maine South,Park Ridge,IL,0.8332,,97,28,boston college
2011,2114,Hunter Goodwin, OT ,6-6,280,Gilman,Baltimore,MD,0.8332,,98,17,wake forest
2011,8907,Michael Reynolds, WDE ,6-4,220,Kapaun Mt Carmel Catholic,Wichita,KS,0.8331,,52,6,kansas
2011,7355,Clarence Green, OLB ,5-11,205,Brazoswood,Brownsville,TX,0.8331,,88,174,missouri
2011,9450,Nelson Spruce, WR ,6-2,195,Westlake,Thousand Oaks,CA,0.8331,,126,100,colorado
2011,242,Donald Bryant, SDE ,6-3,250,Daingerfield,Daingerfield,TX,0.8331,,71,175,baylor
2011,7319,DeAndre Reaves, APB ,5-10,180,Dominion,Sterling,VA,0.833,,22,31,marshall
2011,9304,Brady Foltz, OG ,6-4,290,Rose Hill,Rose Hill,KS,0.833,,62,7,tcu
2011,8704,James Lewis, OT ,6-5,285,Arlington,Arlington,TN,0.8328,,99,17,vanderbilt
2011,1663,Jamison Crowder, WR ,5-9,155,Monroe,Monroe,NC,0.8328,,127,38,duke
2011,2244,Hank Hobson, OLB ,6-2,213,Stockdale,Bakersfield,CA,0.8328,,89,101,arizona
2011,9591,Faitele Faafoi, OG ,6-5,295,Tustin,Tustin,CA,0.8327,,63,102,arizona
2011,9075,Dylan Admire, OG ,6-3,265,Blue Valley West,Stilwell,KS,0.8327,,64,8,kansas
2011,2129,Shutang Mungwa, S ,6-2,200,Bergen Catholic,Oradell,NJ,0.8326,,75,27,syracuse
2011,10059,Keeon Virgile, ILB ,6-2,225,North Miami Beach Senior,Miami,FL,0.8324,,46,135,north carolina
2011,7285,Jacob Hillyer, WR ,6-3,185,Somerset,Somerset,TX,0.8322,,128,176,iowa
2011,1995,Brandon Cottom, ATH ,6-2,230,Council Rock North,Newtown,PA,0.8322,,67,28,purdue
2011,1659,Jared Barber, ILB ,6-2,230,Davie County,Mocksville,NC,0.8322,,47,39,west virginia
2011,9218,Alex Villareal, DT ,6-4,290,Hidalgo,Brownsville,TX,0.8322,,76,177,oklahoma state
2011,1581,Demitri Knowles, WR ,6-0,180,Liberty Christian Academy,Lynchburg,VA,0.8322,,129,32,virginia tech
2011,1852,Ralston Evans, OG ,6-4,280,Arlington,Indianapolis,IN,0.8321,,65,13,indiana
2011,7609,Carlyle Garrick, OLB ,6-2,210,Castro Valley,Castro Valley,CA,0.8321,,90,103,oregon
2011,9048,Devin Clarke, WR ,5-10,165,Sebring,Sebring,FL,0.8316,,130,136,
2011,700,Miles Pace, DT ,6-1,230,Miami Central,Miami,FL,0.8316,,77,137,central florida
2011,986,Kevin Sousa, DUAL ,6-3,220,Lake Nona,Orlando,FL,0.8316,,25,138,wake forest
2011,8607,Rufus Warren, TE ,6-5,250,Gentry,Indianola,MS,0.8316,,51,24,mississippi state
2011,567,Sam Arneson, TE ,6-4,235,Merrill,Merrill,WI,0.8316,,52,6,wisconsin
2011,2420,Tamani Carter, CB ,5-11,175,Pickerington Central,Pickerington,OH,0.8316,,77,68,michigan
2011,714,Zach Witchett, WR ,6-1,196,Washington,Atlanta,GA,0.8316,,131,85,
2011,8996,Sam Richardson, CB ,5-7,171,Clear Springs,League City,TX,0.8316,,78,178,iowa state
2011,1864,Ashton Gaines, WR ,5-11,170,Crockett,Detroit,MI,0.8316,,132,19,
2011,7651,Desmond Morgan, ILB ,6-1,225,West Ottawa Campus,Holland,MI,0.8316,,48,20,michigan
2011,9420,Ryan Byrd, ATH ,6-1,170,St. Helena College and Career Academy,Greensburg,LA,0.8316,,68,32,memphis
2011,7691,Malcolm Crockett, RB ,5-11,185,Friendship Academy,Washington,DC,0.8316,,66,8,pittsburgh
2011,2250,Jacob Arzouman, OG ,6-3,260,Salpointe Catholic,Tucson,AZ,0.8316,,66,16,arizona
2011,1832,Tony Durkin, OC ,6-3,270,Victor J Andrew,Bolingbrook,IL,0.8316,,19,29,illinois
2011,1856,Nick Stoner, CB ,6-1,167,Center Grove,Greenwood,IN,0.8316,,79,14,indiana
2011,1873,Kyle Brindza, K ,6-1,219,Plymouth,Canton,MI,0.8313,,3,21,notre dame
2011,9621,Thomas Niles, DT ,6-2,280,Gainesville,Gainesville,FL,0.8313,,78,139,central florida
2011,1831,Matt Frazier, OG ,6-4,280,Bishop McNamara,Kankakee,IL,0.8312,,67,30,northwestern
2011,9415,Elisinoa Aluesi, ATH ,6-6,245,Jefferson,Portland,OR,0.831,,69,6,oregon state
2011,8928,Terrance Plummer, ILB ,5-11,210,Orange Park,Orange Park,FL,0.8309,,49,140,central florida
2011,8615,Sean O'Grady, WDE ,6-2,230,Tesoro,Rancho Santa Margarita,CA,0.8307,,53,104,arizona state
2011,9050,Wesley Leftwich, WR ,6-1,194,Hickman,Columbia,MO,0.8306,,133,9,missouri
2011,1925,Mark Murphy, S ,6-2,202,St. Vincent-St. Mary,Akron,OH,0.8306,,76,69,indiana
2011,8526,Donovonn Young, RB ,5-11,215,Katy,Katy,TX,0.8306,,67,179,illinois
2011,2115,Kelby Johnson, OT ,6-8,280,DeMatha Catholic,Hyattsville,MD,0.8306,,100,18,virginia
2011,6441,Scott McDowell, OT ,6-5,275,Hinsdale Central,Hinsdale,IL,0.8306,,101,31,illinois
2011,168,Ralph Cooper, ILB ,6-0,220,Fairfield Central,Winnsboro,SC,0.8303,,50,25,illinois
2011,8627,Peter Ashton, PRO ,6-1,190,Grapevine,Grapevine,TX,0.8301,,35,180,oregon state
2011,1986,Cameron Dickerson, WR ,6-3,200,Bergen Catholic,Oradell,NJ,0.83,,134,28,northwestern
2011,8665,Max Gama, ATH ,5-11,190,La Mirada,La Mirada,CA,0.83,,70,105,washington state
2011,506,Blake Dees, ILB ,6-0,234,Spanish Fort,Spanish Fort,AL,0.83,,51,35,texas tech
2011,8998,Dante Butler, RB ,5-10,210,Brother Martin,New Orleans,LA,0.8296,,68,33,tulane
2011,2049,Eddie Johnson, OLB ,6-1,220,North Atlanta,Atlanta,GA,0.8296,,91,86,miami
2011,1001,Daylen Hall, CB ,5-10,180,St. Xavier,Louisville,KY,0.8294,,80,13,kentucky
2011,8337,Rashawn Scott, WR ,6-2,200,Melbourne Central Catholic,Melbourne,FL,0.8293,,135,141,miami
2011,368,Kyle Carter, TE ,6-4,240,William Penn,New Castle,DE,0.8292,,53,4,penn state
2011,1713,Brian Taylor, PRO ,6-2,200,Harnett Central,Angier,NC,0.8291,,36,40,north carolina state
2011,9232,Michael Hunter, CB ,6-1,170,West Monroe,West Monroe,LA,0.8291,,81,34,indiana
2011,7243,Hunter Long, OG ,6-4,295,Briarcrest Christian,Memphis,TN,0.8291,,68,18,georgia
2011,2043,Taariq Allen, WR ,6-2,180,The Rivers School,Weston,MA,0.829,,136,5,nebraska
2011,9045,Jade Cathey, WR ,6-4,190,Liberal Sr,Liberal,KS,0.8289,,137,9,kansas state
2011,8644,Lance Callihan, DT ,6-3,290,Catholic,Baton Rouge,LA,0.8287,,79,35,stanford
2011,9556,Chazten Gonzales, DUAL ,6-2,185,Del City,Oklahoma City,OK,0.8286,,26,20,tcu
2011,8415,Jeremiah Bryson, RB ,5-9,170,Smyrna,Smyrna,TN,0.8286,,69,19,pittsburgh
2011,512,Allan Carson, DT ,6-0,327,Oxford,Oxford,AL,0.8285,,80,36,tennessee
2011,9612,Jordan Robles, SDE ,6-5,240,Salem Hills,Salem,UT,0.8285,,72,16,utah
2011,9085,Victor Simmons, S ,6-0,180,Olathe North,Olathe,KS,0.8281,,77,10,kansas
2011,7281,Darren Ervin, APB ,5-10,180,Lamar,Houston,TX,0.8281,,23,181,california
2011,9414,Renaldo Thomas, S ,6-3,205,St. Augustine,New Orleans,LA,0.8281,,78,36,tulane
2011,8646,Sam Tai, WDE ,6-4,235,Liberty Baptist Academy,Las Vegas,NV,0.8281,,54,4,ucla
2011,7812,Devin Goodman, OG ,6-2,270,Lakeland,Lakeland,FL,0.8278,,69,142,arizona state
2011,8933,Benson Browne, TE ,6-5,250,Walnut Hills,Cincinnati,OH,0.8278,,54,70,north carolina state
2011,2193,Blair Holliday, WR ,6-2,195,Oaks Christian,Thousand Oaks,CA,0.8278,,138,106,duke
2011,1999,Michael Rouse III, DT ,6-4,310,Homewood-Flossmoor,Flossmoor,IL,0.8275,,81,32,purdue
2011,8687,Demontevious Smith, S ,6-1,185,Monroe Area,Monroe,GA,0.8275,,79,87,georgia tech
2011,8501,Jermaine Reve, S ,6-0,175,Northwestern,Miami,FL,0.8272,,80,143,louisville
2011,1870,Bernard Taylor, DT ,6-2,278,Dakota,Macomb,MI,0.8272,,82,22,indiana
2011,57,Martay Mattox, DUAL ,6-1,182,Clarke Central,Athens,GA,0.8271,,27,88,south carolina
2011,1977,Luke McAvoy, OT ,6-6,275,Bloomington,Bloomington,IL,0.8269,,102,33,minnesota
2011,9244,Lene Lesatele, ILB ,6-2,240,Richard Gahr,Cerritos,CA,0.8268,,52,107,byu
2011,7777,Mitchell Hester, APB ,5-8,175,Duncan U. Fletcher,Neptune Beach,FL,0.8266,,24,144,vanderbilt
2011,858,Davonte Allen, WR ,6-1,180,Glades Central,Belle Glade,FL,0.8266,,139,145,
2011,7488,Corian Hamilton, S ,6-2,210,Olympia,Orlando,FL,0.8266,,81,146,south florida
2011,205,Brad McNulty, OG ,6-2,312,Allen,Allen,TX,0.8266,,70,182,
2011,8195,Deshazor Everett, CB ,5-11,185,DeRidder,Deridder,LA,0.8266,,82,37,texas am
2011,1866,Ben McCord, WR ,6-2,220,Cousino Senior,Warren,MI,0.8266,,140,23,central michigan
2011,1996,Randy Gregory, WDE ,6-5,210,Hamilton Southeastern,Fishers,IN,0.8266,,55,15,purdue
2011,8579,Jashaud Sims, S ,6-4,190,Dickinson,Brownsville,TX,0.8266,,82,183,arkansas
2011,7185,Rashad Cunningham, WR ,6-4,200,WP Davidson,Mobile,AL,0.8266,,141,37,kentucky
2011,7552,Josh Hunt, OLB ,6-1,205,Duncanville,Duncanville,TX,0.8265,,92,184,wake forest
2011,2472,De'Saan Hardwick, ATH ,5-10,170,Madison,San Diego,CA,0.8265,,71,108,san diego state
2011,8524,Will Monday, K ,6-4,200,Flowery Branch,Flowery Branch,GA,0.8263,,4,89,duke
2011,2069,Daryl Stephenson, DT ,6-3,270,Sayreville War Memorial,Parlin,NJ,0.8262,,83,29,rutgers
2011,331,Stevie Joe Dorman, PRO ,6-4,215,Somerset,Somerset,TX,0.8259,,37,185,colorado
2011,2309,Darian Cotton, CB ,6-0,165,Mt Pleasant Christian School,Mount Pleasant,IA,0.8259,,83,4,iowa state
2011,8336,Larry Franklin, S ,6-1,190,Vero Beach,Vero Beach,FL,0.8258,,83,147,vanderbilt
2011,7249,B.J. Goodson, ILB ,6-2,225,Lamar Hi,Lamar,SC,0.8258,,53,26,clemson
2011,1648,Justin Johnson, OG ,6-3,288,Parkersburg,Parkersburg,WV,0.8257,,71,2,west virginia
2011,1650,Diamonte Bailey, WDE ,6-3,218,Hermitage,Richmond,VA,0.8257,,56,33,virginia
2011,554,Ryan Doyle, OT ,6-5,265,Wake Forest,Wake Forest,NC,0.8256,,103,41,maryland
2011,562,Andrew Zeller, OT ,6-5,283,Red Lion Area,Red Lion,PA,0.8256,,104,29,maryland
2011,1834,Josh Ferguson, RB ,5-9,180,Joliet Catholic Academy,Joliet,IL,0.8256,,70,34,illinois
2011,9300,Darian Thompson, S ,6-2,175,Paraclete,Lancaster,CA,0.8256,,84,109,boise state
2011,8135,Dame Ndiaye, SDE ,6-5,215,Hoover,San Diego,CA,0.8256,,73,110,arizona
2011,247,David Mims, CB ,5-10,168,Daingerfield,Daingerfield,TX,0.8255,,84,186,texas state
2011,9111,Drew Goodger, SDE ,6-5,230,Shawnee Mission Northwest,Shawnee,KS,0.8255,,74,11,minnesota
2011,8659,Siosifa Tufunga, OG ,6-3,300,David Starr Jordan Senior,Los Angeles,CA,0.8255,,72,111,washington
2011,122,Ian Simon, S ,5-10,180,Mansfield Legacy,Mansfield,TX,0.8255,,85,187,missouri
2011,1898,Marcus Aprahamian, OG ,6-4,300,Brookfield Central,Brookfield,WI,0.8253,,73,7,duke
2011,9602,Jahmel McIntosh, S ,6-1,200,Cleveland,Cleveland,MS,0.8252,,86,25,vanderbilt
2011,559,Evan Mulrooney, OC ,6-4,285,Salesianum,Wilmington,DE,0.8251,,20,5,maryland
2011,7649,Wil Baumann, K ,6-3,185,Hoggard,Wilmington,NC,0.8248,,5,42,north carolina state
2011,8661,Dom Williams, WR ,6-3,190,Garey Senior,Pomona,CA,0.8248,,142,112,washington state
2011,9613,Daniel Nielson, OT ,6-5,280,Hurricane,Hurricane,UT,0.8247,,105,17,utah
2011,538,Grady Jarrett, DT ,6-0,282,Rockdale County,Conyers,GA,0.8247,,84,90,clemson
2011,1795,John Miller, OG ,6-2,285,Miami Central,Miami,FL,0.8246,,74,148,louisville
2011,8613,Aulelio Olomua, SDE ,6-5,220,Red Mountain,Mesa,AZ,0.8246,,75,17,byu
2011,8714,Dexter Aucoin, CB ,5-9,175,Patterson,Patterson,LA,0.8243,,85,38,louisiana
2011,1985,Max Chapman, WDE ,6-3,230,Nease,Ponte Vedra Beach,FL,0.8242,,57,149,northwestern
2011,847,Tevin Westbrook, SDE ,6-5,250,North Broward Prep,Pompano Beach,FL,0.824,,76,150,florida
2011,1031,Quenton Bundrage, WR ,6-1,176,Manatee,Bradenton,FL,0.8237,,143,151,iowa state
2011,2066,Ben Martin, APB ,5-10,190,Absegami,Absecon,NJ,0.8235,,25,30,rutgers
2011,3123,Kyle Cameron, OC ,6-2,280,Central Catholic,Toledo,OH,0.8232,,21,71,toledo
2011,8781,Kameron Jackson, ATH ,5-11,180,Madison Academy,Madison,AL,0.8231,,72,38,north carolina
2011,9096,Cody Whitehair, OT ,6-4,295,Abilene,Abilene,KS,0.823,,106,12,kansas state
2011,7150,Shaq Mason, OG ,6-0,307,Columbia Central,Columbia,TN,0.8229,,75,20,georgia tech
2011,2175,Treyvon Green, RB ,5-9,195,Rowlett,Rowlett,TX,0.8227,,71,188,northwestern
2011,579,Trae Waynes, CB ,6-0,160,Bradford,Kenosha,WI,0.8226,,86,8,michigan state
2011,393,Darius Redman, TE ,6-4,225,Woodson H.D.,Washington,DC,0.8226,,55,9,virginia tech
2011,2341,Justin Hansen, OG ,6-5,285,Longmont,Longmont,CO,0.8224,,76,11,colorado state
2011,165,Brandon Wilds, FB ,6-0,220,Blythewood,Blythewood,SC,0.8222,,5,27,south carolina
2011,9568,Michael Amaefula, WDE ,6-2,230,Bowie,Arlington,TX,0.8221,,58,189,minnesota
2011,9015,Shyquawn Pullium, ATH ,6-1,180,The Kiski School,Saltsburg,PA,0.8221,,73,30,
2011,2099,Terrel Hunt, DUAL ,6-3,185,Christ The King Regional,Middle Village,NY,0.8221,,28,8,syracuse
2011,9216,Connor McGovern, OG ,6-3,280,Shanley-sullivan Middle School,Fargo,ND,0.8221,,77,1,missouri
2011,9250,Dennell Wesley, DT ,6-2,310,El Dorado,El Dorado,KS,0.8221,,85,13,texas tech
2011,1602,Stephen Weatherford, PRO ,6-3,200,Land O' Lakes,Land O Lakes,FL,0.8221,,38,152,cincinnati
2011,1635,Chris Hall, ATH ,6-4,231,Dinwiddie County,Dinwiddie,VA,0.8221,,74,34,virginia tech
2011,2104,Tyree Smallwood, ATH ,5-11,170,Cornwall Central,New Windsor,NY,0.822,,75,9,syracuse
2011,330,Will Harlos, OLB ,6-4,205,Somerset,Somerset,TX,0.8216,,93,190,colorado
2011,8600,Daniel Knox, OT ,6-5,255,West Lauderdale Attendance Center,Collinsville,MS,0.8216,,107,26,mississippi state
2011,575,Jordan Fredrick, S ,6-3,215,Memorial,Madison,WI,0.8216,,87,9,wisconsin
2011,642,Brandon Durant, S ,6-1,185,Copperas Cove,Copperas Cove,TX,0.8216,,88,191,
2011,1229,Freddie Warner, CB ,5-11,175,Pinkston,Dallas,TX,0.8216,,87,192,north texas
2011,2053,Eric Robinson-Berry, CB ,6-1,185,Warren Central,Indianapolis,IN,0.8216,,88,16,western kentucky
2011,1794,Oliver Vigille, OLB ,6-2,200,Miami Central,Miami,FL,0.8215,,94,153,syracuse
