Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2009,12011,Duane Chisholm, DT ,6-4,260,Beaufort,Ladys Island,SC,0.8715,533,48,20,south carolina
2009,5040,Mike Gilliard, OLB ,6-2,200,Valdosta,Valdosta,GA,0.8715,534,40,38,georgia
2009,5063,Dallas Lee, OG ,6-4,290,Buford,Buford,GA,0.8715,535,33,39,georgia
2009,28105,Chris Henderson, DT ,6-1,249,Carter,Dallas,TX,0.8715,536,49,76,texas am
2009,29189,Brian Schwenke, OG ,6-3,250,Oceanside,Oceanside,CA,0.8715,537,34,43,california
2009,11541,Travis Bond, OT ,6-7,330,Bertie,Windsor,NC,0.8715,538,36,12,north carolina
2009,14252,Johnthan Banks, S ,6-3,180,East Webster,Maben,MS,0.8715,539,40,16,mississippi state
2009,27340,Morris Claiborne, ATH ,6-0,180,Fair Park,Shreveport,LA,0.8715,540,26,18,lsu
2009,16663,Victor Marc, ATH ,5-11,208,Hallandale,Hallandale,FL,0.8715,541,27,77,south florida
2009,16677,Ricardo Dixon, CB ,5-10,165,Hallandale,Hallandale,FL,0.8715,542,49,78,south florida
2009,11539,Gene Robinson, CB ,5-11,175,Whitehaven,Memphis,TN,0.8715,543,50,14,north carolina
2009,22635,Michael Dobson, S ,6-0,185,Mount Airy,Mount Airy,NC,0.8715,544,41,13,east carolina
2009,28242,Dexter McDougle, ATH ,5-11,180,Stafford,Fredericksburg,VA,0.8715,545,28,23,maryland
2009,23723,A.J. Dugat, WR ,6-0,200,Dayton,Dayton,TX,0.8713,546,70,77,houston
2009,28808,Kendial Lawrence, RB ,5-9,177,Rockwall-Heath,Rockwall,TX,0.8701,547,53,78,missouri
2009,28327,Erick McGriff, WR ,6-4,190,Jesuit,Tampa,FL,0.8701,548,71,79,kansas
2009,15363,Charles Siddoway, OT ,6-6,314,Sheldon,Oroville,CA,0.8701,549,37,3,california
2009,35275,Montez Phillips, WR ,6-3,190,Lafayette,Oxford,MS,0.8701,550,72,17,ole miss
2009,11714,Jeremiah Sirles, OT ,6-6,280,Bear Creek,Denver,CO,0.8701,551,38,7,nebraska
2009,10729,Anthony Orr, SDE ,6-4,258,Sparkman ,Harvest,AL,0.8701,552,27,18,alabama
2009,27415,Josh Aladenoye, OT ,6-5,347,North Mesquite,Mesquite,TX,0.8701,553,39,79,oklahoma
2009,31258,Abdul Smith, CB ,6-0,182,Perkiomen School,Pennsburg,PA,0.8701,554,51,13,rutgers
2009,5911,Emmanuel Dieke, WDE ,6-6,210,North Clayton,Atlanta,GA,0.8701,555,24,40,georgia tech
2009,28813,T.J. Moe, ATH ,6-0,185,Fort Zumwalt East,Saint Peters,MO,0.8701,556,29,7,missouri
2009,28301,Anthony Jones, OLB ,6-1,200,Hamilton,Chandler,AZ,0.8701,557,41,9,arizona state
2009,15819,Michael Campanaro, WR ,5-10,180,River Hill,Clarksville,MD,0.8701,558,73,17,wake forest
2009,30081,Michael Doctor, OLB ,6-0,195,Booker T. Washington,Tulsa,OK,0.8701,559,42,13,oregon state
2009,57935,Ronnie Kennedy, ATH ,5-7,147,Plantation,Fort Lauderdale,FL,0.8701,560,30,80,central michigan
2009,14046,Alvin Bailey, OG ,6-5,323,Broken Arrow,Broken Arrow,OK,0.8701,561,35,14,arkansas
2009,6059,Henry Orelus, OG ,6-3,290,Glades Central,Belle Glade,FL,0.8701,562,36,81,florida state
2009,22146,Lamin Barrow, OLB ,6-2,209,John Ehret,Marrero,LA,0.8701,563,43,19,lsu
2009,11656,Andrew Green, CB ,6-0,181,Madison,San Antonio,TX,0.8701,564,52,80,nebraska
2009,30318,Brian DeShane, OG ,6-3,280,Union,Tulsa,OK,0.8701,565,37,15,tulsa
2009,14103,Brandon Mitchell, DUAL ,6-4,220,Amite,Amite,LA,0.8701,566,15,20,arkansas
2009,57064,Stedman Bailey, WR ,5-11,186,Miramar,Hollywood,FL,0.8694,567,74,82,south carolina
2009,23774,Gino Simone, ATH ,6-0,176,Skyline,Sammamish,WA,0.8685,569,31,2,washington state
2009,58313,Tyrell Edwards, ATH ,6-4,211,Marlboro County,Bennettsville,SC,0.8684,570,32,21,virginia tech
2009,36229,Edward Wright-Baker, DUAL ,6-2,205,Jeffersonville,Jeffersonville,IN,0.8684,571,16,7,indiana
2009,57320,Brock Sanders, TE ,6-3,220,Northview,Duluth,GA,0.8684,572,19,41,tulane
2009,19027,Tariq Edwards, OLB ,6-2,225,Marlboro County,Bennettsville,SC,0.8684,573,44,22,virginia tech
2009,18520,Billy Sanders, TE ,6-4,235,Brophy College Preparatory,Phoenix,AZ,0.8684,574,20,10,miami
2009,16705,Demi Thompson, DT ,6-1,245,Lake Mary,Lake Mary,FL,0.8684,575,50,83,south florida
2009,30770,Luke Kuechly, OLB ,6-3,220,St. Xavier,Cincinnati,OH,0.8684,576,45,28,boston college
2009,30754,Corico Hawkins, ILB ,6-0,218,Baldwin,Milledgeville,GA,0.8684,577,31,42,clemson
2009,6884,Chaun Gresham, WDE ,6-1,229,Apalachee,Winder,GA,0.8684,578,25,43,south carolina
2009,4764,Taimi Tutogi, FB ,6-1,258,Chula Vista Senior,Chula Vista,CA,0.8684,579,5,44,arizona
2009,5480,Quandon Christian, OLB ,6-2,210,Lake View,Lake View,SC,0.8684,580,46,23,clemson
2009,35357,Eric McDaniel, DT ,6-2,295,Calhoun,Calhoun,GA,0.8684,581,51,44,purdue
2009,27992,LaVoyd  James, WR ,5-10,175,Williamson,Mobile,AL,0.8684,582,75,19,auburn
2009,7881,Tyler Eifert, TE ,6-6,220,Bishop Dwenger,Fort Wayne,IN,0.8684,583,21,8,notre dame
2009,16327,Lance Ray, WR ,6-2,185,Gadsden County,Quincy,FL,0.8684,584,76,84,arkansas
2009,12759,Nigel Mitchell-Thornton, OLB ,6-1,235,Stephenson,Stone Mountain,GA,0.8684,585,47,45,tennessee
2009,6900,Aldrick Fordham, SDE ,6-3,263,Timberland,Saint Stephen,SC,0.8684,586,28,24,south carolina
2009,4935,Tucker Windle, OLB ,6-3,220,Charlotte Catholic,Charlotte,NC,0.8684,587,48,14,virginia
2009,16010,Frank Souza, OG ,6-4,270,Nease,Ponte Vedra Beach,FL,0.8684,588,38,85,wake forest
2009,57298,Quintin Hunter, ATH ,6-2,180,Orange County Christian School,Anaheim,CA,0.8674,589,33,45,virginia
2009,5374,Curtis Dukes, RB ,6-1,237,Indian River,Philadelphia,NY,0.8674,590,54,6,penn state
2009,5693,Kevin Greene, SDE ,6-3,230,Sacred Heart Prep,Atherton,CA,0.8670,591,29,46,usc
2009,19024,Telvion Clark, ILB ,6-1,215,Granby,Norfolk,VA,0.8670,592,32,24,virginia tech
2009,11706,Thaddeus Randle, DT ,6-1,255,North Shore,Houston,TX,0.8670,593,52,81,nebraska
2009,27073,William Sutton, DT ,6-1,248,Centennial,Corona,CA,0.8670,594,53,47,arizona state
2009,8244,TyQuan Hammock, OLB ,6-0,255,Bishop Luers,Fort Wayne,IN,0.8670,595,49,9,michigan state
2009,10795,Kellen Williams, OG ,6-4,308,Brookwood,Snellville,GA,0.8670,596,39,46,alabama
2009,11684,Taylor Martinez, ATH ,6-0,176,Centennial,Corona,CA,0.8670,597,34,48,nebraska
2009,35701,Brady Brown, WR ,6-5,195,Argyle,Argyle,TX,0.8670,598,77,82,vanderbilt
2009,28323,Dexter Linton, S ,6-0,185,Bowie,Arlington,TX,0.8670,599,42,83,kansas
2009,5334,Ryan Swope, ATH ,6-0,205,Westlake,Austin,TX,0.8670,600,35,84,texas am
2009,18921,Drew Allen, PRO ,6-5,210,Alamo Heights,San Antonio,TX,0.8670,601,21,85,oklahoma
2009,3878,Malcolm Bunche, OT ,6-6,315,Newark,New Berlin,NY,0.8670,602,41,2,miami
2009,6859,Corey Addison, S ,6-0,204,Andrew Jackson,Jacksonville,FL,0.8670,603,43,86,south carolina
2009,5227,Pat Muldoon, SDE ,6-4,248,St. Xavier,Cincinnati,OH,0.8670,604,30,29,wisconsin
2009,35981,Darius Reynolds, ATH ,6-3,190,Reedley,Reedley,CA,0.8667,605,36,49,iowa state
2009,5629,Jack Ramsey, WR ,5-11,200,Simeon,Chicago,IL,0.8662,606,78,13,illinois
2009,23729,Clint Naron, OT ,6-6,290,Klein Oak,Spring,TX,0.8654,607,42,86,texas am
2009,29550,Shane Gordon, ILB ,5-11,224,Cypress Bay,Fort Lauderdale,FL,0.8653,608,33,87,pittsburgh
2009,57715,Jordan Barrett, ILB ,6-3,225,Notre Dame,Sherman Oaks,CA,0.8653,609,34,50,unlv
2009,22835,Tahj Jones, OLB ,6-2,205,Sulphur,Sulphur,LA,0.8653,610,50,21,lsu
2009,28811,Jack Meiners, OT ,6-6,314,Chaminade,Saint Louis,MO,0.8653,611,43,8,missouri
2009,30143,Kyrell Hudson, ATH ,6-0,185,Evergreen,Vancouver,WA,0.8653,612,37,3,oregon state
2009,8955,A.J. Highsmith, ATH ,6-0,186,Hightower,Missouri City,TX,0.8653,613,38,87,miami
2009,17557,Antonio Foster, OG ,6-4,285,Valdosta,Valdosta,GA,0.8653,614,40,47,georgia tech
2009,10635,Adam Homan, FB ,6-2,238,Coldwater,Coldwater,OH,0.8653,615,6,30,ohio state
2009,8257,Jairus Jones, ATH ,6-2,210,Wharton,Tampa,FL,0.8653,616,39,88,michigan state
2009,27474,Isaiah Bowens, OLB ,6-3,220,Bishop Amat,La Puente,CA,0.8653,617,51,51,ucla
2009,30470,Anthony Williams, WR ,6-2,202,Chamberlain,Tampa,FL,0.8653,618,79,89,troy
2009,57170,Reginald Bryant, RB ,5-11,205,Cairo,Cairo,GA,0.8653,619,55,48,alabama birmingham
2009,36023,Wayne Times, CB ,5-10,164,Northwestern,Miami,FL,0.8653,620,53,90,florida international
2009,36565,Joe Southwick, PRO ,6-1,178,San Ramon Valley,Danville,CA,0.8653,621,22,52,boise state
2009,5542,Tyler Shatley, DT ,6-3,255,East Burke,Valdese,NC,0.8653,622,54,15,clemson
2009,5833,Alex Mascarenas, S ,5-10,188,Mission Viejo,Mission Viejo,CA,0.8653,623,44,53,ucla
2009,35723,Eric Samuels, ATH ,6-0,187,Umatilla,Umatilla,FL,0.8653,624,40,91,vanderbilt
2009,28677,Duron Harmon, ATH ,6-1,187,Caesar Rodney,Camden Wyoming,DE,0.8653,625,41,3,rutgers
2009,23780,Darius McKeller, OT ,6-6,280,Jonesboro,Jonesboro,GA,0.8653,626,44,49,alabama
2009,30036,Brian Slay, DT ,6-2,275,Stone Bridge,Ashburn,VA,0.8653,627,55,25,north carolina state
2009,57178,Chris Hubbard, OG ,6-3,235,Carver,Columbus,GA,0.8653,628,41,50,alabama birmingham
2009,30309,Skyler Scott, WR ,6-3,193,Lancaster,Lancaster,TX,0.8653,629,80,88,baylor
2009,9214,Cory White, TE ,6-4,225,Fleming Island,Orange Park,FL,0.8653,630,22,92,miami
2009,25133,Rolandan Finch, RB ,5-10,200,St. Xavier,Louisville,KY,0.8653,631,56,3,boston college
2009,57136,Antwon Higgs, WDE ,6-2,245,Pompano Beach,Pompano Beach,FL,0.8653,632,26,93,purdue
2009,27470,Nik Abele, OT ,6-6,255,Irvine,Irvine,CA,0.8653,633,45,54,ucla
2009,5813,Dalton Hilliard, S ,6-0,189,Punahou,Honolulu,HI,0.8653,634,45,4,ucla
2009,30073,Gerald West, CB ,5-11,175,Faith Academy,Mobile,AL,0.8653,635,54,20,southern mississippi
2009,22645,Justin Jones, TE ,6-7,234,Heritage,Conyers,GA,0.8653,636,23,51,east carolina
2009,28800,Jaleel Clark, WR ,6-4,202,Parkland,Allentown,PA,0.8653,637,81,14,missouri
2009,22859,Frank Crawford, CB ,6-1,161,Gulliver Prep,Miami,FL,0.8653,638,55,94,ole miss
2009,6187,Donald Russell, RB ,5-11,205,Dwyer,Palm Beach Gardens,FL,0.8653,639,57,95,kentucky
2009,19897,Jeramie Roberts, OG ,6-4,320,South Garland,Garland,TX,0.8653,640,42,89,baylor
2009,28252,Daquan Hargrett, APB ,5-9,180,Northwestern,Miami,FL,0.8653,641,8,96,west virginia
2009,14261,LaDarius Perkins, RB ,5-9,180,Greenville Weston,Greenville,MS,0.8653,642,58,18,mississippi state
2009,23699,John Michael Davis, ILB ,6-1,213,Tesoro,Rancho Santa Margarita,CA,0.8645,643,35,55,boise state
2009,28491,Tracy Moore, TE ,6-4,230,Union,Tulsa,OK,0.8639,644,24,16,oklahoma state
2009,29188,Vachel Samuels, CB ,6-0,190,Lynwood,Lynwood,CA,0.8639,645,56,56,california
2009,14556,Joey Searcy, DT ,6-1,310,South Grand Prairie,Corsicana,TX,0.8639,646,56,90,minnesota
2009,5646,Hugh Thornton, OT ,6-5,310,Oberlin,Oberlin,OH,0.8639,647,46,31,illinois
2009,28193,Bradley Johnson, OLB ,6-1,205,Dinwiddie County,Dinwiddie,VA,0.8639,648,52,26,maryland
2009,28409,Avery Patterson, CB ,5-9,163,Pittsburg,Pittsburg,CA,0.8639,649,57,57,oregon
2009,29866,Tyree Watkins, WR ,6-2,185,Camden,Camden,NJ,0.8639,650,82,20,duke
2009,29251,Jarrad Stewart, S ,5-10,175,Pearland,Pearland,TX,0.8639,651,46,91,utah
2009,57420,Tyrone Duplessis, APB ,5-6,181,O Perry Walker ,New Orleans,LA,0.8639,652,9,22,louisiana tech
2009,5543,Spencer Shuey, ILB ,6-3,241,South Mecklenburg,Charlotte,NC,0.8639,653,36,16,clemson
2009,11682,Eric Martin, ILB ,6-2,216,Rancho Verde,Moreno Valley,CA,0.8639,654,37,58,nebraska
2009,21485,Marshall Musil, FB ,6-2,236,LaCrosse,La Crosse,KS,0.8639,655,7,5,oklahoma
2009,27928,Patrick White, WR ,6-0,172,Pickerington Central,Pickerington,OH,0.8639,656,83,32,michigan state
2009,29669,Jack Harris, OT ,6-6,270,Chaparral,Parker,CO,0.8632,657,47,8,colorado
2009,3906,Deion Roberson, DT ,6-3,275,Tucker,Tucker,GA,0.8622,658,57,52,north carolina state
2009,8234,Bennie Fowler, WR ,6-2,185,Detroit Country Day,Franklin,MI,0.8622,659,84,14,michigan state
2009,28477,LeRon Furr, ILB ,6-3,225,Carver,Columbus,GA,0.8622,660,38,53,oklahoma state
2009,37655,Nathan Fellner, S ,6-0,200,Clovis West,Fresno,CA,0.8622,661,47,59,washington
2009,8199,Denicos Allen, OLB ,6-0,210,Hamilton,Hamilton,OH,0.8622,662,53,33,michigan state
2009,35979,Aaron Moore, OC ,6-5,255,Centennial,Frisco,TX,0.8622,663,4,92,iowa state
2009,28710,Brent Singleton, OLB ,6-0,195,American Heritage,Fort Lauderdale,FL,0.8622,664,54,97,minnesota
2009,4965,Luke Bowanko, OG ,6-6,275,Centreville,Clifton,VA,0.8622,665,43,27,virginia
2009,4844,Kyle Koehne, OT ,6-5,300,Cathedral,Indianapolis,IN,0.8622,666,48,10,florida
2009,58166,Phillip Butterfield, PRO ,6-1,199,Lake Hamilton,Pearcy,AR,0.8622,667,23,4,arkansas state
2009,5411,Stephon Morris, CB ,-,-,Eleanor Roosevelt,Greenbelt,MD,0.8622,668,58,18,penn state
2009,14998,Maalik Bomar, OLB ,6-2,223,Winton Woods,Cincinnati,OH,0.8622,669,55,34,cincinnati
2009,14476,Jonathan Evans, OLB ,5-11,232,Blount,Eight Mile,AL,0.8622,670,56,21,auburn
2009,57158,Brandon Watts, OLB ,6-2,229,Washington County,Sandersville,GA,0.8622,671,57,54,georgia tech
2009,28802,Chris Freeman, OT ,6-7,325,Trotwood-Madison,Dayton,OH,0.8622,672,49,35,missouri
2009,6212,Larry Warford, OG ,6-4,349,Madison Central,Richmond,KY,0.8622,673,44,4,kentucky
2009,28711,Kenneth Watkins, S ,6-0,185,Brother Rice,Bloomfield Hills,MI,0.8622,674,48,15,minnesota
2009,30474,Arby Fields, APB ,5-8,187,Los Osos,Rancho Cucamonga,CA,0.8622,675,10,60,northwestern
2009,29665,Jarrod Darden, WR ,6-4,211,Keller Central,Fort Worth,TX,0.8622,676,85,93,colorado
2009,28414,Corey Lillard, S ,5-11,205,Liberty,Bealeton,VA,0.8622,677,49,28,virginia
2009,9948,Terry Franklin, WDE ,6-3,200,Mansfield Legacy,Tyler,TX,0.8622,678,27,94,oklahoma
2009,11693,Lazarri Middleton, CB ,6-1,190,Long Beach Poly,Long Beach,CA,0.8622,679,59,61,nebraska
2009,23849,Kevin Revis, OC ,6-4,265,Rhea County,Evensville,TN,0.8622,680,5,15,tennessee
2009,22860,Joel Kight, ILB ,5-9,200,Martin Luther King Jr.,Lithonia,GA,0.8622,681,39,55,ole miss
2009,16004,Quan Rucker, WR ,6-0,195,West Iredell,Statesville,NC,0.8622,682,86,17,wake forest
2009,27144,Turell Williams, RB ,6-2,215,Helena-West Helena Central,West Helena,AR,0.8622,683,59,5,arkansas
2009,35271,Artice Kellam, S ,5-11,178,Gulliver Prep,Miami,FL,0.8622,684,50,98,ole miss
2009,35707,Mason Johnston, TE ,6-4,235,The Bolles School,Jacksonville,FL,0.8622,685,25,99,vanderbilt
2009,29699,Derrick Webb, OLB ,6-0,214,Whitehaven,Memphis,TN,0.8622,686,58,16,colorado
2009,5182,Brian Wozniak, TE ,6-4,223,Loveland,Loveland,OH,0.8622,687,26,36,wisconsin
2009,6150,Anthony Kendrick, TE ,6-4,220,Seven Lakes,Katy,TX,0.8622,688,27,95,kentucky
2009,57163,Eric Williams, WR ,5-10,192,Manatee,Bradenton,FL,0.8622,689,87,100,purdue
2009,29178,Steven Fanua, OLB ,6-1,200,Milpitas,Milpitas,CA,0.8622,690,59,62,california
2009,6070,Xavier Rhodes, WR ,6-2,187,Norland,Miami,FL,0.8622,691,88,101,florida state
2009,30061,Tracey Lampley, APB ,5-9,170,Wayne County,Waynesboro,MS,0.8622,692,11,19,southern mississippi
2009,18909,Terence Garvin, S ,6-3,210,Loyola Blakefield,Towson,MD,0.8622,693,51,19,west virginia
2009,27475,Greg Capella, OG ,6-4,330,El Diamante,Visalia,CA,0.8622,694,45,63,ucla
2009,22355,Mike Privott, ILB ,6-0,224,Lake Taylor,Norfolk,VA,0.8622,695,40,29,louisville
2009,5894,Raymond Beno, OG ,6-1,278,Newnan,Newnan,GA,0.8622,696,46,56,georgia tech
2009,28328,Chris Omigie, WR ,6-5,185,Martin,Arlington,TX,0.8622,697,89,96,kansas
2009,27991,Brandon Jacobs, RB ,6-1,230,Parkview,Lilburn,GA,0.8622,698,60,57,auburn
2009,14661,Ted Bolser, TE ,6-6,212,Indian Hill,Cincinnati,OH,0.8622,699,28,37,indiana
2009,15714,Everett Benyard, OT ,6-7,318,Cathedral Catholic,San Diego,CA,0.8622,700,50,64,oregon
2009,27473,Jayson Allmond, FB ,6-1,260,Bloomington,Bloomington,CA,0.8622,701,8,65,ucla
2009,29666,Clark Evans, DUAL ,6-5,225,Los Alamitos,Los Alamitos,CA,0.8622,702,17,66,colorado
2009,5216,Ryan Groy, OG ,6-5,285,Middleton,Middleton,WI,0.8622,703,47,3,wisconsin
2009,28317,D.J. Beshears, WR ,5-9,185,Ryan,Denton,TX,0.8622,704,90,97,kansas
2009,28386,Deshaun Sands, RB ,5-9,175,Monarch,Pompano Beach,FL,0.8622,705,61,102,kansas
2009,28177,C.J. Brown, DUAL ,6-3,180,Seneca Valley,Harmony,PA,0.8622,706,18,15,maryland
2009,58062,Jacquez Jenkins, S ,6-2,177,Lakewood,Saint Petersburg,FL,0.8620,707,52,103,south florida
2009,5356,Mark Arcidiacono, OG ,6-4,272,St. Joseph's,Southampton,PA,0.8620,708,48,16,penn state
2009,43891,Timothy Flanders, ATH ,5-8,191,Midwest City,Oklahoma City,OK,0.8608,709,42,17,kansas state
2009,16008,John Gallagher, SDE ,6-4,245,Nease,Ponte Vedra Beach,FL,0.8608,710,31,104,wake forest
2009,30569,Damien Proby, OLB ,6-0,208,Cheyenne,North Las Vegas,NV,0.8608,711,60,5,northwestern
2009,28387,Tyrone Sellers, WDE ,6-4,215,Mc Cook Senior,Mccook,NE,0.8608,712,28,2,kansas
2009,28717,Brayden Burnett, SDE ,6-3,240,Southlake Carroll,Southlake,TX,0.8608,713,32,98,missouri
2009,28316,Marcus Washington, RB ,6-0,195,Desert Vista,Phoenix,AZ,0.8608,714,62,11,arizona state
2009,3905,Tyson Chandler, DT ,-,-,North Plainfield H,Fork Union,VA,0.8608,715,58,21,north carolina state
2009,8235,Dan France, SDE ,6-6,296,North Royalton,North Royalton,OH,0.8608,716,33,38,michigan state
2009,57862,Jeff Fantuzzi, OG ,6-4,276,Dakota,Macomb,MI,0.8604,717,49,16,central michigan
2009,28302,Kody Koebensky, OG ,6-3,293,Saguaro,Scottsdale,AZ,0.8604,718,50,12,arizona state
2009,28694,Mohamed Sanu, S ,6-3,210,South Brunswick,Monmouth Junction,NJ,0.8604,719,53,22,rutgers
2009,29499,Josh Boyce, ATH ,6-0,185,Copperas Cove,Copperas Cove,TX,0.8604,720,43,99,tcu
2009,6033,Dustin Hopkins, K ,6-2,175,Clear Lake,Houston,TX,0.8604,721,1,100,florida state
2009,5184,Tyler Dippel, WDE ,6-4,248,Hartford,Hartford,WI,0.8604,722,29,4,wisconsin
2009,5380,Anthony Fera, K ,6-2,210,St Pius X,Houston,TX,0.8604,723,2,101,penn state
2009,14504,Travante Stallworth, WR ,5-9,187,Leesville,Leesville,LA,0.8604,724,91,23,auburn
2009,14015,Mike Marrow, FB ,6-2,235,Central Catholic,Toledo,OH,0.8604,725,9,39,alabama
2009,5832,Ricky Marvray, WR ,5-11,184,Unknown,Nashville,TN,0.8600,726,92,17,ucla
2009,27359,Dominique Jones, WDE ,6-3,230,Kilgore,Kilgore,TX,0.8590,727,30,102,texas
2009,22838,Bennie Logan, DT ,6-3,272,Red River,Coushatta,LA,0.8590,728,59,24,lsu
2009,36153,Will Saddler, ILB ,6-5,225,Columbus East,Columbus,IN,0.8590,729,41,11,cincinnati
2009,28803,Ashton Glaser, DUAL ,6-2,205,Springdale,Springdale,AR,0.8590,730,19,6,missouri
2009,28308,Cameron Marshall, APB ,5-11,200,Valley Christian,San Jose,CA,0.8590,731,12,67,arizona state
2009,29192,Isi Sofele, APB ,5-7,160,Cottonwood,Salt Lake City,UT,0.8590,732,13,8,california
2009,29856,David Harding, OG ,6-4,275,Boone,Orlando,FL,0.8590,733,51,105,duke
2009,28820,Kerwin Stricker, WR ,6-2,195,Washington,Washington,MO,0.8590,734,93,9,missouri
2009,30477,Roderick Goodlow, OLB ,6-2,202,Adamson,Dallas,TX,0.8590,735,61,103,northwestern
2009,29260,Jordan Wynn, PRO ,6-2,178,Oceanside,Oceanside,CA,0.8590,736,24,68,utah
2009,6087,Bryan Stork, OC ,6-4,260,Vero Beach,Vero Beach,FL,0.8590,737,6,106,florida state
2009,4680,Jack Baucus, TE ,6-6,255,Carmel Catholic,Mundelein,IL,0.8590,738,29,14,arizona
2009,28402,Jamaal Burrell, OG ,6-4,260,Compton Dominguez,Compton,CA,0.8590,739,52,69,oregon
2009,35273,Demarcus Knight, ILB ,6-2,230,Morristown East,Morristown,TN,0.8590,740,42,18,ole miss
2009,28671,Paul Carrezola, TE ,6-2,253,Neshaminy,Langhorne,PA,0.8590,741,30,17,rutgers
2009,5212,Zac Matthias, OT ,6-5,297,Hemlock,Hemlock,MI,0.8590,742,51,17,wisconsin
2009,58335,Steve Greene, OT ,6-4,302,Bishop Carroll,Ebensburg,PA,0.8590,743,52,18,uconn
2009,29506,James Dunbar, SDE ,6-6,276,Maud School,Maud,TX,0.8590,744,34,104,tcu
2009,32894,Nolan Washington, CB ,5-11,165,Kennedy Catholic,Burien,WA,0.8590,745,60,4,washington state
2009,30447,Greg Pratt, APB ,5-8,165,Naples,Naples,FL,0.8590,746,14,107,troy
2009,23031,Zac Stacy, RB ,5-9,189,Bibb County,Centreville,AL,0.8590,747,63,22,vanderbilt
2009,30576,Mike Trumpy, RB ,6-0,197,Wheaton North,Wheaton,IL,0.8590,748,64,15,northwestern
2009,6194,Sam Simpson, OC ,6-4,292,Henry Clay,Lexington,KY,0.8590,749,7,5,kentucky
2009,5866,Iuta Tepa, SDE ,6-1,259,Long Beach Poly,Long Beach,CA,0.8590,750,35,70,ucla
2009,28151,Mardrecas Hood, ATH ,6-3,180,Pickens County,Reform,AL,0.8590,751,44,23,mississippi state
2009,4693,Kylan Butler, RB ,5-8,180,De La Salle,Concord,CA,0.8590,752,65,71,arizona
2009,36164,Nico Flores, PRO ,6-2,175,North Miami Beach Senior,Miami,FL,0.8590,753,25,108,central florida
2009,27385,John Prior, OT ,6-6,285,Portsmouth,Portsmouth,OH,0.8590,754,53,40,florida state
2009,28392,Jordan Webb, PRO ,6-1,205,Union,Union,MO,0.8590,755,26,10,kansas
2009,29238,LT Filiaga, ILB ,5-11,231,Bingham,South Jordan,UT,0.8590,756,43,9,utah
2009,7047,John Sullen, OG ,6-6,336,Auburn,Auburn,AL,0.8590,757,53,24,auburn
2009,12014,Nick Allison, OG ,6-3,275,A C Reynolds,Asheville,NC,0.8590,758,54,18,south carolina
2009,28494,David Paulsen, SDE ,6-3,236,Walton,Marietta,GA,0.8590,759,36,58,oklahoma state
2009,5275,Kalvin Guyton, RB ,5-10,195,Lamar,Houston,TX,0.8590,760,66,105,texas am
2009,4900,LaRoy Reynolds, OLB ,6-2,210,Maury,Norfolk,VA,0.8590,761,62,30,virginia
2009,14116,Austin Tate, TE ,6-6,253,Harrison,Harrison,AR,0.8590,762,31,7,arkansas
2009,30325,Ricky Johnson, WR ,6-2,190,Carencro,Lafayette,LA,0.8590,763,94,25,tulsa
2009,14115,Travis Swanson, OC ,6-5,305,Kingwood,Humble,TX,0.8590,764,8,106,arkansas
2009,29848,Austin Gamble, ILB ,6-1,230,Cypress Bay,Fort Lauderdale,FL,0.8590,765,44,109,duke
2009,57851,Eric Pinkins, S ,6-3,177,Inderkum,Sacramento,CA,0.8590,766,54,72,san diego state
2009,35758,Darren Markle, ILB ,6-1,227,Mountain View,Meridian,ID,0.8590,767,45,1,washington state
2009,28695,Adbul Smith, CB ,6-0,185,Perkiomen School,Pennsburg,PA,0.8579,768,61,19,rutgers
2009,35734,Arthur Burns, RB ,5-10,206,Centennial,Corona,CA,0.8576,769,67,73,washington state
2009,28424,LaAdrian Waddle, OG ,6-6,315,Columbus,Columbus,TX,0.8573,770,55,107,texas tech
2009,36277,Charles Leno, OT ,6-5,255,San Leandro,San Leandro,CA,0.8573,771,54,74,boise state
2009,27360,Patrick Nkwopara, OLB ,5-11,210,South Grand Prairie,Grand Prairie,TX,0.8573,772,63,108,texas
2009,15866,Brian Jackson, S ,5-10,192,Hoover,Birmingham,AL,0.8573,773,55,25,oregon
2009,5912,Daniel Drummond, FB ,6-3,232,Flowery Branch,Flowery Branch,GA,0.8573,774,10,59,georgia tech
2009,58161,Thomas Ferguson, CB ,6-1,205,South Grand Prairie,Grand Prairie,TX,0.8573,775,62,109,kansas state
2009,14598,Mitch Ewald, K ,5-10,165,Waubonsie Valley,Aurora,IL,0.8573,776,3,16,indiana
2009,35393,Alex Williams, SDE ,6-4,199,Florida A&M University Developmental Research Scho,Tallahassee,FL,0.8573,776,37,110,ole miss
2009,28499,Corico Wright, ILB ,6-0,218,Baldwin,Milledgeville,GA,0.8567,778,46,60,clemson
2009,37650,Marlion Barnett, ATH ,6-2,202,Santiago,Corona,CA,0.8559,779,45,75,washington
2009,29697,Terdema Ussery, WR ,6-3,182,St. Mark's,Dallas,TX,0.8559,780,95,110,colorado
2009,6075,Will Secord, PRO ,6-1,200,Wakeland,Frisco,TX,0.8559,781,27,111,florida state
2009,13042,Taysom Hill, PRO ,6-2,210,Highland,Pocatello,ID,0.8559,782,28,2,stanford
2009,13847,Brad Rogers, FB ,5-10,215,Central Catholic,Toledo,OH,0.8559,783,11,41,iowa
