Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2015,34992,Jason Strowbridge, SDE ,6-4,247,Deerfield Beach,Deerfield Beach,FL,0.8702,504,25,68,north carolina
2015,32730,Jauntavius Johnson, DT ,6-2.25,330,Lincoln Sch,Lincoln,AL,0.8700,505,31,18,auburn
2015,41493,Gabriel Campbell, SDE ,6-6,250,Yazoo City,Yazoo City,MS,0.8700,506,26,10,oklahoma
2015,27545,Kevin Feder, OT ,6-9,305,Don Bosco Prep,Ramsey,NJ,0.8699,507,56,13,ohio state
2015,33920,Joshua Norwood, CB ,5-10,175,Valdosta,Valdosta,GA,0.8697,508,50,48,ohio state
2015,19627,Chason Virgil, PRO ,6-2,170,West Mesquite,Mesquite,TX,0.8696,509,19,69,fresno state
2015,42855,Ross Bowers, PRO ,6-2,185,Bothell,Bothell,WA,0.8696,510,20,10,california
2015,23206,Christian Philpott, WR ,6-3,203,North Florida Christian,Tallahassee,FL,0.8696,511,62,69,georgia tech
2015,21771,Ross Trail, PRO ,6-3,200,Wynne,Wynne,AR,0.8696,512,21,6,cincinnati
2015,26947,DJ Beavers, OLB ,6-0.5,200,Crespi,Encino,CA,0.8695,513,36,63,washington
2015,31610,A.J. Alexander, TE ,6-4,220,Lake Braddock,Burke,VA,0.8691,514,15,20,ohio state
2015,18869,Brian Chaffin, OC ,6-2,280,Charlotte Christian,Charlotte,NC,0.8691,515,9,17,stanford
2015,34643,Buck Major, OT ,6-6,290,Huntsville,Huntsville,TX,0.8691,516,57,70,texas
2015,56973,Jalen Bates, WDE ,6-4,240,Kaplan,Kaplan,LA,0.8690,517,24,26,arizona state
2015,32980,CJ Stalker, ILB ,6-3,226,Lakota West,West Chester,OH,0.8689,518,16,28,virginia
2015,54490,Marquise Blair, S ,6-3,180,Wooster,Wooster,OH,0.8689,519,32,29,syracuse
2015,26852,Jake Cooper, ILB ,6-1,220,Archbishop Wood,Warminster,PA,0.8686,520,17,11,penn state
2015,30169,Arthur McGinnis, OLB ,6-2,226,Warren Easton,New Orleans,LA,0.8686,521,37,27,oklahoma
2015,43565,Jalen Julius, CB ,5-10.5,170,West Orange,Winter Garden,FL,0.8685,522,51,70,ole miss
2015,33087,James Allen, RB ,5-10,180,North Marion,Citra,FL,0.8685,523,44,71,louisville
2015,77116,Nate Meadors, ATH ,6-1,194,San Gorgonio,San Bernardino,CA,0.8684,524,37,64,ucla
2015,33386,Shareef Miller, SDE ,6-5,230,George Washington,Philadelphia,PA,0.8681,525,27,12,penn state
2015,27565,Jabari Greenwood, WR ,6-4,193,Gonzaga,Washington,DC,0.8681,526,63,4,kentucky
2015,29426,Andre Smith, ILB ,6-0,230,Trinity Christian Academy,Jacksonville,FL,0.8681,527,18,72,north carolina
2015,28861,Kyle Kearns, PRO ,6-3,195,Foothill,Pleasanton,CA,0.8676,528,22,65,wake forest
2015,33001,Tavares Martin Jr., WR ,6-1,160,Dwyer,Lake Worth,FL,0.8676,529,64,73,washington state
2015,22133,Dionte Austin, CB ,6-0,150,Calvert Hall College,Towson,MD,0.8675,530,52,14,wake forest
2015,33069,TJ Rahming, WR ,5-9,155,McEachern,Powder Springs,GA,0.8675,531,65,49,duke
2015,34369,Calvin Throckmorton, OT ,6-5,268,Newport,Bellevue,WA,0.8675,532,58,11,oregon
2015,37483,Cody Ford, OT ,6-4,314,Pineville,Pineville,LA,0.8674,533,59,28,oklahoma
2015,37678,Bowman Archibald, TE ,6-5,244,Pasco,Dade City,FL,0.8673,534,16,74,wake forest
2015,28090,Keke Coutee, ATH ,5-10,185,Lufkin,Lufkin,TX,0.8671,535,38,71,texas tech
2015,34678,Anree Saint-Amour, WDE ,6-3,225,North Gwinnett,Suwanee,GA,0.8671,536,25,50,georgia tech
2015,28226,James Proche, WR ,6-0,185,DeSoto,DeSoto,TX,0.8671,537,66,72,smu
2015,29971,Shaquery Wilson, ATH ,6-3,190,Coral Gables Senior,Miami,FL,0.8671,538,39,75,georgia
2015,36664,Cole Minshew, OG ,6-4,350,Coffee,Douglas,GA,0.8671,539,35,51,florida state
2015,37640,Chris Stamps, CB ,6-1,170,Warren Central,Vicksburg,MS,0.8670,540,53,11,mississippi state
2015,35857,Alex Givens, OT ,6-6,300,Nashville Christian School,Nashville,TN,0.8669,541,60,15,ole miss
2015,22669,Tyler Green, S ,6-3,195,DeMatha Catholic,Hyattsville,MD,0.8668,542,33,15,indiana
2015,54123,Branden Bowen, OT ,6-7,330,Corner Canyon,Draper,UT,0.8666,543,61,6,ohio state
2015,28224,Austin Kafentzis, DUAL ,6-1,200,Jordan,Sandy,UT,0.8666,544,16,7,wisconsin
2015,23718,John Kelly, ATH ,5-10,208,Oak Park,Oak Park,MI,0.8665,545,40,8,tennessee
2015,32309,Brandon Tiassum, DT ,6-5,285,Park Tudor,Indianapolis,IN,0.8665,546,32,6,notre dame
2015,20675,Breylin Mitchell, SDE ,6-3,253,Round Rock,Round Rock,TX,0.8665,547,28,73,tcu
2015,32029,Keyston Fuller, WR ,5-11,180,Griffin,Griffin,GA,0.8661,548,67,52,duke
2015,20838,Rawleigh Williams III, RB ,5-10.5,195,Bishop Lynch,Dallas,TX,0.8659,549,45,74,arkansas
2015,28338,Landis Durham, OLB ,6-2,232,Plano East,Plano,TX,0.8656,550,38,75,texas am
2015,35841,Dahu Green, WR ,6-4,205,Westmoore,Oklahoma City,OK,0.8656,551,68,6,oklahoma
2015,27616,Jay Stocker, S ,6-2,192,Coatesville Area,Coatesville,PA,0.8656,552,34,13,pittsburgh
2015,33236,Micah Dew-Treadway, SDE ,6-5,275,Bolingbrook,Bolingbrook,IL,0.8656,553,29,8,notre dame
2015,21026,Reno Rosene, OT ,6-6,335,Oaks Christian,Thousand Oaks,CA,0.8655,554,62,66,duke
2015,23743,Joshua Alabi, SDE ,6-5,295,Cass Technical,Detroit,MI,0.8655,555,30,9,ohio state
2015,37989,Mon Denson, RB ,5-10.5,225,LaGrange,Lagrange,GA,0.8655,556,46,53,south carolina
2015,31879,Brian Bell, OLB ,6-2,218,Lowndes,Valdosta,GA,0.8650,557,39,54,NULL
2015,31868,Victor Alexander, ILB ,5-10,221,Trinity Christian Academy,Jacksonville,FL,0.8650,558,19,76,georgia tech
2015,76925,Antoine Stephens, CB ,6-1,187,Kimball,Dallas,TX,0.8650,559,54,76,oklahoma
2015,33012,Christian Campbell, ATH ,6-1,185,Ponchatoula,Ponchatoula,LA,0.8649,560,41,29,georgia tech
2015,50193,Mason Walter, OT ,6-6,265,Chaparral,Temecula,CA,0.8649,561,63,67,arizona state
2015,77721,Fotu Leiato, ILB ,6-0,200,Steilacoom,Steilacoom,WA,0.8649,562,20,12,oregon
2015,29338,Zach Stewart, OT ,6-4,315,Coalfield School,Coalfield,TN,0.8649,563,64,16,tennessee
2015,23954,Austin Cantrell, TE ,6-4.5,249,Roland,Roland,OK,0.8647,564,17,7,arkansas
2015,21985,Bryce Perkins, DUAL ,6-2,200,Chandler,Chandler,AZ,0.8646,565,17,7,arizona state
2015,18698,Morie Evans, ATH ,5-10,175,Huntsville,Huntsville,TX,0.8646,566,42,77,arizona state
2015,36118,Jahque Alleyne, S ,6-1,180,Ocean Lakes,Virginia Beach,VA,0.8645,567,35,21,virginia tech
2015,47663,Malik Psalms, CB ,6-1,175,Ruben S. Ayala,Chino,CA,0.8645,568,55,68,california
2015,21633,Rocky Reid, RB ,6-0,220,Concord,Concord,NC,0.8643,569,47,18,wake forest
2015,43105,Joe Gaziano, SDE ,6-4,242,Xaverian Brothers,Westwood,MA,0.8643,570,31,1,northwestern
2015,34386,Carl Tucker, ATH ,6-2,235,William Amos Hough,Cornelius,NC,0.8643,571,43,19,north carolina
2015,55107,Michael Jackson, CB ,6-2,190,Spain Park,Birmingham,AL,0.8642,572,56,19,miami
2015,43893,Michael Howard, OT ,6-6,248,Clay,Green Cove Springs,FL,0.8642,573,65,77,ole miss
2015,27971,Garrett Thomas, OG ,6-5.5,306,Many,Many,LA,0.8641,574,36,30,texas
2015,28474,Rob Dowdy, OG ,6-6,280,Westerville South,Westerville,OH,0.8640,575,37,30,west virginia
2015,33790,Maurice Smitherman, CB ,5-9,178,Minor,Adamsville,AL,0.8640,576,57,20,mississippi state
2015,33729,Dontea Jones, WR ,6-4,250,Louisville,Louisville,MS,0.8640,577,69,12,mississippi state
2015,28432,Flynn Nagel, WR ,5-11,190,Lemont,Chicago,IL,0.8640,578,70,9,northwestern
2015,35314,Daniel Fennell, ILB ,6-3,210,Grayson,Loganville,GA,0.8640,579,21,55,south carolina
2015,34191,Jordan Adams, ATH ,6-0,170,Franklin,Reisterstown,MD,0.8640,580,44,16,west virginia
2015,36661,A.J. Gray, S ,6-1,196,Washington County,Sandersville,GA,0.8640,581,36,56,georgia tech
2015,44304,Dion Ray, DUAL ,6-0,185,Helen Cox,Harvey,LA,0.8640,582,18,31,louisiana
2015,75978,Cole Smith, OC ,6-3,270,Mission Viejo,Mission Viejo,CA,0.8640,583,10,69,usc
2015,34547,Colton Jackson, OT ,6-6,291,Conway,Conway,AR,0.8637,584,66,7,arkansas
2015,77803,Terez Hall, OLB ,6-3,205,Martin Luther King Jr.,Lithonia,GA,0.8637,585,40,57,missouri
2015,70987,Justin Bailey, RB ,5-11,198,Mayflower,Mayflower,AR,0.8637,586,48,8,NULL
2015,33085,Ayron Monroe, S ,6-0,195,St. John's,Washington,DC,0.8635,587,37,5,penn state
2015,28199,Tony James, ATH ,5-9.5,151,Bowie,Arlington,TX,0.8635,588,45,78,tcu
2015,38288,Darrion Flowers, WR ,5-9,158,Sam Houston,Arlington,TX,0.8635,589,71,79,tcu
2015,36095,Keith Joseph, WDE ,6-3,240,Pascagoula,Pascagoula,MS,0.8634,590,26,13,mississippi state
2015,20577,Kei Beckham, CB ,6-0,173,Trotwood-Madison,DAYTON,OH,0.8634,591,58,31,kentucky
2015,23125,Hunter Dale, S ,5-11,195,John Curtis,New Orleans,LA,0.8630,592,38,32,washington state
2015,29301,Austin Smith, OLB ,6-3.5,235,Buford,Buford,GA,0.8630,593,41,58,tennessee
2015,30586,Keaton Anderson, OLB ,6-1,215,Florence,Florence,AL,0.8630,594,42,21,alabama
2015,27964,Steven Claude, WR ,6-0.5,182,Champagnat Catholic - Hialeah,Miami,FL,0.8630,595,72,78,wake forest
2015,26950,Vaimoe Sekona, DT ,6-4,285,Crespi,Encino,CA,0.8630,596,33,70,oklahoma state
2015,31812,Tyler Higby, OT ,6-4,286,The Kinkaid School,Houston,TX,0.8630,597,67,80,michigan state
2015,27580,Ashton White, ATH ,5-11,182,Bishop McNamara,Washington,DC,0.8625,598,46,6,notre dame
2015,33872,Trevon McSwain, WDE ,6-5,255,Lambert,Buford,GA,0.8625,599,27,59,duke
2015,27834,P.J. Locke III, S ,5-10,189,Beaumont Central,Beaumont,TX,0.8625,600,39,81,texas
2015,33982,Caleb Peart, SDE ,6-0,240,Hamilton,Chandler,AZ,0.8625,601,32,8,vanderbilt
2015,32265,Khane Pass, S ,6-0,195,Carver,Columbus,GA,0.8625,602,40,60,louisville
2015,37741,Reggie Walker, WDE ,6-3,230,Ponchatoula,Ponchatoula,LA,0.8624,603,28,33,kansas state
2015,25523,Daniel Imatorbhebhe, TE ,6-4,227,North Gwinnett,Suwanee,GA,0.8624,604,18,61,florida
2015,30496,JJ Arcega-Whiteside, WR ,6-3,200,Dorman,Roebuck,SC,0.8624,605,73,11,stanford
2015,29323,Khalid McGee, S ,5-10,185,Northwestern,Miami,FL,0.8624,606,41,79,south florida
2015,31323,Leon Thornton, WR ,6-2,190,Montini Catholic,Lombard,IL,0.8621,607,74,10,indiana
2015,38348,Spencer Tears, WR ,6-2,175,H L Richards,Oak Lawn,IL,0.8621,608,75,11,northern illinois
2015,31141,Zach Giella, OT ,6-6,300,Augusta Christian Schools,Augusta,GA,0.8621,609,68,62,clemson
2015,36448,Mikell Lands-Davis, RB ,5-11,205,Alexander,Douglasville,GA,0.8619,610,49,63,georgia tech
2015,34928,Jay Johnson, ATH ,6-4,210,Bruce,Bruce,MS,0.8616,611,47,14,NULL
2015,23768,La'Michael Pettway, ATH ,6-3,200,Nashville,Nashville,AR,0.8616,612,48,9,arkansas
2015,30419,Dylan Jackson, SDE ,6-6,245,Maryville,Maryville,TN,0.8615,613,33,17,stanford
2015,27568,Nick Johns, PRO ,6-3,215,Gonzaga,Washington,DC,0.8615,614,23,7,virginia
2015,43906,Tyler Cooksey, ILB ,6-3,220,Greater Atlanta Christian School,Norcross,GA,0.8615,615,22,64,georgia tech
2015,30250,Johnathon Johnson, ATH ,5-8.5,165,Melrose,Memphis,TN,0.8615,616,49,18,missouri
2015,30699,Jalen Harris, TE ,6-5,244,St James School,Montgomery,AL,0.8615,617,19,22,auburn
2015,34560,Boosie Whitlow, WDE ,6-3,221,Opelika,Opelika,AL,0.8615,618,29,23,south carolina
2015,77441,Nate Dalton, CB ,6-2,185,Cy Falls,Houston,TX,0.8615,619,59,82,arkansas
2015,26523,Jared Thomas, OC ,6-4,255,Cathedral,Indianapolis,IN,0.8615,620,11,7,northwestern
2015,31848,Jeremy McDuffie, CB ,5-11,170,Shiloh,Snellville,GA,0.8615,621,60,65,duke
2015,46770,Malik Lawal, OLB ,6-1,215,Chaparral,Temecula,CA,0.8613,622,43,71,arizona state
2015,23604,Matt Womack, OT ,6-7,320,Magnolia Heights School,Senatobia,MS,0.8610,623,69,15,alabama
2015,35620,Aaron Williams, S ,5-11,183,Carver,Atlanta,GA,0.8609,624,42,66,nebraska
2015,34196,Dominique Hearne, OG ,6-4,280,Lancaster,Lancaster,TX,0.8609,625,38,83,oklahoma
2015,16175,Najee Clayton, S ,6-3,215,Paramus Catholic,Paramus,NJ,0.8609,626,43,14,rutgers
2015,33368,Nick Dawson, OLB ,6-2,215,Eagles Landing Christian Academy,McDonough,GA,0.8609,627,44,67,NULL
2015,34054,Alex Delton, DUAL ,6-0,180,Hays,Hays,KS,0.8609,628,19,3,kansas state
2015,45474,Austrian Robinson, SDE ,6-6,255,Trinity-Pawling School,Pawling,NY,0.8609,629,34,2,ole miss
2015,22028,Tyler Hilinski, PRO ,6-3,190,Upland,Sherman Oaks,CA,0.8608,630,24,72,washington state
2015,75304,Siaosi Mariner, WR ,6-3,180,Tustin,Tustin,CA,0.8607,631,76,73,utah
2015,34872,Will Bryan, OG ,6-3,270,Franklin County,Carnesville,GA,0.8605,632,39,68,georgia tech
2015,22986,Kyle Oliver, TE ,6-5,230,Oakland,Murfreesboro,TN,0.8605,633,20,19,tennessee
2015,33973,Mike Horton, OT ,6-4,310,Lakeside,Atlanta,GA,0.8605,634,70,69,auburn
2015,35399,Cameron Myers, ATH ,6-2,185,Oak Grove,Hattiesburg,MS,0.8604,635,50,16,NULL
2015,71776,Jabari Zuniga, SDE ,6-3,255,Sprayberry,Marietta,GA,0.8604,636,35,70,florida
2015,68814,Nate Howard, WDE ,6-5,225,Ladue Horton Watkins,Saint Louis,MO,0.8603,637,30,7,missouri
2015,30618,David Edwards, TE ,6-7,245,Comm Dist 99 - North,Downers Grove,IL,0.8600,638,21,12,wisconsin
2015,35562,Brandon Sandifer, OG ,6-4,335,Northside,Warner Robins,GA,0.8600,639,40,71,florida
2015,35625,Justice Shelton-Mosley, APB ,5-10,160,Capital Christian,Sacramento,CA,0.8600,640,11,74,harvard
2015,37832,Eric Dungey, DUAL ,6-4,195,Lakeridge,Lake Oswego,OR,0.8600,641,20,2,syracuse
2015,48452,Jacob Breeland, TE ,6-5,205,Trabuco Hills,Mission Viejo,CA,0.8600,642,22,75,oregon
2015,23896,Adonis Williamson, CB ,6-1,190,Arsenal Technical,Indianapolis,IN,0.8600,643,61,8,virginia tech
2015,55096,Trae Meadows, S ,6-1.5,192,Dudley,Greensboro,NC,0.8599,644,44,20,NULL
2015,53816,Tre Moore III, DUAL ,6-3,180,John Burroughs School,Saint Louis,MO,0.8599,645,21,8,yale
2015,81286,Kenterius Womack, ATH ,6-3,185,Luverne,Luverne,AL,0.8599,646,51,24,syracuse
2015,35502,Tommy Stevens, DUAL ,6-4,200,Decatur Central,Indianapolis,IN,0.8599,647,22,9,penn state
2015,23199,Luke Hiers, OC ,6-3,295,Lake Wales,Lake Wales,FL,0.8599,648,12,80,central florida
2015,37675,Brandon Knight, OT ,6-5,270,Noblesville,Noblesville,IN,0.8599,649,71,10,indiana
2015,26844,Alex Paulina, OG ,6-4,292,Canon-McMillan,Canonsburg,PA,0.8599,650,41,14,pittsburgh
2015,59486,Jack Dreyer, OT ,6-8,285,Junipero Serra,San Mateo,CA,0.8599,651,72,76,stanford
2015,34909,Mark McLaurin, S ,6-3,200,Collins,Collins,MS,0.8598,652,45,17,mississippi state
2015,38546,Damon Arnette, CB ,6-2,185,St. Thomas Aquinas,Fort Lauderdale,FL,0.8596,653,62,81,ohio state
2015,38836,Emonee Spence, WR ,6-2,181,Charles W Flanagan,Hollywood,FL,0.8596,654,77,82,louisville
2015,42658,Kendell Jones, SDE ,6-4,255,Clay-Chalkville,Pinson,AL,0.8595,655,36,25,mississippi state
2015,69968,Jordus Smith, CB ,6-0,190,Gulfport,Gulfport,MS,0.8594,656,63,18,NULL
2015,35965,Deandre Baker, CB ,5-10,173,Northwestern,Miami,FL,0.8594,657,64,83,georgia
2015,37912,Nick Bowers, TE ,6-4,245,Kittanning,Kittanning,PA,0.8594,658,23,15,penn state
2015,27501,Jordan Fox, OLB ,6-3,225,St. Peters Prep,Jersey City,NJ,0.8594,659,45,15,stanford
2015,34083,Austin Aaron, WR ,6-5,205,Napa,Napa,CA,0.8593,660,78,77,california
2015,35513,Keith Mixon, APB ,5-8,176,Shades Valley,Birmingham,AL,0.8593,661,12,26,mississippi state
2015,34390,Darquavious Mangham, WR ,6-3,180,Griffin,Griffin,GA,0.8593,662,79,72,NULL
2015,38721,Joseph Broadnax, DT ,6-0.5,303,Bryan Adams,Dallas,TX,0.8593,663,34,84,tcu
2015,41491,Wesley Annan, DT ,6-4,280,Lake Forest Academy,Lake Forest,IL,0.8593,664,35,13,stanford
2015,45486,Johnny Wilson, OG ,6-4,275,Midland Christian,Midland,TX,0.8590,665,42,85,oklahoma state
2015,23169,Patrick Carr, RB ,5-8,180,The Woodlands,The Woodlands,TX,0.8590,666,50,86,colorado
2015,26640,Bry'Keithon Mouton, TE ,6-1,230,Acadiana,Lafayette,LA,0.8590,667,24,34,lsu
2015,33926,Jaylend Ratliffe, ATH ,6-1,195,Scotland County,Laurinburg,NC,0.8590,668,52,21,georgia tech
2015,63697,Jake Hanson, OT ,6-5,285,Eureka,Eureka,CA,0.8590,669,73,78,oregon
2015,36999,Trent Goens, WDE ,6-3,245,Chino Hills,Chino,CA,0.8590,670,31,79,northwestern
2015,35456,Anthony Palazzolo, OT ,6-6,302,Fairfield College Preparatory,Fairfield,CT,0.8590,671,74,3,boston college
2015,35783,Quadree Henderson, APB ,5-9,172,Alexis I. Dupont,Wilmington,DE,0.8589,672,13,1,pittsburgh
2015,32428,De'Amontae Jackson, DT ,6-0,270,North Marion,Citra,FL,0.8589,673,36,84,iowa state
2015,57264,Daishon Neal, SDE ,6-7,250,Central,Omaha,NE,0.8588,674,37,1,nebraska
2015,29375,Sam Mays, WR ,6-3.5,181,The Kinkaid School,Houston,TX,0.8588,675,80,87,illinois
2015,36903,Juan Thornhill, ATH ,6-2,175,Altavista,Altavista,VA,0.8587,676,53,22,virginia
2015,56661,Logan Stenberg, OT ,6-6,327,James Clemens,Madison,AL,0.8587,677,75,27,kentucky
2015,33876,Titus Booker, RB ,5-11,172,Grayslake Comm North,Grayslake,IL,0.8587,678,51,14,wisconsin
2015,33840,Chance Hall, OT ,6-5,305,Northside,Roanoke,VA,0.8585,679,76,23,tennessee
2015,29801,Nathan Fox, ILB ,6-2,230,Clear Lake,Houston,TX,0.8584,680,23,88,northwestern
2015,36201,Jihree Stewart, CB ,5-11,173,Centennial,Corona,CA,0.8584,681,65,80,oregon
2015,40969,Jeremy Kelly, WR ,6-1,169,Salesian,Los Angeles,CA,0.8584,682,81,81,san jose state
2015,30091,Kentavious Thomas, RB ,5-11,205,Baldwin,Milledgeville,GA,0.8584,683,52,73,NULL
2015,35508,Nick Polino, OG ,6-4,277,Buford,Buford,GA,0.8584,684,43,74,north carolina
2015,33493,DuWayne Johnson, CB ,6-1,160,Woodson H.D.,Washington,DC,0.8584,685,66,8,virginia tech
2015,25396,Darrell Stewart Jr., ATH ,6-0,170,Aldine Nimitz,Houston,TX,0.8584,686,54,89,michigan state
2015,47206,Nick Coleman, CB ,6-0,170,Archbishop Alter,Dayton,OH,0.8584,687,67,32,notre dame
2015,77542,Octavius Spencer, CB ,6-2,175,Monrovia,Monrovia,CA,0.8584,688,68,82,ucla
2015,78723,Gary Baker, DT ,6-3,285,Upland,Upland,CA,0.8584,689,37,83,oregon
2015,52057,Deontay Burnett, WR ,6-0.5,166,Junipero Serra,Gardena,CA,0.8584,690,82,84,usc
2015,34297,Drayton Carlberg, OT ,6-5,290,DeLaSalle,Minneapolis,MN,0.8583,691,77,2,oregon
2015,27540,Michael Dare, PRO ,6-5,225,Memorial,Elmwood Park,NJ,0.8583,692,25,16,rutgers
2015,30393,Eddie Rudinski, SDE ,6-3,215,Oaks Christian,Thousand Oaks,CA,0.8583,693,38,85,NULL
2015,32061,Alec Murphy, RB ,6-1,222,Nixa,Nixa,MO,0.8580,694,53,9,mississippi state
2015,53105,Johnathan Abram, S ,6-1,202,East Marion,Columbia,MS,0.8579,695,46,19,georgia
2015,24591,Jordan Tolbert, CB ,5-11.5,165,Ridge Point,Missouri City,TX,0.8579,696,69,90,baylor
2015,55669,Tyrell Reed, OT ,6-4,345,Mt. Dora,Tampa,FL,0.8579,697,78,85,NULL
2015,37671,Kareem Orr, CB ,6-0,185,Notre Dame,Chattanooga,TN,0.8578,698,70,20,arizona state
2015,33981,Jason Scrempos, SDE ,6-6,240,Milpitas,Milpitas,CA,0.8578,699,39,86,washington
2015,23730,Ryan Williams, RB ,5-11,185,Lee's Summit West,Lees Summit,MO,0.8578,700,54,10,missouri
2015,34704,Ryan Willis, PRO ,6-4,195,Bishop Miege,Mission,KS,0.8577,701,26,4,kansas
2015,26145,Dominique Roseboro, S ,5-11,175,Crest,Shelby,NC,0.8576,702,47,22,NULL
2015,36205,Nyqwan Murray, WR ,5-10.5,163,Oak Ridge,Orlando,FL,0.8575,703,83,86,florida state
2015,32436,Kengera Daniel, WDE ,6-6,250,Millbrook,Raleigh,NC,0.8575,704,32,23,kentucky
2015,77027,David Bolisomi, OT ,6-6,290,Ryan,Denton,TX,0.8575,705,79,91,tcu
2015,31167,Tanner Muse, S ,6-3,207,South Point,Belmont,NC,0.8574,706,48,24,clemson
2015,29154,Dominic Sheppard, OLB ,6-2,225,Gulliver Prep,Miami,FL,0.8574,707,46,87,virginia
2015,43009,Juwan Taylor, ILB ,6-2,200,Hallandale,Hallandale,FL,0.8574,708,24,88,georgia
2015,38441,Dior Johnson, S ,6-2,195,Southfield,Southfield,MI,0.8573,709,49,10,minnesota
2015,19350,Alec Dunham, OLB ,6-0,210,Coldspring-Oakhurst,Coldspring,TX,0.8571,710,47,92,tcu
2015,13551,Jaylin Hayward, ATH ,5-10,180,Amos P. Godby,Tallahassee,FL,0.8570,711,55,89,NULL
2015,27490,Juantez McRae, S ,5-10,170,Franklin,Baltimore,MD,0.8570,712,50,17,kent state
2015,37310,Joe Anderson, WDE ,6-4,240,Riverside Academy,Reserve,LA,0.8570,713,33,35,ole miss
2015,52020,DaQuan Hawkins-Muckle, DT ,6-4,285,Westlake,Atlanta,GA,0.8569,714,38,75,georgia
2015,30972,Andrew Wood, OG ,6-4,300,Friendship Christian,Lebanon,TN,0.8569,715,44,21,navy
2015,25717,Alfred Smith, WR ,5-10,180,Destrehan,Destrehan,LA,0.8569,716,84,36,utah
2015,68613,Ty Johnson, RB ,5-10,178,Fort Hill,Cumberland,MD,0.8569,717,55,18,maryland
2015,31417,Jake Grant, OG ,6-4,279,Horizon,Scottsdale,AZ,0.8569,718,45,9,utah
2015,35112,Chris Hart, SDE ,6-3,242,St. Thomas Aquinas,Fort Lauderdale,FL,0.8569,719,40,90,utah
2015,63875,Antoine Wilder, S ,5-11,175,Hapeville Charter,Atlanta,GA,0.8569,720,51,76,south carolina
2015,34983,Jacob Newborg, OG ,6-4,270,West Lyon,Inwood,IA,0.8569,721,46,3,iowa
2015,31514,Jozie Milton, DT ,6-3,294,Silliman Institute,Clinton,LA,0.8569,722,39,37,tcu
2015,50041,Ben Burr-Kirven, ILB ,6-0,200,Sacred Heart Prep,Atherton,CA,0.8569,723,25,87,washington
2015,51360,Tre'Vontae Hights, ATH ,6-2,175,Yoakum,Yoakum,TX,0.8569,724,56,93,tcu
2015,42576,Cam Hilton, S ,6-1,175,Webster Groves,Saint Louis,MO,0.8569,725,52,11,missouri
2015,47208,Malik Douglas, WDE ,6-4,220,South Brunswick,Southport,NC,0.8569,726,34,25,north carolina state
2015,65498,Tommy Hudson, TE ,6-5,252,Archbishop Mitty,San Jose,CA,0.8569,727,25,88,arizona state
2015,33492,Rashod Berry, WDE ,6-5,240,Lorain Digital,Lorain,OH,0.8568,728,35,33,ohio state
2015,23994,Justin Young, DT ,6-3.5,255,Grayson,Loganville,GA,0.8568,729,40,77,georgia
2015,23420,Ross Donelly, DT ,6-2,300,Cy-Fair,Cypress,TX,0.8565,730,41,94,ole miss
2015,32313,Elijah Sindelar, PRO ,6-4,200,Caldwell County,Princeton,KY,0.8565,731,27,3,purdue
2015,62942,Ronnell Perkins, ATH ,6-2,190,University City Sr.,Saint Louis,MO,0.8565,732,57,12,missouri
2015,37850,Stephen Griffin, S ,6-3,190,South Mecklenburg,Charlotte,NC,0.8564,733,53,26,tennessee
2015,31897,Isaac James, ATH ,5-11.5,180,Carmel,Westfield,IN,0.8563,734,58,11,indiana
2015,41472,Sheldrick Redwine, CB ,6-1,183,Killian,Miami,FL,0.8563,735,71,91,miami
2015,25255,J.K. Britt, ATH ,5-11,187,Newnan,Newnan,GA,0.8563,736,59,78,north carolina
2015,33943,Matt McCann, OT ,6-6,305,Bishop Chatard,Indianapolis,IN,0.8563,737,80,12,purdue
2015,36364,Adam Solomon, OT ,6-6,290,Bishop Chatard,Indianapolis,IN,0.8563,738,81,13,illinois
2015,29393,Terry Patterson, DT ,6-3,282,Middle Creek,Apex,NC,0.8563,739,42,27,NULL
2015,27614,Joseph Bussireth, OG ,6-3,285,Abraham Lincoln,Brooklyn,NY,0.8563,740,47,3,NULL
2015,34399,Shun Brown, CB ,5-9.5,173,Calvary Baptist Academy,Shreveport,LA,0.8562,741,72,38,arizona
2015,46751,Ben Hicks, PRO ,6-2,195,Midway,Waco,TX,0.8560,742,28,95,smu
2015,32544,Nu'umotu Falo, OLB ,6-2,220,Inderkum,Sacramento,CA,0.8560,743,48,89,colorado
2015,20073,Cedric Peterson, WR ,6-0,180,Rancho Verde,Moreno Valley,CA,0.8559,744,85,90,arizona
2015,35673,Marcel Brown, RB ,5-11,205,Rio Linda,Rio Linda,CA,0.8559,745,56,91,utah
2015,45461,Mufi Hunt, WDE ,6-6,215,Taylorsville,Salt Lake City,UT,0.8559,746,36,8,michigan state
2015,27459,Devine Ozigbo, RB ,5-11,225,Sachse,Sachse,TX,0.8559,747,57,96,nebraska
2015,21090,Darrell Miller, CB ,5-10,171,Cedar Hill,Cedar Hill,TX,0.8559,748,73,97,tennessee
2015,32670,Aaron Covington, CB ,5-9,175,Armwood,Seffner,FL,0.8559,749,74,92,toledo
2015,34082,Bolu Olorunfunmi, RB ,5-10,205,Clovis North,Clovis,CA,0.8558,750,58,92,ucla
