Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2017,90579,Peyton Mansell, DUAL ,6-2,189,Belton,Belton,TX,0.8580,664,14,93,iowa
2017,59747,Darrian Felix, APB ,5-11,194,Fort Myers,Fort Myers,FL,0.8579,665,12,87,oregon
2017,83891,Jarrod Barnes, ATH ,5-11,167,Cabot,Cabot,AR,0.8579,666,47,4,arkansas
2017,82220,Jontre Kirklin, ATH ,5-11.5,166,Lutcher,Lutcher,LA,0.8579,667,48,25,lsu
2017,79796,Eric Stokes, CB ,6-0,170,Eastside,Covington,GA,0.8578,668,63,65,georgia
2017,89298,Damarri Mathis, CB ,5-11,175,Lakeland,Lakeland,FL,0.8577,669,64,88,pittsburgh
2017,50539,Dimitri Moore, OLB ,6-2,195,Cedar Hill,Cedar Hill,TX,0.8577,670,45,94,vanderbilt
2017,76865,Sam Gerak, OC ,6-3,270,Avon,Avon,OH,0.8575,671,8,30,northwestern
2017,81271,Corey Straughter, CB ,5-11,165,Neville,Monroe,LA,0.8575,672,65,26,louisiana monroe
2017,37049,Octavius Evans, WR ,6-2,195,Center,Center,TX,0.8574,673,96,95,boise state
2017,71786,Terry Petry, CB ,5-11,180,Ridge Point,Missouri City,TX,0.8574,674,66,96,missouri
2017,88030,Jayden Comma, WR ,6-2,205,Roswell,Roswell,GA,0.8574,675,97,66,maryland
2017,87711,Trajon Cotton, S ,6-0,185,Inderkum,Sacramento,CA,0.8574,676,50,68,oregon state
2017,76519,Will Taylor, OC ,6-3,280,Grayson,Loganville,GA,0.8574,677,9,67,duke
2017,91187,Zacchaeus McKinney, DT ,6-4,300,Weatherford,Weatherford,TX,0.8574,678,53,97,oklahoma
2017,76470,Tracin Wallace, ATH ,6-1,170,South Hills,Fort Worth,TX,0.8570,679,49,98,oklahoma state
2017,82701,Matt Landers, WR ,6-5,182,St. Petersburg,Saint Petersburg,FL,0.8570,680,98,89,georgia
2017,79776,Chase Rogers, TE ,6-3,238,St Stanislaus,Bay Saint Louis,MS,0.8570,681,30,11,louisiana
2017,82452,Bryant Koback, RB ,5-11,191,Springfield,Holland,OH,0.8569,682,34,31,kentucky
2017,78059,Tevin Bush, APB ,5-8,170,Landry-Walker,New Orleans,LA,0.8569,683,13,27,west virginia
2017,89987,Nick Sipe, PRO ,6-4,191,Villa Park,Villa Park,CA,0.8569,684,28,69,purdue
2017,83818,Pompey Coleman, OT ,6-5,280,Ben Davis,Indianapolis,IN,0.8569,685,68,7,missouri
2017,89913,Willie Hampton, OLB ,6-1,225,American Heritage,West Palm Beach,FL,0.8569,686,46,90,nebraska
2017,93543,Jordan Lolohea, SDE ,6-1,247,East,Salt Lake City,UT,0.8569,687,31,11,washington
2017,79755,Sterling Jones, ILB ,6-1,221,St James School,Montgomery,AL,0.8568,688,26,34,central florida
2017,90955,Jeffery Burley, ILB ,6-2,208,Jackson,Jackson,GA,0.8567,689,27,68,wake forest
2017,89896,Je'Quari Godfrey, CB ,6-2,185,Bishop O'Dowd,Oakland,CA,0.8566,690,67,70,usc
2017,77859,Javaris Steward, OLB ,6-2,244,Ryan,Denton,TX,0.8565,691,47,71,utsa
2017,84234,Jalen Holston, RB ,5-11,200,Stockbridge,Stockbridge,GA,0.8565,692,35,69,virginia tech
2017,87745,Emanuel Dabney, CB ,6-1,170,Callaway,Jackson,MS,0.8565,693,68,12,southern mississippi
2017,88956,Maurice Bell, WR ,6-0,170,Murrieta Valley,Murrieta,CA,0.8565,694,99,72,colorado
2017,68709,Jay Urich, DUAL ,6-4,196,Wren,Piedmont,SC,0.8564,695,15,9,south carolina
2017,89475,Keynel McZeal, TE ,6-3,224,Port Neches-Groves,Port Neches,TX,0.8564,696,31,99,texas am
2017,87446,Bradley Jennings Jr., OLB ,6-2,218,Sandalwood,Jacksonville,FL,0.8564,697,48,91,miami
2017,41886,Blake Gallagher, ILB ,6-0,220,St. Sebastian's,Needham,MA,0.8563,698,28,2,northwestern
2017,85048,Matt McKay, PRO ,6-4,185,Wakefield,Raleigh,NC,0.8560,699,29,25,north carolina state
2017,77840,Trey Coleman, ATH ,5-11,203,West Monroe,West Monroe,LA,0.8559,700,50,28,tennessee
2017,32549,Lindell Stone, PRO ,6-2,205,Woodberry Forest,Woodberry Forest,VA,0.8559,701,30,19,virginia
2017,85437,Randall Haynie, CB ,6-0,178,Cardinal Gibbons,Fort Lauderdale,FL,0.8559,702,69,92,vanderbilt
2017,89537,Hezekiah Grimsley, WR ,6-0,175,Lafayette,Williamsburg,VA,0.8559,703,100,20,virginia tech
2017,80406,Jeremiah Hawkins, ATH ,5-9,170,Buena Park,Yorba Linda,CA,0.8559,704,51,73,california
2017,77089,Jelani Woods, PRO ,6-7,230,Cedar Grove,Ellenwood,GA,0.8559,705,31,70,oklahoma state
2017,85660,Kurt Rafdal, TE ,6-7,230,Carmel,Carmel,IN,0.8559,706,32,8,nebraska
2017,80104,Al'dontre Davis, WR ,6-0,190,Lutcher,Lutcher,LA,0.8559,707,101,29,tcu
2017,85183,Brandon Sebastian, CB ,6-1,180,Cheshire Academy,Cheshire,CT,0.8559,708,70,5,boston college
2017,89263,Fofie Bazzie, CB ,6-1,180,Quince Orchard,Gaithersburg,MD,0.8559,709,71,13,maryland
2017,83061,Dedrick Mackey, CB ,5-11,165,Booker T. Washington,Miami,FL,0.8559,710,72,93,purdue
2017,94025,Kris McCune, S ,6-1,195,Dallas Christian School,Mesquite,TX,0.8559,711,51,100,oklahoma state
2017,91064,Noah Daniels, CB ,6-0,195,Clear Creek,League City,TX,0.8558,712,73,101,tcu
2017,83011,Johnathan Lewis, DUAL ,6-3,225,St. Peters Prep,Jersey City,NJ,0.8558,713,16,19,rutgers
2017,86386,Drew Dixon, ATH ,6-4,195,Sabino,Tucson,AZ,0.8557,714,52,10,arizona
2017,90982,Jamar Richardson, CB ,5-11.5,167,Aliceville,Aliceville,AL,0.8554,715,74,35,ole miss
2017,80612,Joshua Brown, S ,6-0,190,Langston Hughes,Fairburn,GA,0.8553,716,52,71,kansas state
2017,88433,Quincy Addison, S ,6-2,175,Angleton,Angleton,TX,0.8553,717,53,102,texas tech
2017,68885,Connor Heyward, ATH ,6-2,215,Peachtree Ridge,Suwanee,GA,0.8550,718,53,72,michigan state
2017,88927,Josh Ali, ATH ,6-0,180,Chaminade-Madonna Prep,Hollywood,FL,0.8550,719,54,94,kentucky
2017,87124,Chase Cord, PRO ,6-3,195,Sunrise Mountain,Peoria,AZ,0.8550,720,32,11,boise state
2017,48016,Clevan Thomas, WR ,5-11.5,192,Charles W Flanagan,Miami,FL,0.8549,721,102,95,kentucky
2017,36841,Ben Petrula, OG ,6-6,320,St. Peters Prep,Jersey City,NJ,0.8548,722,33,20,boston college
2017,86211,Cordarrius Bailey, WDE ,6-4,210,Clarksdale,Clarksdale,MS,0.8546,723,42,13,iowa state
2017,85536,Zach Morton, WDE ,6-4,222,Cass Technical,Detroit,MI,0.8545,724,43,14,syracuse
2017,90572,Kalil Pimpleton, WR ,5-7,158,Muskegon,Muskegon,MI,0.8544,725,103,15,virginia tech
2017,88690,Jordyn Peters, S ,6-2,185,Muscle Shoals ,Muscle Shoals,AL,0.8544,726,54,36,auburn
2017,88571,Zach Dykstra, OT ,6-6,290,Spirit Lake,Spirit Lake,IA,0.8544,727,69,6,miami
2017,79405,CT Thomas, WR ,5-9,155,Lancaster,Lancaster,TX,0.8544,728,104,103,boise state
2017,87222,Antwuan Branch, RB ,6-0,208,Kenwood,Clarksville,TN,0.8544,729,36,22,north carolina
2017,86479,Travis Jordan, WR ,6-2.5,185,John Ehret,Marrero,LA,0.8544,730,105,30,kansas
2017,89244,Jalen Browder, ATH ,6-3,185,East Paulding,Dallas,GA,0.8544,731,55,73,maryland
2017,93201,Jax Wacaser, OG ,6-5,260,Saguaro,Scottsdale,AZ,0.8543,732,34,12,ucla
2017,88199,Michael Carter II, S ,5-10,175,South Paulding,Douglasville,GA,0.8543,733,55,74,duke
2017,79598,Lashawn Paulino-Bell, WDE ,6-4,235,St. Thomas Aquinas,Pompano Beach,FL,0.8540,734,44,96,michigan state
2017,87811,Jordan Pouncey, WR ,6-2,185,Winter Park,Winter Park,FL,0.8540,735,106,97,texas
2017,78208,Caleb Rozar, S ,6-3,195,Dickson County,Clarksville,TN,0.8539,736,56,23,north carolina
2017,84824,Seth Stewart, OT ,6-8,320,Point Pleasant,Point Pleasant,WV,0.8539,737,70,4,lsu
2017,81700,Kenny Pickett, PRO ,6-3,200,Ocean Township,Oakhurst,NJ,0.8538,738,33,21,pittsburgh
2017,71757,Aundre Kearney, OLB ,6-0,222,Mandarin,Jacksonville,FL,0.8538,739,49,98,virginia tech
2017,46037866,Ontaria Wilson, CB ,6-0,160,Turner County,Ashburn,GA,0.8538,740,75,75,florida state
2017,82207,Jackson McChesney, APB ,5-11.5,181,Lone Peak,American Fork,UT,0.8538,741,14,12,byu
2017,81628,Bryce Wolma, TE ,6-4,235,Saline,Saline,MI,0.8538,742,33,16,arizona
2017,88020,Chance Brewington, WR ,6-3,180,Hamilton,Chandler,AZ,0.8536,743,107,13,northern arizona
2017,88156,Tre Lawson, SDE ,6-6,240,North Augusta,North Augusta,SC,0.8535,744,32,10,florida state
2017,80289,Jaylon Mascorro, ATH ,6-2,205,Refugio,Refugio,TX,0.8535,745,56,104,new mexico state
2017,87151,Jerry Drake Jr., OT ,6-6,310,Palm Beach Gardens,Palm Beach Gardens,FL,0.8535,746,71,99,pittsburgh
2017,89122,Paul Gainer, OG ,6-3,275,Gautier,Gautier,MS,0.8535,747,35,14,southern mississippi
2017,89410,Zech Byrd, TE ,6-6,235,Stanhope Elmore,Millbrook,AL,0.8535,748,34,37,NULL
2017,45362,Jean Marcellus, OG ,6-3,295,Jefferson,Tampa,FL,0.8534,749,36,100,south florida
2017,80775,Casey Roddick, OG ,6-3,341,St. Bonaventure,Ventura,CA,0.8534,750,37,74,colorado
2017,82575,Cortez Alston, WDE ,6-3,247,Westminster School,Atlanta,GA,0.8534,751,45,76,georgia tech
2017,88406,Jordan Tucker, OT ,6-7,325,Roswell,Roswell,GA,0.8534,752,72,77,north carolina
2017,84575,Carlos Carriere, WR ,6-5,170,Alpharetta,Alpharetta,GA,0.8534,753,108,78,maryland
2017,85018,Taniela Pututau, WR ,6-2.5,203,Cottonwood,Salt Lake City,UT,0.8533,754,109,13,utah
2017,61739,Ben Hutch, DT ,6-3.5,315,Hillsboro,Nashville,TN,0.8533,755,54,24,cincinnati
2017,85540,Samuel Vretman, OT ,6-6,295,Cheshire Academy,Cheshire,CT,0.8533,756,73,6,rutgers
2017,85172,Dan Moore, OG ,6-5,315,West Brook,Beaumont,TX,0.8532,757,38,105,texas am
2017,76835,Kyshaun Bryan, RB ,5-10,190,St. Thomas Aquinas,Fort Lauderdale,FL,0.8530,758,37,101,iowa
2017,81308,Austin Williams, WR ,6-3,202,Ocean Springs,Ocean Springs,MS,0.8529,759,110,15,mississippi state
2017,87609,Jack Camper, TE ,6-6,230,IMG Academy,Bradenton,FL,0.8529,760,35,102,michigan state
2017,88190,Josh Rivas, OT ,6-6,335,Hutchinson,Hutchinson,KS,0.8529,761,74,5,kansas state
2017,90195,Kirby Adcock, OT ,6-5,280,Nashville,Nashville,AR,0.8528,762,75,5,arkansas
2017,88216,Matthew Huhn, OT ,6-7,280,John Jay,San Antonio,TX,0.8528,763,76,106,smu
2017,88876,Demetrius Douglas, CB ,5-11.5,173,Jesuit,Portland,OR,0.8528,764,76,9,minnesota
2017,87999,Alex Fontenot, RB ,5-11.5,188,George Ranch,Richmond,TX,0.8528,765,38,107,colorado
2017,90135,Malik Hausman, CB ,5-11,168,Bishop Gorman,Las Vegas,NV,0.8528,766,77,10,arizona
2017,83611,Donovan Stiner, S ,6-2,185,Bellaire,Bellaire,TX,0.8527,767,57,108,florida
2017,88018,Riko Jeffers, ILB ,6-1,236,Sachse,Sachse,TX,0.8527,768,29,109,texas tech
2017,89961,Kyrei Fisher, OLB ,6-2,230,Union,Tulsa,OK,0.8527,769,50,13,arkansas
2017,88041,William Green, DT ,6-6,290,Westover,Albany,GA,0.8527,770,55,79,NULL
2017,76017,Bryant Fitzgerald, ATH ,6-0,200,Avon,Avon,IN,0.8525,771,57,9,indiana
2017,83660,CJ Lewis, WR ,6-3.5,205,Cheshire Academy,Cheshire,CT,0.8525,772,111,7,boston college
2017,45572683,Joe Tryon, SDE ,6-5,230,Oliver M. Hazen,Renton,WA,0.8525,773,33,10,washington
2017,38686,Reggie Roberson, WR ,6-0,180,Horn,Mesquite,TX,0.8524,774,112,110,west virginia
2017,84065,Jaylin Dickerson, S ,6-0,174,Pinecrest,Southern Pines,NC,0.8524,775,58,26,south carolina
2017,84010,Rayshard Ashby, ILB ,5-11,230,Lloyd C. Bird,Chesterfield,VA,0.8524,776,30,21,virginia tech
2017,86191,Nelson Mbanasor, SDE ,6-3,250,Hendrickson,Pflugerville,TX,0.8524,777,34,111,texas tech
2017,91364,Dominique Long, S ,6-2,189,Westerville South,Westerville,OH,0.8523,778,59,32,michigan state
2017,89975,Kyle Soelle, TE ,6-4,220,Saguaro,Scottsdale,AZ,0.8523,779,36,14,arizona state
2017,80830,Jaylond Adams, APB ,5-10,170,Minor ,Adamsville,AL,0.8522,780,15,38,southern mississippi
2017,89868,Sebastien Dolcine, OG ,6-5,295,Miramar,Hollywood,FL,0.8522,781,39,103,kentucky
2017,80871,Jacobe Clement, CB ,6-1,189,South Mecklenburg,Charlotte,NC,0.8522,782,78,27,NULL
2017,86309,Amaud Willis-Dalton, OLB ,6-0,195,Cy Ranch,Cypress,TX,0.8522,783,51,112,houston
2017,70994,Taylor Powell, PRO ,6-2,202,Fayetteville,Fayetteville,AR,0.8519,784,34,6,missouri
2017,56860,Jeremy Singleton, WR ,6-0,170,Brother Martin,New Orleans,LA,0.8519,785,113,31,houston
2017,87528,Xavier Jenkins, WR ,6-3,195,Lowndes,Valdosta,GA,0.8519,786,114,80,savannah state
2017,78231,Deandre Johnson, WDE ,6-3,235,Miami Southridge,Miami,FL,0.8519,787,46,104,tennessee
2017,37668,Jason Shelley, DUAL ,6-0,178,Lone Star,Frisco,TX,0.8518,788,17,113,utah
2017,82597,Chris Katrenick, PRO ,6-3,205,Harry D Jacobs,Algonquin,IL,0.8518,789,35,12,duke
2017,89569,Brendan Vaughn, OLB ,6-1,207,Forney,Forney,TX,0.8518,790,52,114,oklahoma state
2017,77585,Joshua Croslen, DT ,6-1.5,280,Steele,Cibolo,TX,0.8518,791,56,115,bowling green
2017,80018,Malik Robinson, ILB ,6-0,223,South Gwinnett,Snellville,GA,0.8518,792,31,81,north carolina
2017,90850,Shane Clenin, OT ,6-6,285,Festus,Festus,MO,0.8518,793,77,7,arkansas
2017,88791,K'Jakyre Daley, OLB ,6-3,220,Suncoast,West Palm Beach,FL,0.8518,794,53,105,oklahoma
2017,46037012,Ellijah Gardiner, WR ,6-5,185,Kemp,Kemp,TX,0.8518,795,115,116,ohio state
2017,84044,Christian Cumber, CB ,6-0,190,Mullen,Denver,CO,0.8518,796,79,6,colorado state
2017,90196,B.J. Thompson, ATH ,6-7,205,England,England,AR,0.8517,797,58,7,baylor
2017,86593,Isaiah Moore, OLB ,6-2,205,Lloyd C. Bird,Chesterfield,VA,0.8517,798,54,22,north carolina state
2017,92986,Tre Norwood, CB ,5-11,168,Northside,Fort Smith,AR,0.8517,799,80,8,oklahoma
2017,94161,Dorian Hall, ATH ,6-4,200,South Broward,Hollywood,FL,0.8516,800,59,106,florida international
2017,80150,DJ Davidson, DT ,6-5,300,Desert Ridge,Mesa,AZ,0.8516,801,57,15,arizona state
2017,84331,Scott Nelson, S ,6-2,184,University Of Detroit Jesuit HS,Detroit,MI,0.8516,802,60,17,wisconsin
2017,77280,Kenny Robinson, ATH ,6-2,200,University Prep,Pittsburgh,PA,0.8516,803,60,12,west virginia
2017,41895,Tyler Hamilton, WR ,5-9,160,Hilton Head,Hilton Head Island,SC,0.8515,804,116,11,purdue
2017,83582,Josh Johnson, WR ,5-11,170,Central Arkansas Christian,Maumelle,AR,0.8515,805,117,9,iowa state
2017,80313,Maleek Williams, RB ,6-1,215,Charlotte,Punta Gorda,FL,0.8515,806,39,107,arkansas
2017,82542,Trace Christian, RB ,6-1,220,Lake Brantley,Altamonte Springs,FL,0.8513,807,40,108,east carolina
2017,88075,Logan Christopherson, TE ,6-6.5,216,Lemont,Lemont,IL,0.8513,808,37,13,missouri
2017,81355,Scottie Young Jr., S ,6-0,190,Helix,La Mesa,CA,0.8513,809,61,75,arizona
2017,84045,Marcus McElroy, RB ,5-11,202,Mullen,Denver,CO,0.8512,810,41,7,colorado state
2017,89262,Lere Oladipo, SDE ,6-3,265,Huntley,Huntley,IL,0.8512,811,35,14,illinois
2017,87023,Austin Allen, TE ,6-8,210,Aurora,Aurora,NE,0.8512,812,38,1,nebraska
2017,82072,Kedonis Haslem, OG ,6-3,290,St. Thomas Aquinas,Fort Lauderdale,FL,0.8511,813,40,109,toledo
2017,89359,Darren Hall, CB ,6-0,165,Rancho Cucamonga,Rancho Cucamonga,CA,0.8511,814,81,76,san diego state
2017,88951,Quantino Allen, WR ,5-11,202,Glades Central,Belle Glade,FL,0.8510,815,118,110,oregon state
2017,83571,Ben Mason, ILB ,6-2.5,247,Newtown,Sandy Hook,CT,0.8510,816,32,8,michigan
2017,90030,Tyler Williams, CB ,6-3,175,Lafayette,Oxford,MS,0.8510,817,82,16,mississippi state
2017,45495,Maverick Wolfley, FB ,6-3,225,Morgantown,Morgantown,WV,0.8510,818,1,5,west virginia
2017,81617,Matt Carrick, OG ,6-4,275,Perry,Massillon,OH,0.8509,819,41,33,michigan state
2017,88205,DJ Edwards, WR ,6-2,180,Palm Beach Lakes,West Palm Beach,FL,0.8509,820,119,111,purdue
2017,78274,Michael Nesbitt, CB ,6-0,185,Boyd Anderson,Fort Lauderdale,FL,0.8509,821,83,112,kentucky
2017,91601,Samuel Barnes, CB ,6-1,194,George Ranch,Richmond,TX,0.8509,822,84,117,utsa
2017,46036117,Austin Faoliu, DT ,6-3,285,Mater Dei,Santa Ana,CA,0.8509,823,58,77,oregon
2017,88608,Raven Saunders, OLB ,6-0,215,Dwyer,Palm Beach Gardens,FL,0.8508,824,55,113,north carolina state
2017,85233,Jeremiah Gemmel, OLB ,6-1.5,208,East Coweta,Sharpsburg,GA,0.8507,825,56,82,north carolina
2017,76511,Charlie Brewer, PRO ,6-1,188,Lake Travis,Austin,TX,0.8506,826,36,118,baylor
2017,87063,Jalen Pinkney, WDE ,6-3.5,235,Norcross,Norcross,GA,0.8506,827,47,83,vanderbilt
2017,92193,Miki Suguturaga, WDE ,6-5,260,Punahou,Honolulu,HI,0.8505,828,48,5,utah
2017,87367,Colin Anderson, OLB ,6-2,210,Brooks,Killen,AL,0.8504,829,57,39,vanderbilt
2017,88532,Austin Connor, WR ,6-0,180,Dutch Fork,Irmo,SC,0.8504,830,120,12,south carolina
2017,87452,Levi Duwa, SDE ,6-3,230,Mid-Prairie,Wellman,IA,0.8504,831,36,7,iowa
2017,35477,Marcus McKethan, OG ,6-6,328,Barnwell,Barnwell,SC,0.8503,832,42,13,north carolina
2017,86175,Mustafa Khaleefah, OT ,6-6,282,Dearborn,Dearborn,MI,0.8503,833,78,18,michigan state
2017,4663842,Jordon Carty, OT ,6-7,299,South Broward,Hollywood,FL,0.8503,834,79,114,south carolina
2017,77101,Adam Beck, CB ,6-1.5,185,George Ranch,Rosenberg,TX,0.8502,835,85,119,minnesota
2017,83355,Josh Palmer, WR ,6-2,200,St. Thomas Aquinas,Brampton,ON,0.8502,836,121,115,tennessee
2017,88935,Morgan Ellison, RB ,6-1,221,Pickerington Central,Pickerington,OH,0.8500,837,42,34,indiana
2017,78745,Anthony White Jr, WR ,6-1,170,Miami Central,Miami,FL,0.8500,838,122,116,washington state
2017,78345,Allen Stritzinger, S ,6-0,184,De La Salle Collegiate,Warren,MI,0.8499,839,62,19,syracuse
2017,85095,Justin Terry, CB ,6-0,180,Christ The King Regional,Middle Village,NY,0.8499,840,86,4,monmouth
2017,88027,Jamal Walters, CB ,5-9,175,West St. John,Edgard,LA,0.8499,841,87,32,NULL
2017,80423,Kurtis Brown, DT ,6-3,260,Liberty,Bakersfield,CA,0.8499,842,59,78,arizona
2017,79843,Deandre Byrd, ILB ,6-0,220,Peachtree Ridge,Atlanta,GA,0.8499,843,33,84,NULL
2017,86662,Chris Autman-Bell, WR ,6-1,178,Bishop McNamara,Kankakee,IL,0.8499,844,123,15,minnesota
2017,86396,Devin Darrington, RB ,5-9,200,The Bullis School,Forest Hill,MD,0.8498,845,43,14,harvard
2017,85292,Tyon Merchant, CB ,6-1,180,A&M Consolidated,College Station,TX,0.8497,846,88,120,sam houston state
2017,89823,Jeremiah Zio, SDE ,6-7,225,Admiral Farragut Academy,Saint Petersburg,FL,0.8497,847,37,117,central florida
2017,87473,JD King, RB ,5-11,205,Fitzgerald,Fitzgerald,GA,0.8497,848,44,85,oklahoma state
2017,89560,Ryan Thaxton, SDE ,6-5,245,St. Stephen's & St. Agnes,Alexandria,VA,0.8497,849,38,23,tennessee
2017,86659,Matt Hankins, CB ,6-0,158,Marcus,Flower Mound,TX,0.8496,850,89,121,iowa
2017,84082,Robert Brooks, WR ,6-2,170,Brophy College Preparatory,Phoenix,AZ,0.8496,851,124,16,NULL
2017,83083,Zion DeBose, WDE ,6-2.75,232,North Rowan,Spencer,NC,0.8496,852,49,28,virginia tech
2017,93005,Jonathan Nathaniel, OT ,6-4.5,250,Basha,Chandler,AZ,0.8496,853,80,17,washington state
2017,80636,Tayon Fleet-Davis, RB ,6-0,211,Potomac,Oxon Hill,MD,0.8496,854,45,15,maryland
2017,79343,Princeton Fant, WR ,6-2,200,LaVergne,LaVergne,TN,0.8494,855,125,25,tennessee
2017,88941,Aaron Moffitt, SDE ,6-4,255,Catholic,Baton Rouge,LA,0.8494,856,39,33,lsu
2017,86851,Josh Blackwell, ATH ,5-11,180,Buford,Buford,GA,0.8494,857,61,86,duke
2017,76788,Christian Beal, APB ,5-10,170,East Forsyth,Kernersville,NC,0.8493,858,16,29,wake forest
2017,79874,Deon Jackson, RB ,6-0,210,Pace Academy,Atlanta,GA,0.8493,859,46,87,duke
2017,62961,Lamont Atkins, APB ,5-11,200,Lake Braddock,Burke,VA,0.8493,860,17,24,virginia
2017,77353,Will Sherman, OG ,6-3,295,Allen,Allen,TX,0.8493,861,43,122,colorado
2017,37292,Johnny Jordan, OC ,6-2,290,Gonzaga ,Washington,DC,0.8493,862,10,7,maryland
2017,35539,Jarques McClellion, CB ,6-0,180,American Heritage B/D,Delray Beach,FL,0.8493,863,90,118,arkansas
2017,79713,Ben Brown, OT ,6-6,290,St. Aloysius,Vicksburg,MS,0.8489,865,81,17,ole miss
2017,78911,Dorian Etheridge, ILB ,6-3,210,Capital,Charleston,WV,0.8488,866,34,6,louisville
2017,82668,Des Holmes, OT ,6-5,315,Cardinal O'Hara,Springfield,PA,0.8488,867,82,13,penn state
2017,81352,Brian Casteel, WR ,6-0,190,Charter Oak,Covina,CA,0.8488,868,126,79,arizona
2017,61729,Marvin Hubbard, APB ,5-9,185,Sandy Creek,Tyrone,GA,0.8488,869,18,88,duke
2017,79657,Tae Daley, S ,5-11,175,Northside,Warner Robins,GA,0.8488,870,64,89,vanderbilt
2017,82466,Jacob Kibodi, RB ,6-2,198,Christian Life Academy,Baton Rouge,LA,0.8488,871,47,34,texas am
2017,85513,Brendon Evers, DT ,6-3,285,Bixby,Bixby,OK,0.8488,872,60,14,oklahoma state
2017,81125,Brandon Smith, WR ,6-3,205,Lake Cormorant,Lake Cormorant,MS,0.8488,873,127,18,iowa
2017,82949,Cody Bowes, OG ,6-4,280,Miami Southridge,Miami,FL,0.8487,874,44,119,florida international
2017,80872,Daewood Davis, WR ,6-2,175,Deerfield Beach,Hollywood,FL,0.8487,875,128,120,oregon
2017,86156,Noah Jones, SDE ,6-4,235,Lancaster,Lancaster,TX,0.8487,876,40,123,houston
2017,80689,Brailyn Franklin, ATH ,6-2,200,Battlefield,Haymarket,VA,0.8487,877,62,25,penn state
2017,89358,Olakunle Fatukasi, OLB ,6-1,205,Grand Street,Brooklyn,NY,0.8487,878,58,5,rutgers
2017,57400,Juan Harris, DT ,6-4,368,Parker High,Janesville,WI,0.8486,879,61,6,indiana
2017,83859,Chase Monroe, ILB ,6-2,225,Davidson Day,Davidson,NC,0.8485,880,35,30,wake forest
2017,36481,Dante Sparaco, TE ,6-5,260,IMG Academy,Bradenton,FL,0.8484,881,39,121,colorado
2017,80649,Jordon Scott, DT ,6-1,345,Pinellas Park,Largo,FL,0.8484,882,62,122,oregon
2017,89267,Donovan Winter, WDE ,6-4,235,Bishop Moore Catholic,Orlando,FL,0.8484,883,50,123,NULL
2017,85847,OJ Tucker, CB ,6-1,190,Vanguard,Ocala,FL,0.8482,884,91,124,iowa state
2017,90210,Adam Sparks, CB ,6-0,170,Dutchtown,Geismar,LA,0.8482,885,92,35,missouri
2017,80942,Ezekiel Noa, ILB ,5-11,219,Helix,La Mesa,CA,0.8481,886,36,80,boise state
2017,61745,Otis Anderson, APB ,5-8,168,University Christian,Jacksonville,FL,0.8481,887,19,125,central florida
2017,80521,Travis Levy, RB ,5-11,190,Sherwood,Sandy Spring,MD,0.8481,888,48,16,boston college
2017,85433,Tyriq Hardimon, CB ,6-0,190,Lassiter,Marietta,GA,0.8481,889,93,90,wake forest
2017,86350,Garret Wallow, S ,6-2,215,John Curtis,New Orleans,LA,0.8481,890,65,36,tcu
2017,79649,Quran Hafiz, CB ,6-1,180,Sandalwood,Jacksonville,FL,0.8481,891,94,126,florida atlantic
2017,80772,Tavyn Jackson, CB ,5-11,177,James Rickards,Tallahassee,FL,0.8481,892,95,127,south carolina
2017,89106,De'Vion Warren, ATH ,5-10,170,Ouachita Parish,Monroe,LA,0.8479,893,63,37,arkansas
2017,94721,Aisa Kelemete, WDE ,6-4,225,Highland,Pocatello,ID,0.8479,894,51,1,boise state
2017,86038,Bryce Watts, CB ,6-0,165,Toms River North,Toms River,NJ,0.8479,895,96,22,virginia tech
2017,91028,Morrell Osling, ATH ,6-1,170,Antelope Valley,Lancaster,CA,0.8479,896,64,81,ucla
2017,78540,Billy Gibson, S ,6-1,185,Miami Southridge,Hialeah,FL,0.8478,897,66,128,oregon
2017,85647,Brian Anderson, OC ,6-3,292,Montgomery Catholic Preparatory,Montgomery,AL,0.8478,898,11,40,north carolina
2017,89468,Tyreek Johnson, SDE ,6-4,245,Lakewood,Sumter,SC,0.8478,899,41,14,south carolina
2017,81364,Monterio Hunt, WR ,6-1,195,Walnut Attendance Center,Walnut,MS,0.8478,900,129,19,marshall
2017,90068,Curtis Hodges, WR ,6-7,198,Mountain View,Mesa,AZ,0.8478,901,130,18,arizona state
2017,89286,Fa'avae Fa'avae, OLB ,6-1,210,Mater Dei,Santa Ana,CA,0.8478,902,59,82,washington state
2017,54444,Todd Centeio, PRO ,5-11,193,Dwyer,Palm Beach Gardens,FL,0.8478,903,37,129,temple
2017,84481,Nick Pickett, ATH ,6-2,185,Salesian,Los Angeles,CA,0.8478,904,65,83,oregon
2017,77010,Ivory Kelly-Martin, RB ,5-11,195,Oswego East,La Grange Park,IL,0.8478,905,49,16,iowa
2017,89104,Poutasi Poutasi, OG ,6-4,280,Desert Pines,Las Vegas,NV,0.8478,906,45,11,california
2017,86387,Bryce Gilbert, WR ,6-5,230,Higley,Gilbert,AZ,0.8478,907,131,19,arizona
2017,86423,Darriel Mack, DUAL ,6-3,205,Norview,Norfolk,VA,0.8477,908,18,26,central florida
2017,89399,Blake Williams, TE ,6-4,230,Canada Prep Football Academy,St. Catharines,ON,0.8477,909,40,1,NULL
