Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2019,46037388,King Doerue, RB ,5-11,205,Tascosa,Amarillo,TX,0.8763,563,36,68,purdue
2019,94330,Donavann Collins, CB ,5-11,170,Cedar Hill,Cedar Hill,TX,0.8763,564,56,69,tcu
2019,46051596,KD McDaniel, OLB ,6-2,240,Tift County,Tifton,GA,0.8763,565,37,59,kentucky
2019,86237,Ben Smiley, DT ,6-4,265,Indian River,Chesapeake,VA,0.8763,566,41,16,virginia
2019,46049783,Taj Dodson, ATH ,6-2,190,Creekside,Fairburn,GA,0.8763,567,33,60,kentucky
2019,46040696,Charles Turner, OC ,6-3,245,IMG Academy,Bradenton,FL,0.8763,568,8,71,lsu
2019,46038924,Travis Tisdale, RB ,5-9,175,Lowndes,Valdosta,GA,0.8763,569,37,61,kentucky
2019,46048719,Ja'quay Hubbard, OT ,6-6,320,Sharpsville Area,Sharpsville,PA,0.8762,570,42,10,virginia
2019,46037384,Zach Zimos, OLB ,6-3.5,204,Fort Bend Travis,Richmond,TX,0.8762,571,38,70,arkansas
2019,81401,Tayvion Land, CB ,5-8,166,Ocean Lakes,Virginia Beach,VA,0.8757,572,57,17,liberty
2019,46053232,Jack Stewart, OT ,6-5,280,New Canaan,New Canaan,CT,0.8756,573,43,6,michigan
2019,46039992,Jamaal Bell, WR ,5-10,165,Antelope Valley,Lancaster,CA,0.8756,574,70,67,nevada
2019,46048331,Bryson Shaw, S ,6-2,175,The Bullis School,Potomac,MD,0.8756,575,45,9,ohio state
2019,46052616,Jamal Hill, S ,6-1,195,Morrow,Morrow,GA,0.8755,576,46,62,oregon
2019,46047015,William Nimmo, S ,6-1,190,Mater Dei,Santa Ana,CA,0.8755,577,47,68,ucla
2019,46049019,Tre Mosley, WR ,6-2,180,West Bloomfield,West Bloomfield,MI,0.8755,578,71,14,michigan state
2019,93122,Brendan Costello, DUAL ,6-0,183,San Clemente,San Clemente,CA,0.8755,579,17,69,oklahoma state
2019,86271,Jonathan McGill, S ,5-9,175,Coppell,Coppell,TX,0.8755,580,48,71,stanford
2019,46036868,Drake Thomas, ILB ,6-1,225,Heritage,Wake Forest,NC,0.8755,581,29,25,north carolina state
2019,86496,Earl Barquet, SDE ,6-3,236,John Ehret,Marrero,LA,0.8755,582,37,21,tcu
2019,46049555,John Ward, OLB ,6-3,227,Palmdale,Palmdale,CA,0.8755,583,39,70,ucla
2019,46041341,Cormontae Hamilton, TE ,6-2,263,Whitehaven,Memphis,TN,0.8754,584,25,18,ohio state
2019,46050032,TJ Jones, WR ,6-1,185,Columbia,Lake City,FL,0.8750,585,72,72,penn state
2019,46053821,Kamaar Bell, OG ,6-3,320,Colquitt County,Moultrie,GA,0.8750,586,34,63,auburn
2019,89794,Larry Hodges, TE ,6-1.5,234,Jesuit,Tampa,FL,0.8750,587,26,73,miami
2019,89058,Wesley Walker, CB ,6-0.5,187,Ensworth,Nashville,TN,0.8750,588,58,19,georgia tech
2019,46048378,John Bivens, RB ,6-1,205,Archbishop Alter,Dayton,OH,0.8750,589,38,21,NULL
2019,46049040,Josh Henderson, RB ,6-0,205,Hun School ,Princeton,NJ,0.8749,590,39,13,north carolina
2019,91317,Mark Fox, OT ,6-4,290,Northwestern,Miami,FL,0.8749,591,44,74,south carolina
2019,46051573,Nick Samac, OG ,6-4,260,Mentor,Mentor,OH,0.8748,592,35,22,michigan state
2019,46046883,Travion Brown, OLB ,6-3,215,Linfield Christian School,Temecula,CA,0.8748,593,40,71,washington state
2019,46051422,Eli Pancol, WR ,6-4,185,Pendleton Heights,Pendleton,IN,0.8748,594,73,10,duke
2019,46046495,Mike Sainristil, CB ,5-10,175,Everett,Everett,MA,0.8743,595,59,1,michigan
2019,45572611,TJ Sheffield, WR ,5-10,170,Independence,Thompson's Station,TN,0.8743,596,74,20,purdue
2019,46038588,Jonathan Perkins, OLB ,6-0,214,Cajon,San Bernardino,CA,0.8743,597,41,72,oklahoma
2019,46047082,LeDarrius Cox, DT ,6-5,312,McGill Toolen,Mobile,AL,0.8742,598,42,20,ole miss
2019,46046148,Simote Pepa, DT ,6-3,320,Bingham,South Jordan,UT,0.8742,599,43,3,utah
2019,91989,Luke Griffin, OT ,6-5,275,North Murray,Chatsworth,GA,0.8742,600,45,64,missouri
2019,46042977,Cole Birmingham, OT ,6-4.5,294,Katy,Katy,TX,0.8742,601,46,72,oklahoma state
2019,46039761,Maurice Massey, WR ,6-4,185,Kirkwood,Saint Louis,MO,0.8742,602,75,12,missouri
2019,89230,Danielson Ike, OT ,6-7,350,Rockhurst,Kansas City,MO,0.8742,603,47,13,smu
2019,46042131,Taurean Carter, DT ,6-3,260,Mansfield Legacy,Mansfield,TX,0.8742,604,44,73,arkansas
2019,46043190,Howard Allen Jr., OT ,6-5,266,Baldwin,Jacksonville,FL,0.8742,605,48,75,NULL
2019,46057017,Geoff Cantin-Arku, OLB ,6-4,220,Cegep Garneau,Quebec City,QC,0.8742,606,42,1,syracuse
2019,80170,Sam Johnson, PRO ,6-4,195,Walled Lake Western,Walled Lake,MI,0.8740,607,24,15,boston college
2019,46039747,T'Vondre Sweat, DT ,6-3,249,Huntsville,Huntsville,TX,0.8735,608,45,74,texas
2019,46041038,Craig Young, ATH ,6-4,200,Wayne,Fort Wayne,IN,0.8735,609,34,11,ohio state
2019,46051897,Cordale Flott, CB ,6-0,160,Saraland,Saraland,AL,0.8735,610,60,21,lsu
2019,94221,Patrick Lucas, DT ,6-3,290,Wetumpka,Wetumpka,AL,0.8735,611,46,22,ole miss
2019,46051305,Ikem Ekwonu, OG ,6-4,288,Providence Day School,Charlotte,NC,0.8735,612,36,26,north carolina state
2019,46051817,Elijah Simmons, DT ,6-1,335,Pearl-Cohn,Nashville,TN,0.8734,613,47,21,tennessee
2019,46047581,Logan Sagapolu, OC ,6-3,340,Skyridge,Lehi,UT,0.8730,614,9,4,oregon
2019,87906,Daniel Carter, RB ,5-10,204,St. Thomas Aquinas,Fort Lauderdale,FL,0.8729,615,40,76,pittsburgh
2019,46047167,Ray Thornton, S ,6-2,198,Central,Phenix City,AL,0.8729,616,49,23,clemson
2019,46043199,Aaron Young, RB ,5-10,190,Coatesville Area,Coatesville,PA,0.8729,617,41,11,rutgers
2019,80558,Omar Speights, ILB ,6-1,235,Crescent Valley,Corvallis,OR,0.8729,618,30,4,oregon state
2019,46037127,Blake Peterson, SDE ,6-4,240,Beresford,Beresford,SD,0.8727,619,38,1,iowa state
2019,46038064,DJ James, CB ,6-0,170,Spanish Fort,Spanish Fort,AL,0.8726,620,61,24,oregon
2019,46047360,Matt Jones, WDE ,6-3,230,Permian,Odessa,TX,0.8722,621,39,75,baylor
2019,46053089,Zach Williamson, OT ,6-6,275,Spring Valley,Huntington,WV,0.8722,622,49,4,louisville
2019,46054589,Smith Vilbert, SDE ,6-6,250,St. Joseph Regional ,Montvale,NJ,0.8722,623,39,14,penn state
2019,91357,Isaiah Gibson, DT ,6-4,298,Springfield ,Springfield,OH,0.8722,624,48,23,kentucky
2019,46048826,Terrell Dawkins, SDE ,6-4,235,Cox Mill,Concord,NC,0.8722,625,40,27,north carolina state
2019,46042412,Duke Clemens, OG ,6-3,268,Punahou,Honolulu,HI,0.8722,626,37,7,ucla
2019,46041613,Taron Madison, RB ,6-1,205,Banning,Banning,CA,0.8721,627,42,73,oregon state
2019,46040262,Peter Mpagi, WDE ,6-4.5,224,George Ranch,Richmond,TX,0.8721,628,40,76,texas
2019,89547,Jayden Jernigan, DT ,6-1,295,Allen,Allen,TX,0.8721,629,49,77,oklahoma state
2019,46051280,JJ Guedet, OT ,6-7,305,Washington Community,Washington,IL,0.8721,630,50,11,minnesota
2019,46041915,Dontay Hunter II, SDE ,6-5,235,Westerville Central,Westerville,OH,0.8721,631,41,24,purdue
2019,46041257,Alante Brown, WR ,5-10,181,Simeon,Chicago,IL,0.8721,632,76,12,texas tech
2019,87127,Jamario Holley, WR ,6-0,180,Northwestern,Rock Hill,SC,0.8717,633,77,8,NULL
2019,46049802,Tre'Mon Morris-Brash, WDE ,6-3,230,St. John's,Washington,DC,0.8717,634,41,6,central florida
2019,90002,Manuel Allen, WR ,6-2,175,Rancho Verde,Moreno Valley,CA,0.8717,635,78,74,western kentucky
2019,46037792,Jase Bowen, WR ,6-1,178,Central Catholic,Toledo,OH,0.8714,636,79,25,michigan state
2019,94156,Shawnkel Knight-Goff, WDE ,6-2,220,Doss Magnet Career Academy,Louisville,KY,0.8714,637,42,10,kentucky
2019,46046882,Ben Coleman, DT ,6-3,300,Linfield Christian School,Temecula,CA,0.8714,638,50,75,california
2019,46047801,Leo Chenal, ATH ,6-2,215,Grantsburg,Grantsburg,WI,0.8714,639,35,2,wisconsin
2019,46047098,Noa Ngalu, DT ,6-1,280,Menlo-Atherton,Menlo Park,CA,0.8714,640,51,76,washington
2019,46041986,Nnamdi Adim-Madumere, WR ,6-3,226,Southwest,Fort Worth,TX,0.8710,641,80,78,minnesota
2019,46047064,Treven Ma'ae, WDE ,6-4,240,Bishop Gorman,Las Vegas,NV,0.8710,642,43,3,oregon
2019,89994,Cameron Wynn, ATH ,5-10.5,175,Notre Dame,Chattanooga,TN,0.8710,643,36,22,florida atlantic
2019,46039195,Cam Hart, WR ,6-3,190,Good Counsel,Olney,MD,0.8710,644,81,10,notre dame
2019,46039572,Brandon Hill, S ,5-11,200,Wekiva,Apopka,FL,0.8710,645,50,77,pittsburgh
2019,46042211,Jaden Johnson, PRO ,6-2,208,Kirby,Memphis,TN,0.8710,646,25,23,southern mississippi
2019,84012,Tru Thompson, DT ,6-0,338,Grayson,Loganville,GA,0.8710,647,52,65,florida state
2019,46041509,Quinton Torbor, WR ,6-2,190,Destrehan,Destrehan,LA,0.8710,648,82,22,mississippi state
2019,46051860,Keenan Hester, DT ,6-3,267,St. Petersburg,Saint Petersburg,FL,0.8710,649,53,78,central florida
2019,46047361,Kennedy Lewis, WR ,6-3,190,Melissa,Melissa,TX,0.8709,650,83,79,texas
2019,46052769,Tyrone Brown, OLB ,6-3.5,205,Beaumont United,Beaumont,TX,0.8709,651,43,80,baylor
2019,84126,Trevor Roberson, OT ,6-11,355,Wellington,Wellington,TX,0.8709,652,51,81,texas tech
2019,46051974,Myles Brooks, S ,6-1.5,188,Hendrickson,Pflugerville,TX,0.8709,653,51,82,sfasu
2019,46040665,Jesse Hanson, OG ,6-5,296,Lord Botetourt,Daleville,VA,0.8709,654,38,18,virginia tech
2019,46048246,Adam Berghorst, SDE ,6-7,245,Zeeland East,Zeeland,MI,0.8709,655,42,16,michigan state
2019,46042616,Zach Edwards, ILB ,6-3,235,Starkville,Starkville,MS,0.8709,656,31,20,louisville
2019,87301,Jordan Houston, APB ,5-9,180,Flint Hill School,Oakton,VA,0.8709,657,6,19,north carolina state
2019,46037412,Elijah Bowick, WR ,6-1,187,Myers Park,Charlotte,NC,0.8709,658,84,28,virginia tech
2019,45573010,Kalani Norris, WR ,6-0,175,Columbus,Miami,FL,0.8709,659,85,79,georgia tech
2019,46049404,Denzel Daxon, DT ,6-1,315,Miami Carol City,Miami,FL,0.8709,660,54,80,ohio
2019,91990,Ahmarean Brown, WR ,5-9,165,Jefferson,Tampa,FL,0.8709,661,86,81,georgia tech
2019,46040555,Jack Campbell, OLB ,6-4,210,Cedar Falls,Cedar Falls,IA,0.8706,662,44,4,iowa
2019,46056476,Dallaz Corbitt, SDE ,6-7,240,Gray Academy,Columbia,SC,0.8706,663,43,9,central florida
2019,89000,Timothy McKay, OG ,6-3,280,Wakefield,Raleigh,NC,0.8706,664,39,29,north carolina state
2019,85067,Shilo Sanders, CB ,6-0,185,Trinity Christian School,Cedar Hill,TX,0.8706,665,62,83,south carolina
2019,46049784,Joseph Evans, DT ,6-3,305,Haynesville,Haynesville,LA,0.8702,666,55,23,lsu
2019,46049617,Shitta Sillah, OLB ,6-4,214,Mater Dei,Middletown,NJ,0.8702,667,45,15,boston college
2019,46036951,Thomas Gordon, TE ,6-4,230,Strake Jesuit,Houston,TX,0.8702,668,27,84,northwestern
2019,45572998,Nathaniel Peat, APB ,5-8,175,Rock Bridge,Columbia,MO,0.8702,669,7,14,stanford
2019,46038964,Jalil Clemons, SDE ,6-2,238,Starkville,Starkville,MS,0.8702,670,44,21,memphis
2019,46039339,Tyler Goodson, RB ,5-10,192,North Gwinnett,Suwanee,GA,0.8702,671,43,66,iowa
2019,46049545,Beaux Limmer, OC ,6-5,280,Tyler Lee,Tyler,TX,0.8701,672,10,85,arkansas
2019,46052111,Keith Randolph, SDE ,6-5,270,Belleville West,Belleville,IL,0.8701,673,45,13,illinois
2019,46037815,Lolani Langi, OLB ,6-2,223,Bingham,South Jordan,UT,0.8700,674,46,5,boise state
2019,46039446,Cameron Phillips, WR ,6-2,180,IMG Academy,Bradenton,FL,0.8700,675,87,82,wisconsin
2019,46038911,Marcus Lafrance, CB ,6-1,175,Deerfield Beach,Fort Lauderdale,FL,0.8700,676,63,83,middle tennessee state
2019,46057813,Matt Goncalves, OT ,6-6,307,Eastport-South Manor,Manorville,NY,0.8699,677,52,5,pittsburgh
2019,46039367,Traveon Freshwater, ILB ,6-2,220,Northeastern,Elizabeth City,NC,0.8696,678,32,30,east carolina
2019,46076884,Dontayvion Wicks, WR ,6-2,202,Plaquemine,Plaquemine,LA,0.8694,679,88,24,virginia
2019,46041262,Tarik Luckett, WR ,6-2.5,184,J Serra Catholic,San Juan Capistrano,CA,0.8694,680,89,77,colorado
2019,46044928,Miki Ah You, OLB ,6-0.25,207,Kahuku,Kahuku,HI,0.8693,681,47,8,washington
2019,46053328,Khyheem Waleed, WR ,6-3,190,Casteel,QUEEN CREEK,AZ,0.8689,682,90,11,boise state
2019,46050591,Nolan Matthews, TE ,6-3.5,242,Reedy,Frisco,TX,0.8689,683,28,86,arizona state
2019,46057278,Ron Carr, OT ,6-5,240,Solon,Solon,OH,0.8689,684,53,26,duke
2019,46042974,Keshawn Toney, TE ,6-3,240,Williston Elko,Williston,SC,0.8689,685,29,10,south carolina
2019,46039614,Kingsley Eguakun, OG ,6-3,293,Sandalwood,Jacksonville,FL,0.8689,686,40,84,florida
2019,94326,Keke Burns, ATH ,6-3,185,Pittsburg,Pittsburg,TX,0.8689,687,37,87,smu
2019,45573136,Seneca Milledge, APB ,5-6,155,Dunbar,Fort Myers,FL,0.8689,688,8,85,virginia
2019,94141,Jordan Jernigan, WR ,6-1,193,Tupelo,Tupelo,MS,0.8689,689,91,22,ole miss
2019,46052026,Tyler Foster, TE ,6-6,235,Pickerington North,Pickerington,OH,0.8688,690,30,27,ohio
2019,46036220,Marques Caldwell, CB ,6-1,171,Alvin,Alvin,TX,0.8688,691,64,88,texas
2019,46050525,Jared Wiley, TE ,6-6,225,Temple,Temple,TX,0.8688,692,31,89,texas
2019,46048812,Dee Winters, ATH ,6-1,192,Burton,Burton,TX,0.8688,693,38,90,tcu
2019,46049873,Darius Robinson, SDE ,6-6,250,Canton,Canton,MI,0.8688,694,46,17,missouri
2019,46052167,Demontae Crumes, WR ,6-2,180,Butler Traditional,Louisville,KY,0.8688,695,92,11,kentucky
2019,46041014,Daevion Davis, DT ,6-1,315,James Clemens,Madison,AL,0.8688,696,56,25,vanderbilt
2019,46041443,Jake Hornibrook, OG ,6-4,275,Malvern Prep,Malvern,PA,0.8688,697,41,12,stanford
2019,46046974,J.P. Purvis, S ,6-2,195,Pelahatchie Attendance Center,Pelahatchie,MS,0.8688,698,52,23,mississippi state
2019,46050081,Braxten Croteau, WDE ,6-5,240,Liberty,Peoria,AZ,0.8688,699,44,12,california
2019,46037804,Giovanni Biggers, S ,6-1,180,The Boys' Latin School ,Baltimore,MD,0.8688,700,53,11,north carolina
2019,46042531,Myles Farmer, S ,6-3,194,Westlake,Atlanta,GA,0.8688,701,54,67,nebraska
2019,46054392,Kevin Harris, RB ,5-11,229,Bradwell Institute,Hinesville,GA,0.8688,702,44,68,south carolina
2019,46041110,Jordan Yates, DUAL ,5-11,186,Milton,Alpharetta,GA,0.8687,703,18,69,georgia tech
2019,46059402,Xavier Legette, ATH ,6-3,190,Mullins,Mullins,SC,0.8685,704,39,11,south carolina
2019,46041446,Kedon Slovis, PRO ,6-2,186,Desert Mountain,Scottsdale,AZ,0.8683,705,26,13,usc
2019,46046188,Quinton Newsome, S ,6-2,180,North Gwinnett,Suwanee,GA,0.8683,706,55,70,nebraska
2019,82364,Isheem Young, S ,5-9.5,201,Imhotep Institute,Philadelphia,PA,0.8682,707,56,13,iowa state
2019,46039593,Jahmar Brown, OLB ,6-1,200,St. Thomas Aquinas,Opa Locka,FL,0.8682,708,48,86,south carolina
2019,46048355,Parker Moorer, OT ,6-5,294,Mallard Creek,Charlotte,NC,0.8681,709,54,31,west virginia
2019,46043169,Mosai Newsom, SDE ,6-3,252,Waverly-Shell Rock,Waverly,IA,0.8681,710,47,5,nebraska
2019,46049418,Darien Porter, WR ,6-4,180,Bettendorf,Bettendorf,IA,0.8681,711,93,6,iowa state
2019,46042932,Dohnovan West, OC ,6-3,290,Bishop Alemany,Mission Hills,CA,0.8681,712,11,78,arizona state
2019,46047828,Justin Harris, CB ,6-0,182,Wayne,Dayton,OH,0.8681,713,65,28,cincinnati
2019,46051489,Trevon Raphael, WR ,6-3,190,Solon,Solon,OH,0.8681,714,94,29,NULL
2019,46046699,Brandon Mack, WDE ,6-4,240,Jefferson Davis,Montgomery,AL,0.8680,715,45,26,ole miss
2019,46048077,Jeremy James, OT ,6-5,315,North Forsyth,Cumming,GA,0.8680,716,55,71,ole miss
2019,46038879,Noah Henderson, WR ,6-1,195,CPA,Nashville,TN,0.8677,717,95,24,charlotte
2019,94345,Jesiah Pierre, OLB ,6-2,220,Mount Dora Christian Academy,Mount Dora,FL,0.8676,718,49,87,florida
2019,46040736,Garmon Randolph, TE ,6-6,235,Jefferson,Jefferson,GA,0.8676,719,32,72,baylor
2019,46049956,Luke Deal, TE ,6-4,237,Emerald,Greenwood,SC,0.8676,720,33,12,auburn
2019,46039726,Derek Green, DT ,6-5,290,Southwest,Jacksonville,NC,0.8676,721,57,32,oklahoma
2019,46051257,Kenny Logan, ATH ,6-1,183,Pedro Menendez,Saint Augustine,FL,0.8676,722,40,88,kansas
2019,89910,Jamir Thomas, ILB ,6-1,215,Washington,Massillon,OH,0.8676,723,33,30,washington state
2019,91331,Diamante Howard, OLB ,6-2,178,Miami Southridge,Miami,FL,0.8675,724,50,89,florida atlantic
2019,46037977,Glover Cook, RB ,6-0,180,Vanguard,Ocala,FL,0.8675,725,45,90,florida atlantic
2019,46047636,Nick Pendley, OG ,6-5,290,Creekview,Canton,GA,0.8675,726,42,73,mississippi state
2019,93601,Semar Melvin, CB ,5-10.5,163,St. Thomas Aquinas,Fort Lauderdale,FL,0.8674,727,66,91,wisconsin
2019,46051217,Brandon Crossley, CB ,5-11,175,Little Elm,Little Elm,TX,0.8674,728,67,91,colorado state
2019,46048546,Connor Foster, OT ,6-6,270,Milford,Milford,OH,0.8674,729,56,31,northwestern
2019,46049083,Mark Perry, S ,6-1,190,Rancho Cucamonga,Rancho Cucamonga,CA,0.8674,730,57,79,colorado
2019,46051863,JL Skinner, ATH ,6-3,185,Point Loma,San Diego,CA,0.8674,731,41,80,boise state
2019,46051728,Kay'Ron Adams, RB ,5-10,198,Warren G Harding,Warren,OH,0.8673,732,46,32,rutgers
2019,46053648,Brett Seither, TE ,6-5,228,Clearwater Central Catholic,Clearwater,FL,0.8673,733,34,92,georgia
2019,46040191,Jordan Huff, ATH ,6-2,185,Morgan County,Madison,GA,0.8671,734,42,74,georgia tech
2019,46048628,Da'Shaun Brown, ATH ,6-1,170,St Catherines,Racine,WI,0.8671,735,43,3,indiana
2019,46050327,Tarian Lee Jr., OLB ,6-2,216,Amos P. Godby,Tallahassee,FL,0.8669,736,51,93,texas am
2019,46048787,Kyu Blu Kelly, CB ,6-1,175,Bishop Gorman,Las Vegas,NV,0.8668,737,68,4,stanford
2019,86401,Brannon Brown, OG ,6-5,295,O'Connor,Helotes,TX,0.8668,738,43,92,tcu
2019,46051025,Will Jones, CB ,5-9,170,Mansfield Summit,Arlington,TX,0.8668,739,69,93,kansas state
2019,94261,Shemar Pearl, WDE ,6-4,220,Plano West,Plano,TX,0.8668,740,46,94,NULL
2019,46055917,LaDarius Henderson, OT ,6-4,270,Waxahachie,Waxahachie,TX,0.8668,741,57,95,arizona state
2019,46058783,Amauri Pesek-Hickson, ATH ,6-3,210,Blue Valley North,Leawood,KS,0.8668,742,44,6,kansas
2019,46050824,Duke Olges, SDE ,6-5,255,New Trier,Winnetka,IL,0.8668,743,48,14,northwestern
2019,46054838,D.K. Bonhomme, ILB ,6-1.5,225,Clearwater Academy International,St. Catharines,ON,0.8668,744,34,94,indiana
2019,46048515,Ruke Orhorhoro, SDE ,6-4,271,River Rouge,River Rouge,MI,0.8668,745,49,18,clemson
2019,46050399,Nikolas Ognenovic, TE ,6-5,250,Cardinal Gibbons,Fort Lauderdale,FL,0.8668,746,35,95,kentucky
2019,46058943,Lee Witherspoon, ATH ,5-11,180,North Jackson,Stevenson,AL,0.8668,747,45,27,mississippi state
2019,46036696,Jalen Hunt, SDE ,6-3,235,Belleville,Belleville,MI,0.8668,748,50,19,iowa
2019,46053440,Martez Manuel, S ,6-1,185,Rock Bridge,Columbia,MO,0.8668,749,58,15,missouri
2019,86992,Sam Brooks, OLB ,6-1.5,195,Northwestern,Miami,FL,0.8668,750,52,96,miami
2019,46035806,Kyziah Pruitt, WR ,5-11,185,Noxubee County,Macon,MS,0.8668,751,96,24,mississippi state
2019,46051903,Justin Stephens, TE ,6-7,235,Trotwood-Madison,Dayton,OH,0.8668,752,36,33,toledo
2019,46047049,Reece McIntyre, OT ,6-5,290,Buford,Buford,GA,0.8668,753,58,75,ole miss
2019,46037373,Jamin Graham, WDE ,6-4,223,Etowah,Attalla,AL,0.8668,754,47,28,nebraska
2019,46043152,Jaylon Scott, OLB ,6-2,230,Shelby,Shelby,NC,0.8668,755,53,33,north carolina state
2019,46055807,Damarius Good, ATH ,6-0,183,Lake Brantley,Altamonte Springs,FL,0.8668,756,46,97,central florida
2019,46039466,Jamel Starks, ATH ,5-11,180,Southwest DeKalb,Decatur,GA,0.8668,757,47,76,louisville
2019,46046633,Dillon Gabriel, PRO ,5-11,186,Mililani,Mililani,HI,0.8667,758,27,9,central florida
2019,46040070,Logan Compton, WDE ,6-4,216,Tomball,Tomball,TX,0.8667,759,48,98,baylor
2019,46040155,Latrell Jean, SDE ,6-2,255,Lakeland,Lakeland,FL,0.8667,760,51,99,florida atlantic
2019,46050523,A.J. Finley, S ,6-2,195,St. Paul's Episcopal,Mobile,AL,0.8667,761,59,29,ole miss
2019,46052587,Ashanti Cistrunk, OLB ,6-2,205,Louisville,Louisville,MS,0.8667,762,54,25,ole miss
2019,46039587,Tuasivi Nomura, OLB ,6-1,210,Centennial,Corona,CA,0.8667,763,55,81,usc
2019,46055410,Luke Musgrave, TE ,6-6,234,Bend Senior,Bend,OR,0.8664,764,37,5,oregon state
2019,46046555,Jaden McKenzie, DT ,6-3.5,280,Wake Forest,Wake Forest,NC,0.8661,765,58,34,ohio state
2019,46050674,Sylvain Yondjouen, WDE ,6-4,250,Belgium,Belgium,BELG,0.8661,766,49,1,georgia tech
2019,46049198,Isaiah Kemp, CB ,6-2,175,Hoggard,Wilmington,NC,0.8660,767,70,35,duke
2019,46054805,Don Chapman, S ,6-2,185,Lincoln,San Diego,CA,0.8660,768,60,82,north carolina
2019,46043193,Garrett Nelson, WDE ,6-3,235,Scottsbluff,Scottsbluff,NE,0.8659,769,50,3,nebraska
2019,46046590,Stanley Taufoou, ILB ,6-2,245,Grace Brethren,Simi Valley,CA,0.8655,770,35,83,usc
2019,46041504,Ahmad Craig, SDE ,6-5,236,Buford,Buford,GA,0.8655,771,52,77,duke
2019,46041278,Kevon Glenn, ILB ,6-1,220,Dutchtown,Hampton,GA,0.8655,772,36,78,florida state
2019,46050693,Gabe Newburg, WDE ,6-5,230,Northmont,Clayton,OH,0.8655,773,51,34,michigan
2019,46050417,Jonathan Allen, OT ,6-6,315,Dunbar,Dayton,OH,0.8654,774,59,35,cincinnati
2019,46049075,A'Montae Spivey, RB ,6-0,208,Central,Phenix City,AL,0.8654,775,47,30,arkansas
2019,92032,Adrian Medley, OT ,6-4,305,Pensacola,Pensacola,FL,0.8654,776,60,100,central florida
2019,46049515,Jalar Holley, DT ,6-2,280,Buford,Buford,GA,0.8654,777,59,79,miami
2019,46053427,Brandon George, OLB ,6-4,240,Berks Catholic,Reading,PA,0.8653,778,56,14,pittsburgh
2019,46056911,Will Williams, OLB ,6-2,200,Chapin,El Paso,TX,0.8653,779,57,96,baylor
2019,46048838,Darrell Harding, WR ,6-3,191,West Orange,Winter Garden,FL,0.8648,780,97,101,duke
2019,46049373,Lannden Zanders, S ,6-1,189,Crest,Shelby,NC,0.8648,781,61,36,clemson
2019,46054022,Landon Peterson, OT ,6-6,265,Permian,Odessa,TX,0.8647,782,61,97,texas tech
2019,90304,Ainias Smith, ATH ,5-10,187,Dulles,Sugar Land,TX,0.8647,783,48,98,texas am
2019,46038219,Hakeem Vance, S ,6-1,200,Hattiesburg,Hattiesburg,MS,0.8647,784,62,26,baylor
2019,46055204,Calvin Wiggins, WR ,6-3,192,Byron Nelson,Trophy Club,TX,0.8647,785,98,99,smu
2019,46039420,Nick Gallo, TE ,6-3.5,228,Council Rock South,Southampton,PA,0.8647,786,38,15,virginia tech
2019,46042972,Dylan McMahon, OC ,6-3,289,Savannah Christian Prep,Savannah,GA,0.8647,787,12,80,north carolina state
2019,46041196,Reddy Steward, CB ,5-10.5,175,Austin,Decatur,AL,0.8647,788,71,31,troy
2019,45572557,Jeremiah Gray, S ,6-1,208,Charlotte Christian,Charlotte,NC,0.8647,789,63,37,wake forest
2019,46050710,Jayme Simmons, OT ,6-5,270,Thompson,Alabaster,AL,0.8647,790,62,32,alabama birmingham
2019,46050305,Dane Belton, S ,6-0.5,185,Jesuit,Tampa,FL,0.8647,791,64,102,iowa
2019,46052130,Zukudo Igwenagu, OLB ,6-4,216,Worcester Academy,Worcester,MA,0.8646,792,58,2,rutgers
2019,46042794,Ja'Had Carter, ATH ,6-0,185,Henrico,Richmond,VA,0.8646,793,49,20,virginia tech
2019,46042441,Trent Whittemore, WR ,6-3,190,F. W. Buchholz,Gainesville,FL,0.8643,794,99,103,florida
2019,46043164,Ethan White, OT ,6-5,390,Clearwater,Clearwater,FL,0.8643,795,63,104,florida
2019,46037827,McKade Mettauer, OG ,6-4,287,The Woodlands,The Woodlands,TX,0.8642,796,44,100,california
2019,46042611,Justus Legg, WDE ,6-5,240,Auburn Riverside,Auburn,WA,0.8642,797,52,6,portland state
2019,46047362,Maverick McIvor, DUAL ,6-2.5,195,Central,San Angelo,TX,0.8642,798,19,101,texas tech
2019,46052758,Blake Trainor, OT ,6-7,315,Hallsville,Hallsville,TX,0.8642,799,64,102,texas am
2019,46038909,Donte Banton, WR ,6-0,184,Deerfield Beach,Fort Lauderdale,FL,0.8641,800,100,105,utah
2019,46040303,Blake Antzoulatos, ILB ,6-2,225,Chaminade,West Hills,CA,0.8639,801,37,84,california
2019,46051742,J.D. Duplain, OG ,6-4,295,Strongsville,Strongsville,OH,0.8639,802,45,36,michigan state
2019,46058843,Ty McCullouch, WR ,6-1,170,Rancho Verde,Moreno Valley,CA,0.8638,803,101,85,colorado state
2019,46041250,Tahj Gary, RB ,5-8,217,Woodward Academy,Atlanta,GA,0.8635,804,48,81,virginia tech
2019,91736,Terrance Gipson, DUAL ,6-0,186,Westfield,Houston,TX,0.8635,805,20,103,smu
