Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2011,578,Melvin Gordon, RB ,6-1,206,Bradford,Kenosha,WI,0.8983,251,18,2,wisconsin
2011,827,Darian Cooper, DT ,6-1,295,DeMatha Catholic,Elkridge,MD,0.8983,252,19,7,iowa
2011,1038,Josue Matias, OT ,6-5,300,Union,Union,NJ,0.8980,253,24,9,florida state
2011,1008,Jameel Poteat, RB ,5-11,200,Bishop McDevitt,Harrisburg,PA,0.8976,254,19,7,cincinnati
2011,2073,Marquis Anderson, DT ,6-3,273,Steele,Cibolo,TX,0.8973,255,20,41,oklahoma
2011,1312,Lonnie Gosha, DT ,6-2,275,Union County,Lake Butler,FL,0.8964,256,21,43,arkansas
2011,294,Norkeithus Otis, OLB ,6-3,205,Ashbrook,Gastonia,NC,0.8964,257,16,8,north carolina
2011,7111,Tre Madden, ILB ,6-1,216,Mission Viejo,Mission Viejo,CA,0.8960,258,12,27,usc
2011,998,Derrick Mitchell, DT ,6-6,285,First Coast,Jacksonville,FL,0.8956,259,22,44,florida state
2011,82,Bradley Marquez, RB ,5-11,183,Odessa,Odessa,TX,0.8956,260,20,42,texas tech
2011,1523,Loucheiz Purifoy, CB ,6-0,170,Pine Forest,Pensacola,FL,0.8955,261,23,45,florida
2011,624,Tre Mason, RB ,5-8,185,Park Vista Community,Lake Worth,FL,0.8954,262,21,46,auburn
2011,1289,Josh Cochran, OT ,6-7,270,Hallsville,Hallsville,TX,0.8953,263,25,43,texas
2011,2143,Branden Jackson, OLB ,6-4,225,McKeesport,Mckeesport,PA,0.8951,264,17,8,texas tech
2011,184,Keith Lumpkin, OT ,6-7,290,St. Peters Prep,Jersey City,NJ,0.8947,265,26,10,rutgers
2011,6955,Brandon Alexander, SDE ,6-5,235,Brenham,Brenham,TX,0.8947,266,18,44,texas am
2011,106,Everett Golson, PRO ,6-0,170,Myrtle Beach,Myrtle Beach,SC,0.8937,267,5,6,notre dame
2011,485,Thomas O'Reilly, OG ,6-3,313,Pope,Marietta,GA,0.8933,268,13,19,auburn
2011,7814,Dan Tapko, TE ,6-4,225,Rockhurst,Kansas City,MO,0.8932,269,15,1,oklahoma
2011,295,Marquise Williams, DUAL ,6-2,220,Mallard Creek,Charlotte,NC,0.8931,270,9,9,north carolina
2011,1492,Quinta Funderburk, WR ,6-3,200,Oscar Smith,Chesapeake,VA,0.8926,271,31,8,arkansas
2011,7356,Devin Lucien, WR ,6-1,190,Crespi,Encino,CA,0.8922,272,32,28,ucla
2011,362,Frank Shannon, OLB ,6-0,214,Skyline,Dallas,TX,0.8918,273,18,45,oklahoma
2011,759,Chris Conley, WR ,6-3,202,North Paudling,Dallas,GA,0.8918,274,33,20,georgia
2011,758,Terrance Smith, OLB ,6-4,212,Southwest DeKalb,Decatur,GA,0.8918,275,19,21,florida state
2011,7109,Kyle Boehm, PRO ,6-3,209,Archbishop Mitty,San Jose,CA,0.8917,276,6,29,california
2011,422,Cameron White, WR ,6-2,185,DeSoto,DeSoto,TX,0.8916,277,34,46,tcu
2011,753,Ron Tanner, S ,6-1,190,Eastmoor Academy,Columbus,OH,0.8913,278,18,13,ohio state
2011,340,Graham Stewart, OLB ,6-1,215,Xavier,Middletown,CT,0.8912,279,20,1,florida
2011,215,Javorius Allen, RB ,6-1,210,Lincoln,Tallahassee,FL,0.8905,280,22,47,usc
2011,710,Watts Dantzler, OT ,6-7,320,Dalton,Dalton,GA,0.8904,281,27,22,georgia
2011,7137,Jabriel Washington, ATH ,5-11,165,Trinity Christian,Jackson,TN,0.8902,282,20,3,alabama
2011,620,Aaron Morris, OT ,6-5,318,Callaway,Jackson,MS,0.8900,283,28,8,ole miss
2011,8652,Ma-autua Brown, OT ,6-5,293,Paramount,Paramount,CA,0.8900,284,29,30,NULL
2011,1885,Jarrett Grace, ILB ,6-3,235,Colerain,Cincinnati,OH,0.8897,285,13,14,notre dame
2011,648,Devin Smith, WR ,6-2,175,Washington,Massillon,OH,0.8895,286,35,15,ohio state
2011,228,Desmond Roland, ATH ,6-2,204,Lake Highlands,Dallas,TX,0.8895,287,21,47,oklahoma state
2011,8572,Kelvin Fisher Jr., ATH ,5-11,180,Higley,Gilbert,AZ,0.8891,288,22,7,arkansas
2011,1881,Ray Hamilton, TE ,6-5,230,Strongsville,Strongsville,OH,0.8889,289,16,16,iowa
2011,2168,Dylan Wynn, SDE ,6-3,235,De La Salle,Concord,CA,0.8883,290,19,31,oregon state
2011,545,Chris Sanders, S ,6-1,173,Tucker,Tucker,GA,0.8882,291,19,23,georgia
2011,843,Nile Lawrence-Stample, DT ,6-2,295,Nova,Fort Lauderdale,FL,0.8879,292,23,48,florida state
2011,2301,DeAndre Washington, RB ,5-7,182,Fort Bend Marshall,Missouri City,TX,0.8876,293,23,48,texas tech
2011,51,Trip Thurman, OT ,6-6,310,Dover,Dover,DE,0.8876,294,30,1,florida
2011,615,Senquez Golson, CB ,5-10,180,Pascagoula,Pascagoula,MS,0.8876,295,24,9,ole miss
2011,104,Shon Carson, APB ,5-8,185,Lake City Hi,Lake City,SC,0.8874,296,10,7,south carolina
2011,747,DerJuan Gambrell, S ,6-2,180,Rogers,Toledo,OH,0.8873,297,20,17,ohio state
2011,1805,Keante Minor, WR ,6-1,195,East St. Louis,East Saint Louis,IL,0.8872,298,36,8,arkansas
2011,59,Sterling Bailey, SDE ,6-4,249,East Hall,Gainesville,GA,0.8872,299,20,24,georgia
2011,638,David Ash, PRO ,6-3,205,Belton,Belton,TX,0.8866,300,7,49,texas
2011,288,Jarrod James, OG ,6-4,276,Aycock,Pikeville,NC,0.8865,301,14,10,north carolina
2011,2052,DeVante Parker, WR ,6-3,180,Ballard,Louisville,KY,0.8865,302,37,4,louisville
2011,58,Deion Barnes, SDE ,6-4,230,Northeast,Philadelphia,PA,0.8863,303,21,9,penn state
2011,2725,Tony Pierson, RB ,5-11,170,East St. Louis,East Saint Louis,IL,0.8863,304,24,9,kansas
2011,1712,Vad Lee, DUAL ,6-2,200,Hillside,Durham,NC,0.8861,305,10,11,georgia tech
2011,7769,Denzel Perryman, OLB ,6-0,220,Coral Gables Senior,Miami,FL,0.8857,306,21,49,miami
2011,8163,Michael Eubank, DUAL ,6-5,220,Centennial,Corona,CA,0.8854,307,11,32,arizona state
2011,2140,Dondi Kirby, CB ,6-3,190,Gateway,Monroeville,PA,0.8853,308,25,10,illinois
2011,2316,Dylan Dismuke, OT ,6-6,295,Duncan,Duncan,OK,0.8851,309,31,2,oklahoma
2011,9143,Ryker Mathews, OT ,6-6,280,American Fork,American Fork,UT,0.8850,310,32,2,byu
2011,1231,Andrew Peterson, TE ,6-5,260,Seagoville,Dallas,TX,0.8842,311,17,50,arkansas
2011,7824,Kyler Kerbyson, OT ,6-5,290,Knoxville Catholic,Knoxville,TN,0.8838,312,33,4,tennessee
2011,2220,Cortez Davis, S ,6-3,200,Mainland,Daytona Beach,FL,0.8837,313,21,50,clemson
2011,220,Lyndell Johnson, S ,6-3,190,Plano East,Plano,TX,0.8836,314,22,51,oklahoma state
2011,42,Zach DeBell, OT ,6-7,285,Tarpon Springs,Tarpon Springs,FL,0.8832,315,34,51,georgia
2011,7114,Keelin Smith, S ,6-3,190,Treasure Coast,Port Saint Lucie,FL,0.8832,316,23,52,florida state
2011,495,Spencer Region, OG ,6-6,330,Cullman,Cullman,AL,0.8828,317,15,8,clemson
2011,715,Justin Scott-Wesley, WR ,6-0,202,Mitchell County,Camilla,GA,0.8827,318,38,25,georgia
2011,1100,Danny Shelton, DT ,6-3,285,Auburn Senior,Auburn,WA,0.8826,319,24,4,washington
2011,1579,Devonte Brown, DT ,6-4,250,Jack Britt,Fayetteville,NC,0.8825,320,25,12,north carolina
2011,1672,Tyson Coleman, OLB ,6-1,200,Lake Oswego,Lake Oswego,OR,0.8823,321,22,3,oregon
2011,7668,Charlie Hopkins, SDE ,6-6,240,Gonzaga Preparatory School,Spokane,WA,0.8821,322,22,5,stanford
2011,2067,Al Page, DT ,6-3,290,Christopher Columbus,Bronx,NY,0.8818,323,26,2,rutgers
2011,484,JaBrian Niles, SDE ,6-2,262,WP Davidson,Mobile,AL,0.8813,324,23,9,auburn
2011,76,M.J. McFarland, TE ,6-5,230,El Dorado,El Paso,TX,0.8813,325,18,52,texas
2011,8107,Shane Ray, WDE ,6-4,220,Bishop Miege,Mission,KS,0.8807,326,11,3,missouri
2011,2436,Darrian Miller, RB ,5-11,195,Blue Springs,Blue Springs,MO,0.8802,327,25,2,kansas
2011,807,Onaje Miller, RB ,5-10,190,Sexton,Lansing,MI,0.8801,328,26,7,michigan state
2011,784,Justin Coleman, CB ,6-0,175,Brunswick,Brunswick,GA,0.8801,329,26,26,tennessee
2011,236,Andre Davis, WR ,6-1,180,Jefferson,Tampa,FL,0.8800,330,39,53,south florida
2011,2246,Ka'Deem Carey, RB ,5-9,184,Canyon Del Oro,Tucson,AZ,0.8799,331,27,8,arizona
2011,1309,De'Ante Saunders, S ,5-9,190,Deland,Deland,FL,0.8797,332,24,54,florida
2011,718,Jabari Hunt-Days, OLB ,6-3,235,Hillgrove,Powder Springs,GA,0.8797,333,23,27,georgia tech
2011,487,Sammie Coates, WR ,6-2,178,Leroy Sch,Leroy,AL,0.8795,334,40,10,auburn
2011,1869,Jake Fisher, OT ,6-7,270,Traverse City West,Traverse City,MI,0.8793,335,35,8,oregon
2011,2407,Koa Ka'ai, WDE ,6-4,230,Kamehameha,Honolulu,HI,0.8792,336,12,1,oregon
2011,188,Josh Stewart, CB ,5-10,165,Guyer,Denton,TX,0.8789,337,27,53,oklahoma state
2011,771,Justin Garrett, OLB ,6-2,197,Tucker,Tucker,GA,0.8788,338,24,28,auburn
2011,46,Kevin McReynolds, DT ,6-3,280,St. John's,Washington,DC,0.8786,339,27,1,ucla
2011,286,Tra Carson, RB ,6-0,220,Liberty-Eylau,Texarkana,TX,0.8786,340,28,54,oregon
2011,846,Andrew Johnson, CB ,5-9,165,Miami Southridge,Miami,FL,0.8786,341,28,55,louisville
2011,1883,Steven Daniels, ILB ,6-1,225,St. Xavier,Cincinnati,OH,0.8784,342,14,18,boston college
2011,2475,Jalen Jefferson, OLB ,6-3,200,St. Bonaventure,Ventura,CA,0.8782,343,25,33,california
2011,792,Donavon Clark, OT ,6-5,300,Finneytown Secondary Campus,Cincinnati,OH,0.8782,344,36,19,michigan state
2011,2074,Ryan Simmons, ILB ,6-1,223,Steele,Schertz,TX,0.8778,345,15,55,oklahoma state
2011,8790,Quinton Pedroza, WR ,6-3,200,Chino Hills,Chino,CA,0.8777,346,41,34,hawaii
2011,494,Christion Jones, CB ,6-0,185,Minor,Adamsville,AL,0.8777,347,29,11,alabama
2011,488,Jaylon Denson, WR ,6-3,195,Hoover,Hoover,AL,0.8775,348,42,12,auburn
2011,8137,Jalen Collins, CB ,6-2,175,Olive Branch,Olive Branch,MS,0.8772,349,30,10,lsu
2011,698,Anthony Rabasa, OLB ,6-3,233,Columbus,Miami,FL,0.8772,350,26,56,notre dame
2011,95,Deryck Gildon, OLB ,6-2,205,Martin,Arlington,TX,0.8772,351,27,56,tcu
2011,8104,Zach Sterup, OT ,6-8,265,St Cecilia,Hastings,NE,0.8771,352,37,2,nebraska
2011,2379,Taniela Tupou, SDE ,6-3,260,Archbishop Murphy,Everett,WA,0.8766,353,24,6,washington
2011,7514,Brandon Allen, PRO ,6-2,195,Fayetteville,Fayetteville,AR,0.8766,354,8,4,arkansas
2011,8173,Trai Turner, OG ,6-4,335,St. Augustine,New Orleans,LA,0.8765,355,16,12,lsu
2011,388,Kevin Hogan, PRO ,6-3,200,Gonzaga,Washington,DC,0.8764,356,9,2,stanford
2011,96,Devonta Burns, S ,6-0,205,Martin,Arlington,TX,0.8762,357,25,57,texas am
2011,103,Kameel Jackson, WR ,6-1,190,Sam Houston,Arlington,TX,0.8761,358,43,58,oklahoma
2011,367,Angelo Blackson, DT ,6-5,295,Red Lion Christian,Bear,DE,0.8759,359,28,2,auburn
2011,83,Miles Onyegbule, WR ,6-4,205,Arlington,Arlington,TX,0.8757,360,44,59,texas
2011,2376,Ramik Wilson, ILB ,6-3,225,Jefferson,Tampa,FL,0.8757,361,16,57,georgia
2011,1617,Lafonte Thourogood, DUAL ,6-3,223,Ocean Lakes,Virginia Beach,VA,0.8757,362,12,9,vanderbilt
2011,744,Joel Hale, DT ,6-4,250,Center Grove,Greenwood,IN,0.8756,363,29,4,ohio state
2011,1224,Isiah Norton, DT ,6-4,290,Kimball,Dallas,TX,0.8756,364,30,60,colorado state
2011,523,Joe Morrow, WR ,6-4,205,Ocean Springs,Ocean Springs,MS,0.8756,365,45,11,mississippi state
2011,2474,Jordan Richards, ATH ,5-11,180,Folsom,Folsom,CA,0.8755,366,23,35,stanford
2011,1499,Ronny Vandyke, S ,6-3,200,South County,Lorton,VA,0.8755,367,26,10,virginia tech
2011,385,Vance Roberts, CB ,5-10,170,Dunbar,Washington,DC,0.8752,368,31,3,west virginia
2011,204,Jay Lee, WR ,6-2,190,Allen,Allen,TX,0.8747,369,46,61,baylor
2011,1746,Brandon Clemons, DT ,6-4,260,Delaware Valley,Milford,PA,0.8747,370,31,11,michigan state
2011,2421,Brandin Cooks, WR ,5-10,165,Lincoln,Lincoln,CA,0.8746,371,47,36,oregon state
2011,7116,Isaac Luatua, OG ,6-2,300,La Mirada,La Mirada,CA,0.8745,372,17,37,alabama
2011,302,Alex Dixon, CB ,6-1,180,Countryside,Clearwater,FL,0.8740,373,32,58,north carolina
2011,7025,Johnny Manziel, DUAL ,6-0,195,Tivy,Kerrville,TX,0.8740,374,13,62,texas am
2011,441,Joe Bergeron, FB ,6-0,225,North Mesquite,Mesquite,TX,0.8740,375,1,63,texas
2011,587,Corey White, OG ,6-4,332,Capitol Pre-college Academy For Boys,Baton Rouge,LA,0.8740,376,18,13,lsu
2011,7532,Mo Latu, OC ,6-3,315,Gilbert,Gilbert,AZ,0.8738,377,5,9,arizona state
2011,1785,Derrick Edwards, WR ,6-1,171,Brenham,Brenham,TX,0.8736,378,48,64,texas tech
2011,1490,David Santos, OLB ,6-0,200,Klein Collins,Spring,TX,0.8736,379,28,65,nebraska
2011,433,Terrell Chestnut, CB ,5-11,180,Pottsgrove,Pottstown,PA,0.8735,380,33,12,west virginia
2011,223,Travis Cross, OT ,6-6,270,Plano West,Plano,TX,0.8731,381,38,66,oklahoma state
2011,108,Shamier Jeffery, ATH ,6-1,200,Calhoun County,Saint Matthews,SC,0.8731,382,24,8,south carolina
2011,693,Phillip Dorsett, WR ,5-10,170,St. Thomas Aquinas,Fort Lauderdale,FL,0.8731,383,49,59,miami
2011,8322,Brock Berglund, DUAL ,6-3,210,Valor Christian,Littleton,CO,0.8731,384,14,2,kansas
2011,1494,David Dean, DT ,6-1,285,Green Run,Virginia Beach,VA,0.8731,385,32,11,virginia
2011,621,Cody Prewitt, ATH ,6-3,205,Sylva Bay Academy Inc,Bay Springs,MS,0.8730,386,25,12,ole miss
2011,1603,Maurice Harris, WR ,6-2,190,Northern Guilford,Greensboro,NC,0.8727,387,50,13,california
2011,694,Ricardo Williams, WDE ,6-4,220,Homestead,Homestead,FL,0.8725,388,13,60,miami
2011,6399,Jay Whitmire, OT ,6-7,278,T. C. Williams,Alexandria,VA,0.8725,389,39,12,virginia
2011,53,Jerell Adams, WDE ,6-4,220,Scotts Branch,Summerton,SC,0.8724,390,14,9,south carolina
2011,591,Chuck Hunter, DT ,6-0,300,West Monroe,West Monroe,LA,0.8724,391,33,14,tcu
2011,372,Joe Gore, SDE ,6-6,260,East Columbus,Lake Waccamaw,NC,0.8722,392,25,14,clemson
2011,2243,Rob Hankins, ILB ,6-1,221,Parish Episcopal School,Dallas,TX,0.8721,393,17,67,arizona
2011,2333,Leilon Willingham, OLB ,6-2,240,Mullen,Denver,CO,0.8721,394,29,3,central florida
2011,762,Joel Heath, SDE ,6-5,255,Mt Healthy,Cincinnati,OH,0.8720,395,26,20,michigan state
2011,1953,John Raymon, SDE ,6-5,240,Council Rock North,Newtown,PA,0.8715,396,27,13,iowa
2011,794,RJ Williamson, WR ,6-2,185,Dunbar,Dayton,OH,0.8715,397,51,21,michigan state
2011,16539,Cardale Jones, PRO ,6-5,215,Glenville,Cleveland,OH,0.8715,398,10,22,ohio state
2011,692,Kent Turene, ILB ,6-2,230,Boyd Anderson,Fort Lauderdale,FL,0.8713,399,18,61,georgia
2011,8126,Jeff Worthy, DT ,6-4,275,Whittier Christian,Whittier,CA,0.8711,400,34,38,boise state
2011,2366,Chet Moss, ILB ,6-1,225,Cedar Park,Cedar Park,TX,0.8709,401,19,68,texas
2011,598,Jon Lewis, DT ,6-2,264,Klein Oak,Spring,TX,0.8706,402,35,69,tcu
2011,7054,Tommy Olson, OG ,6-4,280,Mahtomedi Senior,Saint Paul,MN,0.8706,403,19,1,minnesota
2011,110,Tony McNeal, PRO ,6-1,180,Chester,Chester,SC,0.8706,404,11,10,clemson
2011,707,Xzavier Ward, OT ,6-7,270,Colquitt County,Moultrie,GA,0.8706,405,40,29,georgia
2011,44,B.J. Dubose, SDE ,6-4,227,Northeast,Fort Lauderdale,FL,0.8706,406,28,62,louisville
2011,983,DaMarcus Smith, PRO ,6-1,180,Seneca Academy,Louisville,KY,0.8705,407,12,5,western kentucky
2011,7148,Antoine Arnold, WR ,6-3,180,Temecula Valley,Temecula,CA,0.8703,408,52,39,NULL
2011,52,Pat Martin, S ,5-11,212,J L Mann,Greenville,SC,0.8702,409,27,11,tennessee
2011,816,Andre Sturdivant, ILB ,6-3,240,Glenville,Cleveland,OH,0.8702,410,20,23,toledo
2011,8587,Jonah Austin, OT ,6-7,315,St. Augustine,New Orleans,LA,0.8700,411,41,15,lsu
2011,7149,Aubrey Coleman, TE ,6-6,220,Walnut,Walnut,CA,0.8699,412,19,40,NULL
2011,382,Jeff Heuerman, TE ,6-5,225,Barron Collier,Naples,FL,0.8696,413,20,63,ohio state
2011,2247,Jared Baker, RB ,5-9,180,Loyola,Los Angeles,CA,0.8690,414,29,41,arizona
2011,2398,Ethan Hutson, OC ,6-4,295,Destrehan,Destrehan,LA,0.8690,415,6,16,ole miss
2011,2335,Marc Mustoe, OT ,6-7,275,Arvada West,Arvada,CO,0.8690,416,42,4,colorado
2011,2304,Patrick Onwuasor, WR ,6-2,194,Inglewood,Inglewood,CA,0.8690,417,53,42,arizona
2011,187,Tanner McEvoy, ATH ,6-5,205,Bergen Catholic,Oradell,NJ,0.8690,418,26,11,south carolina
2011,2367,Corey Waller, OLB ,6-2,210,Long Beach Poly,Long Beach,CA,0.8690,419,30,43,washington
2011,2388,Paulay Asiata, OG ,6-5,285,Christian Academy,Honolulu,HI,0.8688,420,20,2,colorado
2011,769,Tyler Hunter, S ,6-0,190,Lowndes,Valdosta,GA,0.8687,421,28,30,florida state
2011,7204,Paul Turner, ATH ,5-11,195,West Monroe,West Monroe,LA,0.8684,422,27,17,lsu
2011,2362,Joseph Cheek, OT ,6-7,277,Seguin,Seguin,TX,0.8681,423,43,70,texas am
2011,1308,Clay Burton, SDE ,6-3,235,Venice,Venice,FL,0.8681,424,29,64,florida
2011,1802,Clint Tucker, DT ,6-3,270,East St. Louis,East Saint Louis,IL,0.8681,425,36,10,illinois
2011,2317,Jamelle Naff, OG ,6-5,315,Del City,Oklahoma City,OK,0.8681,426,21,3,tcu
2011,8325,Derrick Brown, DUAL ,6-3,215,Vista Murrieta,Murrieta,CA,0.8681,427,15,44,washington
2011,922,Zach West, OT ,6-4,296,Lexington Christian Academy,Lexington,KY,0.8681,428,44,6,kentucky
2011,768,Shane Wynn, WR ,5-9,175,Glenville,Cleveland,OH,0.8681,429,54,24,indiana
2011,1745,Darrius Caldwell, WDE ,6-6,215,Mays,Atlanta,GA,0.8681,430,15,31,illinois
2011,179,Connor Wujciak, SDE ,6-3,250,Seton Hall Preparatory School,West Orange,NJ,0.8678,431,30,12,boston college
2011,2109,Vincent Croce, DT ,6-4,260,Good Counsel,Olney,MD,0.8675,432,37,8,virginia
2011,292,Romar Morris, APB ,5-10,175,Salisbury,Salisbury,NC,0.8675,433,11,15,north carolina
2011,7052,Nick Temple, S ,5-11,207,Warren Central,Indianapolis,IN,0.8675,434,29,5,cincinnati
2011,2401,Ryan Nowicki, OT ,6-5,275,Cactus,Glendale,AZ,0.8675,435,45,10,penn state
2011,8323,Jimmy Laughrea, DUAL ,6-2,180,Rocklin,Rocklin,CA,0.8675,436,16,45,boise state
2011,607,Jeremy Cash, S ,6-0,185,Plantation,Fort Lauderdale,FL,0.8671,437,30,65,ohio state
2011,1576,Eric Ebron, TE ,6-3,220,Ben L Smith,Greensboro,NC,0.8671,438,21,16,north carolina
2011,1887,Nick Grigsby, OLB ,6-1,205,Trotwood-Madison,Dayton,OH,0.8670,439,31,25,pittsburgh
2011,2144,Kevin Reihner, OG ,6-3,270,Scranton,Scranton,PA,0.8669,440,22,14,stanford
2011,1954,Marcus Vaughn, WR ,6-1,203,Dawson,Pearland,TX,0.8667,441,55,71,NULL
2011,8586,Micah Eugene, S ,5-11,190,Acadiana,Lafayette,LA,0.8667,442,31,18,lsu
2011,1863,Shawn Conway, WR ,6-4,185,Ernest W. Seaholm,Birmingham,MI,0.8667,443,56,9,NULL
2011,8143,P.J. Jones, SDE ,6-2,275,Tupelo,Tupelo,MS,0.8667,444,31,13,mississippi state
2011,7327,Cooper Washington, WDE ,6-3,236,Muleshoe,Muleshoe,TX,0.8665,445,16,72,texas tech
2011,895,Conner Crowell, ILB ,6-1,220,North Point,Waldorf,MD,0.8665,446,21,9,ohio state
2011,904,Taiwan Jones, OLB ,6-3,220,Anchor Bay,Fair Haven,MI,0.8665,447,32,10,michigan state
2011,462,Kendal Thompson, DUAL ,6-2,180,Southmoore,Moore,OK,0.8665,448,17,4,oklahoma
2011,486,Anthony Swain, S ,6-2,225,Gadsden City,Gadsden,AL,0.8665,449,32,13,auburn
2011,2481,Eric Rowe, S ,6-1,175,Klein,Spring,TX,0.8665,450,33,73,utah
2011,763,Chris Milton, ATH ,6-0,175,Charlton County,Folkston,GA,0.8665,451,28,32,georgia tech
2011,1320,Quentin Gause, OLB ,6-0,200,Bishop Kearney,Rochester,NY,0.8665,452,33,3,rutgers
2011,530,Terry Bell, DT ,6-5,297,Tenoroc,Lakeland,FL,0.8663,453,38,66,florida state
2011,765,Kadetrix Marcus, S ,6-1,188,Hillgrove,Stone Mountain,GA,0.8662,454,34,33,NULL
2011,15944,Chris Mayes, SDE ,6-4,300,Spalding,Griffin,GA,0.8661,455,32,34,georgia
2011,7112,Derek Farniok, OT ,6-8,310,Washington,Sioux Falls,SD,0.8660,456,46,1,oklahoma
2011,7118,Isaac Asiata, OG ,6-4,285,Spanish Fork,Spanish Fork,UT,0.8659,457,23,3,utah
2011,1880,Zack Shaw, ILB ,6-3,215,Coshocton,Coshocton,OH,0.8657,458,22,26,indiana
2011,7361,Gionni Paul, OLB ,6-2,227,Kathleen,Lakeland,FL,0.8656,459,34,67,miami
2011,2315,Dominique Petties, ATH ,6-1,210,Duncan,Duncan,OK,0.8656,460,29,5,arizona
2011,918,Sean Duggan, OLB ,6-4,215,St. Xavier,Cincinnati,OH,0.8656,461,35,27,boston college
2011,510,Ameer Abdullah, ATH ,5-9,179,Homewood,Birmingham,AL,0.8653,462,30,14,nebraska
2011,1522,Ahmad Christian, ATH ,5-9,180,Trinity Christian Academy,Jacksonville,FL,0.8649,463,31,68,south carolina
2011,45,Chris Johnson, OLB ,5-9,205,Trinity Catholic,Ocala,FL,0.8649,464,36,69,florida
2011,806,Mika'il McCall, RB ,6-0,214,Thornridge,Dolton,IL,0.8649,465,30,11,iowa
2011,8578,Grady Ollison, SDE ,6-4,270,Malvern,Malvern,AR,0.8649,466,33,5,arkansas
2011,2717,Christian Suntrup, PRO ,6-4,215,Chaminade,Saint Louis,MO,0.8649,467,13,3,boston college
2011,375,Sherman Ragland, ATH ,6-1,190,Southern,Durham,NC,0.8644,468,32,17,wake forest
2011,1639,Chevelle Buie, APB ,5-8,160,Cocoa,Cocoa,FL,0.8640,469,12,70,east carolina
2011,1318,Errin Joe, OC ,6-3,290,Lake Gibson,Lakeland,FL,0.8640,470,7,71,georgia tech
2011,999,Cody Robinson, OG ,6-2,306,Warren County,Mcminnville,TN,0.8640,471,24,5,duke
2011,2139,Tremayne McNair, OLB ,6-2,225,White Oak,Jacksonville,NC,0.8640,472,37,18,georgia tech
2011,2174,Blake Renaud, ILB ,6-2,230,De La Salle,Concord,CA,0.8640,473,23,46,boise state
2011,8496,Sanford Seay, WR ,6-2,195,Lee County,Leesburg,GA,0.8640,474,57,35,georgia
2011,7205,DeMarcus Hodge, DT ,6-1,298,Neville,Monroe,LA,0.8640,475,39,19,arkansas
2011,9184,Baker Pritchard, SDE ,6-3,255,Bingham,South Jordan,UT,0.8640,476,34,4,byu
2011,9303,Dontae Levingston, OG ,6-5,280,Narbonne,Harbor City,CA,0.8640,477,25,47,smu
2011,1783,Tony Springmann, SDE ,6-6,275,Bishop Dwenger,Fort Wayne,IN,0.8640,478,35,6,notre dame
2011,651,Chris Carter, OG ,6-4,340,John F Kennedy,Cleveland,OH,0.8640,479,26,28,ohio state
2011,8391,Terrence Magee, RB ,5-10,205,Franklinton,Franklinton,LA,0.8640,480,31,20,lsu
2011,776,Vincent Dallas, WR ,5-11,185,Cedar Grove,Ellenwood,GA,0.8640,481,58,36,tennessee
2011,1310,Hunter Joyer, FB ,5-11,245,Tampa Catholic,Tampa,FL,0.8637,482,2,72,florida
2011,2742,Ashaad Mabry, DT ,6-3,285,MacArthur,San Antonio,TX,0.8635,483,40,74,oklahoma state
2011,2325,Garrett Gladd, OT ,6-4,290,Salina,Salina,OK,0.8635,484,47,6,tulsa
2011,701,Mike Matulis, OT ,6-5,270,Park Vista Community,Lake Worth,FL,0.8634,485,48,73,south carolina
2011,956,Charles Gaines, WR ,6-0,180,Miami Central,Miami,FL,0.8634,486,59,74,louisville
2011,380,DeVante Wilson, SDE ,6-3,230,Corona,Corona,CA,0.8634,487,36,48,usc
2011,1272,Chase Hounshell, SDE ,6-5,255,Lake Catholic,Mentor,OH,0.8634,488,37,29,notre dame
2011,7055,Marcus Peters, CB ,6-1,180,McClymonds,Oakland,CA,0.8634,489,34,49,washington
2011,2457,Ronald Carswell, WR ,6-0,180,Westside,Macon,GA,0.8631,490,60,37,alabama
2011,7219,Marcus Mariota, DUAL ,6-4,190,St Louis School,Honolulu,HI,0.8631,491,18,3,oregon
2011,352,Justus Pickett, ATH ,5-10,166,Ardrey Kell,Charlotte,NC,0.8631,492,33,19,maryland
2011,1850,Armonze Daniel, OLB ,6-4,225,Avon,Avon,IN,0.8631,493,38,7,marshall
2011,6924,Kevin Williams, DT ,6-3,270,Springfield,Holland,OH,0.8631,494,41,30,nebraska
2011,7236,David Andrews, OC ,6-2,282,Wesleyan School,Norcross,GA,0.8630,495,8,38,georgia
2011,7810,Juwan Caesar, WR ,6-4,190,Miami Coral Park,Miami,FL,0.8630,496,61,75,michigan state
2011,421,David Porter, WR ,6-0,185,DeSoto,DeSoto,TX,0.8628,497,62,75,tcu
2011,1828,Jack Konopka, OT ,6-5,260,Fremd,Palatine,IL,0.8625,498,49,12,northwestern
2011,2727,P.L. Lindley, OLB ,6-2,215,Stony Point,Round Rock,TX,0.8625,499,39,76,oklahoma
2011,594,Jordan Williams, SDE ,6-4,240,Gainesville,Gainesville,FL,0.8624,500,38,76,tennessee
2011,7202,Bobby Thompson, OT ,6-7,280,Midland Christian,Midland,TX,0.8624,501,50,77,tcu
2011,56,Shaq Anthony, OT ,6-4,260,Wren,Piedmont,SC,0.8624,502,51,12,clemson
