Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2014,30674,Alijah Holder, CB ,6-0.5,170,Oceanside,Oceanside,CA,0.8685,503,35,48,stanford
2014,15083,Davonte James, ILB ,6-3,220,Springfield,Springfield,OH,0.8684,504,23,26,west virginia
2014,19434,Jonathan Haden, APB ,5-8,180,Friendship Academy,Washington,DC,0.8681,505,10,4,arizona
2014,26766,Robert Martin, RB ,6-0,190,Harrisburg,Harrisburg,PA,0.8681,506,35,11,rutgers
2014,23422,Justin Nelson, OLB ,6-1,245,De Paul Catholic,Wayne,NJ,0.8681,507,39,16,rutgers
2014,29149,Auston Anderson, RB ,5-9,180,Plano West,Plano,TX,0.8681,508,36,61,northwestern
2014,30343,Dalton Risner, OC ,6-5,295,Wiggins,Wiggins,CO,0.8681,509,6,5,kansas state
2014,22435,Troy Apke, WR ,6-1,187,Mt. Lebanon,Pittsburgh,PA,0.8681,510,68,12,penn state
2014,21993,Jordan Lasley, WR ,6-1,185,Junipero Serra,Gardena,CA,0.8680,511,69,49,ucla
2014,23179,T.J. Harrell, S ,6-1,210,Tampa Catholic,Tampa,FL,0.8680,512,41,75,michigan state
2014,21430,Brock Ruble, OT ,6-8,315,DeMatha Catholic,Hyattsville,MD,0.8674,513,43,14,florida state
2014,20452,Thaddius Smith, ATH ,5-9,170,Cardinal O'Hara,Springfield,PA,0.8674,514,45,13,boston college
2014,23858,Noah Beh, OT ,6-6,260,Scranton Prep,Scranton,PA,0.8674,515,44,14,penn state
2014,13697,Chance Stewart, PRO ,6-5,210,Sturgis,Sturgis,MI,0.8671,516,25,9,western michigan
2014,29471,Lloyd Tubman, WDE ,6-5,235,Seneca Academy,Louisville,KY,0.8669,517,26,4,kentucky
2014,17517,Terrence Alexander, CB ,5-10,180,John Curtis,New Orleans,LA,0.8668,518,36,23,stanford
2014,36518,Datrin Guyton, WR ,6-3,195,Manor,Manor,TX,0.8666,519,70,62,oregon state
2014,31226,Noah Furbush, OLB ,6-4,240,Kenton,Kenton,OH,0.8666,520,40,27,michigan
2014,24226,Andrew Beck, ILB ,6-3,227,Plant,Tampa,FL,0.8665,521,24,76,texas
2014,21180,Nathaniel Devers, OG ,6-5,275,Washington,Massillon,OH,0.8665,522,27,28,marshall
2014,23255,DaeJuan Funderburk, S ,6-1,180,Friendship Academy,Washington,DC,0.8665,523,42,5,west virginia
2014,25074,Jake Edwards, OG ,6-4,286,Heard County,Franklin,GA,0.8665,524,28,43,georgia
2014,23654,Ronald Walker, S ,6-2,190,Callaway,Jackson,MS,0.8665,525,43,13,NULL
2014,20088,Daniel Gresham, FB ,5-9.5,236,All Saints Episcopal,Fort Worth,TX,0.8662,526,2,63,smu
2014,26936,Tyrell Tomlin, OLB ,6-0,230,Marietta,Marietta,GA,0.8661,527,41,44,north carolina
2014,27467,Barry Ware, WR ,6-3,190,Centennial,Corona,CA,0.8660,528,71,50,washington state
2014,21530,Sione Palelei, APB ,5-9,199,East Ascension,Gonzales,LA,0.8660,529,11,24,oklahoma state
2014,28675,Nick Foster, CB ,5-10,170,Fossil Ridge,Keller,TX,0.8660,530,37,64,tcu
2014,27417,Allen Artis, S ,6-1,195,Wheeler,Marietta,GA,0.8660,531,44,45,north carolina
2014,27088,Christian Sam, OLB ,6-2,212,Allen,Allen,TX,0.8659,532,42,65,arizona state
2014,31099,Taven Bryan, OT ,6-5,250,Natrona County,Casper,WY,0.8656,533,45,1,florida
2014,20828,Blake McClain, SDE ,6-4,280,Sandalwood,Jacksonville,FL,0.8656,534,23,77,south carolina
2014,19990,Justin Falcinelli, OT ,6-3,290,Middletown,Middletown,MD,0.8656,535,46,15,clemson
2014,29283,DeAndre Goolsby, TE ,6-4,230,Derby,Derby,KS,0.8655,536,20,5,florida
2014,20649,Nick Alexander, WR ,6-2.5,192,Lancaster,Lancaster,TX,0.8651,537,72,66,NULL
2014,29311,Curtis Bolton, OLB ,6-2,215,Vista Murrieta,Murrieta,CA,0.8649,538,43,51,oklahoma
2014,29195,De'Eric Culver, CB ,6-0,180,Amos P. Godby,Tallahassee,FL,0.8649,539,38,78,louisville
2014,28135,Ismael Murphy-Richardson, OLB ,6-4,215,Desert Edge,Goodyear,AZ,0.8649,540,44,10,arizona state
2014,26501,Josh Krok, OT ,6-8,300,McKinley,Niles,OH,0.8649,541,47,29,kentucky
2014,15046,David Blough, PRO ,6-0.5,187,Creekview,Carrollton,TX,0.8649,542,26,67,purdue
2014,24533,Nilijah Ballew, S ,6-1,180,Walnut Hills,Cincinnati,OH,0.8649,543,45,30,bowling green
2014,30833,Jon Bezney, OT ,6-5,275,Mariemont,Cincinnati,OH,0.8649,544,48,31,yale
2014,24321,Trent Sherfield, S ,6-2,185,Danville,Danville,IL,0.8649,545,46,19,vanderbilt
2014,15766,Brandon Dawkins, DUAL ,6-3,206,Oaks Christian,Thousand Oaks,CA,0.8646,546,14,52,arizona
2014,19490,Cameron Hampton, OLB ,6-1.5,205,Carter,Dallas,TX,0.8646,547,45,68,texas
2014,15179,Blake Bone, WR ,6-4,175,Woodruff,Woodruff,SC,0.8645,548,73,14,kentucky
2014,29428,Malique Jackson, ATH ,5-11,170,Wayne County,Jesup,GA,0.8643,549,46,46,florida state
2014,20602,Caleb Samuel, OT ,6-5,260,First Presbyterian Day School,Macon,GA,0.8643,550,49,47,north carolina
2014,37469,Larry Allen, OG ,6-4,285,De La Salle,Concord,CA,0.8641,551,29,53,harvard
2014,31127,Brandon Bryant, S ,6-0,203,Rosa Fort,Tunica,MS,0.8640,552,47,14,mississippi state
2014,17890,Lukayus McNeil, OT ,6-7,272,Decatur Central,Indianapolis,IN,0.8637,553,50,8,louisville
2014,34335,Jabril Frazier, OLB ,6-4,225,Verbum Dei,Los Angeles,CA,0.8636,554,46,54,boise state
2014,19092,Jeremy Patterson, DT ,6-3,310,Wayne County,Jesup,GA,0.8635,555,38,48,wisconsin
2014,31808,Adrian Middleton, DT ,6-3,265,South Warren,Bowling Green,KY,0.8635,556,39,5,kentucky
2014,20588,Anthony Davis, CB ,5-11,180,Gateway,Monroeville,PA,0.8634,557,39,15,temple
2014,28566,Dorian Leonard, WR ,6-4,200,Longview,Longview,TX,0.8634,558,74,69,texas
2014,22837,LJ Scott, FB ,5-10,210,Harding,Marion,OH,0.8634,559,3,32,louisville
2014,23457,Nick Scott, ATH ,5-11,188,Fairfax,Fairfax,VA,0.8634,560,47,21,penn state
2014,25080,Layth Friekh, OT ,6-5,251,Centennial,Peoria,AZ,0.8633,561,51,11,arizona
2014,16641,Lawrence Lee, WR ,5-10.5,167,West Florida Tech,Pensacola,FL,0.8631,562,75,79,missouri
2014,26718,Terrell Cuney, OC ,6-3.5,270,Jasper,Jasper,TX,0.8631,563,7,70,texas
2014,29120,Cory Thomas, SDE ,6-5.5,281,McAdory,McCalla,AL,0.8630,564,24,16,mississippi state
2014,19745,Tank Davis, OT ,6-4.5,247,Lakeview Centennial,Garland,TX,0.8630,565,52,71,texas am
2014,21273,Henry Mondeaux, TE ,6-4,255,Jesuit,Portland,OR,0.8630,566,21,3,oregon
2014,19452,Robert Dinkins, WDE ,6-2,235,Renaissance Olympic,Charlotte,NC,0.8630,567,27,19,north carolina
2014,32016,Don Hill, SDE ,6-4,225,Timberline,Boise,ID,0.8626,568,25,2,usc
2014,25939,Josh Hicks, APB ,5-10,180,Palmetto,Palmetto,FL,0.8625,569,12,80,rutgers
2014,19697,Jashon Robertson, OG ,6-3,295,Montgomery Bell Academy,Nashville,TN,0.8625,570,30,11,tennessee
2014,22462,Trace McSorley, DUAL ,6-0,182,Briar Woods,Ashburn,VA,0.8625,571,15,22,penn state
2014,28640,Roderick Bernard, WR ,5-9,175,Sharpstown,Houston,TX,0.8625,572,76,72,texas
2014,28502,Will Dawkins, WR ,5-11,195,Vero Beach,Vero Beach,FL,0.8625,573,77,81,indiana
2014,24520,A.T. Hall, OT ,6-5,300,Brophy College Preparatory,Phoenix,AZ,0.8624,574,53,12,stanford
2014,24038,Avery Edwards, TE ,6-5,228,Ravenscroft School,Raleigh,NC,0.8624,575,22,20,NULL
2014,29944,Derrick Kelly, OT ,6-5,295,Gadsden County,Havana,FL,0.8623,576,54,82,florida state
2014,21299,Michael Lazarus, ILB ,6-2,205,Berkeley,Berkeley,CA,0.8622,577,25,55,fresno state
2014,13149,Chris Platt, WR ,5-10.5,170,Willis,Willis,TX,0.8621,578,78,73,baylor
2014,36413,Kameron Uter, WR ,6-2,205,Pace Academy,Atlanta,GA,0.8621,579,79,49,wake forest
2014,28870,Kaelin Deboskie, WR ,5-9,165,Salpointe Catholic,Tucson,AZ,0.8619,580,80,13,arizona
2014,23182,Rohan Blackwood, WDE ,6-5,210,Nature Coast Tech,Brooksville,FL,0.8619,581,28,83,south florida
2014,23843,Chris Slayton, WDE ,6-5,260,Crete-Monee,Crete,IL,0.8619,582,29,20,syracuse
2014,30842,Matt Nelson, TE ,6-8,250,Xavier,Cedar Rapids,IA,0.8619,583,23,4,iowa
2014,28467,Brady Taylor, OT ,6-5,276,Bishop Ready,Columbus,OH,0.8618,584,55,33,ohio state
2014,17652,Dimarya Mixon, DT ,6-3.5,265,West Mesquite,Compton,CA,0.8618,585,40,74,tennessee
2014,18401,Jacob McCrary, WR ,6-0,170,Coral Reef,Miami,FL,0.8617,586,81,84,west virginia
2014,30118,Malik Young, OG ,6-3,277,Woodmont,Piedmont,SC,0.8615,587,31,15,south carolina
2014,26957,Shay Fields, WR ,5-11,160,St. John Bosco,Bellflower,CA,0.8614,588,82,56,colorado
2014,15639,Andrew Ford, PRO ,6-3,198,Cedar Cliff,Camp Hill,PA,0.8613,589,27,16,virginia tech
2014,23328,Isaiah Brandt-Sims, ATH ,5-11,175,Wenatchee,Wenatchee,WA,0.8613,590,48,5,stanford
2014,27993,Elijah Lee, OLB ,6-3,210,Blue Springs,Blue Springs,MO,0.8612,591,47,9,kansas state
2014,16728,Deion Singleton, S ,6-1.5,165,Chiawana,Pasco,WA,0.8611,592,48,6,washington state
2014,23634,Kendall Joseph, ILB ,6-1,228,Belton-Honea Path,Honea Path,SC,0.8610,593,26,16,clemson
2014,30908,Peyton Bender, PRO ,6-1,170,Cardinal Gibbons,Fort Lauderdale,FL,0.8609,594,28,85,washington state
2014,25056,Jeff Gibson, S ,6-4,190,Gray's Creek,Hope Mills,NC,0.8609,595,49,21,clemson
2014,24974,Cameron Albright, S ,6-2,207,North Cobb,Kennesaw,GA,0.8609,596,50,50,north carolina
2014,34971,Kalani Vakameilalo, DT ,6-4,300,Kapolei,Kapolei,HI,0.8609,597,41,1,oregon state
2014,30206,Tre Watson, RB ,5-9,190,Centennial,Corona,CA,0.8608,598,37,57,california
2014,18643,Petera Wilson, ILB ,6-3,220,White Station,Memphis,TN,0.8606,599,27,12,tulsa
2014,25942,Dalvin Warmack, RB ,5-9,185,Blue Springs,Blue Springs,MO,0.8606,600,38,10,kansas state
2014,24679,Elijah Zeise, ATH ,6-2,185,North Allegheny,Wexford,PA,0.8603,601,49,17,pittsburgh
2014,19329,Chris Jones, WR ,6-3,190,DeMatha Catholic,Hyattsville,MD,0.8603,602,83,16,wisconsin
2014,31552,Melvin Holland, WR ,6-3,205,Briar Woods,Ashburn,VA,0.8601,603,84,23,minnesota
2014,20487,Andrew Mike, OT ,6-7,270,Sabino,Tucson,AZ,0.8600,604,56,14,florida
2014,19293,Colt Pettit, OG ,6-4,260,Patrick Henry,Hamler,OH,0.8600,605,32,34,virginia tech
2014,25383,Jamal Jeffery, WR ,5-9,168,Lufkin,Lufkin,TX,0.8600,606,85,75,texas am
2014,21900,Travaris Dorsey, OG ,6-2,315,Raines,Jacksonville,FL,0.8600,607,33,86,florida
2014,29385,Jonathan Bonner, SDE ,6-4,250,Parkway Central,Chesterfield,MO,0.8600,608,26,11,notre dame
2014,20984,Matt Sokol, TE ,6-5,225,Adams,Rochester,MI,0.8600,609,24,10,michigan state
2014,15876,Kahlil Lewin, APB ,5-8,175,Erasmus Hall,Brooklyn,NY,0.8599,610,13,4,NULL
2014,29299,Jamiek Davis, WR ,6-3,185,Abraham Lincoln,Brooklyn,NY,0.8599,611,86,5,NULL
2014,21512,Marcus Boone, ATH ,6-0,186,Woodbridge,Woodbridge,VA,0.8599,612,50,24,NULL
2014,16617,Devin Perry, WR ,6-2,182,Memphis University School,Memphis,TN,0.8599,613,87,13,north carolina
2014,24545,Kendrick Doss, DUAL ,6-2,218,Florence,Florence,AL,0.8599,614,16,17,ole miss
2014,23247,Darryl Long, TE ,6-4,225,Westerville South,Westerville,OH,0.8599,615,25,35,kentucky
2014,23461,Jarrett LaRubbio, OG ,6-5,260,Lakota East,Middletown,OH,0.8599,616,34,36,kentucky
2014,28895,Kirk Tucker, OLB ,6-2,185,Tucker,Tucker,GA,0.8599,617,48,51,oklahoma state
2014,13807,Gelen Robinson, SDE ,6-2,232,Lake Central,Saint John,IN,0.8598,618,27,9,purdue
2014,15085,Chris Frey, OLB ,6-3,215,Upper Arlington,Columbus,OH,0.8597,619,49,37,michigan state
2014,29587,Denzel Fisher, CB ,6-1,165,Centennial,Compton,CA,0.8596,620,40,58,ucla
2014,36983,Jonathan Thomas, OLB ,6-3,210,Collins Hill,Suwanee,GA,0.8596,621,50,52,syracuse
2014,27024,Dontae Angus, OT ,6-6,300,Martin Luther King,Philadelphia,PA,0.8595,622,57,18,west virginia
2014,32559,Lavon Washington, S ,5-11,185,McClymonds,Oakland,CA,0.8595,623,51,59,washington
2014,24266,Daquan Worley, CB ,5-11,170,Coatesville Area,Coatesville,PA,0.8594,624,41,19,penn state
2014,21348,Harrison Phillips, WDE ,6-3.5,248,Millard West,Omaha,NE,0.8594,625,30,2,stanford
2014,21734,Chris Murphy, CB ,5-10,178,Lassiter,Kennesaw,GA,0.8593,626,42,53,arkansas
2014,13142,Caleb Kinlaw, RB ,5-10,186,Goose Creek,Goose Creek,SC,0.8593,627,39,17,wisconsin
2014,34567,Mike Warren, RB ,6-0,185,Lawton,Lawton,OK,0.8593,628,40,9,iowa state
2014,15615,C.J. Fuller, CB ,5-10,200,Easley,Easley,SC,0.8590,629,43,18,clemson
2014,30326,Kammy Delp, OG ,6-2.5,328,Diamond Ranch,Pomona,CA,0.8590,630,35,60,oregon state
2014,20619,Trevor Wood, TE ,6-6,238,Chaparral,Paradise Valley,AZ,0.8590,631,26,15,arizona
2014,28748,J.T. Gray, ATH ,6-0,197,Clarksdale,Clarksdale,MS,0.8590,632,51,15,mississippi state
2014,26124,Stephen Collier, DUAL ,6-4,208,Lee County,Leesburg,GA,0.8588,633,17,54,ohio state
2014,21701,Joyan Williams, DT ,6-3,255,Edna Karr,New Orleans,LA,0.8588,634,42,25,oklahoma state
2014,13100,Derrick Dixon, S ,5-8.5,186,Skyline,Dallas,TX,0.8587,635,52,76,texas tech
2014,20232,Al Harris, CB ,5-11,160,St. Thomas Aquinas,Fort Lauderdale,FL,0.8587,636,44,87,south carolina
2014,19926,Tyler Harris, PRO ,6-4,225,Pierce County,Blackshear,GA,0.8585,637,29,55,central florida
2014,32012,Dacorius Law, RB ,5-11,186,Haines City Senior,Haines City,FL,0.8585,638,41,88,NULL
2014,16174,Tyrone Washington, WR ,6-2,180,Paramus Catholic,Paramus,NJ,0.8585,639,88,17,NULL
2014,23330,Allan Havili, DT ,6-3,290,Tooele,Tooele,UT,0.8584,640,43,5,utah
2014,32017,Austin Maloata, SDE ,6-3,270,Centennial,Corona,CA,0.8584,641,28,61,oregon
2014,16639,Josh Pelzel, OG ,6-7,330,Rockdale,Rockdale,TX,0.8584,642,36,77,baylor
2014,21083,Marcus Green, CB ,6-0.5,178,Cedar Hill,Cedar Hill,TX,0.8584,643,45,78,oklahoma
2014,29254,Cole Hardin, OT ,6-5,286,Florence,Florence,AL,0.8584,644,58,18,vanderbilt
2014,30731,Terry Ramsey, SDE ,6-5,225,Northmont,Clayton,OH,0.8584,645,29,38,louisville
2014,23511,Travon Hudson, WR ,6-4,204,Colerain,Cincinnati,OH,0.8583,646,89,39,NULL
2014,22934,Coleman Thomas, OC ,6-6,297,Fort Chiswell,Max Meadows,VA,0.8583,647,8,25,tennessee
2014,18047,Neiko Creamer, ATH ,6-3,218,Eastern Christian,Elkton,MD,0.8583,648,52,17,tennessee
2014,13595,Blake Blackmar, OG ,6-5,320,Clear Lake,Houston,TX,0.8583,649,37,79,baylor
2014,36020,Jakob Johnson, ILB ,6-3.5,236,Jean Ribault,Jacksonville,FL,0.8582,650,28,89,tennessee
2014,19755,Jacob Bragg, OC ,6-3,314,Nacogdoches,Nacogdoches,TX,0.8581,651,9,80,kansas
2014,19983,Isaiah Nacua, WDE ,6-2,240,Bishop Gorman,Las Vegas,NV,0.8581,652,31,3,byu
2014,27396,Desean Blair, WR ,6-4,185,Sandalwood,Jacksonville,FL,0.8581,653,90,90,missouri
2014,19489,Corey Avery, APB ,5-10,180,Carter,Dallas,TX,0.8581,654,14,81,kansas
2014,27078,Kurt Holuba, SDE ,6-4,235,Bergen Catholic,Oradell,NJ,0.8581,655,30,18,princeton
2014,21587,Denzel Ward, OT ,6-8,307,Simeon,Chicago,IL,0.8578,656,59,21,syracuse
2014,23258,Grant Haley, CB ,5-10,170,Lovett School,Atlanta,GA,0.8578,657,46,56,penn state
2014,22805,Mike Johnson, CB ,5-11,175,Countryside,Clearwater,FL,0.8578,658,47,91,iowa state
2014,31838,Chayce Crouch, PRO ,6-4,215,Newark Catholic,Newark,OH,0.8578,659,30,40,illinois
2014,29357,Ryan Mayes, CB ,6-2,180,Northwestern,Miami,FL,0.8578,660,48,92,miami
2014,20052,Rashawn Shaw, WDE ,6-3,228,Fort Pierce Central,Fort Pierce,FL,0.8577,661,32,93,wake forest
2014,20922,Steve Ishmael, WR ,6-2,170,North Miami Beach Senior,Miami,FL,0.8577,662,91,94,syracuse
2014,23219,Trayone Gray, ATH ,6-2,210,Miami Carol City,Opa Locka,FL,0.8576,663,53,95,miami
2014,27455,Andre Godfrey, S ,6-1,180,Miramar,Hollywood,FL,0.8575,664,53,96,utah
2014,20526,Ricky Rogers, WR ,6-3,192,Gateway,Pittsburgh,PA,0.8575,665,92,20,west virginia
2014,23886,Jamiyus Pittman, DT ,6-2,282,Colquitt County,Moultrie,GA,0.8575,666,44,57,central florida
2014,33173,Delroy Baker, OT ,6-6,275,Admiral Farragut Academy,Ocala,FL,0.8575,667,60,97,indiana
2014,31175,Freedom Akinmoladun, TE ,6-5,238,Grandview,Grandview,MO,0.8575,668,27,12,nebraska
2014,30157,Tyler Jones, OG ,6-4,270,Stephenson,Stone Mountain,GA,0.8575,669,38,58,north carolina state
2014,36199,Kolin Hill, WDE ,6-2,220,Samuel Clemens,Schertz,TX,0.8574,670,33,82,notre dame
2014,30238,Tito Windham, CB ,5-10,175,Harrison Central,Gulfport,MS,0.8574,671,49,16,oklahoma
2014,15729,Vincent Jackson, OLB ,6-2,235,Jesuit,Tampa,FL,0.8571,672,51,98,south florida
2014,27715,Aaron Ruff, OT ,6-5,280,Imhotep Institute,Philadelphia,PA,0.8570,673,61,21,temple
2014,23556,Alfred Dickens, OLB ,6-1,195,Olive Branch,Olive Branch,MS,0.8570,674,52,17,NULL
2014,21782,Kendrick Holland, WR ,6-3,195,Winter Haven,Winter Haven,FL,0.8570,675,93,99,virginia tech
2014,17941,Kurt Scoby, RB ,5-8,185,Bishop Alemany,Covina,CA,0.8569,676,42,62,fresno state
2014,12944,Ronald Monroe, ATH ,6-2,175,Fort Bend Bush,Richmond,TX,0.8569,677,54,83,vanderbilt
2014,20404,Tommy Mister, ATH ,6-2,205,St. Rita,Oak Lawn,IL,0.8569,678,55,22,indiana
2014,28767,Adam Torres, DT ,6-4,280,Lake Mary,Lake Mary,FL,0.8569,679,45,100,florida state
2014,15654,Alonzo Saxton, CB ,5-11,175,Bishop Hartley,Columbus,OH,0.8568,680,50,41,duke
2014,27942,Darren Gardenhire, S ,6-0,170,Lakewood,Lakewood,CA,0.8568,681,54,63,washington
2014,29493,Thomas Wilson, ATH ,5-11,175,Buford,Buford,GA,0.8568,682,56,59,missouri
2014,28862,Gaelin Elmore, TE ,6-6,247,Somerset,Somerset,WI,0.8568,683,28,6,minnesota
2014,20584,Trey Rodriguez, APB ,5-10,185,Mainland,Daytona Beach,FL,0.8565,684,15,101,florida atlantic
2014,20358,Byron Daniels, WR ,6-1,168,James Madison,San Antonio,TX,0.8565,685,94,84,texas tech
2014,21105,Demetrius Johnson, ATH ,6-2,195,Annapolis Christian Academy,Annapolis,MD,0.8565,686,57,18,marshall
2014,18367,Kalan Ritchie, TE ,6-5,210,Goose Creek,Goose Creek,SC,0.8564,687,29,19,south carolina
2014,13613,Najee Toran, OG ,6-3,265,North Shore,Houston,TX,0.8563,688,39,85,ucla
2014,33621,James Washington, WR ,5-11,183,Stamford,Stamford,TX,0.8562,689,95,86,oklahoma state
2014,21608,Solomon Vault, APB ,5-9,188,Gaithersburg,Gaithersburg,MD,0.8560,690,16,19,northwestern
2014,25459,Anthony Jones, TE ,6-5,238,Edna Karr,New Orleans,LA,0.8559,691,30,26,louisiana
2014,25439,KeShun Freeman, OLB ,6-2,225,Callaway,Hogansville,GA,0.8559,692,53,60,georgia tech
2014,28281,DJ Williams, DT ,6-4,275,Lufkin,Lufkin,TX,0.8559,693,46,87,kansas
2014,28637,Greg Taylor, S ,5-11,180,East St. Louis,East Saint Louis,IL,0.8558,694,55,23,missouri
2014,23242,Dorian Baker, WR ,6-3,205,Cleveland Heights,Cleveland,OH,0.8558,695,96,42,kentucky
2014,29853,Amani Oruwariye, CB ,6-1,180,Gaither,Tampa,FL,0.8556,696,51,102,penn state
2014,23187,Alin Edouard, DUAL ,6-1,180,Hialeah,Hialeah,FL,0.8556,697,18,103,syracuse
2014,14202,Cordell Dorsey, OLB ,6-2,190,Cooper,Abilene,TX,0.8554,698,54,88,baylor
2014,20653,Vontre McQuinnie, S ,6-2,190,DeSoto,Lancaster,TX,0.8554,699,56,89,oklahoma
2014,21600,T.V. Williams, WR ,5-7.5,148,McKinney,McKinney,TX,0.8554,700,97,90,kentucky
2014,25482,Ethan Frith, OT ,6-7,292,North Pike,Summit,MS,0.8554,701,62,18,florida state
2014,21634,Justin Twine, RB ,5-10,196,Falls City,Falls City,TX,0.8553,702,43,91,NULL
2014,28742,Antoine White, DT ,6-3,265,Millville,Millville,NJ,0.8553,703,47,19,penn state
2014,18871,Bo Hines, ATH ,6-1,180,Charlotte Christian,Charlotte,NC,0.8553,704,58,22,north carolina state
2014,20481,Verondtae Wilkinson, OLB ,6-2,220,Trotwood-Madison,Dayton,OH,0.8553,705,55,43,NULL
2014,29153,Zaire Andre, WR ,5-11,170,Inglewood,Inglewood,CA,0.8553,706,98,64,washington state
2014,15231,Jarvis Cooper, WDE ,6-2,253,West Memphis,West Memphis,AR,0.8552,707,34,3,memphis
2014,18366,Garrett Johnson, WR ,5-9,160,West Orange,Winter Garden,FL,0.8550,708,99,104,kentucky
2014,24910,Grayson Muehlstein, PRO ,6-3.5,196,Decatur,Decatur,TX,0.8550,709,31,92,tcu
2014,21570,Trip McNeill, OT ,6-5,290,Davie County,Mocksville,NC,0.8550,710,63,23,duke
2014,24155,Greg Gaines, DT ,6-2,302,La Habra,La Habra,CA,0.8550,711,48,65,washington
2014,21588,Cole Cook, TE ,6-5,225,Carrollton,Carrollton,GA,0.8549,712,31,61,north carolina state
2014,21617,Chris Herndon, TE ,6-4,230,Norcross,Norcross,GA,0.8549,713,32,62,miami
2014,27002,Zaire Franklin, OLB ,6-1,215,La Salle College,Glenside,PA,0.8549,714,56,22,syracuse
2014,29271,Sidney Gopre, OLB ,6-0,200,Weequahic,Newark,NJ,0.8548,715,57,20,rutgers
2014,23456,Jon Baker, OG ,6-3,300,Millis,Millis,MA,0.8547,716,40,3,boston college
2014,30753,Chukwuma Okorafor, OT ,6-6,285,Southfield,Southfield,MI,0.8547,717,64,11,western michigan
2014,23574,Dimonic Roden-McKinzy, DUAL ,6-0.5,214,Wyandotte,Kansas City,KS,0.8547,718,19,6,minnesota
2014,26121,Logan Cheadle, CB ,5-11,165,Lee's Summit West,Lees Summit,MO,0.8547,719,52,13,missouri
2014,19741,Aaron Sharp, DUAL ,6-3,190,Summer Creek,Humble,TX,0.8547,720,20,93,ucla
2014,29272,Taylor Stallworth, DT ,6-2,285,Murphy,Mobile,AL,0.8546,721,49,19,south carolina
2014,30400,Jordan Perez, ILB ,6-0.5,203,Carlsbad,Carlsbad,CA,0.8545,722,29,66,stanford
2014,14111,Jakari Dillard, WR ,6-4,190,Princeton,Princeton,TX,0.8544,723,100,94,texas tech
2014,29494,Keontre Anderson, WDE ,6-4,230,Canton,Canton,MS,0.8544,724,35,19,NULL
2014,28642,Kalen McCain, S ,6-1,175,Hillside,Durham,NC,0.8544,725,57,24,north carolina state
2014,24682,Raelon Singleton, WR ,6-4,180,Crosby,Crosby,TX,0.8544,726,101,95,utah
2014,25225,Miles Taylor, S ,6-0,185,Gonzaga,Washington,DC,0.8544,727,58,6,iowa
2014,24507,Jourdan Blake, ATH ,6-1,185,Princeton,Princeton,TX,0.8543,728,59,96,baylor
2014,26773,Donavin Buck, WDE ,6-4,210,Brawley,Brawley,CA,0.8542,729,36,67,san diego state
2014,29309,Nico Firios, OLB ,6-1.5,220,Lyman,Longwood,FL,0.8540,730,58,105,kentucky
2014,20921,Nico Pierre, PRO ,6-1,201,Coral Reef,Miami,FL,0.8540,731,32,106,duke
2014,31828,Trevon Walters, RB ,5-10,192,Manatee,Bradenton,FL,0.8539,732,44,107,missouri
2014,29381,Deshon Cooper, OLB ,6-3,240,Columbia,Decatur,GA,0.8538,733,59,63,mississippi state
2014,21847,Bradley Chubb, OLB ,6-4,225,Hillgrove,Powder Springs,GA,0.8538,734,60,64,north carolina state
2014,33927,Lane Veach, WDE ,6-6,215,Perry,Gilbert,AZ,0.8537,735,37,16,stanford
2014,18993,Tyre McCants, WR ,5-11,202,Niceville,Niceville,FL,0.8537,736,102,108,south florida
2014,21751,Blake Hance, TE ,6-6,265,Jacksonville,Jacksonville,IL,0.8537,737,33,24,northwestern
2014,30673,Mikah Holder, WR ,6-1,170,Oceanside,Oceanside,CA,0.8537,738,103,68,san diego state
2014,17485,Nick Glass, S ,6-2,205,Peachtree Ridge,Atlanta,GA,0.8536,739,59,65,NULL
2014,10160,Adly Enoicy, WR ,6-5,205,Atlantic,Delray Beach,FL,0.8536,740,104,109,syracuse
2014,32269,Carson Meier, TE ,6-6,220,Union,Tulsa,OK,0.8535,741,34,10,oklahoma
2014,23236,Jesse Burkett, OG ,6-5,287,Bartram Trail,Jacksonville,FL,0.8535,742,41,110,stanford
2014,20816,Juwon Young, OLB ,6-2,228,Albany,Albany,GA,0.8535,743,61,66,miami
2014,24862,Vic Enwere, RB ,6-0.5,210,Fort Bend Austin,Sugar Land,TX,0.8534,744,45,97,california
2014,19564,Bryce Lewis, CB ,6-1,170,Parkview,Lilburn,GA,0.8534,745,53,67,vanderbilt
2014,31546,Armon Watts, DT ,6-4,260,Christian Brothers College,Saint Louis,MO,0.8534,746,50,14,arkansas
2014,18123,James Clark, OLB ,6-3,200,Sebastian River,Sebastian,FL,0.8534,747,62,111,NULL
2014,34708,Kaleb Prewett, S ,6-1,195,Blue Springs,Blue Springs,MO,0.8533,748,60,15,kansas state
2014,21908,Tommy Doles, OT ,6-5,240,Grand Rapids Christian,Grand Rapids,MI,0.8531,749,65,12,northwestern
2014,30045,Jordan Harris, OG ,6-5,292,Stephenson,Stone Mountain,GA,0.8531,750,42,68,mississippi state
2014,29380,Tyler Putman, OT ,6-5,280,DeSoto Central,Southaven,MS,0.8531,751,66,20,ole miss
