Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2018,82789,Alfred Thomas, DT ,6-0.5,269,Lanier,Montgomery,AL,0.8710,622,47,18,tulane
2018,84587,Nadir Thompson, ATH ,5-11,170,Southern Nash,Bailey,NC,0.8710,623,49,23,virginia tech
2018,46039496,Ben VanSumeren, ATH ,6-3,228,Garber,Essexville,MI,0.8709,624,50,12,michigan
2018,84062,Brock Sturges, RB ,5-10,200,Allen,Allen,TX,0.8709,625,29,84,arizona state
2018,90374,Christian Morgan, S ,6-0.5,188,Porter,Porter,TX,0.8709,626,42,85,baylor
2018,91963,Brian Johnson, S ,6-1.5,185,Manvel,Manvel,TX,0.8709,627,43,86,texas am
2018,77863,Jacoby Simpson, ILB ,6-0,225,Aldine MacArthur,Houston,TX,0.8709,628,28,87,tcu
2018,89932,Tramel Walthour, DT ,6-4,277,Liberty County,Hinesville,GA,0.8709,629,48,65,georgia
2018,81138,Justin Ademilola, WDE ,6-3,240,St. Peters Prep,Jersey City,NJ,0.8709,630,35,16,notre dame
2018,88594,Joey Ramos, OT ,6-5,305,Deer Valley,Phoenix,AZ,0.8709,631,48,7,iowa state
2018,78988,Zach Sheffer, TE ,6-3,230,Nease,Ponte Vedra Beach,FL,0.8709,632,28,98,lsu
2018,46037119,Rayshad Williams, CB ,6-4,183,Whitehaven,Memphis,TN,0.8709,633,59,20,ucla
2018,46037973,Quintin Wilson, OC ,6-3,290,Turpin,Cincinnati,OH,0.8709,634,12,28,kentucky
2018,46037223,Bryce Effner, OT ,6-5,285,Metea Valley,Aurora,IL,0.8709,635,49,8,penn state
2018,46037440,Dante Lang, TE ,6-5,220,Boca Raton,Boca Raton,FL,0.8709,636,29,99,florida
2018,79904,Dashaun Jerkins, S ,5-11.5,195,Woodbridge,Woodbridge,VA,0.8706,637,44,13,vanderbilt
2018,46036350,La'Darius Jefferson, ATH ,6-2,209,Muskegon,Muskegon,MI,0.8702,638,51,13,michigan state
2018,91155,Tyquan Johnson, WR ,6-3,195,Screven County,Sylvania,GA,0.8702,639,99,66,south carolina
2018,86500,Marcus Hooker, CB ,6-0,185,New Castle,New Castle,PA,0.8701,640,60,19,ohio state
2018,46037900,J.T. Shrout, PRO ,6-3,190,William S. Hart Senior,Newhall,CA,0.8696,641,26,67,tennessee
2018,46037125,Jackson Kimble, OT ,6-5,260,Southlake Carroll,Southlake,TX,0.8696,642,50,88,baylor
2018,88445,Kolin Demens, ILB ,6-0.5,204,Detroit Country Day,Franklin,MI,0.8696,643,29,14,NULL
2018,92655,Kaleb Eleby, PRO ,6-2,205,Pattonville,Maryland Heights,MO,0.8696,644,27,10,western michigan
2018,46042297,Julius Welschof, SDE ,6-6,248,Germany,Germany,GERM,0.8694,645,28,1,michigan
2018,46040101,Johnquarise Patterson, WR ,6-1,170,Pearl,Raymond,MS,0.8693,646,100,12,mississippi state
2018,91221,Otito Ogbonnia, DT ,6-3,300,Taylor,Katy,TX,0.8689,647,49,89,ucla
2018,46036627,Bralen Taylor, TE ,6-7,221,Cuero,Cuero,TX,0.8689,648,30,90,baylor
2018,46038599,Victor Curne, OG ,6-3,313,Second Baptist,Houston,TX,0.8689,649,27,91,washington
2018,90976,Jalen Jordan, WR ,6-5,210,IMG Academy,Bradenton,FL,0.8689,650,101,100,rutgers
2018,89692,ArDarius Washington, S ,5-8,175,Evangel Christian Academy,Shreveport,LA,0.8689,651,45,26,tcu
2018,92779,Will Levis, PRO ,6-4,222,Xavier,Middletown,CT,0.8689,652,28,2,penn state
2018,91800,Cam Jonas, S ,6-1,187,Dwyer,Palm Beach Gardens,FL,0.8689,653,46,101,syracuse
2018,45572510,Andrew Leota, WDE ,6-3,220,Asheville,Asheville,NC,0.8689,654,36,24,northwestern
2018,90475,Israel Mukuamu, S ,6-5,187,Parkway,Bossier City,LA,0.8688,655,47,27,south carolina
2018,84717,Devon Cooley, WR ,6-1,161,St. John Bosco,Bellflower,CA,0.8688,656,102,68,weber state
2018,92853,Dimitri Douglas, OT ,6-4,282,Saline,Saline,MI,0.8688,657,51,15,michigan state
2018,86958,James Head Jr., SDE ,6-5,213,Miami Southridge,Miami,FL,0.8688,658,29,102,indiana
2018,46038181,Mike O'Laughlin, TE ,6-5,230,Fenwick,Oak Park,IL,0.8688,659,31,9,west virginia
2018,46040189,Cormac Sampson, WDE ,6-5,230,Memorial,Eau Claire,WI,0.8685,660,37,2,wisconsin
2018,93279,Ron Stone Jr., SDE ,6-4,215,Valley Christian,San Jose,CA,0.8685,661,30,69,washington state
2018,91267,Dwayne Boyles, OLB ,6-3,225,Miami Central,Hollywood,FL,0.8685,662,41,103,south florida
2018,46038272,Dylan Thomas, WR ,6-3,180,Cathedral,Los Angeles,CA,0.8683,663,103,70,colorado
2018,88245,Nathaniel Watson, ATH ,6-3,200,Maplesville,Maplesville,AL,0.8681,664,52,19,mississippi state
2018,46037943,Isaih Pacheco, RB ,5-11,190,Vineland South,Vineland,NJ,0.8681,665,30,17,rutgers
2018,87990,Dillon Spalding, WR ,6-1,216,South County,Lorton,VA,0.8681,666,104,14,west virginia
2018,91809,Charlie Thomas, S ,6-2,190,Thomasville,Thomasville,GA,0.8681,667,48,67,georgia tech
2018,77342,Tyrone Tracy, RB ,6-0,185,Decatur Central,Indianapolis,IN,0.8680,668,31,8,iowa
2018,90834,C.J. Bolar, WR ,6-2,186,Purvis,Purvis,MS,0.8680,669,105,13,vanderbilt
2018,86103,Stefan Cobbs, WR ,6-0,170,Fossil Ridge,Keller,TX,0.8678,670,106,92,boise state
2018,46047956,Arak McDuffie, WDE ,6-5,241,Trinity,Louisville,KY,0.8677,671,38,5,marshall
2018,68273,Tyler DeSue, DUAL ,6-1,185,Catholic,Virginia Beach,VA,0.8676,672,21,15,maryland
2018,94284,Jammal Houston, WR ,6-2,180,John Ehret,Marrero,LA,0.8676,673,107,28,NULL
2018,46038939,Patrick Joyner, WDE ,6-2.5,209,South Dade,Homestead,FL,0.8676,674,39,104,miami
2018,83575,Cade Fortin, PRO ,6-2,207,North Gwinnett,Suwanee,GA,0.8676,675,29,68,north carolina
2018,83953,Khalid Jones II, ILB ,6-1,225,Byrnes,Greenville,SC,0.8676,676,30,9,northwestern
2018,83949,Wyatt Blake, OG ,6-3.5,308,Crystal Lake Central,Crystal Lake,IL,0.8676,677,28,10,northwestern
2018,81954,Kobe Smith, WR ,6-2,174,Junipero Serra,Gardena,CA,0.8675,678,108,71,san diego state
2018,46036132,Nic McTear, TE ,6-4,220,Heritage,Frisco,TX,0.8675,679,32,93,san diego state
2018,46037271,Noah Shannon, DT ,6-0.5,305,Oswego,Oswego,IL,0.8675,680,50,11,iowa
2018,78282,Marvin Alexander, WR ,6-3,175,Chaminade-Madonna Prep,Hollywood,FL,0.8675,681,109,105,kentucky
2018,46035489,Jake Kradel, OG ,6-4,290,Butler Area,Butler,PA,0.8675,682,29,20,pittsburgh
2018,90558,Rocky Shelton, OLB ,6-0,205,St. Thomas Aquinas,Fort Lauderdale,FL,0.8675,683,42,106,duke
2018,81230,Javar Garrett, OLB ,6-2,205,The Peddie School,Penns Grove,NJ,0.8675,684,43,18,virginia
2018,92014,John Morgan, WDE ,6-2,236,DeMatha Catholic,Hyattsville,MD,0.8675,685,40,16,pittsburgh
2018,83893,Reggie Pearson Jr., S ,5-10,180,River Rouge,River Rouge,MI,0.8675,686,49,16,wisconsin
2018,46042085,Devin Danielson, DT ,6-3,290,Thomas Jefferson,Clairton,PA,0.8675,687,51,21,pittsburgh
2018,46037874,Aidan Rafferty, OT ,6-6,280,Gonzaga ,Washington,DC,0.8675,688,52,7,indiana
2018,81655,Derrius Mullins, DT ,6-3.5,324,St. Francis De Sales,Columbus,OH,0.8675,689,52,29,toledo
2018,46039852,Michael Parker, TE ,6-6,230,Westminster Christian Academy,Huntsville,AL,0.8674,690,33,20,alabama
2018,46037928,Halid Djibril, S ,6-2,185,Cathedral,Los Angeles,CA,0.8672,691,50,72,washington state
2018,90344,Aaron Maldonado, DT ,6-3,280,Bishop Amat,La Puente,CA,0.8668,692,53,73,california
2018,45573463,Joseph Ogunbanjo, OLB ,6-2.5,223,Alief Taylor,Houston,TX,0.8668,693,44,94,california
2018,46038796,Tyrese Williams, OC ,6-3,285,Cy Ridge,Houston,TX,0.8668,694,13,95,oklahoma state
2018,89712,Jaylan Franklin, ATH ,6-4,192,Oscar A. Carlson,Rockwood,MI,0.8668,695,53,17,wisconsin
2018,91695,Josiah Bradley, S ,6-1,190,Saguaro,Scottsdale,AZ,0.8668,696,51,8,nevada
2018,89589,Esaias Furdge, CB ,6-0,185,Clarksdale,Clarksdale,MS,0.8668,697,61,14,mississippi state
2018,45572630,Greg Newsome, CB ,6-1,170,IMG Academy,Carol Stream,IL,0.8667,698,62,107,northwestern
2018,46039248,Keaton Upshaw, TE ,6-7,225,Lima Senior,Lima,OH,0.8667,699,34,30,kentucky
2018,82652,Vincent Gray, CB ,6-2,180,Adams,Rochester,MI,0.8667,700,63,18,michigan
2018,91229,Allen Love, DT ,6-3,285,Huffman,Birmingham,AL,0.8667,701,54,21,louisville
2018,94565,Allen Dailey, WR ,6-3,196,Pinson Valley,Pinson,AL,0.8667,702,110,22,kentucky
2018,91946,Vincent Flythe, CB ,5-11,175,Woodson H.D.,Washington,DC,0.8667,703,64,8,maryland
2018,45573422,Kevaris Thomas, DUAL ,6-3,230,Lakeland,Lakeland,FL,0.8667,704,22,108,western kentucky
2018,89698,Adam Plant, WDE ,6-5,245,Bishop Gorman,Las Vegas,NV,0.8666,705,41,6,tcu
2018,77976,Julon Williams, ATH ,5-9.5,182,Judson,Converse,TX,0.8664,706,54,96,houston
2018,46044730,Andrew VanBuren, RB ,6-0.5,217,Chaminade,West Hills,CA,0.8664,707,32,74,boise state
2018,93570,Patrick Fields, S ,6-0,190,Union,Tulsa,OK,0.8660,708,52,11,oklahoma
2018,94573,Jawhar Jordan, APB ,5-10,160,Hamilton,Chandler,AZ,0.8660,709,19,9,syracuse
2018,94699,Jahmyl Jeter, RB ,6-0,203,Brennan,San Antonio,TX,0.8660,710,33,97,oklahoma state
2018,87673,Kavosiey Smoke, ATH ,6-0,215,Wetumpka,Wetumpka,AL,0.8659,711,55,23,kentucky
2018,46046553,Myller Royals, WR ,6-4,180,Cooper,Abilene,TX,0.8656,712,111,98,texas tech
2018,94046,Jornell Brooks, WR ,5-10.5,187,Mansfield,Mansfield,OH,0.8655,713,112,31,minnesota
2018,90845,Kavesz Sherard, OT ,6-4,310,T L Hanna,Anderson,SC,0.8655,714,53,10,colorado state
2018,94529,Paul Maile, DT ,6-3,250,East,Salt Lake City,UT,0.8655,715,55,12,utah
2018,93611,Cole Mabry, OT ,6-6,275,Brentwood,Brentwood,TN,0.8655,716,54,21,notre dame
2018,46040494,Daniel Arias, WR ,6-4,195,Jackson,Bothell,WA,0.8654,717,113,7,colorado
2018,88545,Thurman Geathers, WDE ,6-3,218,North Cobb,Kennesaw,GA,0.8654,718,42,69,louisville
2018,93031,Christoph Henle, TE ,6-5.5,245,The Oakridge School,Arlington,TX,0.8654,719,35,99,baylor
2018,46037149,Jacob Warren, TE ,6-6,211,Farragut,Knoxville,TN,0.8654,720,36,22,tennessee
2018,77979,Stanley Hackett, ATH ,6-3,193,Sam Rayburn,Pasadena,TX,0.8653,721,56,100,NULL
2018,45572702,AJ Carter, RB ,6-0,220,Many,Many,LA,0.8647,722,34,29,arizona state
2018,46041922,Jacob Farrell, OT ,6-6,280,Sulphur,Sulphur,OK,0.8647,723,55,12,oklahoma state
2018,46039688,Christian Jones, OT ,6-6,285,Cy Woods,Cypress,TX,0.8647,724,56,101,texas
2018,46037431,Kanion Williams, S ,6-0,170,South Oak Cliff,Dallas,TX,0.8647,725,53,102,oklahoma state
2018,91834,Ken Torain, CB ,6-2,195,Jesuit,Tampa,FL,0.8647,726,65,109,duke
2018,82092,Devin Brumfield, RB ,5-10,219,Covington,Covington,LA,0.8646,727,35,30,utah
2018,46036825,Tutu Atwell, ATH ,5-8,155,Northwestern,Miami,FL,0.8646,728,57,110,louisville
2018,46040351,CJ Parks, WR ,5-11.5,186,Mater Dei,Santa Ana,CA,0.8646,729,114,75,NULL
2018,46042530,Arquon Bush, CB ,5-11,167,Euclid,,NULL,0.8646,730,66,32,cincinnati
2018,94285,Jarveon Howard, RB ,5-10,202,East Marion,Columbia,MS,0.8646,731,36,15,syracuse
2018,89123,Jacquez Jones, OLB ,6-0.5,225,Hillcrest,Tuscaloosa,AL,0.8643,732,45,24,ole miss
2018,90427,Jonathan King, WDE ,6-3,255,Tampa Bay Tech,Tampa,FL,0.8643,733,43,111,indiana
2018,92821,Ben Bryant, PRO ,6-3,190,Lyons Township,La Grange,IL,0.8643,734,30,12,cincinnati
2018,83977,Elijah McAllister, SDE ,6-6,230,Rumson-Fair Haven,Rumson,NJ,0.8642,735,31,19,vanderbilt
2018,86957,Randy Charlton, SDE ,6-3,235,Miami Southridge,Miami,FL,0.8641,736,32,112,central florida
2018,94601,Trevor Downing, OG ,6-4,295,Creston,Creston,IA,0.8640,737,30,3,iowa state
2018,46038955,Isaiah Bowser, RB ,6-1,205,Sidney,Sidney,OH,0.8639,738,37,33,northwestern
2018,46040362,Devin Carter, WR ,6-4,205,Clayton,Clayton,NC,0.8639,739,115,25,north carolina state
2018,46036144,Elijah Collins, RB ,6-0,194,University Of Detroit Jesuit HS,Detroit,MI,0.8639,740,38,19,michigan state
2018,85438,Nathan Page, ATH ,6-0,175,Joe T. Robinson,Little Rock,AR,0.8638,741,58,7,arkansas state
2018,92743,Joe Wilkins, ATH ,6-2,180,North Fort Myers,North Fort Myers,FL,0.8636,742,59,113,notre dame
2018,86429,Cam Taylor-Britt, ATH ,6-0,196,Park Crossing,Montgomery,AL,0.8636,743,60,25,nebraska
2018,89372,Terell Smith, CB ,6-0,170,South Gwinnett,Snellville,GA,0.8636,744,67,70,minnesota
2018,89237,Corey Gammage, WR ,6-2,188,Atlantic,Delray Beach,FL,0.8635,745,116,114,marshall
2018,45572463,Ochaun Mathis, WDE ,6-5,235,Manor,Manor,TX,0.8635,746,44,103,tcu
2018,91097,Kenneth Dicks III, CB ,6-0,201,Lambert,Suwanee,GA,0.8635,747,68,71,wake forest
2018,46039342,Courtre Alexander, WDE ,6-4,260,Owasso,Owasso,OK,0.8635,748,45,13,arkansas
2018,94081,Jeshaun Jones, WR ,6-1.5,176,South Fort Myers,Fort Myers,FL,0.8635,749,117,115,maryland
2018,87834,Jalen Nailor, WR ,5-11,170,Bishop Gorman,Las Vegas,NV,0.8635,750,118,7,michigan state
2018,91118,Michael Barrett, ATH ,5-11.5,215,Lowndes,Valdosta,GA,0.8635,751,61,72,michigan
2018,46037275,Jalen Goss, OT ,6-7,265,Lowndes,Valdosta,GA,0.8635,752,57,73,florida state
2018,89737,Shaka Heyward, OLB ,6-4,215,Mill Creek,Hoschton,GA,0.8635,753,46,74,duke
2018,92046,Bryce Wheaton, WR ,6-3,191,Holly Springs,Holly Springs,NC,0.8635,754,119,26,west virginia
2018,90872,Ben Bresnahan, TE ,6-5,225,West Forsyth,Cumming,GA,0.8635,755,37,75,vanderbilt
2018,46037818,Nick Fulwider, SDE ,6-7,249,Sandy Creek,Tyrone,GA,0.8635,756,33,76,arkansas
2018,94731,Ben Sims, TE ,6-5,241,Clark,San Antonio,TX,0.8634,757,38,104,baylor
2018,88097,Kelan Walker, RB ,6-0,205,DeSoto,DeSoto,TX,0.8633,758,39,105,houston
2018,86549,Nick Patti, PRO ,6-3,200,St. Joseph Regional ,Montvale,NJ,0.8633,759,31,20,pittsburgh
2018,78111,Demarcus Marshall, OG ,6-3,333,Grand Prairie,Grand Prairie,TX,0.8632,760,31,106,texas tech
2018,83096,Toa Taua, ATH ,5-10,190,Lompoc,Lompoc,CA,0.8632,761,62,76,nevada
2018,46039863,Dillon Doyle, OLB ,6-3,214,West Senior,Iowa City,IA,0.8631,762,47,4,iowa
2018,83831,John Holcombe, DUAL ,6-4,227,Summer Creek,Humble,TX,0.8631,763,23,107,kansas state
2018,46039704,Coleton Beck, APB ,6-1,185,Blacksburg,Blacksburg,VA,0.8630,764,20,16,virginia tech
2018,46038978,Jatorian Hansford, OLB ,6-4,220,Mary Persons,Forsyth,GA,0.8627,765,48,77,missouri
2018,45573181,Tanner Antonutti, OT ,6-5,273,Ensworth,Nashville,TN,0.8626,766,58,23,tennessee
2018,85867,Sam Hartman, PRO ,6-0.5,186,Oceanside Collegiate Academy,Mount Pleasant,SC,0.8626,767,32,11,wake forest
2018,46036749,Kenny Churchwell, S ,6-2,180,Mountain Pointe,Phoenix,AZ,0.8626,768,54,10,ucla
2018,90917,Tae Provens, ATH ,5-11,187,Madison County,Gurley,AL,0.8625,769,63,26,lsu
2018,46040532,Zidane Thomas, RB ,5-10,205,Centennial,Peoria,AZ,0.8625,770,40,11,san diego state
2018,46037221,Dennis Smith, WR ,6-2,185,Gaffney,Gaffney,SC,0.8625,771,120,12,duke
2018,91000,Jaevon Becton, WDE ,6-4,248,Ocean Lakes,Virginia Beach,VA,0.8622,772,46,17,virginia tech
2018,93187,Isaiah Johnson, ATH ,6-2.5,210,Thomas Downey,Modesto,CA,0.8622,773,64,77,fresno state
2018,46035501,Joseph Boletepeli, SDE ,6-3.5,244,Heritage,Wake Forest,NC,0.8622,774,34,27,north carolina state
2018,91480,Kelijiha Brown, DT ,6-3,305,Saluda,Saluda,SC,0.8621,775,56,13,wake forest
2018,46038379,Devon Matthews, S ,6-2,203,Jean Ribault,Jacksonville,FL,0.8620,776,55,116,indiana
2018,89983,Jermar Jefferson, RB ,5-10,188,Narbonne,Redondo Beach,CA,0.8619,777,41,78,oregon state
2018,46039580,Alec Anderson, OT ,6-5,283,Etiwanda,Rancho Cucamonga,CA,0.8618,778,59,79,ucla
2018,81831,Jayden McDonald, OLB ,6-2,219,North Gwinnett,Suwanee,GA,0.8617,779,49,78,iowa
2018,87923,Willie Smith, SDE ,6-2,245,Spring HS,Spring,TX,0.8616,780,35,108,houston
2018,46037362,Jesus Gibbs, OT ,6-3,283,Potomac,Dumfries,VA,0.8615,781,60,18,south carolina
2018,92598,Isaiah Mullens, SDE ,6-5,280,Harvest Preparatory School,Columbus,OH,0.8614,782,36,34,wisconsin
2018,87108,Davoan Hawkins, SDE ,6-4,270,Chaminade-Madonna Prep,Hollywood,FL,0.8614,783,37,117,kentucky
2018,92468,Isaiah Windmon, S ,6-2,190,John Ehret,Marrero,LA,0.8614,784,56,31,louisiana tech
2018,86640,Stanley Lambert, ATH ,6-3,211,Marshall,San Antonio,TX,0.8614,785,65,109,arizona state
2018,93786,Dayven Coleman, S ,6-2,200,West Mesquite,Mesquite,TX,0.8614,786,57,110,arizona
2018,46035802,Will McDonald, WDE ,6-4,220,North,Waukesha,WI,0.8614,787,47,3,iowa state
2018,85410,D'Angelo McKenzie, S ,5-10,165,Valley Christian,San Jose,CA,0.8614,788,58,80,washington state
2018,46035801,Michael Furtney, OT ,6-5,280,Milan,Milan,MI,0.8614,789,61,20,wisconsin
2018,89644,Taj Mustapha, WR ,6-2,175,West Bloomfield,West Bloomfield,MI,0.8614,790,121,21,wisconsin
2018,94181,Dontae Smith, APB ,5-11,185,Spring Hill,Columbia,TN,0.8614,791,21,24,georgia tech
2018,46039318,Noah Gatlin, OT ,6-7,300,Jonesboro,Jonesboro,AR,0.8614,792,62,8,arkansas
2018,46037485,Elijah Jones, ATH ,6-3,175,Cardinal Hayes,Bronx,NY,0.8614,793,66,8,boston college
2018,46037165,Jimmy McKenna, OT ,6-5,260,Avon,Avon,OH,0.8614,794,63,35,purdue
2018,88324,John Mincey, SDE ,6-4,260,Clinch County,Homerville,GA,0.8614,795,38,79,tennessee
2018,46046764,Luke Schoonmaker, TE ,6-6,225,Hamden Hall,Hamden,CT,0.8614,796,39,3,michigan
2018,91081,Dantrieze Scott, ATH ,6-5,245,Ferriday,Ferriday,LA,0.8611,797,67,32,lsu
2018,46039368,Jalin Cooper, WR ,6-4,180,Medina,Medina,NY,0.8611,798,122,9,toledo
2018,46039531,Andrew Mataafa, OLB ,6-4,205,Mt. Carmel,San Diego,CA,0.8611,799,50,81,utah
2018,90776,Kassidy Woods, WR ,6-2,200,Greenhill School,Addison,TX,0.8609,800,123,111,washington state
2018,46037881,Parks Gissinger, WDE ,6-4,227,Chaminade,West Hills,CA,0.8609,801,48,82,michigan state
2018,82683,Blake Stenstrom, PRO ,6-2.5,194,Valor Christian,Littleton,CO,0.8609,802,33,5,colorado
2018,91411,Mark Milton, ATH ,6-1,175,Clear Brook,Friendswood,TX,0.8608,803,68,112,baylor
2018,46049690,Jaylon Baker, CB ,6-2,170,Baylor School,Chattanooga,TN,0.8606,804,69,25,virginia
2018,46035800,Brevyn Spann-Ford, TE ,6-6,233,St. Cloud Technical,Saint Cloud,MN,0.8606,805,40,2,minnesota
2018,82071,Benjamin Sapp III, CB ,6-1,186,Eden Prairie,Eden Prairie,MN,0.8606,806,70,3,minnesota
2018,46040046,Jason Taylor, S ,6-2,180,Carl Albert,Oklahoma City,OK,0.8606,807,59,14,oklahoma state
2018,46038094,Trey Morrison, ATH ,5-10,185,Greater Atlanta Christian School,Norcross,GA,0.8606,808,69,80,north carolina
2018,46036356,Jeslord Boateng, OLB ,6-2,210,Dublin Coffman,Dublin,OH,0.8606,809,51,36,michigan state
2018,46041051,CD Daniels, CB ,6-2,180,Homewood,Birmingham,AL,0.8606,810,71,27,alabama birmingham
2018,46039298,Zion Tupuola-Fetui, OLB ,6-2,250,Pearl City,Pearl City,HI,0.8606,811,52,3,washington
2018,79624,Jaeveyon Morton, CB ,5-9,180,Martin Luther King,Detroit,MI,0.8605,812,72,22,iowa state
2018,46035719,Yasir Abdullah, OLB ,6-1,220,Miami Carol City,Opa Locka,FL,0.8602,813,53,118,louisville
2018,46041020,Joshua Gray, OT ,6-4,245,Rancho Cucamonga,Rancho Cucamonga,CA,0.8602,814,64,83,oregon state
2018,86634,Jason Whittaker, PRO ,6-4,197,Rockford,Rockford,MI,0.8602,815,34,23,northwestern
2018,46039838,Isaiah Nichols, SDE ,6-4,275,Springdale,Springdale,AR,0.8601,816,39,9,arkansas
2018,89201,Kolbi Fuqua, ATH ,6-1,210,Cordova,Cordova,AL,0.8601,817,70,28,auburn
2018,46046578,Cade Beresford, OT ,6-7,270,Woodinville,Woodinville,WA,0.8601,818,65,8,washington state
2018,45572776,Jordan McFadden, OT ,6-4,290,Dorman,Roebuck,SC,0.8601,819,66,14,clemson
2018,94533,M.J. Ale, OT ,6-6,361,Fife,Tacoma,WA,0.8601,820,67,9,washington
2018,46037812,Luke Tenuta, OT ,6-9,278,Western Albemarle,Crozet,VA,0.8601,821,68,19,virginia tech
2018,46039533,Christopher Randazzo, OT ,6-7,325,Don Lugo,Chino,CA,0.8601,822,69,84,oregon
2018,93120,Blake McDonald, OG ,6-4.5,295,San Ramon Valley,Danville,CA,0.8601,823,32,85,washington state
2018,46042721,Evan Tattersall, OLB ,6-2,215,Granite Bay,Granite Bay,CA,0.8601,824,54,86,california
2018,86652,Shabazz Dotson, DT ,6-3,271,Cedar Hill,Cedar Hill,TX,0.8601,825,57,113,smu
2018,89964,Michael Matus, SDE ,6-2,235,Katy,Katy,TX,0.8601,826,40,114,arizona state
2018,89450,Clayton Tune, PRO ,6-2.5,200,Hebron,Carrollton,TX,0.8601,827,35,115,houston
2018,46038577,John Lanz, OC ,6-3,295,Guyer,Denton,TX,0.8601,828,14,116,tcu
2018,87578,Tre Allison, OLB ,6-1,212,John Tyler,Tyler,TX,0.8601,829,55,117,syracuse
2018,86480,Taj Harris, WR ,6-2,175,Palmyra,Palmyra,NJ,0.8601,830,124,21,syracuse
2018,89238,Cadarius Gaskin, WR ,6-3,215,Atlantic,Delray Beach,FL,0.8601,831,125,119,florida international
2018,89778,Ka'Darian Hill, DT ,6-1,270,Eufaula ,Eufaula,AL,0.8601,832,58,29,ole miss
2018,93507,CJ Goetz, ILB ,6-4,234,Catholic Memorial,Waukesha,WI,0.8600,833,31,4,wisconsin
2018,82000,Brandon Gray, WR ,6-5,172,Cass Technical,Detroit,MI,0.8600,834,126,24,washington state
2018,83318,Marquis Williams, CB ,5-9,165,Cardinal Gibbons,Fort Lauderdale,FL,0.8600,835,73,120,pittsburgh
2018,90585,Gerald Nathan Jr., ILB ,6-1,200,Zebulon B. Vance,Charlotte,NC,0.8598,836,32,28,missouri
2018,46036585,Austin Beier, OG ,6-5,285,St. John's Jesuit,Toledo,OH,0.8594,837,33,37,minnesota
2018,87145,Jarrett Jackson, SDE ,6-4.5,265,Palm Beach Gardens,Palm Beach Gardens,FL,0.8594,838,41,121,louisville
2018,46039503,Brock Purdy, PRO ,6-1,200,Perry,Gilbert,AZ,0.8594,839,36,12,iowa state
2018,46038843,Caleb Kelly, OLB ,6-3,218,Hapeville Charter,Atlanta,GA,0.8594,840,56,81,stanford
2018,46039669,Nick Lewis, OT ,6-9,348,The Bolles School,Jacksonville,FL,0.8593,841,70,122,kentucky
2018,46035493,Tyler Lacy, SDE ,6-4,238,Sachse,Sachse,TX,0.8593,842,42,118,oklahoma state
2018,46035764,KeSean Carter, WR ,5-10,150,The Woodlands,The Woodlands,TX,0.8593,843,127,119,texas tech
2018,46037529,Jhevon Hill, ATH ,6-3,185,Cajon,San Bernardino,CA,0.8593,844,71,87,arizona
2018,46041167,Jamari Brown, CB ,6-3,180,Blanche Ely,Pompano Beach,FL,0.8593,845,74,123,kentucky
2018,46038650,Tony St. Julien, RB ,5-11,180,Vinton,Vinton,LA,0.8593,846,42,33,NULL
2018,91730,Sam James, WR ,6-2,160,Richmond Hill,Richmond Hill,GA,0.8593,847,128,82,west virginia
2018,46039389,Cameron White, S ,6-1,185,Madison Central,Madison,MS,0.8593,848,60,16,ole miss
2018,92143,Justus Woods, RB ,6-0,190,Charlotte Christian,Charlotte,NC,0.8592,849,43,29,stanford
2018,46037612,Josh Smith, SDE ,6-4,250,Landry-Walker,New Orleans,LA,0.8592,850,43,34,pvamu
2018,45573442,Jaylin Williams, CB ,6-0,180,Germantown,Germantown,TN,0.8590,851,75,26,indiana
2018,46039987,Israel Antwine, DT ,6-2.5,286,Millwood,Oklahoma City,OK,0.8588,852,59,15,colorado
2018,81369,Josh Walker, DT ,6-2,285,IMG Academy,Bradenton,FL,0.8588,853,60,124,chattanooga
2018,85676,Jarek Campbell, ATH ,5-11,195,Riverdale,Murfreesboro,TN,0.8588,854,72,27,middle tennessee state
2018,46040604,Dominique Hampton, CB ,6-2,197,Centennial,Peoria,AZ,0.8586,855,76,13,washington
2018,46040187,Jack Plumb, OT ,6-8,240,Bay Port,Green Bay,WI,0.8585,856,71,5,iowa
2018,46040656,Nahe Sulunga, SDE ,6-2.5,252,Calabasas,Calabasas,CA,0.8585,857,44,88,arizona
2018,46040538,Braden Galloway, TE ,6-6,225,Seneca,Seneca,SC,0.8585,858,41,15,clemson
2018,46039191,Christian Young, S ,6-1,201,Foster,Richmond,TX,0.8584,859,61,120,arizona
2018,84094,Eddie Lewis, WR ,6-0,179,Mater Dei,Middletown,NJ,0.8583,860,129,22,rutgers
2018,94471,Jemaurian Jones, CB ,6-1,170,Brookhaven,Brookhaven,MS,0.8583,861,77,17,southern mississippi
2018,91216,Casey Phillips, OT ,6-5,280,Franklin,Franklin,TX,0.8581,862,72,121,baylor
2018,92168,AJ Abbott, WR ,6-2,180,West Bloomfield,West Bloomfield,MI,0.8581,863,130,25,wisconsin
2018,83661,Will Farniok, OC ,6-3,255,Washington ,Sioux Falls,SD,0.8581,864,15,1,nebraska
2018,46038825,Dontay Demus Jr., WR ,6-4,205,Friendship Academy,Washington,DC,0.8581,865,131,9,maryland
