Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2018,89467,Jamarcus Chatman, DT ,6-2.5,258,Rome,Rome,GA,0.8784,507,35,53,florida state
2018,77372,Christian Turner, RB ,5-11,187,Buford,Buford,GA,0.8784,508,22,54,michigan
2018,46036705,Aron Cruickshank, ATH ,5-9,155,Erasmus Hall,Brooklyn,NY,0.8784,509,36,6,wisconsin
2018,46036860,Jatavious Harris, WR ,6-2,176,Baldwin,Milledgeville,GA,0.8784,510,84,55,louisville
2018,93540,Christian Jackson, CB ,6-1,185,Lassiter,Marietta,GA,0.8784,511,51,56,michigan state
2018,45572885,Tyler Baylor, WDE ,6-4,220,Good Counsel,Olney,MD,0.8783,512,28,11,maryland
2018,94537,Chris Brown, RB ,6-1,218,El Camino,Oceanside,CA,0.8780,513,23,57,california
2018,94358,Treveon Johnson, WR ,6-1,179,Brenham,Brenham,TX,0.8777,514,85,72,smu
2018,89714,John Dirksen, OT ,6-5,305,Marion Local,Maria Stein,OH,0.8776,515,42,21,notre dame
2018,46036174,Luke Jones, OT ,6-5,292,Pulaski Academy,Little Rock,AR,0.8776,516,43,4,notre dame
2018,46039844,Danny Gray, WR ,6-1,174,James Madison,Dallas,TX,0.8776,517,86,73,missouri
2018,46042686,Geor'quarius Spivey, TE ,6-6,220,Richwood,Monroe,LA,0.8775,518,22,19,mississippi state
2018,86983,Nelson Jenkins, DT ,6-3,290,Plaquemine,Plaquemine,LA,0.8773,519,36,20,lsu
2018,88968,Marcellus Earlington, SDE ,6-4,250,Don Bosco Prep,Ramsey,NJ,0.8770,520,22,11,NULL
2018,92178,Justice Dingle, ILB ,6-3,245,Bowling Green,Bowling Green,KY,0.8770,521,25,4,georgia tech
2018,88658,Keshon Artis, ILB ,6-0,230,Oscar Smith,Chesapeake,VA,0.8769,522,26,11,virginia tech
2018,93508,Billy Ferrell, DT ,6-3,331,Fordyce,Fordyce,AR,0.8768,523,37,5,arkansas
2018,46041392,MJ Cunningham, ATH ,6-3,230,Madison,Portland,OR,0.8767,524,37,8,oregon
2018,46040414,Richard Newton, RB ,6-1,183,Palmdale,Palmdale,CA,0.8767,525,24,58,washington
2018,68852,Michael Williams, ATH ,6-2,240,Dunham School,Baton Rouge,LA,0.8763,526,38,21,texas
2018,93061,Dominic Livingston, DT ,6-3,340,Aldine Davis,Houston,TX,0.8763,527,38,74,lsu
2018,93565,Trey Stratford, OC ,6-4,270,Allen,Allen,TX,0.8763,528,10,75,stanford
2018,46036146,Brian Asamoah, OLB ,6-1,210,St. Francis De Sales,Columbus,OH,0.8763,529,33,22,oklahoma
2018,89209,Chigoziem Okonkwo, TE ,6-3,224,Hillgrove,Powder Springs,GA,0.8763,530,23,57,maryland
2018,93092,Shocky Jacques-Louis, WR ,6-1,175,Dunbar,Fort Myers,FL,0.8763,531,87,83,pittsburgh
2018,78693,Shaquon Anderson-Butts, ATH ,6-0.5,202,Harrisburg,Harrisburg,PA,0.8763,532,39,16,NULL
2018,91779,Kory Taylor, WR ,6-5,200,Hilliard Bradley,Hilliard,OH,0.8763,533,88,23,purdue
2018,46035417,Deuntra Hyman, WDE ,6-3,230,Meridian,Meridian,MS,0.8763,534,29,9,southern mississippi
2018,46038874,Daniel Carson, SDE ,6-5,260,William Chrisman,Independence,MO,0.8763,535,23,9,texas
2018,46037641,Deshaun Fenwick, APB ,6-3,208,Braden River,Bradenton,FL,0.8763,536,15,84,south carolina
2018,77907,Drue Jackson, WR ,6-1,186,Sachse,Sachse,TX,0.8763,537,89,76,washington state
2018,46040333,Chigozie Anusiem, S ,6-2,171,Sonora,La Habra,CA,0.8762,538,36,59,california
2018,46035505,Walker Culver, OT ,6-6,273,Baylor School,Chattanooga,TN,0.8756,539,44,16,virginia tech
2018,46035753,Mike Woods, WR ,6-1,188,Magnolia,Magnolia,TX,0.8756,540,90,77,arkansas
2018,87154,Sean Shaw Jr., WR ,6-6,200,Jones,Jones,OK,0.8755,541,91,9,iowa state
2018,89566,Charlie Katshir, OLB ,6-3,220,Cumberland Valley,Mechanicsburg,PA,0.8755,542,34,17,penn state
2018,77876,Holton Ahlers, DUAL ,6-3.5,235,D H Conley,Greenville,NC,0.8755,543,17,19,east carolina
2018,89330,DeAndre Square, S ,6-1,200,Cass Technical,Detroit,MI,0.8755,544,37,10,kentucky
2018,81815,Ovie Oghoufo, OLB ,6-3,215,Harrison,Farmington,MI,0.8755,545,35,11,notre dame
2018,82865,Jermaine Eskridge, ATH ,6-3,185,Jefferson,Tampa,FL,0.8750,546,40,85,NULL
2018,87751,Jeffery Johnson, DT ,6-3,312,Brookhaven,Brookhaven,MS,0.8750,547,39,10,tulane
2018,83921,Michael Penix Jr., PRO ,6-2,195,Tampa Bay Tech,Tampa,FL,0.8749,548,21,86,indiana
2018,83829,Dan Dawkins, OC ,6-3,296,The Peddie School,Hightstown,NJ,0.8749,549,11,12,vanderbilt
2018,94532,Ben Wilson, ILB ,6-2,220,Sumner,Sumner,WA,0.8748,550,27,6,tcu
2018,89984,Jermayne Lole, SDE ,6-2,270,Long Beach Poly,Long Beach,CA,0.8748,551,24,60,arizona state
2018,88633,Johnny Adams, RB ,5-11,196,Ben Davis,Indianapolis,IN,0.8747,552,25,6,california
2018,87688,Leddie Brown, ATH ,6-0,210,Neumann Goretti,Philadelphia,PA,0.8746,553,41,18,west virginia
2018,87666,Cam Goode, DT ,6-0,317,St. John's,Washington,DC,0.8745,554,40,5,virginia tech
2018,46035304,Jaqaun Webb, WR ,6-1,180,Oxford,Oxford,MS,0.8743,555,92,11,marshall
2018,94528,Jack Plummer, PRO ,6-5,212,Gilbert,Gilbert,AZ,0.8743,556,22,5,purdue
2018,90803,Gunnar Holmberg, PRO ,6-3,180,Heritage,Wake Forest,NC,0.8743,557,23,20,duke
2018,90652,TK Chimedza, DT ,6-3,300,IMG Academy,Bradenton,FL,0.8743,558,41,87,georgia tech
2018,84688,Kevin Doyle, PRO ,6-4,210,St. John's,Washington,DC,0.8743,559,24,6,arizona
2018,83302,Darnell Jefferies, DT ,6-2.5,285,Newton,Covington,GA,0.8743,560,42,58,clemson
2018,46035351,Taylor Upshaw, SDE ,6-5,240,Braden River,Bradenton,FL,0.8742,561,25,88,michigan
2018,46039516,Geordon Porter, WR ,6-2,180,Etiwanda,Rancho Cucamonga,CA,0.8742,562,93,61,arizona state
2018,46037426,John Jackson, WR ,6-1,180,Junipero Serra,Gardena,CA,0.8742,563,94,62,usc
2018,94538,J.R. Justice, ATH ,6-3,200,St Augustine,San Diego,CA,0.8742,564,42,63,san diego state
2018,94569,Andre Hunt, WR ,6-0,175,Paraclete,Lancaster,CA,0.8742,565,95,64,nebraska
2018,87917,JayVeon Cardwell, CB ,5-11.5,174,Steele,Cibolo,TX,0.8742,566,52,78,oklahoma state
2018,45572581,Ed Montilus, OG ,6-2,288,Apopka,Apopka,FL,0.8742,567,24,89,north carolina
2018,85675,D'Andre Litaker, DT ,6-2,285,Riverdale,Murfreesboro,TN,0.8742,568,43,17,tennessee martin
2018,46036861,Matt Alaimo, TE ,6-5,235,St. Joseph Regional,Montvale,NJ,0.8742,569,24,13,ucla
2018,88993,Ja'Mion Franklin, DT ,6-1,295,North Caroline,Ridgely,MD,0.8742,570,44,12,notre dame
2018,46038509,Matthew Flint, OLB ,6-0.5,213,Madison County,Gurley,AL,0.8742,571,36,16,north carolina
2018,84696,Jasiah Provillon, ATH ,6-1,185,Irvington,Irvington,NJ,0.8742,572,43,14,north carolina state
2018,92783,Zihir Lacewell, WR ,6-3,190,Tottenville,Staten Island,NY,0.8742,573,96,7,rutgers
2018,91075,Junior Uzebu, OT ,6-6,305,Alpharetta,Alpharetta,GA,0.8742,574,45,59,west virginia
2018,46039756,Andrew Johnson, OLB ,6-2,222,Tift County,Tifton,GA,0.8742,575,37,60,oregon
2018,84208,Miles Jones, ATH ,5-9,170,American Heritage,Fort Lauderdale,FL,0.8741,576,44,90,nebraska
2018,86329,Taye Barber, ATH ,5-9,185,Cy Springs,Cypress,TX,0.8741,577,45,79,tcu
2018,91563,LaDarrius Bishop, CB ,6-0,189,Ashdown,Ashdown,AR,0.8741,578,53,6,arkansas
2018,46039296,Caleb Johnson, WDE ,6-3.5,250,Northside,Columbus,GA,0.8738,579,30,61,auburn
2018,75551,DeJuan Ellis, ATH ,5-11,178,McDonogh School,Owings Mills,MD,0.8736,580,46,13,virginia tech
2018,46035409,Jackson Cravens, DT ,6-3,285,Timpview,Provo,UT,0.8735,581,45,11,utah
2018,46040175,John Stephens, ATH ,6-4,206,Logansport,Logansport,LA,0.8735,582,47,22,tcu
2018,75547,Kameron Stutts, OT ,6-4,329,Brooks,Killen,AL,0.8735,583,46,17,auburn
2018,82380,Jamarye Joiner, DUAL ,6-3,205,Cienega,Tucson,AZ,0.8734,584,18,6,arizona
2018,91743,Nate Thompson, S ,6-3,185,Southern Lee,Sanford,NC,0.8734,585,38,21,duke
2018,46036333,Max Borghi, APB ,5-10,195,Pomona,Arvada,CO,0.8731,586,16,4,washington state
2018,46035738,Boyd Dietzen, SDE ,6-3,235,Kimberly,Kimberly,WI,0.8730,587,26,1,wisconsin
2018,88351,Brenden Bates, TE ,6-5,230,Archbishop Moeller,Cincinnati,OH,0.8730,588,25,24,kentucky
2018,91067,Jalen Alexander, DT ,6-4,288,Western Branch,Chesapeake,VA,0.8730,589,46,12,maryland
2018,85534,Stacy Kirby, WDE ,6-3,248,Jones,Orlando,FL,0.8730,590,31,91,south florida
2018,82711,Jalynn Williams, WR ,5-10,188,St. Petersburg,Saint Petersburg,FL,0.8729,591,97,92,toledo
2018,88957,Sammy Faustin, CB ,6-2,190,Naples,Naples,FL,0.8729,592,54,93,michigan
2018,83753,Blaine Scott, OG ,6-4,310,Sciotoville,Portsmouth,OH,0.8729,593,25,25,west virginia
2018,46037846,Miles Emery, WDE ,6-5,235,Blue Valley North,Leawood,KS,0.8729,594,32,2,kansas
2018,93990,Starrland Baldwin, CB ,5-10,172,Cy Falls,Houston,TX,0.8728,595,55,80,oklahoma
2018,90040,Chris Mitchell, S ,6-0,190,Mission Viejo,Mission Viejo,CA,0.8728,596,39,65,boise state
2018,46038797,Jacob Mangum-Farrar, OLB ,6-3,210,Kempner,Sugar Land,TX,0.8727,597,38,81,stanford
2018,45572981,Durell Nchami, OLB ,6-3,217,Paint Branch,Burtonsville,MD,0.8727,598,39,14,maryland
2018,87298,Noah Taylor, OLB ,6-4.5,200,The Avalon School,Bethesda,MD,0.8727,599,40,15,virginia
2018,46041600,Dorian Camel, S ,6-1,180,Scotlandville Magnet,Baton Rouge,LA,0.8727,600,40,23,tulane
2018,85942,Glenn Beal, TE ,6-5,265,John Curtis,New Orleans,LA,0.8723,601,26,24,texas am
2018,79898,Gavin Schoenwald, TE ,6-5,225,Brentwood Academy,Brentwood,TN,0.8722,602,27,18,vanderbilt
2018,84037,Casey Holman, OT ,6-4,285,Brookwood,Snellville,GA,0.8722,603,47,62,duke
2018,92192,Joe Foucha, S ,5-10.5,194,McDonogh 35,New Orleans,LA,0.8721,604,41,25,arkansas
2018,46037064,David Alston, WDE ,6-4.5,225,Woodbury Senior,Saint Paul,MN,0.8721,605,33,1,nebraska
2018,86744,Malone Mataele, APB ,5-11,170,Santa Margarita Catholic,Rancho Santa Margarita,CA,0.8721,606,17,66,utah
2018,46038927,Travian Blaylock, CB ,5-11,176,Atascocita,Humble,TX,0.8721,607,56,82,wisconsin
2018,46039550,Lavonte Valentine, APB ,6-0,188,Melbourne Central Catholic,Melbourne,FL,0.8721,608,18,94,south carolina
2018,46036511,Jahmir Smith, RB ,6-0,205,Lee County,Sanford,NC,0.8721,609,26,22,notre dame
2018,88001,Trey Lowe III, DUAL ,6-3,185,Central,Bolivar,TN,0.8719,610,19,19,west virginia
2018,92247,Carter Bradley, PRO ,6-3,208,Providence,Jacksonville,FL,0.8718,611,25,95,toledo
2018,89436,Charles Strong, RB ,6-1,220,Union County,Lake Butler,FL,0.8717,612,27,96,texas am
2018,81411,Dorian Hardy, SDE ,6-5,220,North Brunswick Twp,North Brunswick,NJ,0.8717,613,27,15,east carolina
2018,85894,Reese Taylor, ATH ,5-11,175,Ben Davis,Indianapolis,IN,0.8714,614,48,7,indiana
2018,91496,Alex Williams, WDE ,6-7,250,Pickerington North,Pickerington,OH,0.8713,615,34,26,ohio state
2018,76623,Nolan Edmonds, RB ,5-10.5,206,Alpharetta,Atlanta,GA,0.8713,616,28,63,minnesota
2018,46039753,Bryce Bray, OG ,6-5,309,Bixby,Bixby,OK,0.8710,617,26,10,oklahoma state
2018,84058,Tanner McCalister, CB ,5-11,182,Rockwall-Heath,Rockwall,TX,0.8710,618,57,83,oklahoma state
2018,77636,Brennan Armstrong, DUAL ,6-1.5,210,Shelby,Shelby,OH,0.8710,619,20,27,virginia
2018,84133,Donte Burton, CB ,6-0,174,Loganville,Loganville,GA,0.8710,620,58,64,wisconsin
2018,82700,Zion Roland, WR ,5-11,184,Admiral Farragut Academy,Saint Petersburg,FL,0.8710,621,98,97,south florida
2018,82789,Alfred Thomas, DT ,6-0.5,269,Lanier,Montgomery,AL,0.8710,622,47,18,tulane
2018,84587,Nadir Thompson, ATH ,5-11,170,Southern Nash,Bailey,NC,0.8710,623,49,23,virginia tech
2018,46039496,Ben VanSumeren, ATH ,6-3,228,Garber,Essexville,MI,0.8709,624,50,12,michigan
2018,84062,Brock Sturges, RB ,5-10,200,Allen,Allen,TX,0.8709,625,29,84,arizona state
2018,90374,Christian Morgan, S ,6-0.5,188,Porter,Porter,TX,0.8709,626,42,85,baylor
2018,91963,Brian Johnson, S ,6-1.5,185,Manvel,Manvel,TX,0.8709,627,43,86,texas am
2018,77863,Jacoby Simpson, ILB ,6-0,225,Aldine MacArthur,Houston,TX,0.8709,628,28,87,tcu
2018,89932,Tramel Walthour, DT ,6-4,277,Liberty County,Hinesville,GA,0.8709,629,48,65,georgia
2018,81138,Justin Ademilola, WDE ,6-3,240,St. Peters Prep,Jersey City,NJ,0.8709,630,35,16,notre dame
2018,88594,Joey Ramos, OT ,6-5,305,Deer Valley,Phoenix,AZ,0.8709,631,48,7,iowa state
2018,78988,Zach Sheffer, TE ,6-3,230,Nease,Ponte Vedra Beach,FL,0.8709,632,28,98,lsu
2018,46037119,Rayshad Williams, CB ,6-4,183,Whitehaven,Memphis,TN,0.8709,633,59,20,ucla
2018,46037973,Quintin Wilson, OC ,6-3,290,Turpin,Cincinnati,OH,0.8709,634,12,28,kentucky
2018,46037223,Bryce Effner, OT ,6-5,285,Metea Valley,Aurora,IL,0.8709,635,49,8,penn state
2018,46037440,Dante Lang, TE ,6-5,220,Boca Raton,Boca Raton,FL,0.8709,636,29,99,florida
2018,79904,Dashaun Jerkins, S ,5-11.5,195,Woodbridge,Woodbridge,VA,0.8706,637,44,13,vanderbilt
2018,46036350,La'Darius Jefferson, ATH ,6-2,209,Muskegon,Muskegon,MI,0.8702,638,51,13,michigan state
2018,91155,Tyquan Johnson, WR ,6-3,195,Screven County,Sylvania,GA,0.8702,639,99,66,south carolina
2018,86500,Marcus Hooker, CB ,6-0,185,New Castle,New Castle,PA,0.8701,640,60,19,ohio state
2018,46037900,J.T. Shrout, PRO ,6-3,190,William S. Hart Senior,Newhall,CA,0.8696,641,26,67,tennessee
2018,46037125,Jackson Kimble, OT ,6-5,260,Southlake Carroll,Southlake,TX,0.8696,642,50,88,baylor
2018,88445,Kolin Demens, ILB ,6-0.5,204,Detroit Country Day,Franklin,MI,0.8696,643,29,14,NULL
2018,92655,Kaleb Eleby, PRO ,6-2,205,Pattonville,Maryland Heights,MO,0.8696,644,27,10,western michigan
2018,46042297,Julius Welschof, SDE ,6-6,248,Germany,Germany,GERM,0.8694,645,28,1,michigan
2018,46040101,Johnquarise Patterson, WR ,6-1,170,Pearl,Raymond,MS,0.8693,646,100,12,mississippi state
2018,91221,Otito Ogbonnia, DT ,6-3,300,Taylor,Katy,TX,0.8689,647,49,89,ucla
2018,46036627,Bralen Taylor, TE ,6-7,221,Cuero,Cuero,TX,0.8689,648,30,90,baylor
2018,46038599,Victor Curne, OG ,6-3,313,Second Baptist,Houston,TX,0.8689,649,27,91,washington
2018,90976,Jalen Jordan, WR ,6-5,210,IMG Academy,Bradenton,FL,0.8689,650,101,100,rutgers
2018,89692,ArDarius Washington, S ,5-8,175,Evangel Christian Academy,Shreveport,LA,0.8689,651,45,26,tcu
2018,92779,Will Levis, PRO ,6-4,222,Xavier,Middletown,CT,0.8689,652,28,2,penn state
2018,91800,Cam Jonas, S ,6-1,187,Dwyer,Palm Beach Gardens,FL,0.8689,653,46,101,syracuse
2018,45572510,Andrew Leota, WDE ,6-3,220,Asheville,Asheville,NC,0.8689,654,36,24,northwestern
2018,90475,Israel Mukuamu, S ,6-5,187,Parkway,Bossier City,LA,0.8688,655,47,27,south carolina
2018,84717,Devon Cooley, WR ,6-1,161,St. John Bosco,Bellflower,CA,0.8688,656,102,68,weber state
2018,92853,Dimitri Douglas, OT ,6-4,282,Saline,Saline,MI,0.8688,657,51,15,michigan state
2018,86958,James Head Jr., SDE ,6-5,213,Miami Southridge,Miami,FL,0.8688,658,29,102,indiana
2018,46038181,Mike O'Laughlin, TE ,6-5,230,Fenwick,Oak Park,IL,0.8688,659,31,9,west virginia
2018,46040189,Cormac Sampson, WDE ,6-5,230,Memorial,Eau Claire,WI,0.8685,660,37,2,wisconsin
2018,93279,Ron Stone Jr., SDE ,6-4,215,Valley Christian,San Jose,CA,0.8685,661,30,69,washington state
2018,91267,Dwayne Boyles, OLB ,6-3,225,Miami Central,Hollywood,FL,0.8685,662,41,103,south florida
2018,46038272,Dylan Thomas, WR ,6-3,180,Cathedral,Los Angeles,CA,0.8683,663,103,70,colorado
2018,88245,Nathaniel Watson, ATH ,6-3,200,Maplesville,Maplesville,AL,0.8681,664,52,19,mississippi state
2018,46037943,Isaih Pacheco, RB ,5-11,190,Vineland South,Vineland,NJ,0.8681,665,30,17,rutgers
2018,87990,Dillon Spalding, WR ,6-1,216,South County,Lorton,VA,0.8681,666,104,14,west virginia
2018,91809,Charlie Thomas, S ,6-2,190,Thomasville,Thomasville,GA,0.8681,667,48,67,georgia tech
2018,77342,Tyrone Tracy, RB ,6-0,185,Decatur Central,Indianapolis,IN,0.8680,668,31,8,iowa
2018,90834,C.J. Bolar, WR ,6-2,186,Purvis,Purvis,MS,0.8680,669,105,13,vanderbilt
2018,86103,Stefan Cobbs, WR ,6-0,170,Fossil Ridge,Keller,TX,0.8678,670,106,92,boise state
2018,46047956,Arak McDuffie, WDE ,6-5,241,Trinity,Louisville,KY,0.8677,671,38,5,marshall
2018,68273,Tyler DeSue, DUAL ,6-1,185,Catholic,Virginia Beach,VA,0.8676,672,21,15,maryland
2018,94284,Jammal Houston, WR ,6-2,180,John Ehret,Marrero,LA,0.8676,673,107,28,NULL
2018,46038939,Patrick Joyner, WDE ,6-2.5,209,South Dade,Homestead,FL,0.8676,674,39,104,miami
2018,83575,Cade Fortin, PRO ,6-2,207,North Gwinnett,Suwanee,GA,0.8676,675,29,68,north carolina
2018,83953,Khalid Jones II, ILB ,6-1,225,Byrnes,Greenville,SC,0.8676,676,30,9,northwestern
2018,83949,Wyatt Blake, OG ,6-3.5,308,Crystal Lake Central,Crystal Lake,IL,0.8676,677,28,10,northwestern
2018,81954,Kobe Smith, WR ,6-2,174,Junipero Serra,Gardena,CA,0.8675,678,108,71,san diego state
2018,46036132,Nic McTear, TE ,6-4,220,Heritage,Frisco,TX,0.8675,679,32,93,san diego state
2018,46037271,Noah Shannon, DT ,6-0.5,305,Oswego,Oswego,IL,0.8675,680,50,11,iowa
2018,78282,Marvin Alexander, WR ,6-3,175,Chaminade-Madonna Prep,Hollywood,FL,0.8675,681,109,105,kentucky
2018,46035489,Jake Kradel, OG ,6-4,290,Butler Area,Butler,PA,0.8675,682,29,20,pittsburgh
2018,90558,Rocky Shelton, OLB ,6-0,205,St. Thomas Aquinas,Fort Lauderdale,FL,0.8675,683,42,106,duke
2018,81230,Javar Garrett, OLB ,6-2,205,The Peddie School,Penns Grove,NJ,0.8675,684,43,18,virginia
2018,92014,John Morgan, WDE ,6-2,236,DeMatha Catholic,Hyattsville,MD,0.8675,685,40,16,pittsburgh
2018,83893,Reggie Pearson Jr., S ,5-10,180,River Rouge,River Rouge,MI,0.8675,686,49,16,wisconsin
2018,46042085,Devin Danielson, DT ,6-3,290,Thomas Jefferson,Clairton,PA,0.8675,687,51,21,pittsburgh
2018,46037874,Aidan Rafferty, OT ,6-6,280,Gonzaga,Washington,DC,0.8675,688,52,7,indiana
2018,81655,Derrius Mullins, DT ,6-3.5,324,St. Francis De Sales,Columbus,OH,0.8675,689,52,29,toledo
2018,46039852,Michael Parker, TE ,6-6,230,Westminster Christian Academy,Huntsville,AL,0.8674,690,33,20,alabama
2018,46037928,Halid Djibril, S ,6-2,185,Cathedral,Los Angeles,CA,0.8672,691,50,72,washington state
2018,90344,Aaron Maldonado, DT ,6-3,280,Bishop Amat,La Puente,CA,0.8668,692,53,73,california
2018,45573463,Joseph Ogunbanjo, OLB ,6-2.5,223,Alief Taylor,Houston,TX,0.8668,693,44,94,california
2018,46038796,Tyrese Williams, OC ,6-3,285,Cy Ridge,Houston,TX,0.8668,694,13,95,oklahoma state
2018,89712,Jaylan Franklin, ATH ,6-4,192,Oscar A. Carlson,Rockwood,MI,0.8668,695,53,17,wisconsin
2018,91695,Josiah Bradley, S ,6-1,190,Saguaro,Scottsdale,AZ,0.8668,696,51,8,nevada
2018,89589,Esaias Furdge, CB ,6-0,185,Clarksdale,Clarksdale,MS,0.8668,697,61,14,mississippi state
2018,45572630,Greg Newsome, CB ,6-1,170,IMG Academy,Carol Stream,IL,0.8667,698,62,107,northwestern
2018,46039248,Keaton Upshaw, TE ,6-7,225,Lima Senior,Lima,OH,0.8667,699,34,30,kentucky
2018,82652,Vincent Gray, CB ,6-2,180,Adams,Rochester,MI,0.8667,700,63,18,michigan
2018,91229,Allen Love, DT ,6-3,285,Huffman,Birmingham,AL,0.8667,701,54,21,louisville
2018,94565,Allen Dailey, WR ,6-3,196,Pinson Valley,Pinson,AL,0.8667,702,110,22,kentucky
2018,91946,Vincent Flythe, CB ,5-11,175,Woodson H.D.,Washington,DC,0.8667,703,64,8,maryland
2018,45573422,Kevaris Thomas, DUAL ,6-3,230,Lakeland,Lakeland,FL,0.8667,704,22,108,western kentucky
2018,89698,Adam Plant, WDE ,6-5,245,Bishop Gorman,Las Vegas,NV,0.8666,705,41,6,tcu
2018,77976,Julon Williams, ATH ,5-9.5,182,Judson,Converse,TX,0.8664,706,54,96,houston
2018,46044730,Andrew VanBuren, RB ,6-0.5,217,Chaminade,West Hills,CA,0.8664,707,32,74,boise state
2018,93570,Patrick Fields, S ,6-0,190,Union,Tulsa,OK,0.8660,708,52,11,oklahoma
2018,94573,Jawhar Jordan, APB ,5-10,160,Hamilton,Chandler,AZ,0.8660,709,19,9,syracuse
2018,94699,Jahmyl Jeter, RB ,6-0,203,Brennan,San Antonio,TX,0.8660,710,33,97,oklahoma state
2018,87673,Kavosiey Smoke, ATH ,6-0,215,Wetumpka,Wetumpka,AL,0.8659,711,55,23,kentucky
2018,46046553,Myller Royals, WR ,6-4,180,Cooper,Abilene,TX,0.8656,712,111,98,texas tech
2018,94046,Jornell Brooks, WR ,5-10.5,187,Mansfield,Mansfield,OH,0.8655,713,112,31,minnesota
2018,90845,Kavesz Sherard, OT ,6-4,310,T L Hanna,Anderson,SC,0.8655,714,53,10,colorado state
2018,94529,Paul Maile, DT ,6-3,250,East,Salt Lake City,UT,0.8655,715,55,12,utah
2018,93611,Cole Mabry, OT ,6-6,275,Brentwood,Brentwood,TN,0.8655,716,54,21,notre dame
2018,46040494,Daniel Arias, WR ,6-4,195,Jackson,Bothell,WA,0.8654,717,113,7,colorado
2018,88545,Thurman Geathers, WDE ,6-3,218,North Cobb,Kennesaw,GA,0.8654,718,42,69,louisville
2018,93031,Christoph Henle, TE ,6-5.5,245,The Oakridge School,Arlington,TX,0.8654,719,35,99,baylor
2018,46037149,Jacob Warren, TE ,6-6,211,Farragut,Knoxville,TN,0.8654,720,36,22,tennessee
2018,77979,Stanley Hackett, ATH ,6-3,193,Sam Rayburn,Pasadena,TX,0.8653,721,56,100,NULL
2018,45572702,AJ Carter, RB ,6-0,220,Many,Many,LA,0.8647,722,34,29,arizona state
2018,46041922,Jacob Farrell, OT ,6-6,280,Sulphur,Sulphur,OK,0.8647,723,55,12,oklahoma state
2018,46039688,Christian Jones, OT ,6-6,285,Cy Woods,Cypress,TX,0.8647,724,56,101,texas
2018,46037431,Kanion Williams, S ,6-0,170,South Oak Cliff,Dallas,TX,0.8647,725,53,102,oklahoma state
2018,91834,Ken Torain, CB ,6-2,195,Jesuit,Tampa,FL,0.8647,726,65,109,duke
2018,82092,Devin Brumfield, RB ,5-10,219,Covington,Covington,LA,0.8646,727,35,30,utah
2018,46036825,Tutu Atwell, ATH ,5-8,155,Northwestern,Miami,FL,0.8646,728,57,110,louisville
2018,46040351,CJ Parks, WR ,5-11.5,186,Mater Dei,Santa Ana,CA,0.8646,729,114,75,NULL
2018,46042530,Arquon Bush, CB ,5-11,167,Euclid,)  ,NULL,0.8646,730,66,32,cincinnati
2018,94285,Jarveon Howard, RB ,5-10,202,East Marion,Columbia,MS,0.8646,731,36,15,syracuse
2018,89123,Jacquez Jones, OLB ,6-0.5,225,Hillcrest,Tuscaloosa,AL,0.8643,732,45,24,ole miss
2018,90427,Jonathan King, WDE ,6-3,255,Tampa Bay Tech,Tampa,FL,0.8643,733,43,111,indiana
2018,92821,Ben Bryant, PRO ,6-3,190,Lyons Township,La Grange,IL,0.8643,734,30,12,cincinnati
2018,83977,Elijah McAllister, SDE ,6-6,230,Rumson-Fair Haven,Rumson,NJ,0.8642,735,31,19,vanderbilt
2018,86957,Randy Charlton, SDE ,6-3,235,Miami Southridge,Miami,FL,0.8641,736,32,112,central florida
2018,94601,Trevor Downing, OG ,6-4,295,Creston,Creston,IA,0.8640,737,30,3,iowa state
2018,46038955,Isaiah Bowser, RB ,6-1,205,Sidney,Sidney,OH,0.8639,738,37,33,northwestern
2018,46040362,Devin Carter, WR ,6-4,205,Clayton,Clayton,NC,0.8639,739,115,25,north carolina state
2018,46036144,Elijah Collins, RB ,6-0,194,University Of Detroit Jesuit HS,Detroit,MI,0.8639,740,38,19,michigan state
2018,85438,Nathan Page, ATH ,6-0,175,Joe T. Robinson,Little Rock,AR,0.8638,741,58,7,arkansas state
2018,92743,Joe Wilkins, ATH ,6-2,180,North Fort Myers,North Fort Myers,FL,0.8636,742,59,113,notre dame
2018,86429,Cam Taylor-Britt, ATH ,6-0,196,Park Crossing,Montgomery,AL,0.8636,743,60,25,nebraska
2018,89372,Terell Smith, CB ,6-0,170,South Gwinnett,Snellville,GA,0.8636,744,67,70,minnesota
2018,89237,Corey Gammage, WR ,6-2,188,Atlantic,Delray Beach,FL,0.8635,745,116,114,marshall
2018,45572463,Ochaun Mathis, WDE ,6-5,235,Manor,Manor,TX,0.8635,746,44,103,tcu
2018,91097,Kenneth Dicks III, CB ,6-0,201,Lambert,Suwanee,GA,0.8635,747,68,71,wake forest
2018,46039342,Courtre Alexander, WDE ,6-4,260,Owasso,Owasso,OK,0.8635,748,45,13,arkansas
2018,94081,Jeshaun Jones, WR ,6-1.5,176,South Fort Myers,Fort Myers,FL,0.8635,749,117,115,maryland
2018,87834,Jalen Nailor, WR ,5-11,170,Bishop Gorman,Las Vegas,NV,0.8635,750,118,7,michigan state
2018,91118,Michael Barrett, ATH ,5-11.5,215,Lowndes,Valdosta,GA,0.8635,751,61,72,michigan
