Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2013,18536,Davon Durant, ILB ,6-1,220,Greenwood,Greenwood,SC,0.8667,521,36,8,NULL
2013,19170,Austin Roberts, DT ,6-5,275,Northside,Warner Robins,GA,0.8667,522,35,48,NULL
2013,14855,Cameron Walker, CB ,5-11,180,Loyola,Los Angeles,CA,0.8666,523,37,57,california
2013,16568,Corion Webster, RB ,5-11,185,Atlanta,Atlanta,TX,0.8666,524,33,73,oklahoma state
2013,17626,Gaius Vaenuku, SDE ,6-5,255,Trinity,Euless,TX,0.8666,525,29,74,utah
2013,22141,Mossi Johnson, WR ,6-1,170,Crenshaw,Los Angeles,CA,0.8666,526,74,58,ucla
2013,10806,Gerald Turner, ILB ,6-1,240,Goose Creek ,Goose Creek,SC,0.8664,527,37,9,south carolina
2013,18705,Jonathan Cook, CB ,6-0,183,Spanish Fort,Spanish Fort,AL,0.8664,528,38,17,alabama
2013,14789,Brogan Roback, PRO ,6-4,185,St. John's Jesuit,Toledo,OH,0.8662,529,26,29,eastern michigan
2013,15688,Tre Bell, CB ,5-11,165,St. Peters Prep,Jersey City,NJ,0.8662,530,39,18,vanderbilt
2013,24503,Maliek Collins, DT ,6-2,285,Center Sr.,Kansas City,MO,0.8661,531,36,8,nebraska
2013,15731,Delando Crooks, OT ,6-4,261,Carver,Atlanta,GA,0.8660,532,41,49,vanderbilt
2013,18438,Johnathan Alston, OLB ,6-2,200,Bunn,Bunn,NC,0.8660,533,41,19,north carolina state
2013,10528,Shane Cockerille, DUAL ,6-1.5,205,Gilman,Baltimore,MD,0.8659,534,20,12,maryland
2013,18651,Ogbonnia Okoronkwo, WDE ,6-2,220,Alief Taylor,Houston,TX,0.8659,535,23,75,oklahoma
2013,2523,Jordan Sterns, RB ,5-11,183,Steele,Schertz,TX,0.8658,536,34,76,oklahoma state
2013,7211,Josh Cardiello, OG ,6-3,285,Buford,Buford,GA,0.8656,537,30,50,georgia
2013,16901,K.J. Malone, OC ,6-3,285,Cedar Creek,Ruston,LA,0.8656,538,9,21,lsu
2013,15423,Duke Riley, OLB ,6-2,210,John Curtis,New Orleans,LA,0.8656,539,42,22,lsu
2013,15468,Dane Rogers, WDE ,6-3,230,Crest,Shelby,NC,0.8656,540,24,20,clemson
2013,17631,Charles Walker, DT ,6-3,280,South Garland,Garland,TX,0.8656,541,37,77,oklahoma
2013,14726,Kamryn Melton, CB ,5-11,174,Dothan,Dothan,AL,0.8656,542,40,18,auburn
2013,21889,DeAndre' Miller, ILB ,6-2,230,Buckeye Union,B M Goldwater A F Range,AZ,0.8655,543,38,9,arizona
2013,17491,Lemond Johnson, S ,5-11,190,Cooper City,Fort Lauderdale,FL,0.8655,544,37,81,tennessee
2013,18353,Rob Boyd, OG ,6-3,295,Vian,Vian,OK,0.8655,545,31,3,tulsa
2013,17608,J'Mon Moore, WR ,6-2,168,Elkins,Missouri City,TX,0.8653,546,75,78,missouri
2013,17142,Deon Johnson, ATH ,6-1,175,Spanish Fort,Spanish Fort,AL,0.8652,547,32,19,NULL
2013,16992,Marquion Lane, ATH ,6-2,184,Trinity Christian Academy,Deland,FL,0.8652,548,33,82,west virginia
2013,22822,Eric Cotton, TE ,6-6,230,Nampa Senior,Nampa,ID,0.8651,549,20,1,stanford
2013,14171,Kenneth Santa Marina, OG ,6-5,305,McDonogh 35,New Orleans,LA,0.8649,550,32,23,tulane
2013,19594,Connor O'Brien, S ,6-3,210,Santa Margarita Catholic,Rancho Santa Margarita,CA,0.8649,551,38,59,washington
2013,12269,Jarvis McCall, CB ,6-2,185,Armwood,Seffner,FL,0.8648,552,41,83,arizona
2013,18773,Chad Kanoff, PRO ,6-4,190,Harvard Westlake,Studio City,CA,0.8647,553,27,60,vanderbilt
2013,20146,Mack Weaver, WDE ,6-5,240,Harding Academy of Memphis,Memphis,TN,0.8646,554,25,13,vanderbilt
2013,20215,Tevin Montgomery, DT ,6-5,295,Tabor Academy,Marion,MA,0.8643,555,38,3,boston college
2013,13685,Reggie Chevis, ILB ,6-1,247,Sharpstown,Houston,TX,0.8641,556,39,79,texas am
2013,16934,Eugene Brazley, APB ,5-10,185,G.W. Carver,New Orleans,LA,0.8641,557,13,24,ole miss
2013,15408,Aulden Bynum, OT ,6-5,270,Valwood School,Valdosta,GA,0.8640,558,42,51,georgia
2013,18088,Sean Harlow, OT ,6-5,260,San Clemente,San Clemente,CA,0.8640,559,43,61,oregon state
2013,12856,Naashon Hughes, OLB ,6-4,211,Harker Heights,Harker Heights,TX,0.8635,560,43,80,texas
2013,13574,Jamari Smith, APB ,5-10,195,Duncan U. Fletcher,Neptune Beach,FL,0.8634,561,14,84,south carolina
2013,20047,Csont'e York, WR ,6-3,190,Chandler Park Academy,Harper Woods,MI,0.8634,562,76,11,michigan
2013,14187,Ronald Lewis, WR ,6-1,190,West Jefferson,Harvey,LA,0.8634,563,77,25,arizona
2013,26495,Ke'aun Kinner, RB ,5-8.5,180,Little Elm,Little Elm,TX,0.8632,564,35,81,NULL
2013,16160,J.P. Vonashek, OT ,6-7,275,Camden County,Brunswick,GA,0.8631,565,44,52,south carolina
2013,8365,Fred Coppet, RB ,5-9,150,St. Thomas Aquinas,Fort Lauderdale,FL,0.8631,566,36,85,bowling green
2013,7179,Marcus Ball, ATH ,6-3,210,Westerville South,Westerville,OH,0.8630,567,34,30,arizona state
2013,17951,Kyle Meadows, OT ,6-5,280,Lakota West,West Chester,OH,0.8630,568,45,31,kentucky
2013,19453,Jordan Smallwood, WR ,6-2,195,Jenks,Jenks,OK,0.8630,569,78,4,oklahoma
2013,20199,Darius Allensworth, CB ,5-11,175,Heritage,Brentwood,CA,0.8629,570,42,62,california
2013,21183,Kevin King, CB ,6-2,170,Bishop O'Dowd,Oakland,CA,0.8628,571,43,63,washington
2013,14746,Darian Hicks, CB ,5-10,172,Solon,Solon,OH,0.8628,572,44,32,michigan state
2013,13467,Des Lawrence, CB ,6-1,175,Charlotte Christian,Charlotte,NC,0.8628,573,45,21,north carolina
2013,12418,Jamel James, RB ,5-11,215,Cinco Ranch,Katy,TX,0.8628,574,37,82,texas state
2013,12787,Quan Jones, WR ,6-5,200,Wylie East,Wylie,TX,0.8628,575,79,83,baylor
2013,16522,De'Andre Johnson, DT ,6-3,310,Northgate,Newnan,GA,0.8628,576,39,53,georgia
2013,12851,Chris Laviano, PRO ,6-2,200,Holy Trinity Diocesan,Hicksville,NY,0.8627,577,28,3,rutgers
2013,16157,Cameron Sutton, ATH ,6-0,175,Jonesboro,Jonesboro,GA,0.8625,578,35,54,tennessee
2013,15806,John Kenny, OLB ,6-2,210,Carmel,Carmel,IN,0.8625,579,44,9,iowa
2013,18875,Channing Stribling, ATH ,6-2,165,Butler,Matthews,NC,0.8624,580,36,22,michigan
2013,17493,Jalen Banks, S ,6-0,190,Thornton Township,Harvey,IL,0.8624,581,39,15,vanderbilt
2013,18788,Zach Hannon, OT ,6-5,298,Rockhurst,Kansas City,MO,0.8624,582,46,9,nebraska
2013,20012,Dan Skipper, OT ,6-10,292,Ralston Valley,Arvada,CO,0.8624,583,47,3,arkansas
2013,19201,Sean Dowling, OT ,6-6,268,Fallbrook,Fallbrook,CA,0.8624,584,48,64,vanderbilt
2013,16242,Mackenro Alexander, S ,6-0,186,Immokalee,Immokalee,FL,0.8624,585,40,86,auburn
2013,16714,Tim Boyle, PRO ,6-3,205,Xavier,Middletown,CT,0.8624,586,29,2,uconn
2013,14782,Vita Vea, DT ,6-5,270,Milpitas,Milpitas,CA,0.8621,587,40,65,NULL
2013,14745,Jalyn Powell, S ,6-1,195,Harding,Warren,OH,0.8621,588,41,33,michigan state
2013,10969,Myles Nash, ATH ,6-5,200,Timber Creek,Sicklerville,NJ,0.8621,589,37,19,rutgers
2013,12401,Andrew Isaacs, TE ,6-3,240,Manchester,Manchester,CT,0.8621,590,21,3,maryland
2013,20502,Shaun McGee, OLB ,6-3,230,Brookwood,Snellville,GA,0.8620,591,45,55,georgia
2013,11315,Patrick Morris, OG ,6-2,287,Guyer,Denton,TX,0.8619,592,33,84,tcu
2013,6438,J.J. Green, CB ,5-9,175,Camden County,Kingsland,GA,0.8619,593,46,56,georgia
2013,12831,Austin Bennett, WR ,6-1,170,Manvel,Manvel,TX,0.8618,594,80,85,oklahoma
2013,14949,Jordan Fieulleteau, WR ,6-3,200,Wakefield,Raleigh,NC,0.8617,595,81,23,north carolina
2013,13675,Jay Arnold, SDE ,6-4,240,Rockwall-Heath,Rockwall,TX,0.8616,596,30,86,texas am
2013,17715,Jeremy Benjamin, ILB ,6-3,230,McArthur,Hollywood,FL,0.8616,597,40,87,marshall
2013,19469,Zaire Williams, RB ,5-11,205,Timber Creek,Sicklerville,NJ,0.8615,598,38,20,temple
2013,11722,Lovell Peterson, OC ,6-3,280,Wayne,Dayton,OH,0.8614,599,10,34,NULL
2013,15815,Austin Ramesh, ATH ,6-2,225,Northland Pines,Eagle River,WI,0.8613,600,38,4,wisconsin
2013,11186,Jabo Lee, APB ,5-8.5,172,Dillon,Dillon,SC,0.8612,601,15,10,temple
2013,12480,Logan Stott, OG ,6-3,300,Pine View,Saint George,UT,0.8611,602,34,4,arizona
2013,10531,Taivon Jacobs, CB ,5-10,160,Suitland,District Heights,MD,0.8610,603,47,13,maryland
2013,18339,Jahmere Irvin-Sills, ATH ,5-10,172,Eastern Christian,Bear,DE,0.8610,604,39,14,mississippi state
2013,1770,Jeremiah Gaines, TE ,6-2,230,Red Oak,Red Oak,TX,0.8609,605,22,87,smu
2013,13732,George Williams, ILB ,5-10.5,220,Hialeah,Hialeah,FL,0.8609,606,41,88,louisiana
2013,16309,Ricky Jeune, WR ,6-2,190,St. Joseph Regional ,Montvale,NJ,0.8609,607,82,21,georgia tech
2013,6823,George Baltimore, S ,5-10,188,Mansfield,Mansfield,TX,0.8609,608,42,88,tcu
2013,11473,Juwaan Williams, WR ,6-0,181,Tucker,Tucker,GA,0.8609,609,83,57,oregon
2013,16428,R.J. Shelton, APB ,5-11,187,Beaver Dam,Beaver Dam,WI,0.8609,610,16,5,michigan state
2013,839,Eddie Printz, PRO ,6-4,200,Lassiter,Marietta,GA,0.8609,611,30,58,missouri
2013,16818,Jonathan Wynn, WDE ,6-4,217,Stephenson,Stone Mountain,GA,0.8609,612,26,59,vanderbilt
2013,12585,Darrius Sims, CB ,5-10,175,Whitehaven,Memphis,TN,0.8609,613,48,14,vanderbilt
2013,14424,Janarion Grant, ATH ,6-0,180,Pasco,Dade City,FL,0.8609,614,40,89,rutgers
2013,13663,Baylen Brown, OG ,6-4,280,O'Connor,Helotes,TX,0.8609,615,35,89,texas tech
2013,18972,Julius Wilson, WR ,6-0,175,Culver City,Culver City,CA,0.8609,616,84,66,san diego state
2013,18125,Jojo Kemp, APB ,5-10,190,Deland,Deland,FL,0.8606,617,17,90,kentucky
2013,16727,Khalid Thomas, APB ,5-9,170,Amos P. Godby,Tallahassee,FL,0.8605,618,18,91,kentucky
2013,17599,Donnie Miles, S ,5-11,205,North Gwinnett,Suwanee,GA,0.8603,619,43,60,north carolina
2013,17345,Nick Internicola, OLB ,6-4,220,University School,Fort Lauderdale,FL,0.8603,620,46,92,rutgers
2013,20895,Tyler Tezeno, OG ,6-2.5,285,Klein Collins,Spring,TX,0.8603,621,36,90,west virginia
2013,14937,Demetrius Cooper, WDE ,6-6,225,Julian,Chicago,IL,0.8602,622,27,16,michigan state
2013,15757,David Prince, ATH ,6-0,175,Patrick Henry,Roanoke,VA,0.8600,623,41,19,virginia tech
2013,20004,Ryan Finley, PRO ,6-4,185,Aaec Paradise Valley,Phoenix,AZ,0.8600,624,31,10,boise state
2013,19609,Keishawn Bierria, OLB ,6-2,210,Narbonne,Harbor City,CA,0.8600,625,47,67,washington
2013,18722,Oren Burks, OLB ,6-4,195,South County,Lorton,VA,0.8600,626,48,20,vanderbilt
2013,15659,Romelius Rhone, OG ,6-4,270,Fort Bend Bush,Richmond,TX,0.8599,627,37,91,NULL
2013,21175,Jaylen Avent, S ,5-8,185,Woodbridge,Woodbridge,VA,0.8599,628,44,21,NULL
2013,28543,James  Bodanis, DT ,6-6,303,Toronto,Toronto,ON,0.8599,629,41,35,michigan state
2013,28567,Davon West, OLB ,6-3,205,Clear Brook,Friendswood,TX,0.8599,630,49,92,NULL
2013,15943,Charlie Reid, TE ,6-3,225,All Saints Episcopal,Fort Worth,TX,0.8599,631,23,93,tcu
2013,13063,Berkley Edwards, APB ,5-9.5,185,Chelsea,Chelsea,MI,0.8599,632,19,12,minnesota
2013,19604,Thomas Oser, OC ,6-4,275,Harvard Westlake,Studio City,CA,0.8599,633,11,68,stanford
2013,15548,B.J. Hammond, WR ,6-4,210,Gadsden City,Gadsden,AL,0.8597,634,85,20,mississippi state
2013,19432,Khari Harding, S ,6-1,205,Santa Fe,Edmond,OK,0.8595,635,45,5,auburn
2013,19443,Darron Lee, ATH ,6-3,205,New Albany,New Albany,OH,0.8595,636,42,36,ohio state
2013,27905,K.J. Young, WR ,6-0,180,Citrus Hill,Perris,CA,0.8594,637,86,69,oklahoma
2013,8333,Ali Groves, S ,5-11,177,Stephenson,Stone Mountain,GA,0.8594,638,46,61,south carolina
2013,18637,DeShawn Coleman, RB ,6-0,170,Hickory,Hermitage,PA,0.8594,639,39,14,west virginia
2013,20304,Maurice Chandler, CB ,6-0,180,Lawton,Lawton,OK,0.8594,640,49,6,NULL
2013,16182,Dominique Threatt, DT ,6-2,293,Tri-Cities,Atlanta,GA,0.8594,641,42,62,south florida
2013,17698,Tracy Sprinkle, SDE ,6-4,250,Elyria,Elyria,OH,0.8594,642,31,37,ohio state
2013,15302,Maurice Swain Jr., OT ,6-5,290,Troup County,Lagrange,GA,0.8594,643,49,63,indiana
2013,14069,Nigel Harris, OLB ,6-2,200,Hillsborough,Tampa,FL,0.8594,644,50,93,south florida
2013,9277,John O'Korn, PRO ,6-3,210,St. Thomas Aquinas,Fort Lauderdale,FL,0.8594,645,32,94,houston
2013,18094,Tanner Vallejo, OLB ,6-3,225,Nevada Union,Grass Valley,CA,0.8594,646,51,70,boise state
2013,15225,Brad Henson, OG ,6-5,290,Donovan Catholic,Toms River,NJ,0.8593,647,38,22,north carolina
2013,19720,Johnny Ragin III, OLB ,6-2,208,Wilsonville,Wilsonville,OR,0.8590,648,52,4,california
2013,14157,Tyrell Johnson, ATH ,5-8,165,Island Coast,Cape Coral,FL,0.8590,649,43,95,arizona
2013,19315,Anthony Sherrils, ATH ,6-0,175,Hogan Preparatory Academy,Kansas City,MO,0.8590,650,44,10,missouri
2013,14840,Chunky Clements, SDE ,6-6,255,Trotwood-Madison,Dayton,OH,0.8590,651,32,38,illinois
2013,12116,Timothy Gardner, OT ,6-5,310,Lawrence Central,Indianapolis,IN,0.8588,652,50,10,ohio state
2013,4340,Cameron Echols-Luper, WR ,6-0,190,Auburn,Auburn,AL,0.8588,653,87,21,tcu
2013,12079,Darius Curry, S ,6-0,185,Flowery Branch,Flowery Branch,GA,0.8586,654,47,64,oklahoma state
2013,12616,Matt Romar, DT ,6-3,276,Memorial,Port Arthur,TX,0.8584,655,43,94,oklahoma
2013,16915,Ryan Hoefeld, OC ,6-3,278,Brother Martin,New Orleans,LA,0.8584,656,12,26,florida state
2013,19246,Latevius Rayford, WR ,6-1,180,Memphis Central,Memphis,TN,0.8584,657,88,15,vanderbilt
2013,17625,Sam Tevi, SDE ,6-6,268,Trinity,Euless,TX,0.8584,658,33,95,utah
2013,10305,Lorenzo Woodley, RB ,6-0,200,Columbus,Miami,FL,0.8584,659,40,96,massachusetts
2013,14999,Scott Orndoff, TE ,6-5,240,Seton-La Salle,Pittsburgh,PA,0.8583,660,24,15,pittsburgh
2013,14711,Joshua Outlaw, OG ,6-4,268,Martin Luther King Jr.,Lithonia,GA,0.8581,661,39,65,texas tech
2013,18968,Victor Egu, ILB ,6-3,220,De La Salle,Concord,CA,0.8581,662,42,71,yale
2013,17534,Reggie Spearman, OLB ,6-3,225,Simeon,Chicago,IL,0.8580,663,53,17,iowa
2013,16437,Walker Jones, ILB ,6-3,238,Evangelical Christian,Germantown,TN,0.8580,664,43,16,alabama
2013,12974,Korrin Wiggins, S ,6-1,190,Hillside,Durham,NC,0.8579,665,48,24,clemson
2013,17641,Kyle Shortridge, DT ,6-2,270,Seminole Ridge,Loxahatchee,FL,0.8578,666,44,97,louisville
2013,11908,Keith Kelsey, OLB ,6-2,216,Gainesville,Gainesville,FL,0.8578,667,54,98,louisville
2013,13455,Jonathan Walton, ILB ,6-1,227,Bayside Academy,Daphne,AL,0.8577,668,44,22,south carolina
2013,15310,Khris Francis, APB ,5-9,192,Hillside,Durham,NC,0.8576,669,20,25,north carolina
2013,13750,Khalid Hill, TE ,6-2,235,Crockett ,Detroit,MI,0.8575,670,25,13,michigan
2013,13995,Sean Welsh, OG ,6-3,275,Springboro,Springboro,OH,0.8575,671,40,39,iowa
2013,21200,David Moffitt, OLB ,6-2,205,De La Salle,Concord,CA,0.8575,672,55,72,unlv
2013,13087,Keyante Green, RB ,5-9,190,Eagle's Landing Christian,Mcdonough,GA,0.8575,673,41,66,purdue
2013,20635,Corey Smith, WDE ,6-7,245,O Perry Walker ,New Orleans,LA,0.8574,674,28,27,arizona state
2013,17472,Malik Rucker, CB ,6-0,175,Robbinsdale Cooper,Minneapolis,MN,0.8574,675,50,2,iowa
2013,16500,Rennie Childs, RB ,5-10,185,Cy Ridge,Houston,TX,0.8573,676,42,96,oklahoma state
2013,21931,Cethan Carter, TE ,6-4,240,Archbishop Rummel,Metairie,LA,0.8572,677,26,28,nebraska
2013,18654,Samajie Grant, WR ,5-10,170,Colony,Ontario,CA,0.8571,678,89,73,arizona
2013,13945,Marcus Loud, SDE ,6-4,230,Wheatley,Houston,TX,0.8570,679,34,97,missouri
2013,16592,Devante Covington, WDE ,6-3,210,Richmond,Rockingham,NC,0.8570,680,29,26,south carolina
2013,19204,Gus Edwards, RB ,6-0,215,Tottenville,Staten Island,NY,0.8569,681,43,4,miami
2013,16412,Shelby Christy, WR ,6-3,190,Dutchtown,Geismar,LA,0.8569,682,90,29,mississippi state
2013,12579,Deondre Skinner, TE ,6-4,225,Patterson,Patterson,LA,0.8569,683,27,30,houston
2013,18355,Dalton Rodriguez, SDE ,6-6,259,Union,Tulsa,OK,0.8569,684,35,7,tulsa
2013,19224,Jayme Otomewo, S ,6-2,185,Dorsey,Los Angeles,CA,0.8569,685,49,74,arizona state
2013,17355,Zachary Crabtree, OT ,6-7,260,Mansfield,Mansfield,TX,0.8569,686,51,98,oklahoma state
2013,19504,Sadiq Olanrewaju, OT ,6-6,280,Salisbury School,Salisbury,CT,0.8568,687,52,4,virginia
2013,14791,Gerald Holmes, RB ,6-1,209,Carman-Ainsworth,Flint,MI,0.8568,688,44,14,michigan state
2013,15719,Andre Levrone, WR ,6-2,193,Good Counsel,Olney,MD,0.8568,689,91,15,virginia
2013,19854,Dre'Vian Young, RB ,5-10,180,Aldine Nimitz,Houston,TX,0.8566,690,45,99,utah
2013,11515,Jamar Gibson, WR ,6-2,190,Sterling,Baytown,TX,0.8565,691,92,100,NULL
2013,17648,Seyvon Lowry, WDE ,6-3,228,First Coast,Jacksonville,FL,0.8565,692,30,99,central florida
2013,2544,Jaylen Miller, SDE ,6-2,260,Gaffney,Gaffney,SC,0.8565,693,36,11,tennessee
2013,20253,Harneet Gill, OT ,6-7,270,Francis Howell,Saint Charles,MO,0.8563,694,53,11,missouri
2013,21138,Brian Bridgewater, TE ,6-5,215,Scotlandville Magnet,Baton Rouge,LA,0.8561,695,28,31,NULL
2013,20689,Luke Del Rio, PRO ,6-1,205,Valor Christian,Littleton,CO,0.8559,696,33,4,alabama
2013,16382,Nate Andrews, CB ,6-0,193,Fairhope,Fairhope,AL,0.8559,697,51,23,florida state
2013,20217,Charles Okonkwo, CB ,6-1,175,Summit,Fontana,CA,0.8559,698,52,75,oregon state
2013,20517,Joseph Glenn, RB ,5-10,192,Giddings,Giddings,TX,0.8559,699,46,101,houston
2013,18958,Shedrick Williams, ATH ,5-11,180,Madison County,Madison,FL,0.8558,700,45,100,NULL
2013,19114,Tatum Taylor, ATH ,5-10,160,O'Dea,Seattle,WA,0.8558,701,46,6,arizona state
2013,19206,Laray Smith, APB ,6-1,180,Xaverian,Brooklyn,NY,0.8557,702,21,5,indiana
2013,17592,Kyle Fulks, WR ,5-9,170,Katy,Katy,TX,0.8557,703,93,102,baylor
2013,19184,Donel Elam, OLB ,6-1,200,Fleming Island,Orange Park,FL,0.8556,704,56,101,louisville
2013,18117,Malik Greaves, S ,6-3,200,Sandalwood,Jacksonville,FL,0.8556,705,50,102,west virginia
2013,16490,Lucas Crowley, OG ,6-3,280,Nease,Ponte Vedra Beach,FL,0.8556,706,41,103,north carolina
2013,13225,Deric Robertson, S ,6-1,194,Killeen,Killeen,TX,0.8556,707,51,103,oklahoma state
2013,26840,Travis Johnson, SDE ,6-3,230,Camden County,Kingsland,GA,0.8556,708,37,67,NULL
2013,20080,Oge Udeogu, OG ,6-5,325,St Viator,Arlington Heights,IL,0.8556,709,42,18,NULL
2013,19181,Damon Mitchell, DUAL ,6-2,190,Egg Harbor Twp,Egg Harbor Township,NJ,0.8555,710,21,23,arkansas
2013,11196,X'avier Shepherd, WR ,5-11,170,Lakewood,Lakewood,CA,0.8555,711,94,76,utah
2013,17632,K.J. Smith, SDE ,6-2,245,Centennial,Frisco,TX,0.8553,712,38,104,baylor
2013,18957,Paris Bostick, S ,6-0.5,217,Plant,Tampa,FL,0.8553,713,52,104,georgia
2013,19011,Micah Reed, RB ,5-11,190,Crestview,Crestview,FL,0.8553,714,47,105,central florida
2013,19011,Micah Reed, RB ,5-11,190,Crestview,Crestview,FL,0.8553,714,47,105,central florida
2013,18648,Trevorris Johnson, RB ,5-11,202,Alief Taylor,Houston,TX,0.8553,715,48,105,tcu
2013,21851,Zelt Minor, DT ,6-3,260,Lamar,Houston,TX,0.8553,716,45,106,smu
2013,15448,Daryl Chestnut, APB ,5-9,190,Columbus,Miami,FL,0.8549,717,22,106,indiana
2013,18641,Talon Shumway, WR ,6-3,200,Lone Peak,American Fork,UT,0.8548,718,95,5,byu
2013,20834,Mike Tyler, WDE ,6-5,225,Brecksville-Broadview Heights,Broadview Heights,OH,0.8547,719,31,40,stanford
2013,13185,Christopher Robinson, DT ,6-2,265,Woodlawn,Shreveport,LA,0.8546,720,46,32,southern mississippi
2013,20804,Tylar Reagan, OG ,6-5,280,Bartram Trail,Jacksonville,FL,0.8546,721,43,107,north carolina state
2013,15676,Brandon Bell, ILB ,6-2,215,Oakcrest,Mays Landing,NJ,0.8544,722,45,24,penn state
2013,19291,Sam Coverdale, OT ,6-7,275,Kenston,Chagrin Falls,OH,0.8544,723,54,41,northwestern
2013,12994,Keeon Johnson, WR ,6-3,200,A L Brown,Kannapolis,NC,0.8544,724,96,27,virginia
2013,13733,Troy McCollum, CB ,6-1,170,North Miami,Miami,FL,0.8544,725,53,108,louisiana
2013,21955,Chris Thompson, WR ,5-11.5,165,Gainesville,Gainesville,FL,0.8544,726,97,109,florida
2013,18359,Jacob Hyde, DT ,6-3,315,Clay County,Manchester,KY,0.8544,727,47,7,kentucky
2013,19302,Brandon Wells, ATH ,6-2,175,Bogue Chitto School,Bogue Chitto,MS,0.8544,728,47,8,mississippi state
2013,21784,Maverick Morris, OG ,6-4,280,Coffee,Douglas,GA,0.8544,729,44,68,clemson
2013,7620,Kenton Gibbs, DT ,6-3,290,Cass Technical,Detroit,MI,0.8543,730,48,15,north carolina state
2013,12976,Chuck Clark, CB ,5-11.5,183,King's Fork,Suffolk,VA,0.8542,731,54,22,virginia tech
2013,13716,Donte Wilkins, DT ,6-2,305,Potomac,Dumfries,VA,0.8542,732,49,23,virginia
2013,11989,Jay Ellison, DT ,6-2,285,Harris County,Hamilton,GA,0.8541,733,50,69,NULL
2013,16451,Dalyn Dawkins, RB ,5-9,180,Trinity,Louisville,KY,0.8541,734,49,8,purdue
2013,13161,Brandon Hines, ATH ,6-2,180,Kimball,Dallas,TX,0.8540,735,48,107,new mexico state
2013,15360,Jasper Sasser, ATH ,6-2,185,Samuel W. Wolfson,Jacksonville,FL,0.8540,736,49,110,south carolina
2013,22930,Sean Paul, CB ,6-0,180,Vero Beach,Vero Beach,FL,0.8540,737,55,111,north carolina state
2013,19118,Kendal Keys, WR ,6-2,190,Helix,La Mesa,CA,0.8538,738,98,77,unlv
2013,18345,Damion Hobbs, ATH ,6-2,200,Cedar Hill,Cedar Hill,TX,0.8538,739,50,108,oregon
2013,20848,Shamar Johnson, OT ,6-6,270,Pine Forest,Pensacola,FL,0.8538,740,55,112,NULL
2013,10664,D'Andre Wilson, CB ,5-9,175,Myrtle Beach ,Myrtle Beach,SC,0.8536,741,56,12,marshall
2013,20056,Peyton Pelluer, ILB ,6-2,223,Skyline,Sammamish,WA,0.8535,742,46,7,washington state
2013,17467,Evrett Edwards, CB ,6-0,170,Woodbridge,Woodbridge,VA,0.8534,743,57,24,duke
2013,20295,Dominic McDonald, OLB ,6-2,242,Lake Brantley,Altamonte Springs,FL,0.8534,744,57,113,duke
2013,19424,Monty Nelson, DT ,6-2,310,Plantation,Fort Lauderdale,FL,0.8534,745,51,114,north carolina state
2013,20116,Nate Gerry, ATH ,6-2,206,Washington ,Sioux Falls,SD,0.8533,746,51,1,nebraska
2013,28381,George Adeosun, OT ,6-6,296,Alpharetta,Alpharetta,GA,0.8533,747,56,70,virginia
2013,12126,Zach Bradshaw, ATH ,6-3,210,Damascus,Damascus,MD,0.8531,748,52,16,virginia
2013,15524,Gabe Myles, CB ,6-0,183,Starkville,Starkville,MS,0.8531,749,58,9,mississippi state
2013,13057,Andrew Motuapuaka, OLB ,5-11,195,Salem,Virginia Beach,VA,0.8531,750,58,25,virginia tech
2013,23085,Dwayne Johnson, OT ,6-6,275,Bellaire,Bellaire,TX,0.8529,751,57,109,nebraska
2013,16090,Corey Cooper, WR ,6-1,190,Millbrook,Raleigh,NC,0.8529,752,99,28,syracuse
2013,20240,Jordan Villamin, WR ,6-5,215,Etiwanda,Rancho Cucamonga,CA,0.8529,753,100,78,oregon state
2013,14781,Justin Moody, DT ,6-3,265,George Washington,Philadelphia,PA,0.8528,754,52,16,pittsburgh
2013,15361,Josh Mercer, APB ,5-11,185,South Effingham,Guyton,GA,0.8528,755,23,71,north carolina state
2013,15577,Brandon Arnold, S ,6-1,195,Crespi,Encino,CA,0.8528,756,53,79,oregon state
2013,14837,Matt Miller, SDE ,6-5,250,St. John's Jesuit,Toledo,OH,0.8528,757,39,42,wisconsin
2013,20930,Trevor Walker, S ,6-1,185,Mansfield Timberview,Arlington,TX,0.8528,758,54,110,washington
2013,269,Ja'Braylin Thomas, OT ,6-7,310,Weimar,Weimar,TX,0.8528,759,58,111,houston
2013,14799,Kevin Robbins, SDE ,6-4,235,Bishop McNamara,District Heights,MD,0.8528,760,40,17,georgia tech
2013,18695,Alfred Pullom, S ,6-1,180,Cy Woods,Cypress,TX,0.8527,761,55,112,baylor
2013,19740,Zach Allen, DUAL ,6-2,180,Temple,Temple,TX,0.8527,762,22,113,tcu
2013,15366,Dominique Alexander, WR ,6-1,185,Booker T. Washington,Tulsa,OK,0.8527,763,101,8,oklahoma
2013,2826,Austin Jupe, CB ,6-2,190,East Central,San Antonio,TX,0.8526,764,59,114,baylor
2013,16356,Hodari Christian, OLB ,6-1,195,McKeesport,Mckeesport,PA,0.8525,765,59,17,west virginia
2013,17709,Jaleel Hytchye, CB ,5-11,170,LaSalle ,Cincinnati,OH,0.8525,766,60,43,kentucky
2013,17709,Jaleel Hytchye, CB ,5-11,170,LaSalle ,Cincinnati,OH,0.8525,766,60,43,kentucky
