Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2010,3513,Case McCoy, DUAL ,6-2,169,Graham,Graham,TX,0.8653,655,23,106,texas
2010,6093,Will Tye, TE ,6-3,230,Salisbury School,Middletown,CT,0.8653,656,26,5,florida state
2010,6368,Damian Payne, CB ,6-0,185,Klein Forest,Houston,TX,0.8653,657,50,107,utah
2010,3288,Troy Gloster, ILB ,6-0,200,Good Counsel,Olney,MD,0.8653,658,27,18,west virginia
2010,3338,Nick Hirschman, PRO ,6-2,212,Los Gatos,Los Gatos,CA,0.8653,659,29,77,colorado
2010,2898,Jordan Paskorz, WDE ,6-3,225,Hampton ,Allison Park,PA,0.8653,660,41,21,michigan
2010,5570,Jonathan Brown, ILB ,6-1,225,Christian Brothers,Memphis,TN,0.8653,661,28,9,illinois
2010,58789,Kody Williams, WR ,6-2,185,Niceville,Niceville,FL,0.8653,662,88,94,southern mississippi
2010,3526,Malcome Kennedy, WR ,6-0,195,Cayuga,Centerville,TX,0.8653,663,89,108,texas am
2010,2584,Hutson Mason, PRO ,6-3,193,Lassiter,Marietta,GA,0.8653,664,30,56,georgia
2010,3387,Jeremiah Edwards, DT ,6-1,308,Garland,Garland,TX,0.8653,665,59,109,kansas
2010,3275,Jeremi Wilkes, CB ,5-11,175,Tampa Catholic,Tampa,FL,0.8653,666,51,95,syracuse
2010,3472,Rashod Favors, OLB ,6-1,225,Dunbar,Fort Worth,TX,0.8653,667,41,110,oklahoma
2010,8291,Marcus Rush, WDE ,6-3,225,Archbishop Moeller,Cincinnati,OH,0.8653,668,42,32,michigan state
2010,6737,Andrew Manley, PRO ,6-3,220,Leilehua,Wahiawa,HI,0.8653,669,31,6,new mexico state
2010,3863,Shane McDermott, OG ,6-3,275,Palm Beach Central,West Palm Beach,FL,0.8653,670,31,96,miami
2010,5567,Houston Bates, ILB ,6-3,240,Unknown,Covington,LA,0.8653,671,29,10,illinois
2010,4545,A.J. Moore, RB ,5-11,190,Murrieta Valley,Murrieta,CA,0.8653,672,56,78,byu
2010,2599,Brice Laughlin, DT ,6-3,280,Summerville,Summerville,SC,0.8653,673,60,21,kentucky
2010,6315,Travaras Battle-Smith, ATH ,5-10,175,Jay,San Antonio,TX,0.8653,674,45,111,tcu
2010,3473,Trey Franks, WR ,5-9,165,West Orange-Stark,Orange,TX,0.8653,675,90,112,oklahoma
2010,58493,Jack Deboef, OT ,6-8,265,State College Area,State College,PA,0.8653,676,48,22,purdue
2010,3304,Daniel Smith, WR ,6-4,205,Clay,South Bend,IN,0.8653,677,91,6,notre dame
2010,2627,Armand Williams, WR ,6-3,185,Slidell,Slidell,LA,0.8653,678,92,15,lsu
2010,3871,Devont'a Davis, CB ,6-2,180,Gainesville,Gainesville,FL,0.8653,679,52,97,miami
2010,6327,Blake Roberts, OLB ,6-4,225,Tyler Lee,Tyler,TX,0.8653,680,42,113,tcu
2010,3959,Merrill Noel, CB ,5-10,180,Pahokee,Pahokee,FL,0.8653,681,53,98,wake forest
2010,3503,Nathan Sorenson, DUAL ,6-3,200,Texas High,Texarkana,TX,0.8653,682,24,114,oklahoma state
2010,3314,Antwan Goodley, WR ,5-11,195,Midland,Midland,TX,0.8653,683,93,115,baylor
2010,3238,Brandon Wilkinson, SDE ,6-4,215,Venice,Venice,FL,0.8653,684,32,99,south florida
2010,3910,Torian Box, OC ,6-3,295,North Clayton,Atlanta,GA,0.8653,685,7,57,north carolina state
2010,3462,Jay Guy, DT ,6-1,300,Aldine Eisenhower,Houston,TX,0.8653,686,61,116,nebraska
2010,4289,DeAndre Perry, WR ,6-4,210,Bowie,Austin,TX,0.8653,687,94,117,houston
2010,3537,Beau Carpenter, OT ,6-7,275,Sulphur Springs,Sulphur Springs,TX,0.8653,688,49,118,texas tech
2010,3890,Darius Lipford, ATH ,6-2,200,Hibriten,Lenoir,NC,0.8653,689,46,25,north carolina
2010,3699,Darius Waters, OLB ,6-1,227,Lakes,Lakewood,WA,0.8653,690,43,8,washington
2010,2684,Malcolm Johnson, WR ,6-1,200,Northridge,Tuscaloosa,AL,0.8653,691,95,23,mississippi state
2010,2943,James Manuel, S ,6-2,200,Warren Central,Indianapolis,IN,0.8653,692,55,7,minnesota
2010,3974,Erick Howard, RB ,5-10,210,Hoover,Canton,OH,0.8653,693,57,33,akron
2010,3872,Tyrone Cornelius, OLB ,6-2,195,Stephenson,Stone Mountain,GA,0.8641,695,44,58,miami
2010,4291,Dominique Sanders, WR ,6-1,190,Dunbar,Fort Worth,TX,0.8639,696,96,119,houston
2010,3594,Damien Williams, RB ,6-0,198,Mira Mesa,San Diego,CA,0.8639,697,58,79,arizona state
2010,2645,Brishen Mathews, S ,6-1,190,Monticello,Monticello,AR,0.8639,698,56,4,ole miss
2010,3656,Alex Turner, WDE ,6-0,234,Bishop Gorman,Las Vegas,NV,0.8639,699,43,2,stanford
2010,3762,Dominique Williams, CB ,5-11,196,Brockton,Brockton,MA,0.8639,700,55,1,boston college
2010,3887,Brendon Felder, ATH ,5-10,163,Gateway,Monroeville,PA,0.8639,701,47,23,north carolina
2010,6373,Joseph Smith, CB ,5-11,185,Norco,Norco,CA,0.8639,702,56,80,utah
2010,3761,Andre Williams, RB ,5-11,202,Parkland,Allentown,PA,0.8639,703,59,24,boston college
2010,2637,Cordell Giles, TE ,6-3,235,Ray Brooks School,Benoit,MS,0.8639,704,27,19,ole miss
2010,3340,Trea Jones, RB ,5-11,187,Wake Forest,Wake Forest,NC,0.8639,705,60,26,colorado
2010,3436,Anthony Gatti, OT ,6-6,280,North,Saint Louis,MO,0.8639,706,50,14,missouri
2010,6324,Marcus Mallett, OLB ,6-1,216,Cleveland,Cleveland,TX,0.8639,707,45,120,tcu
2010,2883,James Morris, OLB ,6-2,215,Solon,Solon,IA,0.8639,708,46,34,iowa
2010,3271,Dom Timbers, RB ,5-10,190,Woodland Hills,Pittsburgh,PA,0.8639,709,61,25,syracuse
2010,3339,Tony Jones, APB ,5-7,178,Don Bosco Prep,Ramsey,NJ,0.8639,710,10,12,colorado
2010,6628,Derron Smith, CB ,5-11,173,Banning,Banning,CA,0.8639,711,57,81,fresno state
2010,2758,Zach Fulton, OG ,6-5,315,Homewood-Flossmoor,Flossmoor,IL,0.8639,712,32,14,tennessee
2010,3037,Michael Trotter, S ,6-0,200,Marquette University,Milwaukee,WI,0.8639,713,57,1,wisconsin
2010,3827,Synjyn Days, ATH ,6-2,205,Hillgrove,Powder Springs,GA,0.8639,714,48,59,georgia tech
2010,3591,Joita Te'i, WDE ,6-4,248,El Camino,Oceanside,CA,0.8639,715,44,82,arizona state
2010,2843,Earnest Thomas, S ,6-2,195,St. Mary's,West Bloomfield,MI,0.8639,716,58,14,illinois
2010,6944,Robert Vardaro, OT ,6-5,307,Phillips Academy,Andover,MA,0.8639,717,51,2,boston college
2010,58888,John Froland, DT ,6-5,250,Snohomish,Snohomish,WA,0.8639,718,62,9,colorado state
2010,3790,Takoby Cofield, OT ,6-6,300,Tarboro,Tarboro,NC,0.8639,719,52,27,duke
2010,2986,Luke Graham, OG ,6-5,260,Penn Trafford,Harrison City,PA,0.8634,720,33,26,penn state
2010,2542,Courtney Gaston, OLB ,6-5,225,Fort Gibson,Fort Gibson,OK,0.8634,721,47,15,arkansas
2010,3765,Vic Beasley, TE ,6-4,225,Adairsville,Adairsville,GA,0.8622,722,28,60,clemson
2010,3843,Max Garcia, OT ,6-5,285,Norcross,Norcross,GA,0.8622,723,53,61,maryland
2010,3602,Geoffrey Gibson, OG ,6-4,327,Bishop Gorman,Las Vegas,NV,0.8622,724,34,3,california
2010,3949,Joseph Byrd, RB ,5-10,170,Ida S. Baker,Cape Coral,FL,0.8622,725,62,101,wake forest
2010,3246,Mark Joyce, S ,6-1,200,Deland,Deland,FL,0.8622,726,59,102,south florida
2010,5152,Jeff Lewis, RB ,6-2,197,Brookfield Central,Brookfield,WI,0.8622,727,63,2,wisconsin
2010,82444,DeAndre Smelter, ATH ,6-3,205,Tattnall Square Academy,Macon,GA,0.8622,728,49,62,georgia tech
2010,3862,Stephen Morris, DUAL ,6-2,186,Monsignor Pace,Opa Locka,FL,0.8622,729,25,103,miami
2010,3950,Desmond Cooper, S ,6-2,200,The Bolles School,Jacksonville,FL,0.8622,730,60,104,wake forest
2010,2622,Brandon Worle, FB ,6-1,227,Troup County,Lagrange,GA,0.8622,731,3,63,lsu
2010,3005,Joe Gilliam, OLB ,6-3,205,Southport,Indianapolis,IN,0.8622,732,48,8,purdue
2010,2617,D.J. Welter, OLB ,6-1,225,Notre Dame,Crowley,LA,0.8622,733,49,16,lsu
2010,2866,Ishmael Thomas, OLB ,6-4,210,Renaissance,Detroit,MI,0.8622,734,50,15,indiana
2010,2753,Channing Fugate, ATH ,6-2,225,Breathitt County,Jackson,KY,0.8622,735,50,1,tennessee
2010,3324,T.C. Robinson, CB ,5-10,175,Cooper,Abilene,TX,0.8622,736,58,121,baylor
2010,3682,Zach Fogerson, FB ,6-0,225,O Dea,Seattle,WA,0.8622,737,4,10,washington
2010,4386,Michael O'Guin, DT ,6-2,295,Van Vleck,Brownsville,TX,0.8622,738,63,122,smu
2010,3186,Stephan Robinson, WR ,5-8,175,Louisville Central,Louisville,KY,0.8622,739,97,2,louisville
2010,3729,Bobby Ratliff, WR ,6-2,175,Etiwanda,Rancho Cucamonga,CA,0.8622,740,98,83,washington state
2010,4040,James Potts, RB ,5-11,190,American Heritage B/D,Delray Beach,FL,0.8622,741,64,105,buffalo
2010,58810,Jazz King, WR ,5-11,180,Byrnes,Duncan,SC,0.8622,742,99,22,marshall
2010,3209,Eric Williams, WR ,6-3,210,Pennsbury ,Fairless Hills,PA,0.8622,743,100,27,pittsburgh
2010,12509,Damien Jacobs, DT ,6-3,294,H. L. Bourgeois,Gray,LA,0.8622,744,64,17,florida state
2010,3491,Eli Dickerson, OT ,6-7,285,College Park,Conroe,TX,0.8622,745,54,123,oklahoma state
2010,3499,Montra Nelson, WR ,6-3,221,Bowie,Arlington,TX,0.8622,746,101,124,oklahoma state
2010,3831,Morgan Bailey, OG ,6-4,285,Loganville,Loganville,GA,0.8622,747,35,64,georgia tech
2010,2901,Jake Ryan, ILB ,6-3,220,St Ignatius,Cleveland,OH,0.8622,748,30,35,michigan
2010,2614,Cameron Fordham, TE ,6-4,243,Northview,Duluth,GA,0.8622,749,29,65,lsu
2010,3198,Shane Johnson, OG ,6-5,301,DeMatha Catholic,Hyattsville,MD,0.8622,750,36,19,pittsburgh
2010,3453,Walker Ashburn, SDE ,6-3,245,John Curtis,New Orleans,LA,0.8622,751,33,18,nebraska
2010,3229,Jordan Thomas, APB ,6-1,187,Union Endicott,Endicott,NY,0.8622,752,11,4,rutgers
2010,3869,Jon Feliciano, OT ,6-4,283,Western,Fort Lauderdale,FL,0.8622,753,55,106,miami
2010,6228,Fritz Rock, S ,6-0,200,Wayzata,Minneapolis,MN,0.8622,754,61,5,illinois
2010,20213,Kurtis Drummond, ATH ,6-2,198,Hubbard,Hubbard,OH,0.8622,755,51,36,michigan state
2010,4549,Joshua Quezada, RB ,6-0,200,La Habra,La Habra,CA,0.8622,756,65,84,byu
2010,2633,Cliff Coleman, CB ,5-10,170,Boyd Anderson,Fort Lauderdale,FL,0.8622,757,59,107,ole miss
2010,2624,Alfred Blue, RB ,6-2,203,Hahnville,Boutte,LA,0.8622,758,66,19,lsu
2010,4393,O.C. Brown, OG ,6-2,315,Manassas,Memphis,TN,0.8622,759,37,11,southern mississippi
2010,3241,Jamius Gunsby, DUAL ,6-3,195,LaGrange,Lagrange,GA,0.8622,760,26,66,south florida
2010,3954,Matt James, WR ,6-5,205,Sanderson,Raleigh,NC,0.8622,761,102,28,wake forest
2010,2640,Chase Hughes, OC ,6-3,290,Springville Sch,Springville,AL,0.8622,762,8,24,ole miss
2010,22775,Devin Burns, WR ,6-2,172,Carver,Columbus,GA,0.8622,763,103,67,maryland
2010,3196,Brandon Ifill, ATH ,6-0,174,Penn Hills,Pittsburgh,PA,0.8622,764,52,28,pittsburgh
2010,2781,Jared Morse, DT ,6-3,260,Oxford,Oxford,AL,0.8622,765,65,25,vanderbilt
2010,2651,Ralph Williams, OLB ,6-1,220,Miami Southridge,Miami,FL,0.8622,766,51,108,ole miss
2010,3498,Stephen Maeweather, OLB ,6-3,203,Sharpstown,Houston,TX,0.8622,767,52,125,oklahoma state
2010,3496,Dan Koenig, OT ,6-7,265,Cape Coral,Cape Coral,FL,0.8622,768,56,109,oklahoma state
2010,3033,Marquis Mason, TE ,6-5,210,East,Madison,WI,0.8622,769,30,3,wisconsin
2010,4267,Torian Richardson, WR ,5-10,169,Byrnes,Duncan,SC,0.8622,770,104,23,east carolina
2010,3392,Pat Lewandowski, SDE ,6-6,248,Blue Valley Northwest,Overland Park,KS,0.8622,771,34,7,kansas
2010,3443,Jared Parham, ILB ,6-2,220,Coppell,Coppell,TX,0.8622,772,31,126,missouri
2010,2939,Donnell Kirkwood, RB ,5-10,197,Atlantic,Delray Beach,FL,0.8622,773,67,110,minnesota
2010,3220,Jawan Jamison, APB ,5-8,185,The Bolles School,Jacksonville,FL,0.8622,774,12,111,rutgers
2010,4194,Myron Ross, RB ,6-1,205,Wissahickon,Ambler,PA,0.8622,775,68,29,temple
2010,6356,Dres Anderson, WR ,6-1,170,John W. North,Riverside,CA,0.8622,776,105,85,utah
2010,3962,Brandon Terry, WR ,6-5,210,Alpharetta,Alpharetta,GA,0.8622,777,106,68,wake forest
2010,5823,Eric Kendricks, ILB ,6-1,205,Herbert Hoover,Fresno,CA,0.8622,778,32,86,ucla
2010,4403,Dominique Sullivan, DUAL ,6-3,189,Taylorsville,Taylorsville,MS,0.8622,779,27,20,southern mississippi
2010,3282,Jewone Snow, ILB ,6-3,230,McKinley,Canton,OH,0.8622,780,33,37,west virginia
2010,3367,Jeremiah George, OLB ,5-11,200,Clearwater,Clearwater,FL,0.8622,781,53,112,iowa state
2010,4540,Toloa'i Ho Ching, ILB ,6-1,225,Alta,Sandy,UT,0.8622,782,34,6,byu
2010,58462,Jeffrey Godfrey, DUAL ,5-11,167,Miami Central,Miami,FL,0.8620,783,28,113,central florida
2010,4492,Jeff Godfrey, DUAL ,5-11,182,Miami Central,Miami,FL,0.8620,784,29,114,central florida
2010,58448,Jeremy Davis, WR ,5-11,162,Fort Myers,Fort Myers,FL,0.8620,785,107,115,miami
2010,2562,Garrett Uekman, TE ,6-4,254,Catholic For Boys,Little Rock,AR,0.8613,786,31,5,arkansas
2010,3666,Shaquille Richardson, CB ,6-0,175,Los Alamitos,Los Alamitos,CA,0.8613,787,60,87,arizona
2010,2966,Rashad Lawrence, WR ,6-2,195,Olympia,Orlando,FL,0.8608,788,108,116,northwestern
2010,4537,Alani Fua, WDE ,6-5,210,Oaks Christian,Thousand Oaks,CA,0.8608,789,45,88,byu
2010,4520,DeAndre Little, ILB ,6-3,230,Buena,Sierra Vista,AZ,0.8608,790,35,8,utep
2010,4435,Jake Alexander, OC ,6-2,274,Jenks,Jenks,OK,0.8608,791,9,16,tulsa
2010,3331,Jered Bell, CB ,6-1,185,Colony,Ontario,CA,0.8608,792,61,89,colorado
2010,2945,Tom Parish, DUAL ,6-3,200,Arrowhead,Hartland,WI,0.8608,793,30,4,minnesota
2010,3687,Andrew Hudson, WDE ,6-3,220,East Valley,Redlands,CA,0.8608,794,46,11,washington
2010,6374,Sefa Tanoai, TE ,6-4,265,Pleasant Grove,Pleasant Grove,UT,0.8608,795,32,7,utah
2010,2496,Cody Parkey, K ,6-0,193,Jupiter,Jupiter,FL,0.8604,796,2,117,auburn
2010,3564,Tyler Slavin, WR ,6-2,190,Eleanor Roosevelt,Corona,CA,0.8602,797,109,90,arizona
2010,3772,Kalon Davis, OG ,6-4,345,Chester,Chester,SC,0.8602,798,38,24,clemson
2010,3280,Michael Dorsey, S ,6-3,210,Warren,Vincent,OH,0.8600,799,62,38,west virginia
2010,58469,Joe Craig, ATH ,6-0,170,Gaffney,Gaffney,SC,0.8600,800,53,25,clemson
2010,8252,Travis Jackson, OG ,6-4,265,St Francis De Sales,Toledo,OH,0.8600,801,39,39,michigan state
2010,58483,Joshua Snead, ATH ,5-9,168,Smithfield-Selma,Smithfield,NC,0.8600,802,54,29,duke
2010,3938,Caleb Farris, OG ,6-4,295,Rockbridge County,Lexington,VA,0.8593,803,40,17,virginia tech
2010,6754,Forrest Hightower, RB ,-,-,Concord,Concord,CA,0.8590,804,69,91,san jose state
2010,6636,Dustin Elisara, ILB ,6-2,225,Kapolei,Kapolei,HI,0.8590,805,36,7,hawaii
2010,3926,Michael Strauss, PRO ,6-2,204,Gulliver Prep,Miami,FL,0.8590,806,32,118,virginia
2010,2887,Louis Trinca-Pasat, WDE ,6-3,250,Lane Technical,Chicago,IL,0.8590,807,47,15,iowa
2010,3310,Luke Burleson, OT ,6-5,270,Allen,Allen,TX,0.8590,808,57,127,baylor
2010,3888,Sean Fitzpatrick, TE ,6-6,220,Pittsford-mendon,Pittsford,NY,0.8590,809,33,5,north carolina
2010,3319,Eddie Johnson, WR ,6-3,220,Midlothian,Midlothian,TX,0.8590,810,110,128,baylor
2010,2610,Miles Simpson, RB ,6-2,195,Simon Kenton,Independence,KY,0.8590,811,70,3,kentucky
2010,58927,Aleon Calhoun, OT ,6-7,315,Navasota,Navasota,TX,0.8590,812,58,129,texas tech
2010,2953,Brock Vereen, CB ,6-0,175,Valencia,Valencia,CA,0.8590,813,62,92,minnesota
2010,4486,Blake Bortles, PRO ,6-4,230,Oviedo,Oviedo,FL,0.8590,814,33,119,central florida
2010,3489,Lavocheya Cooper, S ,6-1,185,Arp,Arp,TX,0.8590,815,63,130,oklahoma state
2010,3541,Urell Johnson, CB ,6-1,185,O Perry Walker ,New Orleans,LA,0.8590,816,63,20,texas tech
2010,4327,Devin Clark, SDE ,6-2,255,South Panola,Batesville,MS,0.8590,817,35,21,memphis
2010,3883,Tre Boston, CB ,6-1,175,North Fort Myers,North Fort Myers,FL,0.8590,818,64,120,north carolina
2010,3753,Tahj Kimble, RB ,5-11,198,Fernandina Beach,Fernandina Beach,FL,0.8590,819,71,121,boston college
2010,3940,Mark Leal, DUAL ,6-0,190,Atlantic,Delray Beach,FL,0.8590,820,31,122,virginia tech
2010,6326,Elisha Olabode, S ,5-10,170,Cedar Hill,Chatfield,TX,0.8590,821,64,131,tcu
2010,3958,Duke Mosby, DT ,6-2,290,Woodberry Forest,Woodberry Forest,VA,0.8590,822,66,18,wake forest
2010,4485,Jordan Akins, WR ,6-3,185,Union Grove,McDonough,GA,0.8590,823,111,69,central florida
2010,4350,Jeremy Eddington, RB ,6-2,215,Chisum,Paris,TX,0.8590,824,72,132,rice
2010,3660,Sealii Epenesa, DT ,6-2,305,Iolani School,Honolulu,HI,0.8590,825,67,8,ucla
2010,2937,Marquise Hill, WR ,6-0,165,Trinity Catholic,Saint Louis,MO,0.8590,826,112,15,minnesota
2010,3700,Brent Williams, WDE ,6-2,186,Taft ,Woodland Hills,CA,0.8590,827,48,93,washington
2010,3849,Clarence Murphy, SDE ,6-3,240,Hollywood Hills,Hollywood,FL,0.8590,828,36,123,maryland
2010,3540,Cqulin Hubert, ILB ,6-1,217,Aldine Eisenhower,Houston,TX,0.8590,829,37,133,texas tech
2010,3866,Maurice Hagens, FB ,6-1,235,Tampa Bay Tech,Tampa,FL,0.8590,830,5,124,miami
2010,4385,Brandon Thornton, OLB ,6-2,195,Conroe,Conroe,TX,0.8590,831,54,134,smu
2010,3622,Tony Washington, WDE ,6-4,235,Los Osos,Rancho Cucamonga,CA,0.8590,832,49,94,oregon
2010,3008,Ryan Isaac, SDE ,6-5,255,Michigan City,Michigan City,IN,0.8590,833,37,9,purdue
2010,6723,Charles Garrett, CB ,6-0,195,Dorsey,Los Angeles,CA,0.8590,834,65,95,nevada
2010,3659,Derrick Bryant, SDE ,6-4,230,Brookhaven,Columbus,OH,0.8590,835,38,40,ucla
2010,2847,Mark Wilson, OLB ,6-2,225,Lincoln,Tallahassee,FL,0.8590,836,55,125,illinois
2010,6608,Troy Ware, WR ,6-1,164,Vista,Vista,CA,0.8590,837,113,96,boise state
2010,3832,Quayshawn Nealy, OLB ,6-0,215,Lakeland,Lakeland,FL,0.8590,838,56,126,georgia tech
2010,58975,Brandon Smith, CB ,6-1,175,Central Lafourche,Raceland,LA,0.8590,839,66,21,texas tech
2010,6932,Kaiwi Crabb, OG ,6-4,272,Punahou,Honolulu,HI,0.8590,840,41,9,colorado
2010,3945,Ricardo Young, DUAL ,6-0,174,Woodson H.D.,Washington,DC,0.8590,841,32,4,virginia tech
2010,2875,Mike Hardy, SDE ,6-5,270,Kimberly,Appleton,WI,0.8590,842,39,5,iowa
2010,3697,Colin Tanigawa, OG ,6-3,286,Loyola,Los Angeles,CA,0.8590,843,42,97,washington
2010,3244,Marcus Shaw, RB ,5-9,187,DeSoto County,Arcadia,FL,0.8590,844,73,127,south florida
2010,2796,James Kittredge, SDE ,6-4,250,Don Bosco Prep,Ramsey,NJ,0.8590,845,40,13,vanderbilt
2010,3450,Eric Waters, TE ,6-4,215,Mansfield Summit,Arlington,TX,0.8590,846,34,135,missouri
2010,6359,Princeton Collins, RB ,6-0,187,Round Rock Westwood,Austin,TX,0.8590,847,74,136,utah
2010,3175,Preston Brown, OLB ,6-2,232,Northwest,Cincinnati,OH,0.8590,848,57,41,louisville
2010,3041,Konrad Zagzebski, WDE ,6-3,225,D C Everest,Schofield,WI,0.8590,849,50,6,wisconsin
2010,6162,Tim McAdoo, DT ,6-1,310,Oakland,Murfreesboro,TN,0.8590,850,68,12,kentucky
2010,3806,Cameron Erving, DT ,6-5,290,Colquitt County,Moultrie,GA,0.8590,851,69,70,florida state
2010,3822,Catlin Alford, OG ,6-4,275,Adairsville,Adairsville,GA,0.8590,852,43,71,georgia tech
2010,2556,Denton Simek, TE ,6-6,268,Prague,Prague,OK,0.8581,853,35,17,arkansas
2010,2555,Braylon Mitchell, ILB ,6-2,225,Heber Springs,Heber Springs,AR,0.8581,854,38,6,arkansas
2010,2550,Maudrecus Humphrey, WR ,6-3,185,Hoover,Hoover,AL,0.8581,855,114,26,arkansas
2010,2458,Brandon Ivory, DT ,6-4,308,East,Memphis,TN,0.8581,856,70,13,alabama
2010,3571,Lee Adams, SDE ,6-2,240,Centennial,Corona,CA,0.8581,857,41,98,arizona state
2010,4535,Algrenon Brown, RB ,6-1,210,Skyline,Salt Lake City,UT,0.8576,858,75,8,byu
2010,3297,Luke Massa, PRO ,6-4,205,St. Xavier,Cincinnati,OH,0.8576,859,34,42,notre dame
2010,3627,Malcolm Marable, APB ,5-8,170,Bishop Alemany,Mission Hills,CA,0.8576,860,13,99,oregon state
2010,2636,Martez Eastland, FB ,6-0,235,Ringgold,Ringgold,GA,0.8576,861,6,72,ole miss
2010,2954,Devon Wright, RB ,6-0,190,J. P. Taravella,Pompano Beach,FL,0.8573,862,76,128,minnesota
2010,8292,Mike Sadler, K ,6-1,185,Forest Hills Northern,Grand Rapids,MI,0.8573,863,3,16,michigan state
2010,4394,Jamal Woodyard, ATH ,5-8,200,Fairhope,Fairhope,AL,0.8573,864,55,27,southern mississippi
2010,16216,Will Hagerup, K ,6-4,215,Whitefish Bay,Milwaukee,WI,0.8573,865,4,7,michigan
2010,2908,Jeremy Jackson, WR ,6-3,194,Huron,Ann Arbor,MI,0.8573,866,115,17,michigan
2010,3918,Miles Gooch, DUAL ,6-3,210,Towers,Decatur,GA,0.8573,867,33,73,virginia
2010,6749,Bene Benwikere, CB ,-,-,Junipero Serra,Gardena,CA,0.8563,868,67,100,san jose state
2010,4494,Jose Jose, DT ,6-2,355,Miami Central,Miami,FL,0.8563,869,71,129,central florida
2010,5229,Kyle French, K ,6-2,190,Menomonee Falls,Menomonee Falls,WI,0.8563,870,5,8,wisconsin
2010,2785,Karl Butler, CB ,6-2,185,Brother Martin,New Orleans,LA,0.8559,871,68,22,vanderbilt
2010,6686,Taylor Burch, DUAL ,6-2,205,Neville,Monroe,LA,0.8559,872,34,23,louisiana tech
2010,6022,Daniel Foose, OT ,6-6,279,Paramus Catholic,Paramus,NJ,0.8559,873,59,14,florida state
2010,4369,Ben Gottschalk, OT ,6-5,265,Notre Dame,Sherman Oaks,CA,0.8559,874,60,101,smu
2010,3208,Kevin Weatherspoon, WR ,5-11,175,Clairton,Clairton,PA,0.8559,875,116,30,pittsburgh
2010,2773,John Propst, ILB ,6-1,220,Hoover,Hoover,AL,0.8559,876,39,28,tennessee
2010,3891,Jabari Price, CB ,5-11,171,Blanche Ely,Pompano Beach,FL,0.8559,877,69,130,north carolina
2010,3605,Jacob Wark, TE ,6-5,240,Jesuit,Portland,OR,0.8559,878,36,5,california
2010,3505,Javius Townsend, OT ,6-4,297,James Madison,Dallas,TX,0.8559,879,61,137,oklahoma state
2010,3406,Billy Cosh, PRO ,6-2,196,Arundel Sr.,Gambrills,MD,0.8559,880,35,20,kansas state
2010,6693,Kevin Kisseberth, WDE ,6-2,207,Klein,Spring,TX,0.8559,881,51,138,louisiana tech
2010,2961,Jimmy Hall, WR ,6-1,185,Sylvania Southview,Sylvania,OH,0.8559,882,117,43,northwestern
2010,3500,Joe Okafor, SDE ,6-6,231,Bellaire,Bellaire,TX,0.8559,883,42,139,oklahoma state
2010,31086,Andre Hal, CB ,6-0,170,Port Allen,Port Allen,LA,0.8559,884,70,24,vanderbilt
2010,4547,Joey Owens, OLB ,6-3,215,Pleasant Grove,Pleasant Grove,UT,0.8559,885,58,9,byu
2010,2957,Ibraheim Campbell, S ,5-11,188,Chestnut Hill Academy,Philadelphia,PA,0.8559,886,65,31,northwestern
2010,2892,Drew Dileo, ATH ,5-10,175,Parkview Baptist School,Baton Rouge,LA,0.8559,887,56,25,michigan
2010,3299,Tate Nichols, OT ,6-7,278,Ryle,Union,KY,0.8559,888,62,4,notre dame
2010,3312,Kedrick Dial, WDE ,6-5,215,Sulphur Springs,Sulphur Springs,TX,0.8559,889,52,140,baylor
2010,3661,Wesley Flowers, DT ,6-4,257,Edison,Fresno,CA,0.8559,890,72,102,ucla
2010,4233,Tevin Drake, RB ,6-1,210,Nature Coast Tech,Brooksville,FL,0.8559,891,77,131,western michigan
2010,58761,Jonathan Robertson, SDE ,6-5,255,Cullman,Cullman,AL,0.8559,892,43,29,troy
2010,4203,Jayrone Elliott, WDE ,6-3,220,Glenville,Cleveland,OH,0.8559,893,53,44,toledo
2010,3508,Devin Hedgepeth, CB ,6-0,187,Derby,Derby,KS,0.8559,894,71,8,oklahoma state
2010,58660,Zach McMillian, CB ,5-10,150,Dulles,Sugar Land,TX,0.8559,895,72,141,houston
2010,2871,Carl Davis, DT ,6-5,295,Stevenson,Sterling Heights,MI,0.8559,896,73,18,iowa
2010,3409,Laton Dowling, WDE ,6-4,225,Dodge City,Dodge City,KS,0.8559,897,54,9,kansas state
2010,2491,Demetruce McNeal, S ,6-1,187,Banneker,Atlanta,GA,0.8559,898,66,74,auburn
2010,3655,A.J. Tarpley, OLB ,6-0,215,Wayzata,Minneapolis,MN,0.8559,899,59,6,stanford
2010,4271,Kenneth Bibbins, TE ,6-4,215,Kempner,Sugar Land,TX,0.8559,900,37,142,houston
2010,4371,Kyle Guinyard, WR ,5-11,206,Ennis,Ennis,TX,0.8559,901,118,143,smu
2010,2487,Justin Delaine, WDE ,6-5,237,Linden,Linden,AL,0.8559,902,55,30,auburn
2010,3230,Marcus Thompson, RB ,6-2,219,Boyd Anderson,Fort Lauderdale,FL,0.8559,903,78,132,rutgers
2010,2948,Johnathan Ragoo, OT ,6-7,342,Monsignor Pace,Opa Locka,FL,0.8559,904,63,133,minnesota
