Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2005,42842,Ross Weaver, S ,6-1,189,Southfield,Southfield,MI,0.8333,516,31,8,michigan state
2005,42714,Popsie Floyd, ILB ,6-0,222,East Central,Tulsa,OK,0.8333,517,22,9,tulsa
2005,43119,Danny Oquendo, S ,6-2,170,Hackensack,Hackensack,NJ,0.8333,518,32,17,maryland
2005,42449,Garrett Reynolds, OT ,6-7,255,Carter,Strawberry Plains,TN,0.8333,519,46,10,north carolina
2005,44043,Demetrius Taylor, ILB ,6-2,220,Floyd Kellam,Virginia Beach,VA,0.8333,520,23,13,virginia tech
2005,42224,Sabree Thomas, TE ,6-5,270,Ed White,Jacksonville,FL,0.8333,521,30,65,west virginia
2005,43323,Jarrell Yates, WR ,6-1,185,Montbello,Denver,CO,0.8333,522,50,8,colorado
2005,42043,Razzie Smith, CB ,5-10,170,Olympia,Orlando,FL,0.8333,523,42,66,boston college
2005,42800,Jay Thomas, APB ,6-0,180,Tartan,Saint Paul,MN,0.8333,524,8,3,minnesota
2005,42783,Brandon Long, ILB ,6-3,219,GlenOak,Canton,OH,0.8333,525,24,15,michigan state
2005,44041,Brock Christopher, ILB ,6-3,215,Kearney,Kearney,MO,0.8333,526,25,5,missouri
2005,42864,Todd Dorcelus, WR ,6-1,172,Irvington,Irvington,NJ,0.8333,527,51,18,uconn
2005,42799,Joel Nitchman, OG ,6-4,272,Msgr John R Hackett Catholic Central,Kalamazoo,MI,0.8333,528,43,9,michigan state
2005,42829,Joe Akers, OG ,6-1,305,Hereford,Parkton,MD,0.8333,529,44,10,uconn
2005,42969,Tirrell Thompson, RB ,6-1,200,Battle Ground,Battle Ground,WA,0.8333,530,33,13,oregon state
2005,41763,Cord Gray, DT ,6-1,286,Wynne,Wynne,AR,0.8333,531,34,6,arkansas
2005,43577,Karsten Sween, PRO ,6-2,207,Burroughs,Ridgecrest,CA,0.8333,532,22,67,wyoming
2005,42359,Trent Flander, TE ,6-4,222,Dowling Catholic,West Des Moines,IA,0.8333,533,31,5,iowa state
2005,44418,Chris Rowell, S ,6-0,170,Warrensville Heights,Cleveland,OH,0.8333,534,33,16,iowa
2005,41700,Antonio Coleman, OLB ,6-2,216,Williamson,Mobile,AL,0.8333,535,46,16,auburn
2005,42729,Rocco Cironi, OT ,6-6,284,Warren G Harding,Warren,OH,0.8333,536,47,17,michigan state
2005,42738,Mike Chambers, ATH ,6-1,175,Walsh Jesuit,Stow,OH,0.8333,537,40,18,minnesota
2005,41934,Bobby Wallace, APB ,5-8,185,Conway,Conway,SC,0.8333,538,9,16,south carolina
2005,44183,Mam Nyang, SDE ,6-3,250,Wheeler,Marietta,GA,0.8333,539,35,30,southern mississippi
2005,41851,Dustin Forston, OLB ,5-11,208,Northwestern,Miami,FL,0.8333,540,47,67,ole miss
2005,42281,Kevin Harris, FB ,6-1,210,Seminole,Sanford,FL,0.8333,541,11,68,wake forest
2005,44381,Phillip Brown, OLB ,6-0,214,Morgan Park,Chicago,IL,0.8333,542,48,19,northern illinois
2005,44082,Ziggy Hood, WDE ,6-4,230,Palo Duro,Amarillo,TX,0.8333,543,18,82,missouri
2005,43088,Jared Harrell, SDE ,6-5,227,Tabor Academy,Marion,MA,0.8333,544,36,2,maryland
2005,43221,O'Brien Schofield, WDE ,6-3,216,North Chicago Community Sch,North Chicago,IL,0.8333,545,19,20,wisconsin
2005,42151,Avery Vogt, ILB ,6-1,223,Coral Reef,Miami,FL,0.8333,546,26,69,north carolina state
2005,44413,Brent Nickerson, CB ,6-0,185,MacArthur,Irving,TX,0.8333,547,43,83,texas tech
2005,42003,Robbie Frost, OT ,6-6,302,Stratford,Houston,TX,0.8333,548,48,84,texas am
2005,43129,Corey Wootton, OT ,6-7,255,Don Bosco Prep,Ramsey,NJ,0.8333,549,49,19,northwestern
2005,45402,Alex Field, TE ,6-6,248,Broad Run,Ashburn,VA,0.8333,550,32,14,virginia
2005,42538,Ray Herring, S ,5-11,187,Holy Trinity Episcopal Academy,Melbourne,FL,0.8333,551,34,70,notre dame
2005,43058,Ramon Diaz, OG ,6-4,280,Morris Community,Morris,IL,0.8333,552,45,21,northwestern
2005,42556,Patrick Kuntz, SDE ,6-4,255,Roncalli,Indianapolis,IN,0.8333,553,37,9,notre dame
2005,76650,James Laurinaitis, ILB ,6-2,230,Wayzata,Minneapolis,MN,0.8333,554,27,4,ohio state
2005,42358,Bryan Williams, CB ,6-0,193,Valley Forge Military Academy (HS),Wayne,PA,0.8333,555,44,16,pittsburgh
2005,42241,Reed Williams, ILB ,6-2,224,Moorefield,Moorefield,WV,0.8333,556,28,1,west virginia
2005,43998,Kenneth Jefferson, FB ,6-0,230,DeMatha Catholic,Hyattsville,MD,0.8333,557,12,11,virginia tech
2005,43248,Reggie Foster, ATH ,5-11,190,Millikan,Long Beach,CA,0.8333,558,41,68,colorado
2005,43264,Thomas Altieri, OG ,6-2,280,Vista,Vista,CA,0.8333,559,46,69,arizona state
2005,43046,Nolan Carroll, WR ,6-0,181,Clay,Green Cove Springs,FL,0.8333,560,52,71,maryland
2005,42139,Tyller Roberts, CB ,6-1,190,Edgewater,Orlando,FL,0.8333,561,45,72,south florida
2005,43066,Corey Hall, CB ,5-10,178,DeSoto,DeSoto,TX,0.8333,562,46,85,arizona
2005,43223,Anthony Scirrotto, S ,6-1,185,West Deptford,Westville,NJ,0.8333,563,35,20,penn state
2005,41936,Jimmy Miller, ILB ,6-1,222,Venice,Los Angeles,CA,0.8333,564,29,70,mississippi state
2005,42685,Chris Richards, ATH ,5-11,155,James Monroe,North Hills,CA,0.8333,564,42,70,michigan
2005,44165,Kevin Hollis, ATH ,6-1,185,Gilmer,Gilmer,TX,0.8333,566,43,86,kansas state
2005,43358,Travis Smith, CB ,5-11,158,Thomas Jefferson,Los Angeles,CA,0.8333,567,47,72,arizona state
2005,41944,Damien Wright, S ,6-2,190,Crestwood,Sumter,SC,0.8333,568,36,17,south carolina
2005,44192,Micah Strickland, RB ,6-0,200,Kahuku,Kahuku,HI,0.8333,569,34,7,san diego state
2005,42209,Greg Smith, WR ,6-2,190,Douglass,Atlanta,GA,0.8333,570,53,31,georgia tech
2005,42596,Kevin White, RB ,6-3,210,DeSoto,DeSoto,TX,0.8333,571,35,87,oklahoma state
2005,44154,Tripp Chandler, TE ,6-5,227,Woodstock,Woodstock,GA,0.8333,572,33,32,georgia
2005,42857,Clinton Snyder, WDE ,6-4,197,Monte Vista,Spring Valley,CA,0.8333,573,20,73,stanford
2005,41847,Jada Brown, WDE ,6-2,243,Banneker,Atlanta,GA,0.8333,574,21,33,ole miss
2005,41709,Oscar Gonzalez, OT ,6-6,280,Hialeah,Hialeah,FL,0.8333,575,50,73,auburn
2005,42719,Michael Stenclik, ILB ,6-1,225,Webster-schroeder,Webster,NY,0.8333,576,30,8,syracuse
2005,42901,Anthony Crosby, WR ,6-0,188,St. Mary's,Stockton,CA,0.8333,577,54,74,oregon state
2005,42145,Ovid Goulbourne, RB ,6-1,198,Easton Area,Easton,PA,0.8333,578,36,17,west virginia
2005,42431,Dominique Rocker, RB ,6-2,210,Tavares,Tavares,FL,0.8333,579,37,74,iowa state
2005,41871,Rogers Loche, ILB ,6-1,230,Bastrop,Bastrop,LA,0.8333,580,31,14,ole miss
2005,43049,Joe Barresi, OT ,6-5,304,North,Edmond,OK,0.8333,581,51,10,arizona
2005,43235,Knowledge Timmons, ATH ,5-10,175,William Penn,York,PA,0.8333,582,44,18,penn state
2005,43113,Kurt Mattes, OT ,6-6,265,Wyoming Valley West ,Plymouth,PA,0.8333,583,52,19,northwestern
2005,44098,Hardy Ricks, CB ,6-1,180,Brentwood,Saint Louis,MO,0.8333,584,48,6,missouri
2005,43698,Keyon Brown, WDE ,6-3,225,Thornton Township,Harvey,IL,0.8333,585,22,22,purdue
2005,42582,Carson Butler, SDE ,6-6,235,Renaissance,Detroit,MI,0.8333,586,38,10,michigan
2005,41910,Taylor Rank, S ,6-0,182,Evergreen,Vancouver,WA,0.8333,587,37,14,south carolina
2005,42207,Caleb Blakesley, DT ,6-5,270,Ottawa Sr,Ottawa,KS,0.8333,588,35,3,kansas
2005,44372,Willie Thompson, OT ,6-6,263,Jefferson County,Louisville,GA,0.8333,589,53,34,alabama birmingham
2005,43963,Raphael Ieru, OG ,6-4,315,McKinley,Honolulu,HI,0.8333,590,47,8,hawaii
2005,43234,Eric VandenHeuvel, OT ,6-7,330,Hudson,Hudson,WI,0.8333,591,54,4,wisconsin
2005,44330,Dashan Miller, WR ,6-0,184,Centennial,Corona,CA,0.8333,592,55,75,utep
2005,43983,Nick Richmond, OT ,6-7,281,South Garland,Garland,TX,0.8333,593,55,88,tcu
2005,42635,Brit Miller, ILB ,6-1,230,Eisenhower,Decatur,IL,0.8333,594,32,23,illinois
2005,42236,Steven Weedon, ILB ,6-3,225,Richard Montgomery,Rockville,MD,0.8333,595,33,12,west virginia
2005,41969,Earl Bennett, WR ,6-0,192,West End Sch,Birmingham,AL,0.8333,596,56,17,vanderbilt
2005,42218,Nate Sowers, DUAL ,6-1,195,Martinsburg,Martinsburg,WV,0.8333,596,18,2,west virginia
2005,42498,Graham Gano, K ,6-1,180,J. M. Tate Senior,Cantonment,FL,0.8333,598,3,75,florida state
2005,42858,Brandon Dillon, SDE ,6-4,250,Fork Union Military (HS),Fork Union,VA,0.8333,599,39,15,uconn
2005,42291,Demerick Chancellor, RB ,6-1,184,Edison,Miami,FL,0.8333,600,38,76,clemson
2005,43048,Andrew Brewer, ATH ,6-2,205,Jenks,Jenks,OK,0.8333,601,45,11,northwestern
2005,42045,Matt Tennant, OG ,6-5,250,Archbishop Moeller,Cincinnati,OH,0.8333,602,48,19,boston college
2005,43139,Brandon Tatum, S ,6-1,177,Dunbar,Fort Worth,TX,0.8333,603,38,89,arizona
2005,44364,Justin Anderson, ATH ,6-2,200,Steinmetz Academic Centre,Chicago,IL,0.8333,604,46,24,northern illinois
2005,41778,Trindon Holliday, ATH ,5-6,168,Zachary,Zachary,LA,0.8333,605,47,15,lsu
2005,43092,Blake Kerley, OG ,6-2,262,South Garland,Garland,TX,0.8333,606,49,90,arizona
2005,42283,Sadat Chambers, ATH ,5-11,178,Central,Pageland,SC,0.8333,607,48,18,clemson
2005,42318,Justin Thornton, CB ,6-1,182,St Joseph Christian School,Saint Joseph,MO,0.8333,608,49,7,kansas
2005,42055,Jordan Peterson, ATH ,5-10,185,Lexington,Lexington,TX,0.8333,609,49,91,texas am
2005,42511,Garrett White, OLB ,6-2,223,Norland,Miami,FL,0.8333,610,49,77,north carolina
2005,42850,Donald Brown, RB ,5-11,190,Red Bank Catholic,Red Bank,NJ,0.8333,611,39,21,uconn
2005,44211,Andrew Richards, WR ,6-2,196,Keller,Keller,TX,0.8333,612,57,92,kansas state
2005,44066,Connell Davis, RB ,6-3,210,Gregory-Portland,Portland,TX,0.8333,613,40,93,missouri
2005,42785,Ryan Ruckdashel, OT ,6-5,254,Eastview Senior,Saint Paul,MN,0.8333,614,56,5,minnesota
2005,43056,Omar Conteh, RB ,6-0,195,Cy-Fair,Cypress,TX,0.8333,615,41,94,northwestern
2005,43369,Derron Ware, S ,6-3,225,Dorsey,Los Angeles,CA,0.8333,616,39,76,arizona state
2005,43272,Zach Jones, SDE ,6-3,245,Grandview,Aurora,CO,0.8333,617,40,9,colorado
2005,42343,John Pelusi, TE ,6-3,235,Central Catholic,Pittsburgh,PA,0.8333,618,34,20,pittsburgh
2005,44188,Waika Spencer, TE ,6-4,220,Kamehameha,Honolulu,HI,0.8333,619,35,9,san diego state
2005,42202,Michael Johnson, TE ,6-7,215,Dallas County,Plantersville,AL,0.8333,620,36,18,georgia tech
2005,43795,Greg Orton, WR ,6-4,190,Wayne,Dayton,OH,0.8333,621,58,20,purdue
2005,42590,Andre Sexton, S ,6-0,189,Cy Falls,Houston,TX,0.8333,622,40,95,oklahoma state
2005,41885,Brandon Deaderick, WDE ,6-4,232,Elizabethtown,Elizabethtown,KY,0.8333,623,23,7,alabama
2005,42091,Matt Grothe, DUAL ,6-1,190,Lake Gibson,Lakeland,FL,0.8333,624,19,78,south florida
2005,41923,Gerrod Sinclair, S ,6-0,208,Mandarin,Jacksonville,FL,0.8333,625,41,79,south carolina
2005,42026,Allan Smith, WDE ,6-3,205,Rockhurst,Kansas City,MO,0.8333,626,24,8,boston college
2005,41930,Dakota Walker, OLB ,6-4,225,Oakcrest,Mays Landing,NJ,0.8333,627,50,22,south carolina
2005,44410,Ryan Hale, ILB ,6-1,210,Lee,Baytown,TX,0.8333,628,34,96,texas tech
2005,42900,Kitt Pommells, S ,6-1,200,Paterson Catholic,Paterson,NJ,0.8333,629,42,23,uconn
2005,44006,Dorian Porch, CB ,5-10,183,Gordon Central,Calhoun,GA,0.8333,630,50,35,virginia tech
2005,43785,Dray Mason, CB ,5-10,175,Bishop Chatard,Indianapolis,IN,0.8333,631,51,10,purdue
2005,43309,Terrance Knighton, SDE ,6-4,285,Milford Academy (HS) ,New Berlin,NY,0.8333,632,41,9,temple
2005,41782,Antwain Robinson, ILB ,6-1,243,Little Rock Central,Little Rock,AR,0.8333,633,35,7,arkansas
2005,44127,Chad Washington, CB ,5-11,192,Lancaster,Lancaster,TX,0.8333,634,52,97,missouri
2005,41741,Rudy Odom, DT ,6-5,267,Fontainebleau,Mandeville,LA,0.8333,635,36,16,auburn
2005,43521,Jared Prince, DUAL ,6-2,189,North Kitsap,Poulsbo,WA,0.8333,636,20,15,washington state
2005,41822,Charles Burns, ILB ,6-2,250,Hattiesburg,Hattiesburg,MS,0.8333,637,36,8,mississippi state
2005,43091,Kevin Garrett, OLB ,5-11,198,Narbonne,Harbor City,CA,0.8333,638,51,77,oregon
2005,42541,Calvin Mickens, CB ,6-2,195,Ozen,Beaumont,TX,0.8333,639,53,98,oklahoma state
2005,43051,Jeffrey Clement, OLB ,6-2,231,West Deptford,Westville,NJ,0.8333,640,52,24,maryland
2005,42400,Gene Delle Donne, PRO ,6-5,222,Salesianum ,Wilmington,DE,0.8333,641,23,1,duke
2005,43363,Jesse Brooks, S ,6-0,186,Bishop O'Dowd,Oakland,CA,0.8333,642,43,78,california
2005,42769,Keith Massey, ATH ,6-1,186,Brookhaven,Columbus,OH,0.8333,643,50,21,minnesota
2005,44240,Braxton Amy, CB ,5-10,170,Foster,Richmond,TX,0.8333,644,54,99,utep
2005,42007,Mike McLaughlin, ILB ,6-2,240,Woburn,Woburn,MA,0.8333,645,37,3,boston college
2005,43990,Mike Salvage, CB ,5-10,190,Santa Rosa,Santa Rosa,CA,0.8333,646,55,79,tcu
2005,43232,Elijah Theus, WR ,6-2,185,Kempner,Sugar Land,TX,0.8333,647,59,100,wisconsin
2005,42411,Zach Anderson, OT ,6-6,250,Interboro,Prospect Park,PA,0.8333,648,57,21,akron
2005,45435,Kevin Ogletree, WR ,6-1,171,Holy Cross,Flushing,NY,0.8333,648,60,10,virginia
2005,42157,Conshario Johnson, WR ,6-0,171,Middleton,Tampa,FL,0.8333,650,61,80,florida atlantic
2005,42302,Cedric McGee, WR ,6-1,175,Plantation,Fort Lauderdale,FL,0.8333,651,62,81,pittsburgh
2005,41882,Marlon Davis, OG ,6-3,306,Carver,Columbus,GA,0.8333,652,50,36,alabama
2005,45416,Jason Fuller, SDE ,6-7,224,Kempsville,Virginia Beach,VA,0.8333,653,42,16,virginia
2005,42250,Deion Gilliam, APB ,5-10,180,North Shore,Houston,TX,0.8333,654,10,101,central michigan
2005,44054,Tarell Corby, WDE ,6-4,210,North Kansas City,Kansas City,MO,0.8333,655,25,9,missouri
2005,42468,Billy Blackard, DT ,6-3,290,Claremore,Claremore,OK,0.8333,656,37,12,oklahoma
2005,41852,Marcus Green, APB ,5-10,170,Bastrop,Bastrop,LA,0.8333,657,11,17,ole miss
2005,41925,Cole Harvey, OG ,6-3,272,Lincoln,Tallahassee,FL,0.8333,658,51,82,alabama
2005,42426,Jose Cruz, TE ,6-5,225,Bishop Mc Cort,Johnstown,PA,0.8333,659,37,22,akron
2005,42324,Lawrence Hood, CB ,5-11,165,Fresno,Fresno,CA,0.8333,660,56,80,fresno state
2005,44128,Luke Laolagi, OLB ,6-2,210,Birmingham,Van Nuys,CA,0.8333,661,53,81,san diego state
2005,42011,Clarence Megwa, WR ,6-0,190,Binghamton,Binghamton,NY,0.8333,662,63,11,boston college
2005,43097,Titus Jackson, S ,6-0,184,Diamond Ranch,Pomona,CA,0.8333,663,44,82,oregon
2005,42251,Craig Bokor, DT ,6-3,280,Valley Forge Military Academy (HS),Wayne,PA,0.8333,664,38,23,pittsburgh
2005,44452,Melvin Rice Jr, CB ,5-11,177,Morgan Park,Chicago,IL,0.8333,665,57,25,northern illinois
2005,41907,Nathan Pepper, SDE ,6-1,247,Greenville,Greenville,SC,0.8333,666,43,19,south carolina
2005,76105,Malcolm Jenkins, CB ,6-1,214,Piscataway Twp,Piscataway,NJ,0.8333,667,58,25,ohio state
2005,45379,Aaron Clark, WDE ,6-6,223,Rockbridge County,Lexington,VA,0.8333,668,26,17,virginia
2005,42383,A.J. Haase, TE ,6-3,213,North Co. Sr.,Bonne Terre,MO,0.8333,669,38,10,iowa state
2005,44094,Tony DeMartinis, WDE ,6-4,220,Notre Dame,Sherman Oaks,CA,0.8333,670,27,83,san diego state
2005,43156,Walter Thurmond, CB ,5-11,165,West Covina,West Covina,CA,0.8333,671,59,84,oregon
2005,42420,Jordan Hemby, CB ,5-11,176,Freedom,Morganton,NC,0.8333,672,60,21,north carolina
2005,43167,Brian Truelove, DT ,6-3,267,Brookwood,Snellville,GA,0.8333,673,39,37,oregon
2005,44151,Ross Diehl, ILB ,6-3,215,Douglas County,Castle Rock,CO,0.8333,674,38,10,kansas state
2005,43172,Garrett Graham, TE ,6-4,223,Brick Twp Memorial,Brick,NJ,0.8333,675,39,26,wisconsin
2005,44004,Chris Smith, RB ,5-11,218,Navasota,Navasota,TX,0.8333,676,42,102,tcu
2005,43766,Brandon King, ATH ,5-10,171,Houston County,Warner Robins,GA,0.8333,677,51,38,purdue
2005,42290,Raimond Pendleton, WR ,6-0,182,South Garland,Garland,TX,0.8333,678,64,103,kansas
2005,43734,Dajuane Collins, RB ,5-11,187,West Deptford,Westville,NJ,0.8333,679,43,27,toledo
2005,42308,Darrell Stuckey, S ,6-1,180,Washington,Kansas City,KS,0.8333,680,45,4,kansas
2005,43182,DeAndre Levy, OLB ,6-3,211,Vincent,Milwaukee,WI,0.8333,681,54,5,wisconsin
2005,42367,Quentez Ruffin, OG ,6-5,295,Tallahassee Leon,Tallahassee,FL,0.8333,682,52,83,clemson
2005,41946,Archie Sims, OLB ,6-0,200,West Jones,Laurel,MS,0.8333,683,55,9,mississippi state
2005,41795,Kerry Bonds, SDE ,6-3,232,Lincoln,Tallahassee,FL,0.8333,684,44,84,south carolina
2005,43122,Tyrell Sutton, RB ,5-8,186,Archbishop Hoban,Akron,OH,0.8333,685,44,22,northwestern
2005,43514,Xavier Hicks, S ,6-0,175,Fullerton Union,Fullerton,CA,0.8333,686,46,85,washington state
2005,41913,Marvin Sapp, ILB ,6-1,215,Sandalwood,Jacksonville,FL,0.8333,687,39,85,south carolina
2005,42533,David Grimes, WR ,5-9,157,Detroit City,Detroit,MI,0.8333,688,65,11,notre dame
2005,43116,Eric Peterman, DUAL ,6-1,199,Sacred Heart Griffin,Springfield,IL,0.8333,689,21,26,northwestern
2005,42054,Antonio Perry, ATH ,6-2,185,Hammond,Hammond,LA,0.8333,690,52,18,texas am
2005,42253,Shane Brooks, RB ,5-11,218,Vincentian Academy/duquesne Univ,Pittsburgh,PA,0.8333,691,45,24,pittsburgh
2005,43141,Michael Thomas, WR ,6-0,170,DeSoto,DeSoto,TX,0.8333,692,66,104,arizona
2005,43143,Isaiah Williams, WR ,6-2,189,Bergen Catholic,Oradell,NJ,0.8333,693,67,28,maryland
2005,41770,Jamar Love, CB ,6-1,186,North Little Rock,North Little Rock,AR,0.8333,694,61,8,arkansas
2005,43658,Tim Hiller, PRO ,6-4,202,Orrville,Orrville,OH,0.8333,695,24,23,western michigan
2005,42131,Zac Cooper, ILB ,6-3,209,Weir,Weirton,WV,0.8333,696,40,3,west virginia
2005,42715,Chris McLaurin, WDE ,6-4,217,St. Mary's,West Bloomfield,MI,0.8333,697,28,12,michigan
2005,42752,Steve Davis, OLB ,6-3,225,McCluer North,Florissant,MO,0.8333,698,56,11,minnesota
2005,42338,Jacquez McKissic, SDE ,6-7,282,Opelika,Opelika,AL,0.8333,699,45,19,clemson
2005,43267,George Hypolite, FB ,6-2,255,Loyola,Los Angeles,CA,0.8333,700,13,86,colorado
2005,42885,Cordney Smith, APB ,6-0,205,Duncanville,Duncanville,TX,0.8333,701,12,105,baylor
2005,42381,James Arnold, CB ,5-10,171,Davie County,Mocksville,NC,0.8333,702,62,22,north carolina
2005,42134,Ryan Dawson, WR ,6-3,183,Parkersburg South,Parkersburg,WV,0.8333,703,68,4,west virginia
2005,44482,Reggie Turner, ILB ,6-2,230,West L A Baptist,Los Angeles,CA,0.8333,704,41,87,utah
2005,42747,Boyd Coleman, CB ,5-11,170,Wheeler,Marietta,GA,0.8333,705,63,39,minnesota
2005,42474,Paul Thornton, OLB ,6-3,210,Katy,Katy,TX,0.8333,706,57,106,duke
2005,42765,Kyle Seevers, PRO ,6-6,190,Lincoln County,Pioche,NV,0.8333,707,25,4,boise state
2005,44083,Josh Mauga, OLB ,6-3,235,Churchill County,Fallon,NV,0.8333,708,58,5,nevada
2005,43213,James McDonald, WR ,6-2,176,Dunbar,Washington,DC,0.8333,709,69,2,penn state
2005,42559,Kyle McCarthy, ATH ,6-0,172,Cardinal Mooney,Youngstown,OH,0.8333,710,53,24,notre dame
2005,43417,Eddie Young, OLB ,6-0,210,Berkeley,Berkeley,CA,0.8333,711,59,88,california
2005,41991,Quincy Driver, WR ,6-0,185,Lamar,Houston,TX,0.8333,712,70,107,texas am
2005,44081,Kurtis Gregory, DT ,6-6,287,Santa Fe,Alma,MO,0.8333,713,40,12,missouri
2005,42853,Patrick Jackson, RB ,5-11,190,West St. John,Edgard,LA,0.8333,714,46,19,louisiana tech
2005,44111,James Stigall, OG ,6-3,300,Blue Springs,Blue Springs,MO,0.8333,715,53,13,missouri
2005,41914,Gary Riggs, S ,6-1,184,Jennings,Jennings,LA,0.8333,716,47,20,ole miss
2005,42504,Noah Franklin, OG ,6-4,299,Vinita,Vinita,OK,0.8333,717,54,13,oklahoma state
2005,43215,Aubrey Pleasant, S ,5-11,195,Hill-mccloy,Montrose,MI,0.8333,717,48,13,wisconsin
2005,44401,Kyle Calloway, OT ,6-7,267,Belleville-East,Belleville,IL,0.8333,719,58,27,iowa
2005,43356,Brandon Smith, WR ,5-10,170,West,Bakersfield,CA,0.8333,720,71,89,arizona state
2005,44164,Courtney Herndon, S ,5-11,200,Lincoln,Dallas,TX,0.8333,721,49,108,kansas state
2005,45438,Jameel Sewell, DUAL ,6-3,196,Hermitage,Richmond,VA,0.8333,722,22,18,virginia
2005,41948,Desmond Jennings, ATH ,6-2,180,Pinson Valley,Pinson,AL,0.8333,723,54,20,alabama
2005,44415,Pete Richardson, APB ,5-9,179,Muskogee,Muskogee,OK,0.8333,724,13,14,texas tech
2005,43249,Riar Geer, ATH ,6-3,235,Fruita Monument,Fruita,CO,0.8333,725,55,11,colorado
2005,41980,Zach Schreiber, WDE ,6-2,220,Evangel Christian Academy,Shreveport,LA,0.8333,726,29,21,alabama
2005,42297,Jose Rodriguez, OT ,6-6,255,Bishop Amat,La Puente,CA,0.8333,727,59,90,kansas
2005,43160,Jerry Butler, ATH ,5-8,164,George Washington,Philadelphia,PA,0.8333,728,56,25,wisconsin
2005,41724,Rod Coleman, WR ,6-2,173,Camden Fairview,Camden,AR,0.8333,729,72,9,arkansas
2005,42802,Nate Triplett, OLB ,6-3,220,Delano Senior,Delano,MN,0.8333,730,60,6,minnesota
2005,42743,A.J. Jimmerson, RB ,5-10,195,Hazelwood Central,Florissant,MO,0.8333,731,47,14,michigan state
2005,43196,Justin Kessler, TE ,6-4,227,Alvarado,Alvarado,TX,0.8333,732,40,109,tulane
2005,42335,Adam Welty, OG ,6-6,270,Newton Sr,Newton,KS,0.8333,733,55,5,kansas
2005,44442,Orlando Moore, WR ,6-0,180,Morgan Park,Chicago,IL,0.8333,734,73,28,northern illinois
2005,42820,Chris Marinelli, OT ,6-6,270,Boston College,Boston,MA,0.8333,735,60,4,stanford
2005,42675,Mark Ortmann, OT ,6-7,270,Klein,Spring,TX,0.8333,736,61,110,michigan
2005,43978,Adam Leonard, ILB ,6-1,225,Rainier Beach,Seattle,WA,0.8333,737,42,16,hawaii
2005,42505,Marlon Terry, DT ,6-1,275,Buchtel,Akron,OH,0.8333,738,41,25,akron
2005,43128,Rasheed Ward, WR ,5-10,159,Harper,Chicago,IL,0.8333,739,74,29,northwestern
2005,44278,Jacob Pottorff, ATH ,6-4,235,Greeley West,Greeley,CO,0.8333,740,57,12,colorado state
2005,43245,Chinonso Anyanwu, WDE ,6-4,205,Crenshaw,Los Angeles,CA,0.8333,741,30,91,ucla
2005,42014,Steven Black, WR ,6-3,205,Vestavia Hills,Birmingham,AL,0.8333,742,75,21,louisville
2005,43125,Marvin Peoples, ILB ,6-1,230,Apopka,Apopka,FL,0.8333,743,43,86,maryland
2005,44400,Phillip Jones, SDE ,6-5,240,Hebron,Carrollton,TX,0.8333,744,46,111,texas tech
2005,42464,Brody Eldridge, SDE ,6-5,231,Prairie View,La Cygne,KS,0.8333,745,47,6,oklahoma
2005,44435,Andrew Johnson, OG ,6-3,252,Aldine Eisenhower,Houston,TX,0.8333,746,56,112,texas tech
2005,42536,Derrell Hand, DT ,6-3,298,West Philadelphia Catholic,Philadelphia,PA,0.8333,747,42,26,notre dame
2005,42096,Jessie Hester Jr., WR ,6-1,163,Glades Central,Belle Glade,FL,0.8333,748,76,87,south florida
2005,41965,Mackenzi Adams, DUAL ,6-2,183,Union,Tulsa,OK,0.8333,749,23,15,vanderbilt
2005,42080,E.K. Sawyerr, CB ,5-10,160,Amos P. Godby,Tallahassee,FL,0.8333,750,64,88,louisville
2005,43686,Gary Watts, WDE ,6-3,215,Norland,Miami,FL,0.8333,751,31,89,rutgers
2005,43183,Willie Harriott, CB ,5-10,180,Hyde School,Woodstock,CT,0.8333,752,65,2,penn state
2005,41860,Kenny McKinley, ATH ,6-0,166,South Cobb,Avondale Estates,GA,0.8333,753,58,40,south carolina
2005,43269,Grant Crunkleton, CB ,6-0,170,Mullen,Denver,CO,0.8333,754,66,13,arizona state
2005,43559,John Hundley, PRO ,6-3,208,St. Thomas More,Lafayette,LA,0.8333,755,26,22,louisiana
2005,41765,Kevin Hubbard, TE ,6-3,225,Southwest DeKalb,Decatur,GA,0.8333,756,41,41,arkansas
2005,44046,Stephan Virgil, CB ,5-11,165,Rocky Mount,Rocky Mount,NC,0.8333,757,67,23,virginia tech
2005,43395,Matt Laird, OT ,6-7,270,San Joaquin Memorial,Fresno,CA,0.8333,758,62,92,california
2005,42310,Ted Randolph, TE ,6-4,244,Davie County,Mocksville,NC,0.8333,759,42,24,wake forest
2005,42761,Marcel Jones, PRO ,6-4,205,Simley Senior,Inver Grove Heights,MN,0.8333,760,27,7,minnesota
2005,42331,Isaac Kinter, OLB ,6-1,223,Oak Ridge,El Dorado Hills,CA,0.8333,761,61,93,fresno state
2005,42933,Michael Marks, OG ,6-4,290,Joseph,Joseph,OR,0.8333,762,57,3,oregon state
2005,43106,Mike Kafka, DUAL ,6-3,190,St. Rita,Chicago,IL,0.8333,763,24,30,northwestern
2005,43166,Kevin Cousins, WR ,6-3,189,Huguenot,Richmond,VA,0.8333,764,77,19,penn state
