Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2007,8449,Art Evans, CB ,6-0,185,Victory Christian Academy,Lakeland,FL,0.8559,521,32,70,tennessee
2007,53532,Kevin Frahm, SDE ,6-3,250,Central Catholic,Portland,OR,0.8559,522,34,2,oregon state
2007,52966,Tyler Stradford, WR ,6-2,175,O Perry Walker ,New Orleans,LA,0.8559,523,65,20,oklahoma
2007,4952,Jared Detrick, ILB ,6-1,235,Woodside,Newport News,VA,0.8559,524,19,21,virginia
2007,54525,Doug Hogue, RB ,6-3,210,Roosevelt,Yonkers,NY,0.8559,525,45,5,syracuse
2007,53011,Courtney Green, OG ,6-4,285,Corsicana,Corsicana,TX,0.8559,526,38,65,baylor
2007,52332,Nick Trice, WR ,6-3,188,Harker Heights,Harker Heights,TX,0.8559,527,66,66,texas am
2007,52520,Brian Linthicum, TE ,6-4,217,St. Anne's-Belfield School,Charlottesville,VA,0.8558,528,26,22,clemson
2007,53191,Ernest Owusu, WDE ,6-4,245,Hun School ,Princeton,NJ,0.8556,529,26,12,california
2007,52860,Joe Blaes, OG ,6-2,290,Cherryvale Sr / Middle School,Cherryvale,KS,0.8556,530,39,6,iowa state
2007,53361,Tonio Celotto, DT ,6-4,240,Royal,Simi Valley,CA,0.8556,531,39,61,oregon
2007,52696,Tekerrein Cuba, S ,6-2,180,Tyler Lee,Tyler,TX,0.8556,532,40,67,missouri
2007,4949,Aaron Taliaferro, ILB ,6-2,230,Gloucester,Gloucester,VA,0.8556,533,20,23,virginia
2007,54429,Detron Lewis, WR ,6-0,190,A&M Consolidated,College Station,TX,0.8556,534,67,68,texas tech
2007,53117,James Brooks, SDE ,6-6,260,Flagstaff,Flagstaff,AZ,0.8556,535,35,9,arizona state
2007,52916,Trey Davis, OG ,6-2,275,Farmington Senior,Farmington,MN,0.8556,536,40,3,minnesota
2007,52227,Michael Harris, RB ,5-9,190,Booker T. Washington,Tulsa,OK,0.8556,537,46,7,arkansas
2007,54436,Titus Young, ATH ,5-11,152,University Senior,Los Angeles,CA,0.8556,538,34,62,boise state
2007,52861,Charlton Sinclair, S ,6-0,190,Mandarin,Jacksonville,FL,0.8556,539,41,71,south florida
2007,53077,Al-Majid Hutchins, CB ,5-11,180,East Orange Campus,East Orange,NJ,0.8556,540,33,13,rutgers
2007,52883,Nathan Richman, OT ,6-7,274,Thayer Academy,Braintree,MA,0.8556,541,47,3,boston college
2007,52941,Ryan Orton, OG ,6-4,265,Eden Prairie,Eden Prairie,MN,0.8556,542,41,4,minnesota
2007,53778,Ron Jackson, SDE ,6-3,210,Creekview,Carrollton,TX,0.8556,543,36,69,arizona
2007,54560,Jaymes Brooks, OG ,6-3,296,Denbigh,Newport News,VA,0.8556,544,42,24,virginia tech
2007,54389,Austin Pettis, WR ,6-3,185,Orange Lutheran,Orange,CA,0.8556,545,68,63,boise state
2007,52636,Terrell Resonno, SDE ,6-3,250,Jefferson City,Jefferson City,MO,0.8556,546,37,10,missouri
2007,54296,Ken Dailey, CB ,6-2,192,Baker,Mobile,AL,0.8556,547,34,15,southern mississippi
2007,53489,Jerrod Gray, SDE ,6-3,255,Bradley-Bourbonnais,Bradley,IL,0.8556,548,38,14,ball state
2007,53665,Vaughn Meatoga, DT ,6-2,280,Kamehameha,Honolulu,HI,0.8556,549,40,4,hawaii
2007,54607,Justin Young, SDE ,6-5,255,Northwest,Germantown,MD,0.8556,550,39,8,virginia tech
2007,53099,Mike Calvin, WR ,6-2,188,San Lorenzo,San Lorenzo,CA,0.8556,551,69,64,california
2007,53722,Andrew Roxas, OG ,6-2,298,St. Francis,La Canada Flintridge,CA,0.8556,552,43,65,washington state
2007,54072,Phil Haig, PRO ,6-3,185,Henry Sibley Senior,Saint Paul,MN,0.8556,553,23,5,illinois
2007,52171,Antoine Carter, SDE ,6-4,226,Dillard,Fort Lauderdale,FL,0.8556,554,40,72,auburn
2007,52760,Anthony Grosso, OT ,6-6,290,Matawan Regional,Matawan,NJ,0.8556,555,48,14,florida state
2007,54714,Richard Johnson Jr., SDE ,6-4,255,Jefferson City,Jefferson City,MO,0.8556,556,41,11,kansas
2007,52876,Mark Ambrose, TE ,6-6,225,Mount Carmel,Mount Carmel,PA,0.8556,557,27,23,virginia
2007,14065,Jerry Franklin, ILB ,6-1,241,Marion,Marion,AR,0.8556,558,21,9,arkansas
2007,54243,Brandon Brooks, OT ,6-4,290,Riverside,Milwaukee,WI,0.8556,559,49,4,miami ohio
2007,53415,Edward Pleasant, S ,5-9,204,John F. Kennedy,La Palma,CA,0.8556,560,42,66,oregon
2007,53259,David Gilreath, WR ,5-9,150,Robbinsdale Armstrong,Minneapolis,MN,0.8556,561,70,6,wisconsin
2007,52419,De'von Bailey, ATH ,6-2,200,Eisenhower,Lawton,OK,0.8556,562,35,8,smu
2007,52618,Jordan Williams, WR ,6-3,169,Raines,Jacksonville,FL,0.8556,563,71,73,wake forest
2007,53173,Cameron Jordan, SDE ,6-3,250,Chandler,Chandler,AZ,0.8556,564,42,10,california
2007,52654,Rolandis Woodland, WR ,6-5,185,Rockwood Summit,Fenton,MO,0.8556,565,72,12,missouri
2007,52177,Kyle Coulahan, OT ,6-4,320,Pensacola Catholic,Pensacola,FL,0.8545,566,50,74,auburn
2007,52582,Brad Jefferson, ILB ,6-2,205,Johnson County,Wrightsville,GA,0.8545,567,22,34,georgia tech
2007,5003,Clint Boling, OT ,6-5,315,Chattahoochee,Alpharetta,GA,0.8545,568,51,35,georgia
2007,52687,Dominique Ellis, S ,5-11,181,East Wake Integ Tech,Wendell,NC,0.8545,569,43,23,north carolina state
2007,54582,Quillie Odom, ILB ,6-2,200,Osbourn Park,Manassas,VA,0.8545,570,23,25,virginia tech
2007,10819,Josh Chapman, DT ,6-1,310,Hoover,Hoover,AL,0.8545,571,41,16,alabama
2007,52412,Larry Smith, DUAL ,6-2,194,Prattville,Prattville,AL,0.8542,572,16,17,vanderbilt
2007,52400,Brandon Hogan, ATH ,5-11,160,Osbourn,Manassas,VA,0.8542,573,36,26,west virginia
2007,54594,Barquell Rivers, OLB ,5-11,208,Anson,Wadesboro,NC,0.8542,574,32,24,virginia tech
2007,53245,Kendrick Celestine, WR ,5-11,173,Mamou,Mamou,LA,0.8542,575,73,21,colorado
2007,52291,Donte'e Nicholls, DT ,6-2,270,Blanche Ely,Pompano Beach,FL,0.8542,576,42,75,south carolina
2007,52674,Sherod Murdock, CB ,5-11,165,Middleton,Tampa,FL,0.8542,577,35,76,pittsburgh
2007,53764,Dequan Bembry, CB ,5-10,175,Hawkinsville,Hawkinsville,GA,0.8542,578,36,36,marshall
2007,54406,Vince Helmuth, FB ,6-1,235,Saline,Saline,MI,0.8542,579,8,14,michigan
2007,53050,Eric Hagg, ATH ,6-1,192,Ironwood,Glendale,AZ,0.8542,580,37,11,nebraska
2007,52611,Chris Shannon, OT ,6-6,290,Phillips Academy,Andover,MA,0.8542,581,52,4,duke
2007,11577,Jonathan Smith, S ,6-2,200,Hillside,Durham,NC,0.8542,582,44,25,north carolina
2007,52191,Josh Jasper, K ,6-0,165,Ridgeway,Memphis,TN,0.8542,583,3,19,lsu
2007,52202,Alex Russian, TE ,6-4,231,Round Rock,Round Rock,TX,0.8542,584,28,70,lsu
2007,52198,Joe Chaisson, DUAL ,6-2,167,Westbrook School,Westbrook,TX,0.8542,585,17,71,arkansas
2007,52264,Michael Bowman, WR ,5-11,156,Anson,Wadesboro,NC,0.8542,586,74,26,south carolina
2007,54721,Ryan Murphy, CB ,5-10,171,Lawrence Free State,Lawrence,KS,0.8531,587,37,7,kansas
2007,54509,Cody Catalina, PRO ,6-3,200,Greensburg Central Catholic,Greensburg,PA,0.8528,588,24,24,syracuse
2007,54450,Antwon Dixon, S ,6-1,200,Terry,Terry,MS,0.8528,589,45,12,mississippi state
2007,54153,Josh Allison, DT ,6-2,246,Lake Orion Community,Lake Orion,MI,0.8528,590,43,15,central michigan
2007,53318,Ronnie Fouch, PRO ,6-2,180,Redlands East Valley,Redlands,CA,0.8528,591,25,67,washington
2007,52947,Jontae Bumpus, WDE ,6-4,225,Muskogee,Muskogee,OK,0.8528,592,27,9,oklahoma
2007,53386,Talmadge Jackson, ATH ,5-8,175,Chaparral,Temecula,CA,0.8528,593,38,68,oregon
2007,54500,Mike Hunt, S ,6-3,204,Franklin,Meadville,MS,0.8528,594,46,13,mississippi state
2007,52984,Ryan Kerrigan, SDE ,6-4,233,Muncie Central,Muncie,IN,0.8528,595,43,4,purdue
2007,52569,Mario Butler, CB ,6-2,180,Nease,Ponte Vedra Beach,FL,0.8528,596,38,77,georgia tech
2007,53720,Brad Hallick, OT ,6-6,275,Pottsville Area,Pottsville,PA,0.8528,597,53,25,stanford
2007,52498,Patrick Grant, SDE ,6-4,220,Boyd Anderson,Fort Lauderdale,FL,0.8528,598,44,78,louisville
2007,52767,Jatavious Jackson, OT ,6-4,270,Glades Central,Belle Glade,FL,0.8528,599,54,79,florida state
2007,54636,Ahmad Jones, DT ,6-2,319,Silsbee,Silsbee,TX,0.8528,600,44,72,oklahoma state
2007,53470,Darrell Catchings, WR ,6-1,185,Escondido,Escondido,CA,0.8528,601,75,69,oregon state
2007,53181,Ben Pooler, OLB ,6-1,238,The Lawrenceville School,Trenton,NJ,0.8528,602,33,15,maryland
2007,54545,Dante Pinchback, TE ,6-5,255,Irving,Irving,TX,0.8528,603,29,73,kansas state
2007,6881,Alonzo Winfield, S ,6-0,218,Carver,Winston Salem,NC,0.8528,604,47,27,south carolina
2007,52524,Mark Wetterer, OT ,6-5,295,Anderson,Cincinnati,OH,0.8528,605,55,20,louisville
2007,53179,Alex Lagemann, WR ,6-1,205,Saratoga,Saratoga,CA,0.8528,606,76,70,california
2007,53087,Caleb Ruch, OG ,6-3,285,Quakertown Community,Quakertown,PA,0.8528,607,44,26,rutgers
2007,52776,Desmond Roberts, OG ,6-5,265,Northampton-west,Gaston,NC,0.8528,608,45,28,north carolina state
2007,2776,Matt Simms, PRO ,6-2,200,Don Bosco Prep,Ramsey,NJ,0.8514,609,26,16,louisville
2007,52603,Danny Parker, TE ,6-4,228,Good Counsel,Olney,MD,0.8514,610,30,9,duke
2007,53347,Jordan Mabin, CB ,5-10,178,Nordonia,Macedonia,OH,0.8514,611,39,21,northwestern
2007,53380,Nick Wood, DT ,6-2,272,Poway,Poway,CA,0.8510,612,45,71,washington
2007,4711,Nick Foles, PRO ,6-5,240,Westlake,Austin,TX,0.8510,613,27,74,michigan state
2007,52711,Kelly Griffin, SDE ,6-1,260,MacArthur,Irving,TX,0.8510,614,45,75,tcu
2007,53184,Torrey Smith, DUAL ,6-1,184,Stafford,Fredericksburg,VA,0.8510,615,18,27,maryland
2007,52176,Darin Baldwin, CB ,5-8,151,South Dade,Homestead,FL,0.8510,616,40,80,central florida
2007,53333,Jack DiNardo, SDE ,6-4,245,Hinsdale Central,Hinsdale,IL,0.8510,617,46,15,northwestern
2007,14473,Jared Cooper, OG ,6-4,300,W S Neal Sch,Brewton,AL,0.8510,618,46,18,auburn
2007,14483,A.J. Greene, OT ,6-5,309,Brentwood Academy,Brentwood,TN,0.8510,619,56,20,auburn
2007,53072,Shawn Sullivan, CB ,5-11,182,Brenham,Brenham,TX,0.8510,620,41,76,nebraska
2007,53097,Bryan Anger, K ,6-4,189,Adolfo Camarillo,Camarillo,CA,0.8510,621,4,72,california
2007,53763,Sean Wiser, WR ,6-2,190,Oaks Christian,Thousand Oaks,CA,0.8510,622,77,73,stanford
2007,52663,Shariff Harris, RB ,6-1,190,St. Peters Prep,Jersey City,NJ,0.8510,623,47,17,pittsburgh
2007,54280,Adrien Robinson, TE ,6-5,222,Warren Central,Indianapolis,IN,0.8510,624,31,5,cincinnati
2007,54423,Rashad Hawk, WR ,6-3,180,Copperas Cove,Copperas Cove,TX,0.8510,625,78,77,texas tech
2007,53092,Desmond Stapleton, OT ,6-6,318,Union,Union,NJ,0.8510,626,57,18,rutgers
2007,54421,Jerrod Gooch, OG ,6-5,290,Vidor,Vidor,TX,0.8510,627,47,78,texas tech
2007,52430,Tarence Farmer, S ,6-1,190,St. Pius X,Houston,TX,0.8510,628,48,79,alabama
2007,52867,Alton Voss, PRO ,6-2,210,Gulf,New Port Richey,FL,0.8510,629,28,81,south florida
2007,5335,Ryan Tannehill, DUAL ,6-4,193,Big Spring,Big Spring,TX,0.8510,630,19,80,texas am
2007,52999,Romie Blaylock, WR ,5-9,163,Cedar Hill,Cedar Hill,TX,0.8510,631,79,81,baylor
2007,52682,Justin Byers, S ,6-0,172,Zebulon B. Vance,Charlotte,NC,0.8510,632,49,29,north carolina state
2007,54460,Dasmine Cathey, WDE ,6-3,194,Ridgeway,Memphis,TN,0.8510,633,28,21,memphis
2007,54627,Damien Davis, ATH ,6-5,185,Mart,Mart,TX,0.8507,634,39,82,oklahoma state
2007,52877,Dan Williams, OLB ,6-3,228,Belmont Hill School,Belmont,MA,0.8497,635,34,5,boston college
2007,54505,Clyde Aufner, OT ,6-7,260,Raymore-Peculiar,Peculiar,MO,0.8497,636,58,13,kansas state
2007,53037,Demetrious Davis, DT ,6-3,286,Benton,Saint Joseph,MO,0.8497,637,46,14,nebraska
2007,53352,Dan Persa, DUAL ,6-2,201,Liberty,Bethlehem,PA,0.8497,638,20,27,northwestern
2007,52666,Henry Hynoski, FB ,6-1,235,Southern Columbia,Catawissa,PA,0.8497,639,9,28,pittsburgh
2007,54282,Jacody Coleman, ILB ,6-2,229,Westbrook School,Westbrook,TX,0.8497,640,24,83,iowa
2007,53177,Bearthur Johnson, OT ,6-7,350,Hoboken,Hoboken,NJ,0.8497,641,59,19,maryland
2007,53130,Ian Davidson, DT ,6-3,273,St. Stephen's & St. Agnes,Alexandria,VA,0.8497,642,47,28,maryland
2007,5933,Roddy Jones, RB ,5-9,202,Chamblee Charter,Atlanta,GA,0.8497,643,48,37,georgia tech
2007,52309,Frank Avery, TE ,6-5,230,Ball,Galveston,TX,0.8497,644,32,84,texas am
2007,11642,Jared Crick, DT ,6-6,255,Cozad,Cozad,NE,0.8497,645,48,4,nebraska
2007,54064,Nathan Bussey, ATH ,6-2,202,Dunbar,Washington,DC,0.8497,646,40,5,illinois
2007,53138,Joe Faiella, OT ,6-5,285,Freehold Borough,Freehold,NJ,0.8497,647,60,20,maryland
2007,52651,George White, ILB ,6-2,252,Carman-Ainsworth,Flint,MI,0.8497,648,25,16,missouri
2007,14368,Sam Fehoko, ILB ,6-0,230,Farrington,Honolulu,HI,0.8495,649,26,5,texas tech
2007,52356,Donny Barclay, OG ,6-4,283,Seneca Valley,Harmony,PA,0.8484,650,48,29,west virginia
2007,53145,Savai'i Eselu, TE ,6-3,245,Moanalua,Honolulu,HI,0.8483,651,33,6,california
2007,53402,Charles Neal, RB ,6-2,210,Esperanza,Placentia,CA,0.8483,652,49,74,oregon
2007,7880,Taylor Dever, OT ,6-6,289,Nevada Union,Grass Valley,CA,0.8483,653,61,75,notre dame
2007,53964,Ryan Lindley, PRO ,6-3,205,El Capitan,Lakeside,CA,0.8479,654,29,76,san diego state
2007,53134,Demarcus Lattier, DT ,6-2,285,South Garland,Garland,TX,0.8479,655,49,85,houston
2007,54018,James Davis, APB ,5-9,181,Monrovia,Monrovia,CA,0.8479,656,8,77,wyoming
2007,52931,Lars Anderson, TE ,6-4,224,Winter Springs,Winter Springs,FL,0.8479,657,34,82,boston college
2007,54513,Josh Cherry, K ,6-1,170,Mc Cook Senior,Mccook,NE,0.8479,658,5,5,kansas state
2007,54584,Jamere Knox, RB ,5-11,158,Wicomico,Salisbury,MD,0.8479,659,50,10,syracuse
2007,52190,Andrew Crutchfield, K ,6-0,175,Northwest Cabarrus,Concord,NC,0.8479,660,6,30,lsu
2007,54710,Jeremiah Hatch, OG ,6-3,301,Carter,Dallas,TX,0.8479,661,49,86,kansas
2007,54694,Drew Dudley, ILB ,6-2,212,A&M Consolidated,College Station,TX,0.8479,662,27,87,kansas
2007,52539,D.J. Lenehan, PRO ,6-3,190,Wilson Area,Easton,PA,0.8479,663,30,30,toledo
2007,53311,Tarence Calais, S ,5-11,186,Patterson,Patterson,LA,0.8479,664,50,22,louisiana tech
2007,52174,Delvin Breaux, CB ,6-0,175,McDonogh 35,New Orleans,LA,0.8479,665,42,23,lsu
2007,53767,Mark Cann, PRO ,6-5,210,Landrum,Landrum,SC,0.8479,666,31,17,marshall
2007,52536,Kaunda Hancock, WR ,5-11,182,Brother Rice,Bloomfield Hills,MI,0.8479,667,80,17,toledo
2007,5566,Daryle Ballew, DT ,6-1,310,Withrow International,Cincinnati,OH,0.8479,668,50,22,illinois
2007,52592,Trey Hobson, S ,5-10,167,Blue Valley,Stilwell,KS,0.8479,668,51,8,missouri
2007,53915,Miles Burris, ILB ,6-3,242,Granite Bay,Granite Bay,CA,0.8479,670,28,78,san diego state
2007,53322,Charles Brown, WR ,5-11,175,Robeson,Chicago,IL,0.8479,671,81,16,northwestern
2007,52594,Albert Rocker, OLB ,6-1,196,Sparkman ,Harvest,AL,0.8479,672,35,19,georgia tech
2007,53695,Logwone Mitz, RB ,6-0,219,Redmond,Redmond,WA,0.8479,673,51,5,washington state
2007,14263,Marcus Green, ATH ,6-1,240,Kemper County,De Kalb,MS,0.8479,674,41,14,mississippi state
2007,53126,Jonathan English, DT ,6-0,334,John Curtis,New Orleans,LA,0.8479,675,51,24,arizona state
2007,54531,D.J. Looney, OG ,6-2,275,Westminster School At Oak Mountain,Birmingham,AL,0.8479,676,50,20,mississippi state
2007,54322,Diauntae Morrow, S ,5-11,179,St. Edward,Lakewood,OH,0.8469,677,52,23,iowa
2007,52286,Jamison Hughes, CB ,6-1,190,Oxford,Oxford,MS,0.8465,678,43,15,ole miss
2007,53080,Joe Lefeged, OLB ,6-0,190,Northwest,Germantown,MD,0.8465,679,36,11,rutgers
2007,54519,Ryan Gillum, S ,5-11,205,Liberty,Youngstown,OH,0.8465,680,53,24,syracuse
2007,52622,Luke Lambert, OLB ,6-3,215,Brookfield,Brookfield,MO,0.8465,681,37,15,missouri
2007,53021,Derrick Sherman, WR ,6-0,170,Withrow,Cincinnati,OH,0.8465,682,82,25,purdue
2007,54574,Ibn Latif, OG ,6-3,290,Manchester,Midlothian,VA,0.8463,683,51,29,virginia tech
2007,54381,Garett Pendergast, DT ,6-3,272,Servite,Anaheim,CA,0.8463,684,52,79,boise state
2007,53071,Austin Stafford, OLB ,6-2,197,Hayward,Hayward,CA,0.8451,685,38,80,nebraska
2007,53254,Aaron Henry, CB ,5-11,169,Immokalee,Immokalee,FL,0.8451,686,44,83,wisconsin
2007,53052,Ryan Hill, TE ,6-3,230,Arvada West,Arvada,CO,0.8448,687,35,6,nebraska
2007,52723,Albert Craddock, OLB ,6-2,200,Southwest Guilford,High Point,NC,0.8448,688,39,31,north carolina
2007,53379,Dominic Glover, SDE ,6-4,235,Mission Viejo,Mission Viejo,CA,0.8448,689,47,81,oregon
2007,53170,Adam Tello, OG ,6-4,270,Norco,Norco,CA,0.8448,690,52,82,arizona state
2007,53954,Vincent Hill, WR ,5-10,174,Friendly,Fort Washington,MD,0.8448,691,83,12,akron
2007,52302,Mat Williams, TE ,6-4,225,Riverdale,Fort Myers,FL,0.8448,692,36,84,south carolina
2007,53350,Bryce McNaul, ILB ,6-3,242,Eden Prairie,Eden Prairie,MN,0.8448,693,29,7,northwestern
2007,52287,Fonterrian Ingram, S ,5-10,185,McNair,Atlanta,GA,0.8448,694,54,38,ole miss
2007,54696,Steven Foster, FB ,6-3,230,Sedgwick,Sedgwick,KS,0.8448,695,10,9,kansas
2007,54553,Kevin Rohleder, OLB ,6-1,205,Bishop Carroll,Wichita,KS,0.8448,696,40,10,kansas state
2007,54630,Grant Garner, OG ,6-3,260,North Mesquite,Mesquite,TX,0.8448,697,53,88,oklahoma state
2007,10792,Chavis Williams, OLB ,6-4,223,Dora ,Dora,AL,0.8448,698,41,21,alabama
2007,53235,Matt Bahr, OG ,6-4,261,Mission Viejo,Mission Viejo,CA,0.8448,699,54,83,colorado
2007,54390,Aaron Crawford, RB ,5-11,200,Ridgeway,Memphis,TN,0.8448,700,52,22,texas tech
2007,52395,Kyle Fischer, OT ,6-5,288,Spring Valley,Columbia,SC,0.8448,701,62,18,vanderbilt
2007,54176,C.J. Wood, OG ,6-4,275,Gainesville,Gainesville,GA,0.8444,702,55,39,marshall
2007,52307,Marshall Williams, OLB ,6-2,198,Southwest DeKalb,Decatur,GA,0.8444,703,42,40,ole miss
2007,11696,Terrence Moore, DT ,6-3,267,John Mcdonogh Senior,New Orleans,LA,0.8444,704,53,25,nebraska
2007,54797,Manaaki Vaitai, OG ,6-4,295,Trinity,Euless,TX,0.8434,705,56,89,byu
2007,53227,Charles Opeseyitan, RB ,5-10,186,Allen,Allen,TX,0.8434,706,53,90,tulsa
2007,54557,Kwamaine Battle, DT ,6-1,260,Southern Nash,Bailey,NC,0.8434,707,54,32,virginia tech
2007,5547,David Smith, OG ,6-5,315,Greenville,Greenville,SC,0.8434,708,57,19,clemson
2007,14370,Jared Flannel, CB ,5-10,178,Columbia,Brownsville,TX,0.8434,709,45,91,texas tech
2007,52968,Alex Williams, OT ,6-5,220,O Perry Walker ,New Orleans,LA,0.8434,710,63,26,oklahoma
2007,54317,Cody Hundertmark, DT ,6-4,266,Humboldt,Humboldt,IA,0.8434,711,55,4,iowa
2007,52519,Greg Tomczyk, OT ,6-6,290,Hun School ,Princeton,NJ,0.8433,712,64,21,louisville
2007,52238,Alex Tejada, K ,6-1,190,Springdale,Springdale,AR,0.8431,713,7,10,arkansas
2007,52557,Charlie Hatcher, SDE ,6-3,266,Hamilton,Hamilton,OH,0.8417,714,48,26,duke
2007,52747,Ian Harris, TE ,6-3,217,Churchill,San Antonio,TX,0.8417,715,37,92,texas
2007,53257,Mario Goins, CB ,6-0,173,Copperas Cove,Copperas Cove,TX,0.8417,716,46,93,wisconsin
2007,14247,Wade Bonner, CB ,5-10,195,Fayette Ware Comprehensive,Somerville,TN,0.8417,717,47,23,mississippi state
2007,52770,Jeff Boyd, DT ,6-2,280,Warren Central,Indianapolis,IN,0.8417,718,56,6,indiana
2007,54058,Mark Oliver, ILB ,6-1,238,Mount Carmel,,NULL,0.8417,719,30,17,wyoming
2007,53023,Cory Bailey, OT ,6-5,275,Northwest Rankin,Flowood,MS,0.8417,720,65,16,houston
2007,54222,Darrell Davis-Budanauro, OG ,6-5,370,East Grand Rapids,Grand Rapids,MI,0.8417,721,58,18,eastern michigan
2007,53657,Gary Bardzak, OG ,6-4,292,Pottsville Area,Pottsville,PA,0.8417,722,59,31,uconn
2007,53089,Fabian Ruiz, TE ,6-4,224,Sunset,Miami,FL,0.8417,723,38,85,rutgers
2007,52900,Jared McGaha, OT ,6-6,280,Powell,Powell,TN,0.8417,724,66,24,michigan state
2007,53001,Shea Brewster, K ,5-11,160,A&M Consolidated,College Station,TX,0.8417,725,8,94,baylor
2007,52759,Aaron Gresham, ILB ,6-2,222,Lafayette,Mayo,FL,0.8417,726,31,86,florida state
2007,52971,Malcolm Harris, APB ,5-9,168,Paterson Catholic,Paterson,NJ,0.8417,727,9,22,purdue
2007,53269,Blake Sorensen, OLB ,6-2,204,Eden Prairie,Eden Prairie,MN,0.8417,728,43,8,wisconsin
2007,54422,James Rogers, ATH ,6-1,195,Lamphere,Madison Heights,MI,0.8417,729,42,19,michigan
2007,53113,Dion Armstrong, DT ,6-1,319,Peach County,Fort Valley,GA,0.8417,730,57,41,maryland
2007,53407,Daniel Blackledge, WR ,6-1,175,Palmer,Colorado Springs,CO,0.8417,731,84,7,washington state
2007,54343,Randy Hardin, PRO ,5-11,198,The Bolles School,Jacksonville,FL,0.8417,732,32,87,southern mississippi
2007,52865,Calvin Sutton, ILB ,5-10,210,Deland,Deland,FL,0.8417,733,32,88,south florida
2007,54612,Kenny Alexander, OLB ,6-1,215,McKinney North,McKinney,TX,0.8417,734,44,95,oklahoma state
2007,54502,Colton Jenkins, OT ,6-6,280,Winona Secondary School,Winona,MS,0.8417,735,67,17,mississippi state
2007,53270,James Stallons, PRO ,6-6,171,Dakota,Macomb,MI,0.8417,736,33,20,wisconsin
2007,52305,Bradley Sowell, OT ,6-8,320,Hernando,Hernando,MS,0.8417,737,68,18,ole miss
2007,54625,Josh Cooper, WR ,5-11,166,Mustang,Mustang,OK,0.8417,738,85,10,oklahoma state
2007,52552,Elvis Fisher, OT ,6-5,310,St. Peter Catholic High School,Saint Petersburg,FL,0.8417,739,69,1,missouri
2007,16688,Kevin McCaskill, OC ,6-0,287,Amos P. Godby,Tallahassee,FL,0.8410,740,4,89,south florida
2007,52234,A'Jami Guyton, ATH ,5-10,179,Homestead ,Homestead,FL,0.8410,741,43,90,central florida
2007,52416,Ryan Van Rensburg, FB ,6-1,225,The Bolles School,Jacksonville,FL,0.8410,742,11,91,vanderbilt
2007,52488,Brandon Clear, WR ,6-4,205,Hoover,Hoover,AL,0.8403,743,86,22,clemson
2007,53010,James Shepherd, OT ,6-6,314,Christian County,Hopkinsville,KY,0.8403,744,70,5,purdue
2007,15985,Doug Weaver, OT ,6-8,300,Person,Roxboro,NC,0.8403,745,71,33,wake forest
2007,52841,Dominique Joseph, S ,6-1,178,Roman Catholic,Philadelphia,PA,0.8403,746,55,32,virginia
2007,54395,Blake Emert, OT ,6-5,275,Sachse,Sachse,TX,0.8403,747,72,96,texas tech
2007,53488,Frank Edmonds, APB ,5-7,180,St. Edward,Lakewood,OH,0.8403,748,10,27,ball state
2007,53241,Matt Ballenger, PRO ,6-4,203,Skyview,Nampa,ID,0.8403,749,34,2,colorado
2007,53907,Paul Wilson, WR ,6-1,175,Lakeland,Lakeland,FL,0.8403,750,87,92,florida
2007,54501,Demetrius Bell, APB ,5-8,158,Olathe East,Olathe,KS,0.8399,751,11,11,kansas state
2007,53492,Daronte McNeil, RB ,6-2,217,Northeastern,Elizabeth City,NC,0.8399,752,54,34,east carolina
2007,53467,Emanuel Davis, CB ,5-11,190,Manteo,Manteo,NC,0.8399,753,48,35,east carolina
2007,54178,Rocky Weaver, TE ,6-5,220,Harper Creek,Battle Creek,MI,0.8399,754,39,21,central michigan
2007,53081,Joe Martinek, APB ,6-0,192,Hopatcong,Hopatcong,NJ,0.8399,755,12,23,rutgers
2007,52878,Will Thompson, OLB ,6-1,230,St. Peters Prep,Jersey City,NJ,0.8389,756,45,24,boston college
2007,53171,Maurice Hampton, OT ,6-5,290,Phoebus,Hampton,VA,0.8389,757,73,30,maryland
2007,53579,Ahmed Mokhtar, RB ,5-11,196,Mater Dei,Santa Ana,CA,0.8385,758,55,84,oregon state
2007,53735,Tyler Mabry, OT ,6-6,290,Francis Parker School,San Diego,CA,0.8385,759,74,85,stanford
2007,53151,Chris Tate, CB ,5-11,176,Hempstead,Hempstead,TX,0.8385,760,49,97,houston
2007,53247,Shawn Daniels, OG ,6-4,270,Mullen,Denver,CO,0.8385,761,60,8,colorado
2007,5228,Louis Nzegwu, SDE ,6-2,230,Platteville,Platteville,WI,0.8385,762,49,5,wisconsin
2007,53345,Cameron Joplin, TE ,6-4,247,Pioneer,Ann Arbor,MI,0.8385,763,40,22,northwestern
2007,53018,John Jones, OG ,6-4,310,Cedar Hill,Cedar Hill,TX,0.8385,764,61,98,baylor
2007,52399,Jamie Graham, ATH ,5-11,175,Whites Creek Comprehensive,Whites Creek,TN,0.8385,765,44,25,vanderbilt
2007,54650,Jonathan Rush, OG ,6-4,268,Killeen,Killeen,TX,0.8385,766,62,99,oklahoma state
2007,54772,Braden Brown, TE ,6-5,234,Highland,Salt Lake City,UT,0.8385,767,41,3,byu
2007,53337,Phillip Livas, APB ,5-8,163,South Terrebonne,Bourg,LA,0.8385,768,13,27,louisiana tech
