Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2006,39435,Seddrick Holloway, FB ,5-10,235,Lincoln,Tallahassee,FL,0.8542,536,11,72,florida state
2006,39282,William Ball, TE ,6-3,230,Westlake,Austin,TX,0.8542,537,31,86,duke
2006,40156,Ryan McFoy, S ,6-2,190,Chino,Chino,CA,0.8542,538,41,61,arizona state
2006,39071,Cassius Vaughn, ATH ,6-1,185,East,Memphis,TN,0.8542,539,43,12,ole miss
2006,39546,Preston Brown, APB ,5-9,180,Antioch,Antioch,TN,0.8542,540,10,13,oklahoma state
2006,39297,Troy Pascley, WR ,6-2,182,Alliance,Alliance,OH,0.8542,541,67,25,louisville
2006,39777,Eric Mensik, TE ,6-5,231,Terry,Rosenberg,TX,0.8542,542,32,87,oklahoma
2006,41196,James Lark, PRO ,6-2,200,Pine View,Saint George,UT,0.8542,543,18,5,byu
2006,39168,Alex Ibiloye, CB ,5-11,170,South Garland,Garland,TX,0.8542,544,42,88,tcu
2006,39477,LaMarcus Bond, ATH ,5-9,174,Hertford County,Ahoskie,NC,0.8542,545,44,17,north carolina state
2006,38763,Matt Szymanski, K ,6-1,189,A&M Consolidated,College Station,TX,0.8542,546,3,89,texas am
2006,39202,Chris Neild, TE ,6-3,285,Stroudsburg,Stroudsburg,PA,0.8542,547,33,29,west virginia
2006,41364,Sean Estelle, SDE ,6-3,245,Fort Bend Marshall,Missouri City,TX,0.8542,548,36,90,texas tech
2006,39440,Logan Buchanan, OLB ,6-2,205,Davie County,Mocksville,NC,0.8542,549,29,18,north carolina
2006,38762,Lazarius Levingston, SDE ,6-4,265,Ruston,Ruston,LA,0.8537,550,37,14,lsu
2006,40134,Terrell Turner, WR ,6-3,180,Lakeview Centennial,Garland,TX,0.8528,551,68,91,arizona
2006,38864,Chip Gregory, ATH ,6-4,212,American Heritage Academy,Carrollton,TX,0.8528,552,45,92,arkansas
2006,40278,Alex Loukas, DUAL ,6-4,193,Deerfield,Deerfield,IL,0.8528,553,11,10,stanford
2006,38998,Michael Herrick, PRO ,6-1,175,Valencia,Valencia,CA,0.8528,554,19,62,ole miss
2006,40170,Dimitri Nance, APB ,5-9,191,Trinity,Euless,TX,0.8528,555,11,93,arizona state
2006,39585,Andrew Robinson, PRO ,6-3,211,Calvert Hall College,Towson,MD,0.8528,556,20,14,syracuse
2006,39160,Warren Wilson, WR ,6-1,173,New Hampton School,New Hampton,NH,0.8528,557,69,2,boston college
2006,39095,Darius Bagan, OLB ,6-2,211,Queen Of Peace,North Arlington,NJ,0.8528,558,30,15,boston college
2006,39671,Keith Browner, WDE ,6-4,222,Dorsey,Los Angeles,CA,0.8528,559,18,63,california
2006,38964,Vandaral Shackleford, OLB ,6-0,191,Charles Drew,Riverdale,GA,0.8528,560,31,27,south carolina
2006,39414,Kevin Green, OLB ,6-2,212,North Chicago Community Sch,North Chicago,IL,0.8514,561,32,11,purdue
2006,39163,Greg Davis, S ,6-3,193,Blue Ridge School,Dyke,VA,0.8514,562,42,17,west virginia
2006,38965,Del Howard, CB ,5-11,175,South Garland,Garland,TX,0.8510,563,43,94,missouri
2006,40380,Andre Harris, APB ,6-0,220,Taft ,Woodland Hills,CA,0.8510,564,12,64,idaho
2006,40036,Joe Halahuni, TE ,6-3,220,Orting,Orting,WA,0.8510,565,34,10,oregon state
2006,40294,Nate Davis, DUAL ,6-3,215,Bellaire,Bellaire,OH,0.8510,566,12,26,ball state
2006,39905,Demetrius Sumler, RB ,5-10,220,Cathedral Catholic,San Diego,CA,0.8510,567,44,65,colorado
2006,38739,Charlie Higgenbotham, ILB ,6-1,225,Mountain Brook,Birmingham,AL,0.8510,568,34,22,alabama
2006,40605,Brian Anderson, PRO ,6-2,200,Louisville Male,Louisville,KY,0.8510,569,21,6,marshall
2006,40087,Ronnie Tyler, ATH ,5-10,168,Wagener-Salley,Wagener,SC,0.8510,570,46,13,maryland
2006,39210,Jeffery Adams, OT ,6-6,331,Trigg County,Cadiz,KY,0.8510,571,36,7,louisville
2006,39745,Brandon Crow, OLB ,6-2,215,Comanche,Comanche,OK,0.8510,572,33,12,oklahoma
2006,39596,Myron McKinney, OG ,6-4,305,Putnam City North,Oklahoma City,OK,0.8510,573,31,13,oklahoma state
2006,39995,Cody Kempt, PRO ,6-2,200,Westview,Portland,OR,0.8510,574,22,4,oregon
2006,38886,Kelvin Sheppard, ILB ,6-2,220,Stephenson,Stone Mountain,GA,0.8510,575,35,28,lsu
2006,39575,Adrian Hamilton, ILB ,6-2,220,Carter,Dallas,TX,0.8510,576,36,95,oklahoma state
2006,40129,Alex Linnenkohl, OG ,6-2,299,Capital,Olympia,WA,0.8510,577,32,11,oregon state
2006,39433,Jeff Panfil, DUAL ,6-5,183,North Crowley,Fort Worth,TX,0.8510,578,13,96,purdue
2006,39829,Leilyon Myers, ATH ,6-0,190,Lynwood,Lynwood,CA,0.8510,579,47,66,washington
2006,39646,Zac Sandvig, ATH ,5-11,171,Valley,West Des Moines,IA,0.8510,580,48,2,iowa state
2006,39117,Ben Cleveland, TE ,6-4,230,Springdale,Springdale,AR,0.8510,581,35,7,arkansas
2006,38594,Javier Arenas, ATH ,5-10,180,Robinson,Tampa,FL,0.8510,582,49,73,alabama
2006,39927,Quentin Davie, OLB ,6-4,192,Cardinal Ritter College Prep,Saint Louis,MO,0.8510,583,34,10,northwestern
2006,39375,Olaitan Oguntodu, S ,6-1,200,Horn,Mesquite,TX,0.8497,584,43,97,kansas
2006,40573,Robby Parris, WR ,6-4,185,St. Ignatius,Cleveland,OH,0.8497,585,70,27,notre dame
2006,40030,Ricky Elmore, SDE ,6-5,234,Grace Brethren,Simi Valley,CA,0.8497,586,38,67,arizona
2006,39529,Darius Powell, WDE ,6-2,198,Westlake,Waldorf,MD,0.8497,587,19,15,north carolina
2006,38912,Carlton Salters, WR ,6-0,177,North Florida Christian,Tallahassee,FL,0.8497,588,71,74,arkansas
2006,4750,Brooks Reed, SDE ,6-3,262,Sabino,Tucson,AZ,0.8497,589,39,7,arizona
2006,39312,Donte Bean, APB ,5-9,180,North Garland,Garland,TX,0.8497,590,13,98,kansas
2006,39150,Damik Scafe, DT ,6-3,290,Windsor,Windsor,CT,0.8497,591,47,2,boston college
2006,40019,Adrian Moten, OLB ,6-2,193,Gwynn Park,Brandywine,MD,0.8497,592,35,16,maryland
2006,76307,Russell Okung, OT ,6-5,250,Fort Bend Bush,Richmond,TX,0.8497,593,37,99,oklahoma state
2006,39641,Donnell Williams, OLB ,6-2,207,Madison,Houston,TX,0.8497,594,36,100,oklahoma state
2006,40002,Glyndon Bolasky, S ,6-0,191,Sabino,Tucson,AZ,0.8497,595,44,8,arizona
2006,39328,Demaryius Thomas, WR ,6-4,210,West Laurens,Dublin,GA,0.8497,596,72,29,georgia tech
2006,38769,Steven Ensminger, PRO ,6-2,182,West Monroe,West Monroe,LA,0.8493,597,23,15,auburn
2006,40077,Kimuel Royston, CB ,5-11,180,Cretin Derham Hall,Saint Paul,MN,0.8484,598,44,6,wisconsin
2006,39608,Quencey Patrick, DT ,6-2,267,Pacelli,Columbus,GA,0.8483,599,48,30,oklahoma state
2006,41407,Dimitri Lott, OG ,6-3,271,Fort Bend Marshall,Missouri City,TX,0.8479,600,33,101,texas tech
2006,39450,Anthony Elzy, RB ,5-10,205,John F Kennedy,Warren,OH,0.8479,601,45,28,north carolina
2006,39043,Dexter McCluster, ATH ,5-9,160,Largo,Largo,FL,0.8479,602,50,75,ole miss
2006,39143,Roderick Rollins, S ,6-1,170,Skyline,Dallas,TX,0.8479,603,45,102,boston college
2006,39248,Richard Jackson, K ,5-11,185,Riverside,Greer,SC,0.8479,604,4,14,clemson
2006,39015,Kevin Rutland, CB ,6-1,185,Galena Park,Galena Park,TX,0.8479,605,45,103,missouri
2006,39273,Michael Wade, DUAL ,6-2,187,Riverside,Greer,SC,0.8479,606,14,15,clemson
2006,39693,R.J. Garrett, FB ,5-11,220,Crenshaw,Los Angeles,CA,0.8479,607,12,68,california
2006,39453,Eugene Sowell, OLB ,6-0,210,Shades Valley,Birmingham,AL,0.8479,608,37,23,louisville
2006,40095,Cameron Nelson, CB ,6-2,185,Kimball,Dallas,TX,0.8479,609,46,104,arizona
2006,41146,J.D. Douglas, S ,6-2,200,Prattville,Prattville,AL,0.8479,610,46,24,alabama birmingham
2006,38986,Jamon Hughes, ILB ,6-1,221,Humphreys County,Belzoni,MS,0.8479,611,37,18,mississippi state
2006,39626,Rashawn Parker, ATH ,6-0,235,Ponca City,Ponca City,OK,0.8479,612,51,14,iowa state
2006,40150,Travis McBride, RB ,6-0,188,McKeesport,Mckeesport,PA,0.8479,613,46,30,penn state
2006,39386,Jake Jones, CB ,6-1,177,Mountain Brook,Birmingham,AL,0.8479,614,47,25,alabama
2006,39100,Terrence Mccoy, WR ,6-3,198,Lee,Midland,TX,0.8465,615,73,105,texas am
2006,40953,Lonyae Miller, RB ,5-11,205,Kaiser,Fontana,CA,0.8465,616,47,69,fresno state
2006,41308,Walter Watts, OG ,6-3,300,Los Banos,Los Banos,CA,0.8465,617,34,70,utah
2006,39801,Ricky Henry, OT ,6-3,295,Burke,Omaha,NE,0.8465,618,38,2,nebraska
2006,39808,Terrence Sherrer, RB ,5-11,197,Colerain,Cincinnati,OH,0.8465,619,48,29,minnesota
2006,38898,John Miller, OT ,6-6,286,Woodland,Cartersville,GA,0.8465,620,39,31,georgia
2006,41339,Blake Collier, ILB ,6-2,208,Northwest,Justin,TX,0.8465,621,38,106,texas tech
2006,39843,Ryan Tolar, OT ,6-6,325,Pasco Senior,Pasco,WA,0.8465,622,40,12,washington
2006,39665,Jeramy Devane, OG ,6-4,291,Seabreeze,Daytona Beach,FL,0.8465,623,35,76,central florida
2006,41398,Richard Jones, DT ,6-0,265,La Marque,La Marque,TX,0.8465,624,49,107,texas tech
2006,38793,Micheal Herrick, PRO ,6-1,175,Valencia,Valencia,CA,0.8463,625,24,71,NULL
2006,38884,Hendrick Leverette, OLB ,6-0,205,Oak Grove,Hattiesburg,MS,0.8454,626,38,19,auburn
2006,39226,JoJo Cox, RB ,5-9,213,Twiggs County,Jeffersonville,GA,0.8451,627,49,32,clemson
2006,40350,Keith Rosenberg, WR ,6-1,185,Bellevue,Bellevue,WA,0.8451,628,74,13,washington state
2006,37782,Moncell Allen, RB ,5-9,215,St. Michael The Archangel,Baton Rouge,LA,0.8451,629,50,16,kentucky
2006,41620,A.J. Edds, TE ,6-4,220,Greenwood Christian Academy,Greenwood,IN,0.8451,630,36,4,iowa
2006,41619,Leon Patton, ATH ,5-7,174,W.T. White,Dallas,TX,0.8448,631,52,108,kansas state
2006,40879,Colin Kaepernick, PRO ,6-4,172,John H. Pitman,Turlock,CA,0.8448,632,25,72,nevada
2006,39942,Jeremy Sanders, ATH ,6-2,190,Marlin,Marlin,TX,0.8448,633,53,109,baylor
2006,39534,Parker Cantey, OLB ,6-3,200,South Shore,Brooklyn,NY,0.8448,634,39,6,syracuse
2006,40424,Dwayne Harris, ATH ,5-11,190,Tucker,Tucker,GA,0.8448,635,54,33,east carolina
2006,38957,Nick Prochak, ATH ,6-4,207,Spartanburg,Spartanburg,SC,0.8448,636,55,16,south carolina
2006,39583,Antonio Lowery, OLB ,6-1,199,Columbus,Miami,FL,0.8448,637,40,77,rutgers
2006,38779,Wendel Davis, OLB ,6-1,205,Sweeny,Brownsville,TX,0.8448,638,41,110,arizona
2006,40168,Ryan Pohl, OT ,6-4,255,Kamehameha,Honolulu,HI,0.8448,639,41,4,oregon state
2006,39106,Darrell Roseman, SDE ,6-3,235,Dunedin Academy Prep School,Dunedin,FL,0.8448,640,40,78,auburn
2006,40978,Donald Buckram, APB ,5-9,175,Copperas Cove,Copperas Cove,TX,0.8448,641,14,111,utep
2006,39368,Wesley Oglesby, WDE ,6-6,225,Grace Preparatory Academy,Arlington,TX,0.8448,642,20,112,duke
2006,41388,Julius Howard, ILB ,6-0,220,Nimitz,Irving,TX,0.8448,643,39,113,texas tech
2006,41578,Dan'Tay Ward, DT ,6-2,291,Waco,Waco,TX,0.8448,644,50,114,texas tech
2006,38952,Derrick Davis, FB ,5-11,215,Meridian,Meridian,MS,0.8448,645,13,20,ole miss
2006,39633,Jacob Secrest, OG ,6-5,295,Stillwater,Stillwater,OK,0.8448,646,36,15,oklahoma state
2006,40356,Toby Turpin, SDE ,6-4,242,Los Alamitos,Los Alamitos,CA,0.8448,647,41,73,washington state
2006,39930,Carl Fisher, WR ,6-2,205,Bolingbrook,Bolingbrook,IL,0.8448,648,75,12,northwestern
2006,38736,Charlie Kirschman, ILB ,6-3,225,Nease,Ponte Vedra Beach,FL,0.8448,649,40,79,alabama
2006,41397,Brian Lepak, OG ,6-5,280,Claremore,Claremore,OK,0.8448,650,37,16,colorado state
2006,40094,Mickey Turner, TE ,6-3,233,Camdenton,Camdenton,MO,0.8448,651,37,11,wisconsin
2006,39113,Jared Funk, DUAL ,6-2,177,St. Viator,Arlington Heights,IL,0.8448,652,15,13,vanderbilt
2006,39479,Donald Bowens, WR ,6-3,191,St. Petersburg,Saint Petersburg,FL,0.8448,653,76,80,north carolina state
2006,39569,Justin Gent, ILB ,6-2,206,MacArthur,Irving,TX,0.8448,653,41,115,oklahoma state
2006,41368,Steven Harris, WR ,5-11,180,Hebron,Carrollton,TX,0.8448,655,77,116,texas tech
2006,38992,Jamal Harvey, S ,6-3,195,Andrew Jackson,Jacksonville,FL,0.8448,656,47,81,ole miss
2006,39842,Dominique Criss, CB ,5-10,173,Bowie,Arlington,TX,0.8448,657,48,117,baylor
2006,39261,Jeffrey Ogren, WR ,6-3,194,American Christian ,Tuscaloosa,AL,0.8448,658,78,26,clemson
2006,41585,Devin Radford, CB ,5-8,174,E E Smith,Fayetteville,NC,0.8448,659,49,19,virginia tech
2006,39564,Deron Fontenot, S ,5-9,180,South Grand Prairie,Grand Prairie,TX,0.8448,660,48,118,oklahoma state
2006,41454,Laron Moore, CB ,5-9,179,Midwest City,Oklahoma City,OK,0.8434,661,50,17,texas tech
2006,39998,Cody Anderson, TE ,6-6,249,Apache Junction,Apache Junction,AZ,0.8434,662,38,9,arizona
2006,39631,Greg Banks, SDE ,6-5,260,Montbello,Denver,CO,0.8434,663,42,7,michigan
2006,41608,Ryan Donahue, K ,6-3,180,St. Rita,Chicago,IL,0.8431,664,5,14,iowa
2006,39816,Seth Jensen, DT ,6-3,275,Fort Morgan,Fort Morgan,CO,0.8420,665,51,8,nebraska
2006,39542,Shamar Graves, WR ,6-3,201,Woodbridge,Woodbridge,NJ,0.8420,666,79,16,rutgers
2006,39580,Matt Reid, CB ,6-2,170,Frederick Douglass,Upper Marlboro,MD,0.8417,667,51,17,syracuse
2006,39359,Dexter Davidson, PRO ,6-4,211,Coconut Creek,Pompano Beach,FL,0.8417,668,26,82,pittsburgh
2006,39811,Adam Weber, DUAL ,6-2,200,Mounds View Senior,Saint Paul,MN,0.8417,669,16,7,minnesota
2006,38879,Mark Synder, OT ,6-7,270,West Monroe,West Monroe,LA,0.8417,670,42,17,lsu
2006,38869,Chris Davis, OG ,6-4,245,Jefferson,Jefferson,GA,0.8417,671,38,34,georgia
2006,39358,Marcus Lind, OT ,6-4,275,St. Thomas Aquinas,Fort Lauderdale,FL,0.8417,672,43,83,duke
2006,39769,B.J. Beatty, WDE ,6-2,201,Kahuku,Kahuku,HI,0.8417,673,21,5,colorado
2006,39461,Keith Smith, ATH ,6-3,193,Shoemaker,Killeen,TX,0.8417,674,56,119,purdue
2006,39252,Rodney Gnat, WDE ,6-4,224,Samuel W. Wolfson,Jacksonville,FL,0.8417,675,22,84,louisville
2006,25559,Richard Sherman, ATH ,6-3,167,Compton Dominguez,Compton,CA,0.8417,676,57,74,stanford
2006,39806,Jake Merrill, S ,6-2,220,Gig Harbor,Gig Harbor,WA,0.8417,677,49,14,washington
2006,40132,Cedric Jeffries, WR ,6-1,185,Egg Harbor Twp,Egg Harbor Township,NJ,0.8417,678,80,17,penn state
2006,38874,Bo Harris, ATH ,6-2,213,Heritage,Conyers,GA,0.8417,679,58,35,auburn
2006,41248,Roshaad Byrd, OLB ,6-3,210,Meridian,Meridian,MS,0.8417,680,42,21,southern mississippi
2006,39605,Kris Means, ILB ,6-0,220,Grand Junction,Grand Junction,CO,0.8417,681,42,9,iowa state
2006,39912,Mike Boyle, OT ,6-7,255,Hun School ,Princeton,NJ,0.8417,682,44,18,northwestern
2006,39920,Reid Prince, OG ,6-4,255,Highland Park,Dallas,TX,0.8417,683,39,120,baylor
2006,39110,Donnell Sanders, WDE ,6-3,206,North Clayton,Atlanta,GA,0.8417,684,23,36,arkansas
2006,39259,Alonzo McQueen, OLB ,6-1,199,Robert E. Lee,Jacksonville,FL,0.8417,685,43,85,south florida
2006,41628,Panan Tense, OG ,6-4,324,Fenwick,Oak Park,IL,0.8417,686,40,15,northern illinois
2006,38782,Jamal Harvy, S ,6-3,195,Andrew Jackson,Jacksonville,FL,0.8410,687,50,86,ole miss
2006,39475,Zack Handerson, OT ,6-7,264,Bartram Trail,Jacksonville,FL,0.8410,688,45,87,north carolina
2006,40231,Kyle Williams, ATH ,5-11,180,Chaparral,Scottsdale,AZ,0.8403,689,59,10,arizona state
2006,39227,Chavez Grant, CB ,5-10,170,Booker T. Washington,Miami,FL,0.8403,690,52,88,miami
2006,41632,John Tranchitella, S ,6-2,200,Driscoll Catholic,Addison,IL,0.8399,691,51,16,northern illinois
2006,39738,John Stipek, WDE ,6-4,239,Dakota,Macomb,MI,0.8399,692,24,9,michigan state
2006,39302,Greg Middleton, SDE ,6-3,225,Pike,Indianapolis,IN,0.8399,693,43,5,indiana
2006,40890,Desmond Gee, APB ,5-6,153,Madison County,Madison,FL,0.8399,694,15,89,middle tennessee state
2006,40074,Clark Harrell, PRO ,6-2,189,Ennis,Ennis,TX,0.8399,695,27,121,tulsa
2006,39697,Sam Gardner, TE ,6-5,255,Henry Clay,Lexington,KY,0.8399,696,39,8,michigan state
2006,40115,Jeff Bereuter, OLB ,6-3,202,MacArthur,Irving,TX,0.8385,697,44,122,arizona state
2006,39325,Jarrod Holt, OT ,6-6,300,Clearwater,Clearwater,FL,0.8385,698,46,90,duke
2006,39584,Matt Hulbert, OT ,6-7,274,Ankeny,Ankeny,IA,0.8385,699,47,3,iowa state
2006,39849,Mike McNeill, TE ,6-4,215,Kirkwood,Saint Louis,MO,0.8385,700,40,12,nebraska
2006,39391,Todd Reesing, DUAL ,6-0,180,Lake Travis,Austin,TX,0.8385,701,17,123,kansas
2006,40143,Jonathan Hargis, DT ,6-3,299,Red Mountain,Mesa,AZ,0.8385,702,52,11,arizona state
2006,39412,Brandon Davis, OG ,6-2,290,South Miami Senior,Miami,FL,0.8385,703,41,91,florida state
2006,41640,Arvell Nelson, PRO ,6-4,171,Glenville,Cleveland,OH,0.8385,704,28,30,iowa
2006,42624,Michael Hoomanawanui, TE ,6-5,230,Central Catholic,Bloomington,IL,0.8385,705,41,17,illinois
2006,39892,Adrian Johnson, DT ,6-2,280,John Tyler,Tyler,TX,0.8385,706,53,124,baylor
2006,39144,Andy Dalton, PRO ,6-2,180,Katy,Katy,TX,0.8385,707,29,125,tcu
2006,39611,Derron Montgomery, WR ,6-1,175,North Garland,Garland,TX,0.8385,708,81,126,iowa state
2006,41281,Kenton Thomas, ATH ,6-2,190,Greenway,Phoenix,AZ,0.8385,709,60,12,utah
2006,39614,Roy Watts, OT ,6-6,300,Worthing,Houston,TX,0.8385,710,48,127,texas
2006,41586,Marlon Williams, ILB ,5-11,209,Pflugerville,Pflugerville,TX,0.8385,711,43,128,texas tech
2006,39329,Jeff Sanders, TE ,6-4,235,Sacred Heart Griffin,Springfield,IL,0.8385,712,42,18,indiana
2006,39448,Greg Elleby, DT ,6-4,280,South Columbus,Tabor City,NC,0.8372,713,54,20,north carolina
2006,39399,Phillip Strozier, CB ,6-0,185,Rockhurst,Kansas City,MO,0.8372,714,53,13,kansas
2006,41385,Michael Johnson, S ,5-10,203,Cypress Bay,Fort Lauderdale,FL,0.8368,715,52,92,colorado state
2006,39684,James Jamison, CB ,5-11,189,Bradford,Starke,FL,0.8354,716,54,93,central florida
2006,39780,Pierre Allen, WDE ,6-5,222,Thomas Jefferson,Denver,CO,0.8354,717,25,10,nebraska
2006,39209,Robert Williams, CB ,5-11,179,Withrow,Cincinnati,OH,0.8354,718,55,31,west virginia
2006,39023,Rodney Prince, WDE ,6-2,222,Shades Valley,Birmingham,AL,0.8354,719,26,27,mississippi state
2006,37785,Chris Drayton, S ,6-1,200,Lakeside,Evans,GA,0.8354,720,53,37,kentucky
2006,41362,Brian Duncan, ILB ,6-2,228,Tara,Baton Rouge,LA,0.8354,721,44,18,texas tech
2006,41348,Jocques Crawford, RB ,5-11,208,Cordova,Cordova,TN,0.8354,722,51,14,texas tech
2006,38770,J.D. Lott, TE ,6-3,210,Briarwood Christian,Birmingham,AL,0.8354,723,43,28,alabama
2006,40298,Anthony Ferla, CB ,5-10,194,Waldwick,Waldwick,NJ,0.8354,724,56,19,temple
2006,39253,Kendrick Johnson, WR ,6-3,170,Dillard,Fort Lauderdale,FL,0.8354,725,82,94,clemson
2006,39632,David Cone, PRO ,6-6,201,Statesboro,Statesboro,GA,0.8354,726,30,38,michigan
2006,39645,Derrick Russell, WR ,6-4,183,North Star,Lincoln,NE,0.8354,727,83,3,iowa state
2006,39404,Evan Bellamy, OG ,6-4,315,Gulliver Prep,Miami,FL,0.8354,728,42,95,florida state
2006,39300,Byron Ingram, PRO ,6-5,178,Redan,Stone Mountain,GA,0.8354,729,31,39,georgia tech
2006,39655,Jose Vargas, OG ,6-3,320,Sulphur Springs,Sulphur Springs,TX,0.8354,730,43,129,iowa state
2006,39385,Jared Martin, DT ,6-1,288,Western,Fort Lauderdale,FL,0.8354,731,55,96,pittsburgh
2006,39048,J.P. Tillman, DUAL ,6-3,223,Cy-Fair,Cypress,TX,0.8354,732,18,130,missouri
2006,40362,Justin Woodard, WDE ,6-2,210,Troup County,Lagrange,GA,0.8354,733,27,40,ball state
2006,40376,Alfred Rowe, S ,6-0,187,Long Beach Poly,Long Beach,CA,0.8340,734,54,75,usc
2006,39277,Corey Earls, WR ,6-0,177,Central,Macon,GA,0.8340,735,84,41,georgia tech
2006,40933,Devon Freeman, RB ,5-10,199,Niceville,Niceville,FL,0.8337,736,52,97,florida international
2006,37788,Ameer Salahudin, CB ,5-11,180,T L Hanna,Anderson,SC,0.8337,737,57,17,kentucky
2006,40539,Robert Calhoun, ILB ,6-2,225,Duncanville,Duncanville,TX,0.8333,738,45,131,rice
2006,40032,James Dockery, S ,6-1,160,Palm Desert,Palm Desert,CA,0.8333,739,55,76,oregon state
2006,26416,Kam Chancellor, PRO ,6-4,200,Maury,Norfolk,VA,0.8333,740,32,18,virginia tech
2006,40012,Bo Thran, OT ,6-5,270,Sam Barlow,Gresham,OR,0.8333,741,49,5,oregon
2006,39548,Matt Hardison, ILB ,6-3,250,Freehold Twp,Freehold,NJ,0.8333,742,46,20,rutgers
2006,38946,Torian Wilkins, ATH ,5-11,185,Royal,Brookshire,TX,0.8333,743,61,132,arkansas
2006,39084,Alex Albright, WDE ,6-5,215,St. Xavier,Cincinnati,OH,0.8333,744,28,32,boston college
2006,40486,Joe Hawley, OG ,6-3,270,Esperanza,Placentia,CA,0.8333,745,44,77,unlv
2006,39369,Royce Adams, CB ,5-11,166,Glenville,Cleveland,OH,0.8333,746,58,33,purdue
2006,39221,Josh Vernon, OG ,6-4,275,MacArthur,Irving,TX,0.8333,747,45,133,tcu
2006,39898,Jarvis Hicks, OLB ,6-1,200,Salisbury School,Salisbury,CT,0.8333,748,45,3,uconn
2006,41283,Domonic Hopson, ILB ,6-3,235,Pascagoula,Pascagoula,MS,0.8333,749,47,22,southern mississippi
2006,41023,Ryan Chohany, SDE ,6-4,240,Rancho Bernardo,San Diego,CA,0.8333,750,44,78,san diego state
2006,41186,Jamaal Lewis, OG ,6-4,280,Sr Butler Sch,Huntsville,AL,0.8333,751,46,29,alabama birmingham
2006,40307,Marcus Rance, ATH ,6-3,195,Davis,Yakima,WA,0.8333,752,62,15,stanford
2006,39878,Anthony West, ATH ,6-0,195,Point Loma,San Diego,CA,0.8333,753,63,79,nebraska
2006,39250,Craig Marshall, WDE ,6-4,206,Choctawhatchee Senior,Fort Walton Beach,FL,0.8333,754,29,98,south florida
2006,38899,Michael Hartline, PRO ,6-6,179,GlenOak,Canton,OH,0.8333,755,33,34,kentucky
2006,39582,Fred Garrin, ILB ,6-1,215,Shepherd,Shepherd,TX,0.8333,756,48,134,iowa state
2006,39366,Dennis Godfrey, TE ,6-3,255,Lee County,Sanford,NC,0.8333,757,44,21,wake forest
2006,40427,Vincent Federico, DT ,6-4,280,Bishop Amat,La Puente,CA,0.8333,758,56,80,new mexico
2006,39166,Edner Alcin, WR ,6-0,164,Chamberlain,Tampa,FL,0.8333,759,85,99,south florida
2006,39520,Ryan Bartholomew, OG ,6-3,300,DeMatha Catholic,Hyattsville,MD,0.8333,760,47,18,syracuse
2006,40840,Igor Iveljic, K ,6-0,180,Mentor,Mentor,OH,0.8333,761,6,35,akron
2006,40355,Jason Simmons, WR ,6-6,200,Matawan Regional,Matawan,NJ,0.8333,762,86,21,temple
2006,41334,Mike Coughlin, PRO ,6-4,201,Mira Mesa,San Diego,CA,0.8333,763,34,81,boise state
2006,41631,Derrell Johnson, ATH ,6-2,185,Cardinal Mooney,Youngstown,OH,0.8333,764,64,36,iowa
2006,39062,Cody Pope, OT ,6-5,268,Cathedral Catholic,San Diego,CA,0.8333,765,50,82,tennessee
2006,40010,Gerald Williams, ILB ,6-4,226,Boyd Anderson,Fort Lauderdale,FL,0.8333,766,49,100,tennessee
2006,39944,Andre Crenshaw, ATH ,5-10,170,Antelope Valley,Lancaster,CA,0.8333,767,65,83,oregon
2006,40098,Jay Valai, CB ,5-9,195,Colleyville Heritage,Colleyville,TX,0.8333,768,59,135,wisconsin
2006,41083,Rico Thomas, ATH ,5-10,161,McClymonds,Oakland,CA,0.8333,769,66,84,san diego state
2006,40776,Will Yeatman, TE ,6-6,255,Rancho Bernardo,San Diego,CA,0.8333,770,45,85,notre dame
2006,40291,Jarrett Dunston, PRO ,6-4,225,Hargrave Military Academy (HS),Chatham,VA,0.8333,771,35,19,temple
2006,40591,Jared Dewalt, OG ,6-5,292,Brush,Cleveland,OH,0.8333,772,48,37,toledo
2006,41425,Matt Malouf, DUAL ,6-2,211,Oxford,Oxford,MI,0.8333,773,19,10,memphis
2006,39142,Marcus Cannon, OG ,6-4,287,Odessa,Odessa,TX,0.8333,774,49,136,tcu
2006,40458,Michael Love, RB ,5-11,194,Rio Rancho,Rio Rancho,NM,0.8333,775,53,1,new mexico
2006,39812,Will Henry, WR ,6-6,195,Hanks,El Paso,TX,0.8333,776,87,137,nebraska
2006,39763,Donald Butler, OLB ,6-1,210,Del Campo,Fair Oaks,CA,0.8333,777,46,86,washington
2006,39242,Chris Hairston, OT ,6-5,270,Carver,Winston Salem,NC,0.8333,778,51,22,clemson
2006,39640,Alexander Robinson, RB ,5-10,168,De La Salle,Minneapolis,MN,0.8333,779,54,8,iowa state
2006,40385,Terel Anyaibe, WDE ,6-1,230,DeSoto,DeSoto,TX,0.8333,780,30,138,new mexico
2006,39154,Evan Frosch, TE ,6-4,230,Lee,Midland,TX,0.8333,781,46,139,tcu
2006,40522,Norman Whitley, RB ,5-8,177,Richmond,Rockingham,NC,0.8333,782,55,23,east carolina
2006,40323,Jason Jankowski, SDE ,6-4,249,Arrowhead,Hartland,WI,0.8333,783,45,4,ball state
2006,39674,Matt Leemhuis, S ,6-1,187,Winston Churchill,Potomac,MD,0.8333,784,56,19,virginia
