Year,ID,Player,POS,Team,Rating,Round,RD_pick,Draft_pick
2011,56783,Jordan Todman,RB,LAC,0.8306,6,18,183
2011,//247sports.comNA,David Carter,DT,ARI,,6,19,184
2011,8256,Greg Jones,LB,NYG,,6,20,185
2011,//247sports.comNA,D.J. Smith,LB,GB,,6,21,186
2011,5671,Allen Bradford,RB,TB,0.9925,6,22,187
2011,8289,Chris Rucker,DB,IND,,6,23,188
2011,39725,Mike Mohamed,LB,DEN,0.7667,6,24,189
2011,39173,Colin Jones,DB,SF,0.8323,6,25,190
2011,76079,Jason Kelce,OC,PHI,,6,26,191
2011,10952,Matt Bosher,K,ATL,,6,27,192
2011,10684,Brian Rolle,LB,PHI,,6,28,193
2011,//247sports.comNA,Markell Carter,LB,NE,,6,29,194
2011,39206,James Thomas,LB,CHI,0.8556,6,30,195
2011,39891,Keith Williams,OG,PIT,0.8323,6,31,196
2011,//247sports.comNA,Ricky Elmore,DE,GB,,6,32,197
2011,54335,Tyler Sash,DB,NYG,0.8372,6,33,198
2011,//247sports.comNA,Jerrell Powe,DT,KC,,6,34,199
2011,10636,Ross Homan,LB,MIN,0.9136,6,35,200
2011,24975,Stephen Schilling,OG,LAC,0.9793,6,36,201
2011,28293,Jacquian Williams,LB,NYG,0.8667,6,37,202
2011,56130,Zach Williams,OC,CAR,0.8222,6,38,203
2011,40869,Virgil Green,TE,DEN,0.7,7,1,204
2011,38762,Lazarius Levingston,DE,SEA,0.8537,7,2,205
2011,86094,Justin Rogers,DB,BUF,,7,3,206
2011,//247sports.comNA,Korey Lindsey,DB,CIN,,7,4,207
2011,10712,Greg McElroy,QB,NYJ,0.8733,7,5,208
2011,//247sports.comNA,Johnny Culbreath,OT,DET,,7,6,209
2011,40934,Andrew Jackson,OG,ATL,0.8556,7,7,210
2011,39704,Bruce Miller,LB,SF,0.7222,7,8,211
2011,38753,Zach Clayton,DT,TEN,0.7972,7,9,212
2011,54405,Brandyn Thompson,DB,WAS,0.7667,7,10,213
2011,56687,Derek Newton,OT,HOU,0.7333,7,11,214
2011,4751,D'Aundre Reed,DE,MIN,,7,12,215
2011,//247sports.comNA,Mikail Baker,DB,LAR,,7,13,216
2011,4834,Maurice Hurt,OG,WAS,,7,14,217
2011,39545,Ryan Taylor,TE,GB,0.8167,7,15,218
2011,29538,Malcolm Williams,DB,NE,0.9,7,16,219
2011,5014,Shaun Chapas,RB,DAL,0.8639,7,17,220
2011,40075,Da'Rel Scott,RB,NYG,0.9,7,18,221
2011,54117,Anthony Gaitor,DB,TB,0.7222,7,19,222
2011,//247sports.comNA,Shane Bannon,RB,KC,,7,20,223
2011,6098,Markus White,DE,WAS,,7,21,224
2011,5882,Anthony Allen,RB,BAL,0.867,7,22,225
2011,39411,Greg Romeus,DE,NO,0.7,7,23,226
2011,//247sports.comNA,Scotty McKnight,WR,NYJ,,7,24,227
2011,//247sports.comNA,Jabara Williams,LB,LAR,,7,25,228
2011,//247sports.comNA,Jonathan Nelson,DB,LAR,,7,26,229
2011,6915,Cliff Matthews,DE,ATL,0.9812,7,27,230
2011,85598,Frank Kearse,DT,MIA,,7,28,231
2011,41329,Baron Batch,RB,PIT,0.867,7,29,232
2011,24273,Lawrence Guy,DT,GB,0.9247,7,30,233
2011,52559,Andrew Gachkar,LB,LAC,0.8368,7,31,234
2011,76347,Jimmy Wilson,DB,MIA,,7,32,235
2011,//247sports.comNA,Stephen Burton,WR,MIN,,7,33,236
2011,53688,Greg Lloyd,LB,PHI,0.7785,7,34,237
2011,//247sports.comNA,Daniel Hard,TE,TB,,7,35,238
2011,//247sports.comNA,Michael Person,OG,SF,,7,36,239
2011,40360,Stanley Havili,RB,PHI,0.8656,7,37,240
2011,5662,David Ausberry,WR,LV,0.9811,7,38,241
2011,5748,Malcolm Smith,LB,SEA,0.8986,7,39,242
2011,5572,Nate Bussey,LB,NO,,7,40,243
2011,24624,Lee Ziemba,OT,CAR,0.9783,7,41,244
2011,//247sports.comNA,Michael Jasper,DT,BUF,,7,42,245
2011,//247sports.comNA,Jay Finlay,RB,CIN,,7,43,246
2011,25273,Jeremy Beal,DE,DEN,0.9273,7,44,247
2011,53050,Eric Hagg,DB,CLE,0.8542,7,45,248
2011,//247sports.comNA,Demarco Sampson,WR,ARI,,7,46,249
2011,//247sports.comNA,Curtis Holcomb,DB,SF,,7,47,250
2011,//247sports.comNA,Tommie Campbell,DB,TEN,,7,48,251
2011,5213,Bill Nagy,OC,DAL,0.8333,7,49,252
2011,39202,Chris Neild,DT,WAS,0.8542,7,50,253
2011,53747,Cheta Ozougwu,DE,HOU,0.7667,7,51,254
2012,23337,Andrew Luck,QB,IND,0.9782,1,1,1
2012,15797,Robert Griffin,QB,WAS,0.8941,1,2,2
2012,10739,Trent Richardson,RB,CLE,0.9972,1,3,3
2012,5710,Matt Kalil,OT,MIN,0.9892,1,4,4
2012,56821,Justin Blackmon,WR,JAX,0.8528,1,5,5
2012,27340,Morris Claiborne,DB,DAL,0.8715,1,6,6
2012,10744,Mark Barron,DB,TB,0.9665,1,7,7
2012,5335,Ryan Tannehill,QB,MIA,0.851,1,8,8
2012,30770,Luke Kuechly,LB,CAR,0.8684,1,9,9
2012,6847,Stephon Gilmore,DB,BUF,0.9812,1,10,10
2012,56537,Dontari Poe,DT,KC,0.8306,1,11,11
2012,14283,Fletcher Cox,DT,PHI,0.9254,1,12,12
2012,7886,Michael Floyd,WR,ARI,0.9914,1,13,13
2012,23616,Michael Brockers,DT,LAR,0.9169,1,14,14
2012,3278,Bruce Irvin,DE,SEA,0.9448,1,15,15
2012,11561,Quinton Coples,DE,NYJ,0.9131,1,16,16
2012,10699,Dre Kirkpatrick,DB,CIN,0.9918,1,17,17
2012,6858,Melvin Ingram,DE,LAC,0.8875,1,18,18
2012,54358,Shea McClellin,DE,CHI,0.7889,1,19,19
2012,24434,Kendall Wright,WR,TEN,0.9082,1,20,20
2012,56803,Chandler Jones,DE,NE,0.7667,1,21,21
2012,75862,Brandon Weeden,QB,CLE,,1,22,22
2012,13872,Riley Reiff,OT,DET,0.8639,1,23,23
2012,24369,David DeCastro,OG,PIT,0.8847,1,24,24
2012,10896,Dont'a Hightower,LB,NE,0.8938,1,25,25
2012,5614,Whitney Mercilus,DE,HOU,0.8542,1,26,26
2012,5207,Kevin Zeitler,OG,CIN,0.8556,1,27,27
2012,24157,Nick Perry,DE,GB,0.9713,1,28,28
2012,7963,Harrison Smith,DB,MIN,0.8875,1,29,29
2012,5604,A.J. Jenkins,WR,SF,0.8916,1,30,30
2012,54356,Doug Martin,RB,TB,0.7771,1,31,31
2012,19049,David Wilson,RB,NYG,0.9585,1,32,32
2012,76652,Brian Quick,WR,LAR,,2,1,33
2012,53687,Coby Fleener,TE,IND,0.8333,2,2,34
2012,10785,Courtney Upshaw,LB,BAL,0.95,2,3,35
2012,13783,Derek Wolfe,DT,DEN,,2,4,36
2012,53195,Mitchell Schwartz,OT,CLE,0.8576,2,5,37
2012,5470,Andre Branch,DE,JAX,0.8111,2,6,38
2012,4835,Janoris Jenkins,DB,LAR,0.9744,2,7,39
2012,58042,Amini Silatolu,OT,CAR,0.7667,2,8,40
2012,5041,Cordy Glenn,OT,BUF,0.9108,2,9,41
2012,55628,Jonathan Martin,OT,MIA,0.8764,2,10,42
2012,5924,Stephen Hill,WR,NYJ,0.8782,2,11,43
2012,5564,Jeff Allen,OT,KC,,2,12,44
2012,6838,Alshon Jeffery,WR,CHI,0.9487,2,13,45
2012,55308,Mychal Kendricks,LB,PHI,0.8559,2,14,46
2012,56373,Bobby Wagner,LB,SEA,0.7,2,15,47
2012,5655,Tavon Wilson,DB,NE,0.8542,2,16,48
2012,53718,Kendall Reyes,DT,LAC,0.7444,2,17,49
2012,7163,Isaiah Pead,RB,LAR,,2,18,50
2012,8310,Jerel Worthy,DT,GB,0.8137,2,19,51
2012,11559,Zach Brown,LB,TEN,0.9012,2,20,52
2012,5434,Devon Still,DT,CIN,0.9382,2,21,53
2012,15850,Ryan Broyles,WR,DET,0.8844,2,22,54
2012,5203,Peter Konz,OC,ATL,0.8781,2,23,55
2012,10565,Mike Adams,OT,PIT,0.9887,2,24,56
2012,28311,Brock Osweiler,QB,DEN,0.8528,2,25,57
2012,3458,Lavonte David,LB,TB,0.8778,2,26,58
2012,53777,Vinny Curry,DE,PHI,0.7222,2,27,59
2012,52822,Kelechi Osemele,OT,BAL,0.8229,2,28,60
2012,14582,LaMichael James,RB,SF,0.8736,2,29,61
2012,55050,Casey Hayward,DB,GB,0.8333,2,30,62
2012,23490,Rueben Randle,WR,NYG,0.9967,2,31,63
2012,5459,Dwayne Allen,TE,IND,0.9381,3,1,64
2012,76610,Trumaine Johnson,DB,LAR,,3,2,65
2012,36172,Josh Robinson,DB,MIN,0.8906,3,3,66
2012,57831,Ronnie Hillman,RB,DEN,0.8479,3,4,67
2012,10650,Devier Posey,WR,HOU,0.9769,3,5,68
2012,55309,T.J. Graham,WR,BUF,0.8431,3,6,69
2012,53097,Bryan Anger,P,JAX,0.851,3,7,70
2012,52460,Josh Leribeus,OG,WAS,0.8333,3,8,71
2012,13183,Olivier Vernon,DE,MIA,0.9214,3,9,72
2012,24331,Brandon Taylor,DB,LAC,0.9249,3,10,73
2012,52964,Donald Stephenson,OT,KC,0.8701,3,11,74
2012,13737,Russell Wilson,QB,SEA,0.8163,3,12,75
2012,54243,Brandon Brooks,OG,HOU,0.8556,3,13,76
2012,54669,Demario Davis,LB,NYJ,0.7,3,14,77
2012,54898,Michael Egnew,TE,MIA,0.7889,3,15,78
2012,53539,Brandon Hardin,DB,CHI,0.8181,3,16,79
2012,15830,Jamell Fleming,DB,ARI,0.8844,3,17,80
2012,6599,Tyrone Crawford,DE,DAL,0.8667,3,18,81
2012,16246,Mike Martin,DT,TEN,0.9107,3,19,82
2012,28694,Mohamed Sanu,WR,CIN,0.8604,3,20,83
2012,57149,Bernard Pierce,RB,BAL,0.7667,3,21,84
2012,56283,Dwight Bentley,DB,DET,0.7889,3,22,85
2012,8948,Sean Spence,LB,PIT,0.9694,3,23,86
2012,7642,John Hughes,DT,CLE,,3,24,87
2012,4711,Nick Foles,QB,PHI,0.851,3,25,88
2012,27342,Akiem Hicks,DE,NO,0.9,3,26,89
2012,14047,Jake Bequette,DE,NE,0.8333,3,27,90
2012,4388,Lamar Holmes,OT,ATL,0.8667,3,28,91
2012,55246,T.Y. Hilton,WR,IND,0.7444,3,29,92
2012,5551,Brandon Thompson,DT,CIN,0.9713,3,30,93
2012,19048,Jayron Hosley,DB,NYG,0.9129,3,31,94
2012,//247sports.comNA,Tony Bergstrom,OG,LV,,3,32,95
2012,15818,Chris Givens,WR,LAR,0.8111,4,1,96
2012,8761,Lamar Miller,RB,MIA,0.9677,4,2,97
2012,52393,Gino Gradkowski,OG,BAL,0.8701,4,3,98
2012,5056,Ben Jones,OC,HOU,0.9156,4,4,99
2012,8964,Travis Benjamin,WR,CLE,0.9259,4,5,100
2012,53115,Omar Bolden,DB,DEN,0.9,4,6,101
2012,8221,Kirk Cousins,QB,WAS,0.8083,4,7,102
2012,52944,Frank Alexander,DE,CAR,0.8844,4,8,103
2012,14026,Joe Adams,WR,CAR,0.9302,4,9,104
2012,6003,Nigel Bradham,LB,BUF,0.9893,4,10,105
2012,54011,Robert Turbin,RB,SEA,0.7674,4,11,106
2012,54119,Devon Wylie,WR,KC,0.7889,4,12,107
2012,30155,Philip Blake,OC,DEN,0.8111,4,13,108
2012,24290,Alameda Ta'amu,DT,PIT,0.9036,4,14,109
2012,56300,Ladarius Green,TE,LAC,0.7667,4,15,110
2012,52434,Evan Rodriguez,TE,CHI,0.8733,4,16,111
2012,24298,Bobby Massie,OT,ARI,0.9333,4,17,112
2012,16011,Kyle Wilber,LB,DAL,,4,18,113
2012,4832,Jaye Howard,DT,SEA,0.9375,4,19,114
2012,5541,Coty Sensabaugh,DB,TEN,0.7444,4,20,115
2012,5015,Orson Charles,TE,CIN,0.9464,4,21,116
2012,15996,Joe Looney,OG,SF,0.8608,4,22,117
2012,14122,Jarius Wright,WR,MIN,0.8995,4,23,118
2012,4646,Keenan Robinson,LB,WAS,0.97,4,24,119
2012,53721,James-Michael Johnson,LB,CLE,0.7222,4,25,120
2012,8268,Keshawn Martin,WR,HOU,0.8556,4,26,121
2012,53272,Nick Toon,WR,NO,0.9,4,27,122
2012,5004,Brandon Boykin,DB,PHI,0.902,4,28,123
2012,24629,Ron Brooks,DB,BUF,0.927,4,29,124
2012,15841,Ronnell Lewis,LB,DET,0.9797,4,30,125
2012,11642,Jared Crick,DT,HOU,0.8497,4,31,126
2012,54280,Adrien Robinson,TE,NYG,0.851,4,32,127
2012,53787,Rhett Ellison,RB,MIN,0.8701,4,33,128
2012,53915,Miles Burris,LB,LV,0.8479,4,34,129
2012,54811,Christian Thompson,DB,BAL,0.8684,4,35,130
2012,2493,Brandon Mosley,OT,NYG,0.8667,4,36,131
2012,13880,Mike Daniels,DT,GB,0.7667,4,37,132
2012,//247sports.comNA,Jeron McMillian,DB,GB,,4,38,133
2012,14054,Greg Childs,WR,MIN,0.8684,4,39,134
2012,75848,Matt Johnson,DB,DAL,,4,40,135
2012,10819,Josh Chapman,DT,IND,0.8545,5,1,136
2012,8443,Malik Jackson,DT,DEN,0.8875,5,2,137
2012,55596,Tahir Whitehead,LB,DET,0.7444,5,3,138
2012,7866,Robert Blanton,DB,MIN,0.8979,5,4,139
2012,20491,Najee Goode,LB,TB,,5,5,140
2012,54315,Adam Gettis,OG,WAS,0.7878,5,6,141
2012,53864,Brandon Marshall,LB,JAX,0.7667,5,7,142
2012,76368,Josh Norman,DB,CAR,,5,8,143
2012,6073,Zebrie Sanders,OT,BUF,0.9101,5,9,144
2012,55743,Taylor Thompson,TE,TEN,0.8333,5,10,145
2012,2462,DeQuan Menzie,DB,KC,0.9111,5,11,146
2012,52692,Tank Carder,LB,BUF,0.7667,5,12,147
2012,//247sports.comNA,Chris Greenwood,DB,DET,,5,13,148
2012,5444,Johnnie Troutman,OG,LAC,,5,14,149
2012,6907,Rokevious Watkins,OT,LAR,0.7889,5,15,150
2012,24333,Senio Kelemete,OT,ARI,0.8898,5,16,151
2012,19182,Danny Coale,WR,DAL,0.8149,5,17,152
2012,76088,Dennis Kelly,OT,PHI,0.7667,5,18,153
2012,53535,Korey Toomer,LB,SEA,0.7222,5,19,154
2012,15870,Josh Kaddu,LB,MIA,0.7667,5,20,155
2012,56702,Shaun Prater,DB,CIN,0.851,5,21,156
2012,5166,Bradie Ewing,RB,ATL,,5,22,157
2012,5369,Jack Crawford,DE,LV,0.8733,5,23,158
2012,4867,Chris Rainey,RB,PIT,0.9787,5,24,159
2012,24523,Ryan Miller,OG,CLE,0.9859,5,25,160
2012,5251,Randy Bullock,K,HOU,,5,26,161
2012,76395,Corey White,DB,NO,,5,27,162
2012,24275,Terrell Manning,LB,GB,0.9296,5,28,163
2012,30442,Jonathan Massaquoi,DE,ATL,0.8222,5,29,164
2012,7885,Darius Fleming,LB,SF,0.9705,5,30,165
2012,24301,Marvin Jones,WR,CIN,0.9202,5,31,166
2012,56515,George Iloka,DB,CIN,0.7667,5,32,167
2012,//247sports.comNA,Juron Criner,WR,LV,,5,33,168
2012,76407,Asa Jackson,DB,BAL,,5,34,169
2012,2658,Vick Ballard,RB,IND,0.8556,5,35,170
2012,76660,Greg Zuerlein,K,LAR,,6,1,171
2012,76320,Jeremy Lane,DB,SEA,,6,2,172
2012,76121,Alfred Morris,RB,WAS,,6,3,173
2012,20492,Keith Tandy,DB,TB,0.8104,6,4,174
2012,5110,Blair Walsh,K,MIN,0.8542,6,5,175
2012,5809,Mike Harris,DB,JAX,,6,6,176
2012,76530,Justin Bethel,DB,ARI,,6,7,177
2012,//247sports.comNA,Mark Asper,OG,BUF,,6,8,178
2012,58395,Andrew Tiller,OG,NO,0.8556,6,9,179
2012,8286,Trent Robinson,DB,SF,0.8113,6,10,180
2012,6136,Winston Guy,DB,SEA,0.9033,6,11,181
2012,5274,Cyrus Gray,RB,KC,0.9668,6,12,182
2012,8222,B.J. Cunningham,WR,MIA,,6,13,183
2012,56157,Isaiah Frey,DB,CHI,0.7941,6,14,184
2012,53964,Ryan Lindley,QB,ARI,0.8479,6,15,185
2012,24396,James Hanna,TE,DAL,0.8942,6,16,186
2012,15820,Josh Bush,DB,NYJ,0.7667,6,17,187
2012,6203,Danny Trevathan,LB,DEN,0.7889,6,18,188
2012,31079,Christo Bilukidi,DE,LV,,6,19,189
2012,24420,Markelle Martin,DB,TEN,0.9005,6,20,190
2012,10632,Dan Herron,RB,CIN,0.875,6,21,191
2012,14245,Charles Mitchell,DB,ATL,0.9349,6,22,192
2012,76156,Tom Compton,OT,WAS,,6,23,193
2012,13794,Marvin McNutt,WR,PHI,0.8733,6,24,194
2012,52998,Nick Mondek,OT,HOU,0.826,6,25,195
2012,58249,Jonte Green,DB,DET,0.7,6,26,196
2012,10616,Nate Ebner,DB,NE,,6,27,197
2012,8947,Tommy Streeter,WR,BAL,0.931,6,28,198
2012,//247sports.comNA,Jason Slowey,OC,SF,,6,29,199
2012,12829,Brandon Washington,OG,PHI,0.9128,6,30,200
2012,53211,Matt McCants,OT,NYG,0.7444,6,31,201
2012,53043,Terrance Ganaway,RB,NYJ,0.7667,6,32,202
2012,//247sports.comNA,Robert T.,OG,NYJ,,6,33,203
2012,4565,Emmanuel Acho,LB,CLE,0.9223,6,34,204
2012,54428,Billy Winn,DT,CLE,0.8778,6,35,205
2012,54185,LaVon Brazill,WR,IND,0.7222,6,36,206
2012,5235,Brad Nortman,P,CAR,0.8479,6,37,207
2012,672,Justin Anderson,OT,IND,,7,1,208
2012,57770,Aaron Brown,LB,LAR,0.8556,7,2,209
2012,52684,Audie Cole,LB,MIN,0.8038,7,3,210
2012,53756,Scott Solomon,DE,TEN,0.7222,7,4,211
2012,58112,Michael Smith,RB,TB,0.7444,7,5,212
2012,58112,Michael Smith,RB,TB,0.7444,7,5,212
2012,4366,Richard Crawford,DB,WAS,0.8,7,6,213
2012,52397,Tim Fugger,DE,IND,0.7667,7,7,214
2012,4643,Kheeston Randall,DT,MIA,0.8917,7,8,215
2012,53100,D.J. Campbell,DB,CAR,0.8622,7,9,216
2012,13771,Jordan Bernstine,DB,WAS,0.9275,7,10,217
2012,56774,Jerome Long,DT,KC,0.7444,7,11,218
2012,24373,Trevor Guyton,DE,MIN,0.8801,7,12,219
2012,52720,Greg McCoy,DB,CHI,0.8333,7,13,220
2012,//247sports.comNA,Nate Potter,OT,ARI,,7,14,221
2012,//247sports.comNA,Caleb McSurdy,LB,DAL,,7,15,222
2012,15845,Travis Lewis,LB,DET,0.8781,7,16,223
2012,11647,Alfonzo Dennard,DB,NE,0.8733,7,17,224
2012,//247sports.comNA,J R,DE,SEA,,7,18,225
2012,54418,David Molk,OC,LAC,0.8764,7,19,226
2012,6709,Rishard Matthews,WR,MIA,0.8333,7,20,227
2012,//247sports.comNA,Jeris Pendleton,DT,JAX,,7,21,228
2012,15417,Bryce Brown,RB,PHI,0.9992,7,22,229
2012,5435,Nathan Stupar,LB,LV,,7,23,230
2012,24712,Toney Clemons,WR,PIT,0.9373,7,24,231
2012,55182,Greg Scruggs,DE,SEA,0.8337,7,25,232
2012,53341,Drake Dunsmore,TE,TB,0.8288,7,26,233
2012,//247sports.comNA,Marcel Jones,OT,NO,,7,27,234
2012,55765,Jeremy Ebert,WR,NE,0.8212,7,28,235
2012,5105,Deangelo Tyson,DE,BAL,0.9834,7,29,236
2012,4953,Cam Johnson,DE,SF,,7,30,237
2012,16168,Junior Hemingway,WR,KC,0.9239,7,31,238
2012,76030,Markus Kuhn,DT,NYG,,7,32,239
2012,14584,David Paulson,TE,PIT,0.8229,7,33,240
2012,6012,Andrew Datko,OT,GB,0.8733,7,34,241
2012,52260,Antonio Allen,DB,NYJ,0.859,7,35,242
2012,37437,B.J. Coleman,QB,GB,0.8719,7,36,243
2012,//247sports.comNA,Jordan White,WR,NYJ,,7,37,244
2012,4768,Trevin Wade,DB,CLE,0.8111,7,38,245
2012,5264,Terrence Frederick,DB,PIT,,7,39,246
2012,10773,Brad Smelley,TE,CLE,0.851,7,40,247
2012,52421,Kelvin Beachum,OT,PIT,0.7444,7,41,248
2012,6893,Travian Robertson,DT,ATL,0.9599,7,42,249
2012,8201,Edwin Baker,RB,LAC,0.9554,7,43,250
2012,56388,John Potter,K,BUF,0.8111,7,44,251
2012,76258,Daryl Richardson,RB,LAR,,7,45,252
2012,54725,Chandler Harnish,QB,IND,0.7889,7,46,253
2013,31097,Eric Fisher,OT,KC,0.7667,1,1,1
2013,1141,Luke Joeckel,OT,JAX,0.9726,1,2,2
2013,15869,Dion Jordan,DE,MIA,0.9044,1,3,3
2013,21505,Lane Johnson,OT,PHI,,1,4,4
2013,31154,Ziggy Ansah,DE,DET,,1,5,5
2013,22841,Barkevious Mingo,DE,CLE,0.9194,1,6,6
2013,11560,Jonathan Cooper,OG,ARI,0.8764,1,7,7
2013,18891,Tavon Austin,WR,LAR,0.9188,1,8,8
2013,10715,Dee Milliner,DB,NYJ,0.9932,1,9,9
2013,10788,Chance Warmack,OG,TEN,0.8795,1,10,10
2013,10882,D.J. Fluker,OT,LAC,0.9849,1,11,11
2013,7948,D.J. Hayden,DB,LV,0.8241,1,12,12
2013,7400,Sheldon Richardson,DT,NYJ,0.9537,1,13,13
2013,6367,Star Lotulelei,DT,CAR,0.8556,1,14,14
2013,4659,Kenny Vaccaro,DB,NO,0.9018,1,15,15
2013,6049,E.J. Manuel,QB,BUF,0.9849,1,16,16
2013,5057,Jarvis Jones,LB,PIT,0.9745,1,17,17
2013,1361,Eric Reid,DB,SF,0.9719,1,18,18
2013,31124,Justin Pugh,OT,NYG,0.7667,1,19,19
2013,14942,Kyle Long,OG,CHI,0.906,1,20,20
2013,7881,Tyler Eifert,TE,CIN,0.8684,1,21,21
2013,31098,Desmond Trufant,DB,ATL,0.8528,1,22,22
2013,1067,Sharrif Floyd,DT,MIN,0.997,1,23,23
2013,6097,Bjoern Werner,DE,IND,0.8789,1,24,24
2013,6070,Xavier Rhodes,DB,MIN,0.8622,1,25,25
2013,5820,Datone Jones,DE,GB,0.9118,1,26,26
2013,3774,DeAndre Hopkins,WR,HOU,0.9156,1,27,27
2013,8076,Sylvester Williams,DT,DEN,0.8993,1,28,28
2013,11084,Cordarrelle Patterson,WR,MIN,0.9671,1,29,29
2013,5078,Alec Ogletree,LB,LAR,0.9889,1,30,30
2013,5208,Travis Frederick,OC,DAL,0.8479,1,31,31
2013,1103,Matt Elam,DB,BAL,0.9924,1,32,32
2013,31113,John Cyprien,DB,JAX,0.7444,2,1,33
2013,1125,Justin Hunter,WR,TEN,0.9829,2,2,34
2013,23524,Zach Ertz,TE,PHI,0.909,2,3,35
2013,8605,Darius Slay,DB,DET,0.82,2,4,36
2013,3881,Giovani Bernard,RB,CIN,0.9232,2,5,37
2013,7970,Manti Te'o,LB,LAC,0.9977,2,6,38
2013,7676,Geno Smith,QB,NYJ,0.954,2,7,39
2013,2404,Cornellius Carradine,DE,SF,0.9622,2,8,40
2013,1059,Robert Woods,WR,BUF,0.9987,2,9,41
2013,16768,Menelik Watson,OT,LV,0.8904,2,10,42
2013,14252,Johnthan Banks,DB,TB,0.8715,2,11,43
2013,31126,Kawann Short,DT,CAR,0.8556,2,12,44
2013,22842,Kevin Minter,LB,ARI,0.9419,2,13,45
2013,15316,Kiko Alonso,LB,BUF,0.8292,2,14,46
2013,31122,Gavin Escobar,TE,DAL,0.7667,2,15,47
2013,8205,Le'Veon Bell,RB,PIT,0.8149,2,16,48
2013,2977,Johnathan Hankins,DT,NYG,0.8932,2,17,49
2013,4789,Jon Bostic,LB,CHI,0.9717,2,18,50
2013,1561,David Amerson,DB,WAS,0.9021,2,19,51
2013,30052,Jamie Collins,LB,NE,0.8559,2,20,52
2013,31153,Margus Hunt,DE,CIN,,2,21,53
2013,31414,Jamar Taylor,DB,MIA,0.8333,2,22,54
2013,31791,Vance McDonald,TE,SF,,2,23,55
2013,15416,Arthur Brown,LB,BAL,0.996,2,24,56
2013,6890,D.J. Swearinger,DB,HOU,0.8826,2,25,57
2013,5160,Montee Ball,RB,DEN,0.8844,2,26,58
2013,31433,Aaron Dobson,WR,NE,0.8111,2,27,59
2013,31439,Robert Alford,DB,ATL,,2,28,60
2013,10693,Eddie Lacy,RB,GB,0.94,2,29,61
2013,5307,Christine Michael,RB,SEA,0.9887,2,30,62
2013,11930,Travis Kelce,TE,KC,0.7667,3,1,63
2013,31487,Dwayne Gratz,DB,JAX,0.8576,3,2,64
2013,6212,Larry Warford,OG,DET,0.8622,3,3,65
2013,31432,Sio Moore,LB,LV,0.7,3,4,66
2013,22838,Bennie Logan,DT,PHI,0.859,3,5,67
2013,31446,Leon McFadden,DB,CLE,0.7556,3,6,68
2013,1413,Tyrann Mathieu,DB,ARI,0.9132,3,7,69
2013,31441,Blidi Wreh-Wilson,DB,TEN,0.7667,3,8,70
2013,5720,T.J. McDonald,DB,LAR,0.9838,3,9,71
2013,31794,Brian Winters,OG,NYJ,0.7667,3,10,72
2013,24271,Mike Glennon,QB,TB,0.9773,3,11,73
2013,19886,Terrance Williams,WR,DAL,0.8194,3,12,74
2013,31416,Terron Armstead,OT,NO,,3,13,75
2013,1101,Keenan Allen,WR,LAC,0.9949,3,14,76
2013,8475,Dallas Thomas,OT,MIA,0.8556,3,15,77
2013,4596,Marquise Goodwin,WR,BUF,0.8826,3,16,78
2013,27086,Markus Wheaton,WR,PIT,0.8733,3,17,79
2013,31450,J.J. Wilcox,DB,DAL,,3,18,80
2013,3530,Damontre Moore,DE,NYG,0.8764,3,19,81
2013,4078,John Jenkins,DT,NO,0.9141,3,20,82
2013,28690,Logan Ryan,DB,NE,0.8938,3,21,83
2013,5117,Shawn Williams,DB,CIN,0.8795,3,22,84
2013,4868,Jordan Reed,TE,WAS,0.9266,3,23,85
2013,5646,Hugh Thornton,OG,IND,0.8639,3,24,86
2013,5391,Jordan Hill,DT,SEA,0.8111,3,25,87
2013,1433,Corey Lemonier,DE,SF,0.9731,3,26,88
2013,11551,Brennan Williams,OT,HOU,0.92,3,27,89
2013,16602,Kayvon Webster,DB,DEN,0.8795,3,28,90
2013,28677,Duron Harmon,DB,NE,0.8653,3,29,91
2013,18892,Stedman Bailey,WR,LAR,0.8875,3,30,92
2013,8938,Will Davis,DB,MIA,0.7,3,31,93
2013,31443,Brandon Williams,DT,BAL,,3,32,94
2013,22843,Sam Montgomery,DE,HOU,0.9745,3,33,95
2013,14060,Knile Davis,RB,KC,0.9127,3,34,96
2013,31445,Zaviar Gooden,LB,TEN,0.8778,3,35,97
2013,5665,Matt Barkley,QB,PHI,0.9993,4,1,98
2013,10904,Nico Johnson,LB,KC,0.9905,4,2,99
2013,5636,Akeem Spence,DT,TB,0.8542,4,3,100
2013,2715,Ace Sanders,WR,JAX,0.8688,4,4,101
2013,29499,Josh Boyce,WR,NE,0.8604,4,5,102
2013,4637,Alex Okafor,DE,ARI,0.98,4,6,103
2013,4836,Jelani Jenkins,LB,MIA,0.9971,4,7,104
2013,31558,Duke Williams,DB,BUF,0.8111,4,8,105
2013,20165,Dion Sims,TE,MIA,0.8906,4,9,106
2013,29189,Brian Schwenke,OC,TEN,0.8715,4,10,107
2013,//247sports.comNA,Edmund Kugbila,OG,CAR,,4,11,108
2013,29663,David Bakhtiari,OT,GB,0.7889,4,12,109
2013,31072,Ryan Nassib,QB,NYG,0.7667,4,13,110
2013,31436,Shamarko Thomas,DB,PIT,0.7444,4,14,111
2013,14219,Tyler Wilson,QB,LV,0.9366,4,15,112
2013,10908,Barrett Jones,OG,LAR,0.9269,4,16,113
2013,31452,B.W. Webb,DB,DAL,,4,17,114
